,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Pension and Other Employee Benefits Costs,Stock-Based Compensation,Directors' Remuneration,Other Staff Costs,General and Administrative Expenses,Selling and Marketing Expenses,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Other Irregular Income/Expense,Restructuring and Reorganization Income/Expense,Goodwill Impairment/Write Off,Litigation Income/Expense,Merger and Acquisition Income/Expense,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Non-Controlling/Minority Interests,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
  Short-Term Debt,0.007405201375469903,0.008784789156163646,0.011553096917998603,0.09832817391248395,0.09149916251056038,0.015035515042468839,-0.0050721052688632974,-0.0008271372581911763,0.0040544447950852745,-0.011090125475812134,-0.013379053393351355,-0.015043998807013115,-0.020187089308259645,-0.025179902891192388,-0.015010313808719292,0.010136509101495229,0.005303261353419811,-0.010510884984540532,0.002942233125800089,-0.00227756157531505,0.01691744639915111,0.019460487107168755,0.08149618398557372,0.005652789562843276,0.1155326089648179,0.062366973297492696,0.05875805508718812,-0.027712571546452715,-0.0055539161015885855,-0.025728338999396375,-0.019723552002979254,-0.026840585667065583,-0.016570223039769273,-0.017176772759036132,-0.0020647511569994456,-0.019566442232112763,0.009718174217698399,-0.010476522117231539,0.00022716186933354181,-0.01648630989240033,-0.02615560315909537,0.017752124943687476,0.00460562725312259,0.02363346223959014,-0.03997763584249233,-0.02361619240870191,-0.02397496247575405,-0.024011456513860448,-0.022113382988708186,-0.00478724706806065,0.002560518247558796,0.022012131308679326,0.025049874477565605,-0.0012730184581887032,-0.018735387509007887,0.008563552977608632,0.011503389282656568,-0.04021291297097121,-0.04863883285110043,-0.0097115222202006,-0.007146188446366197,-0.007879042668223864,-0.0029537356563247756,0.04305180674676437,0.052320244196413436,0.054210571989785857,-0.03809452450470974,-0.04766421621781553,-0.024942128075905817,-0.0052102636317857215
  Short-Term Capital Lease Obligation,-0.03657576968296124,0.023505201909157867,-0.026497114168389888,0.009889487070937251,0.040963320862246744,-0.005160712394685952,0.010734221186201466,-0.03799646940987348,0.011137845270417288,-0.011813607188965975,0.009291692431039432,-0.0033941294821856942,0.04838965226950852,0.06876375242877991,0.034713451052643236,0.032989930543545196,0.028898313745766745,-0.004428128938819386,0.02254965953404876,0.07223980783120672,0.015176065715684025,0.02113735781296588,-0.006700081213768435,0.11700184953151123,0.007778082560630116,-0.019575212980738672,-0.027817006799932594,-0.027958850794233513,-0.026421978912133794,0.02229222198029766,0.037230691132540565,0.08578680123638625,-0.03299591027173182,0.021254273207459425,0.10171627701863505,0.11989525149189066,-0.007261588876025203,0.05988287500553333,0.025544099846173667,-0.02019147381187649,-0.022863896961775387,0.02198003364892573,-0.032628910067440585,-0.0585478787773717,0.09457889914278372,0.11343077689876338,0.09024273424721983,0.07853441001291889,0.0844716624895958,0.041490341238465546,0.0401041257397057,0.05487088681862728,0.03841791294022458,0.10386444882315875,0.01566596940275151,0.02201147717029794,0.03339659835011112,0.02472609433642909,0.10427521500743277,-0.028910121418615844,0.02781482504592388,-0.00661334917790452,-0.005390147292366417,0.04821953337326306,0.0321190438820083,0.011731157264272818,0.01424712389900676,0.008384950598021326,-0.028664736340366547,-0.03276711959410647
Short-Term Debt & Capital Lease Obligation,-0.009058209988781912,-0.0023742681767863916,-0.00841701748307687,0.07366016163333367,0.10618625972940185,0.00736182919888294,0.014840191597426278,-0.0005711078565994142,-0.0038643937460143456,0.001111202578293774,0.030123965592349866,0.004167406536561818,-0.03716400613849947,-0.014551912745343436,0.03458392166448889,0.013112832756158724,0.014606536208824468,-0.009917057777646066,0.011150706856605422,0.01625494156331788,0.03101803248174228,0.011854692105096104,0.02053198474002269,0.11366570461982162,0.044013692666863495,0.008077773911768702,0.0003603020897674997,-0.03071685584994279,-0.007203736887886393,0.04251598784074098,0.0381968915847756,-0.023740438186642107,-0.020710599025076923,0.04088566535404654,0.020259333143534213,0.036102740565700286,-0.0029985789249915794,0.03264255911158686,0.009537320647065717,-0.012695945122388263,0.002658793588938102,0.008049392424340492,-0.0034022368985164586,0.005988212138895542,-0.01163970533380364,-0.00739593069822733,-0.025942767656870015,-0.025836439136023327,-0.02587213824425116,0.03517109237943698,0.03018002128518774,0.023846319131229674,0.001686881091513149,0.024006795194536412,0.015148195034936394,0.010425786816599558,0.007117643348597783,-0.06358866416217746,-0.027824640382846128,-0.04730309798657915,0.008110176788519503,0.00634656581002434,0.0034160664800684205,0.05040057508582967,0.03244564936770451,0.044350743279397725,-0.061187588862832966,-0.06204868966977543,-0.011916515181014947,-0.01177650854341036
  Current Deferred Revenue,-0.06590385173339158,0.10445870924986565,0.13725420626946383,0.1696514380922934,0.043616630459819616,-0.0061009679729140676,-0.012842432709004807,-0.04226532888181804,0.0194231859872739,-0.00925528621398645,0.0022965977549085715,-0.01618551945386123,0.009207656618125708,0.032879011734553,0.03452088043614905,0.006461339876090202,0.012340266799075088,-0.005144812770139969,0.023728498674793406,0.036302942265061255,-0.01585711651858029,0.008376676981247642,0.0006262908219960305,-0.004418174888465826,0.024214414795881052,-0.004527473251096362,-0.010158418469867902,-0.0044298213638098395,-0.00970428983063686,0.026296530946263216,0.015258160056321097,0.11415886871573055,-0.021246836868500523,0.004795673003141964,0.11669672943253988,0.10021228675544634,0.034737201154422664,0.018863762816513144,0.02402544669059243,-0.019924000270642762,0.05288796669206514,0.04574528724726725,0.10399270876253203,0.2200493992384786,0.08397765261325267,0.07312458930691691,0.08347525039725968,0.08396678579913747,0.08495764400848561,0.00254289157586824,0.0736134925779004,0.1051689039258401,0.04876232656483491,0.04088347650709434,0.026399182161340073,0.06485934257963567,0.02895077835105714,0.03474864780589824,0.09330402940787298,0.022992964153569447,0.01765383521684797,-0.008866974993135653,-0.00012040749041147044,0.021181497430161917,0.024502511352466453,0.011313955729159714,0.034616533318575345,0.09618422086854433,-0.028822792174147568,-0.00638228806323407
  Current Deferred Taxes Liabilities,-0.04462873448632876,-0.039522939353452365,0.0056592760707664886,0.017663561600844764,0.041633840630032934,0.004419054445955586,-0.007280262504385092,-0.014636926738102235,0.015045634656819257,-0.013350997438682153,-0.0077735268406715925,-0.023346889417003244,0.0452363987258645,0.041097013841483135,0.03893162420718461,0.011455660685915954,0.011455660685915954,-0.004132876392874391,0.019538018071975548,0.03487269907800895,-0.011021452979181858,0.0069077988113158805,0.014094034173176105,0.008510860761867545,0.06541142162314345,-0.00047943946631691554,-0.0244756570441283,-0.020071667479529494,-0.006092341504198582,0.03363136251043,0.017741213813884674,0.07575029547519058,-0.030060607299719082,0.008184962512848264,0.08909427174620543,0.09130609157709632,0.026204014863441195,0.01187179361504984,0.021595149920767227,-0.02109780417664721,0.05631292243518391,0.07049075659866684,0.07901534686433104,0.5391295820826847,0.07453568429500898,0.08053941238297097,0.07796596516639921,0.07825191654190462,0.07153211772692523,0.02616605557616413,0.00918368554262908,-0.0084787795210582,0.0232074956910078,0.0722009397166284,-0.00843270163919176,0.07785273784195533,0.029221136030183198,0.011601950935356636,0.08598587715214248,0.014534918403591796,0.032327128219406275,-0.008479163321847828,-0.004145171725979928,0.026057398315695878,0.02609700792071296,0.010399969551381621,0.004189148872228166,0.07866511498324352,-0.05292199462692761,-0.013161422473107977
DeferredTaxAndRevenue,-0.03729841226944155,0.09853146491066236,0.07059492925540116,0.09672532419300575,0.015225586353895912,0.021431760983929023,0.014572176196270865,-0.06497852284172999,0.004815417942171251,-0.035017641060410734,-0.0006112340897261202,-0.020861202045258553,0.018002554124209563,0.0535880831067893,0.031866326291232816,0.017916223153085,0.013845752406698632,-0.013619122056715088,-0.012872150884634448,0.015081298760168792,0.010452171571293726,0.025572260401662023,0.021833447779351808,0.024065406352034958,0.016263633036818832,-0.008505798793278199,-0.007734368303265484,-0.02385313261643566,-0.015310315042488806,0.02296856860493786,0.02464657102447514,0.09454663502581795,-0.018640643930975746,0.0049581142515332955,0.10744564615541623,0.09670541101626412,0.016726900137129214,0.026556228449950578,-0.008737276856064919,-0.017275218810683106,0.016199246561160466,0.024241804274271722,0.03413360321299715,0.12459888299953259,0.06968810197943553,0.09543165500977242,0.06202765570943664,0.03656518836061975,0.0633326947497112,0.03081144279601244,0.03054111548569475,0.05789423708299774,0.02152977245376797,0.018035627325602502,0.013358478124765422,0.026740925163345117,0.0067313558110475,0.033026880119162404,0.06746237085365435,-0.0020224843057585324,0.0170870388488618,-0.038894274365391196,-0.02018917081399973,0.025917861663480896,0.03444601672012595,0.019884862541791563,0.030550484887938583,0.06574806809048792,-0.03225194295372805,-0.020100981618897267
Other Current Liabilities,-0.002770898488570631,0.01420655896239173,0.01423935711342883,0.12462083689225209,0.12994964504889256,0.01409209298853665,0.029622167265758927,0.003978362550298406,0.021538852371671472,0.022879548357608297,0.0040754228919840626,0.038950254614233945,0.02908797583912149,-0.023458142887674414,0.02682730263891524,0.05222132694315873,0.09480434455246292,-0.004156548953525225,0.02266723246877142,0.03482676160093081,0.038601045899595995,0.029192548469072956,0.010289926023093959,0.009086758836778893,0.005227886483201087,0.11170070996192209,0.10775648552132734,0.030857317970728666,0.017091997674017124,0.027499440981665447,0.01079453165629737,0.007763566492370215,0.025910045182466833,0.04630307278277632,0.03065035662628028,0.004712583192692541,0.030817044919208923,0.04864592109912885,0.026488847890376706,0.025896992587268443,0.038343465120092596,0.020235373299152922,0.03772004551634883,0.047273340887787035,-0.027651648748516985,-0.023585598619568195,-0.01667884682653863,-0.013916922726119142,-0.016470321584070035,0.03036347875040677,0.005251191271742447,0.01723170770036406,0.01040925124590621,0.0347010612348211,0.04998082650704709,0.02204759914012483,0.024737942424575766,-0.031853361202364205,-0.014795942103923845,0.05395550242859201,0.07274509801528332,0.005533703892011586,0.006574636660196843,0.02626208498089262,0.02945602533558634,0.053774075428039955,-0.03541724505406103,-0.024867672027912523,0.0017192949238769434,0.0071686144502447185
Total Current Liabilities,-0.00036281846028842196,0.018720361418034792,0.011642236032610801,0.11704768831691592,0.12023944193956322,-0.007016468367778201,-0.004723051123245165,0.0011264536026124776,0.007480341143474709,0.013781119433461293,0.026933101465773,0.027208587955659634,0.009665768123466015,0.0007973651080713639,0.024919130990912527,0.0019205718124187627,0.004675213467491094,0.014649091560718972,0.028297540577924156,0.07615957815399342,0.02901380613493433,0.09787860993418654,0.07250887938196794,0.07095531920072427,0.046677264231097325,0.08044905599032011,0.08195388816851422,0.05759952077352561,0.02979738367180939,0.018509842904629047,0.010182293897580066,0.03762143534314933,0.009638951254843304,-0.0026084285305630894,0.002878668450867956,0.01566556350010314,0.04000970041464549,0.05549733115386363,0.0306331149413865,0.030593107366483883,0.02110045643161685,0.00606266636754192,0.029545475584285816,0.01654626290068387,-0.026204215924143605,-0.021110002524519597,-0.011764126866933396,-0.01533937348595076,-0.013116566249269254,0.04949079144024525,0.028415053766127404,0.02182044506201571,0.01260821467529762,0.038262103140477566,0.017025185883230202,0.034096288752879136,0.037499756625416165,-0.024597389006254994,-0.011892364456905688,0.10628243724641133,0.11121665396983581,0.00685197379139709,0.009502593015984143,0.09241897486737184,0.06201305855728217,0.08208758437712045,-0.027605801360488142,-0.01957845870663132,-0.004197342028670862,0.0008685006795155984
  Long-Term Debt,0.06085962704026529,0.06293547999804402,0.06475530094206891,0.05567156946673255,0.052997269086336465,0.0680168076795535,0.08549521902118239,0.08665848588009442,0.08321682076263069,0.0013480198497887535,-7.478538426774085e-06,-0.004703356673071664,-0.024758139961774693,-0.027543936401129735,-0.000970252906771509,0.0919147887540941,0.08797957124382466,0.002813209423288838,0.0012748674609251625,0.009692497472843047,0.017403180600625356,0.12407127178118983,0.14062760669590596,0.06540934140364961,0.11455789448764904,0.06557731747566489,0.059413873850712,-0.026681828449716952,-0.00507954454746789,-0.028293326334135997,-0.02477030410255906,-0.03529910158505743,-0.022361668867316983,-0.017715313863880595,-0.008697051991713925,-0.02092862078097241,0.0055239664244425175,0.004388656709547736,0.0071325041663416865,-0.0061733559845477265,-0.015305035670996336,0.06855055463377986,0.06467573633571065,0.015475501035129687,-0.04239449579539883,-0.03025852886233777,-0.029708074195452565,-0.028721447664870933,-0.03600223868630213,0.007811906409718156,-0.011643893423810923,0.062485269865777696,0.07363875711580885,0.005281639076460002,-0.024647657694673412,0.007491252154624643,0.002996621136179007,-0.0697104057354998,-0.058439935248416876,0.015502166872340857,0.019130313814844837,-0.0023730608580608357,-0.0011656972939401485,0.03838346091563157,0.048911640081617504,0.0448331719414785,-0.06868315720392423,-0.062283389700039805,-0.04859167898705717,-0.030015877540363913
  Long-Term Capital Lease Obligation,0.05442391698385414,0.06473597100389465,0.04908055947336674,-0.012002567623649839,-0.0080965390382289,0.056783670038443,0.07374508430184454,0.029011536511825513,0.05704350102789211,-0.017227494584256417,-0.0035809582801291638,-0.013254614666774606,-0.06210768134660871,-0.05122323132081614,-0.005778111330284793,0.10536610699584181,0.0884617894812462,-0.005919474964381895,0.004202409081317588,0.08872073901747554,-0.015312394179604494,0.08010274079766874,0.05634496152032122,0.1221454259943229,0.001699236393579424,-0.01829017158373946,-0.019169956689093715,-0.028314634030419027,-0.038915476122812764,-0.021570800351595965,-0.0037504781090631828,-0.017144981675909297,0.00552937410953225,-0.008891933084541982,-0.04171906059617321,-0.02889842132439078,-0.008803902144040556,0.0450250523256836,0.01738773974008507,-0.004704145109208353,0.03111050466621089,0.06096764104819219,0.02685975050659368,-0.026999513225953925,-0.05756415619633716,-0.05408819793456558,-0.06357472905794226,-0.06812626270669873,-0.06456566947587228,0.03072040488044654,0.02778405852450643,0.0786835112972201,0.06276055929440122,0.08841170536166543,0.039259460062924016,0.004910201563411574,0.010485910172778806,-0.08782143932913962,-0.0642874354170392,-0.032701334683145525,0.005436324376064985,-0.023624352344920562,-0.026877571228240055,0.020726635249145156,0.007446599589480216,0.03128621553681627,-0.0926027181679113,-0.09187437826826902,-0.039225170731778225,-0.054169483608858565
Long-Term Debt & Capital Lease Obligation,-0.00870617634633622,0.0018356606041778044,-0.010025783823026636,0.04839697381351572,0.079643698782694,0.0033221403823203914,0.009679666389200033,-0.004649100092698608,-0.0032640548734670753,0.005800007317989053,0.036606921509280986,0.0012715896452226462,-0.03727691103706609,-0.014255965381132364,0.030381019210696678,0.004888399671878639,0.00797323963547084,0.005080503817735717,0.026537678441445892,0.016076218083457154,0.030931470621655896,0.017631234085830998,0.012113105960150083,0.10894632403392793,0.029292335905295095,-0.011774802257807472,-0.008058433101920375,-0.03069782359170857,-0.014032440936335551,0.04976225808155446,0.03065264976600932,-0.030219932575634406,-8.340812371957504e-05,0.03060317709727901,0.016771236012238636,0.03661050033044441,-0.008104459401368964,0.04749242207175209,0.02735759493646237,-0.011686384716992237,-0.0022675507753644004,0.005226993449883675,-0.009151696441259743,0.0052135301779619656,-0.0034533882729670205,-0.005813927186443585,-0.02415874635427758,-0.024748900629226182,-0.021995055475551355,0.05188398093308585,0.0460003888118798,0.011980360929406709,0.000828706483323925,0.023131020937960677,0.0038306012699540455,0.023462316161694557,0.02556699805732966,-0.06302328432619413,-0.025052991665415136,-0.0526842808943765,-0.0017531622404687386,-0.0049851078520057705,-0.0029477362621192957,0.044139299338045355,0.032342208096541765,0.050717414699407146,-0.05923031356503421,-0.06170920190318045,-0.03501179076525927,-0.048538032981113234
Debt-to-Equity.1,0.11899810803797595,0.15825705920739744,0.14962625913343924,-0.009368391079538269,-0.055264379816828,0.08768459386875783,0.07994924253193991,0.1105216921232035,0.0846869908273661,0.041038424351251546,0.08023927701388979,0.04575602851226123,0.056884930347726806,0.015657961531705865,0.030224080492174954,0.08086699508191257,0.08466427151187772,0.0481677822776283,0.036300798479180954,0.15873064812231358,-0.02833692956022909,0.15881135294363433,0.21575054647472086,0.10268343590756265,0.13696082494705666,0.0698449903886878,0.07678776054725046,0.05661314891727998,0.028399041415710098,0.01824358308961531,0.02810801032567793,0.0016909833246986027,0.016115357866247446,0.019912955337217042,-0.013515737503976048,-0.011910154050406142,0.10365716874653744,0.05416948679578328,0.062323533165280706,0.02060569892749152,0.11822334505755694,0.08883088379756023,0.11332813984519041,0.0039279870526881125,0.007921305730171462,0.006594122767296207,0.023967771019976485,0.014868667342427078,0.007075694250535178,0.03496263977437274,0.03883059610243425,0.08672223595042035,0.14865127013997478,0.1239828432018415,0.08082431836909645,0.08680677967906039,0.10786496664887366,0.012713219160164253,0.020622779643736516,-0.0010415710279899726,-0.04770864101470894,0.010111674802643935,0.009768674520181734,0.06680320070290624,0.05692756601082255,0.06235793224279311,0.05840997078670021,0.06089554802405723,0.023846543187642236,0.06123090925437564
PensionAndRetirementBenefit,-0.023134493115938737,-0.002168770448308724,0.0174827860679258,0.026888714695642458,0.039790974301058435,0.01952849677401087,0.02289239182267161,-0.037548913677231774,-0.003047889533396634,0.03211920179475814,0.06727381717846717,-0.007435830845266824,0.033783740627289414,0.07887156994446652,0.057451241102372534,0.016605524641077583,0.02313775298147209,0.0016753289563995388,0.025355744504247303,0.059040402543220925,0.015082435184653596,0.024300730633435554,0.12146605161067757,0.015867950039217295,0.0673707341739925,0.06424227750381242,0.019923940353532347,0.005787450891133149,0.0626340427763336,0.04278212325307227,0.025511450880930958,0.1826221472142499,-0.04493887633965216,0.006330483646760442,0.1997498618226994,0.10610381787901459,0.030806917870535543,0.08190395453437947,0.03226090075718618,0.05699364709769279,0.05845953556901285,0.09006995532084068,-0.010661613955340002,-0.04401371959953499,0.1520647847887418,0.09707004255971599,0.15184419164432222,0.10862160174371817,0.09502100580922938,0.07736770099665931,0.03480696049176637,0.02986627335141625,0.05280110072235277,0.04256510343467108,-0.01963112291256163,0.021930864292254396,0.018902453683627963,0.030598973319188368,0.10419230571777166,-0.0034757687233850647,0.02177311900905027,-0.0011058807163964682,-0.004906461065345973,0.02676100517030789,0.026985311255982962,-0.0009357650271830248,0.030213618478814114,0.05716239182924247,-0.03425520141226229,-0.06239837228725855
NonCurrent Deferred Liabilities,-0.03565549099411713,-0.023468435850061753,-0.0013782489287225267,0.03601878444246193,0.04305787180070804,-0.0019807506386648245,-0.00776948111575616,-0.03906531358326749,0.01450008277829005,-0.009863436174526377,-0.00258714087594594,-0.019524688350209526,0.05315820380788176,0.03999294047579553,0.039121157527651974,0.0037287337294365478,0.004394289017628773,-0.005266339907592138,0.07119421446234328,0.034525252378744424,-0.0067907432241483935,-0.009851386640474195,-0.012859967763159692,0.003550058569741147,0.0031022400262369666,0.00021325742092372871,-0.0041476496084034056,-0.006980589969020936,0.008659861806352616,0.03312849692086909,0.09074849558843333,0.08290302097792536,-0.002421110647214132,0.002219816854123287,0.10133294078386879,0.08996596732152358,0.031398595001914095,0.08162698657038901,0.031791732496973445,-0.014760875559287632,-0.04264022376679673,0.002959365510790051,0.04378486708869616,0.07601515494604778,0.06451060238991865,0.07843937854518156,0.07687589577242745,0.08958279603726037,0.07625362749254487,0.018352969278990633,0.02541922377239803,0.002785979047247442,0.025247828886992597,0.04390382817084714,0.02902491100136693,0.023543932815198787,0.025410268733212674,0.024380392717880218,0.08866423215138483,0.01613829151118743,0.03316126347085414,-0.012921622154183727,-0.0044300488420269055,0.03325769694519346,0.03284923325319895,0.01640784598986903,0.03403043108913087,0.08896557320679147,-0.02823979505844288,-0.008174464188273917
Other Long-Term Liabilities,-0.017283959961932095,-0.00807124188350288,-0.008916369660834526,0.09225790810226712,0.10047092253498509,0.003014581017329444,-0.012449115708395464,-0.010193646411031147,0.00662924153396332,0.036217785189269186,0.007317084496345833,0.06119679039855374,0.008405505498890412,-0.020284991689122876,0.016710241995974446,0.036486350004612665,0.038098089971952756,0.012057619183008104,-0.00818322636127684,0.014397479731229415,0.0234530690721361,-0.004538122303220118,0.00609994894400932,-0.00646866640816365,0.027673459232477753,0.12686652550567643,0.12217012889367065,0.014275644860794242,0.009228650505754953,0.10109763331651782,0.0747310583657053,0.021564861600472753,0.04417814516670081,0.03647801478183954,0.02868437816209061,0.011738266389703628,0.012779421669687378,0.03446428992875391,0.008749684179582521,0.04854842044884031,-0.0025825426938378207,0.005007645174278838,-0.008455269062627824,0.0051276006678030875,-0.03552548244484119,-0.020343062870984346,-0.02189826932639563,-0.021414384485103313,-0.022424764877330347,-0.0006350693835003251,0.013824622029992142,0.0025429871295229826,0.0036378400154522903,0.023848865576360328,0.024277652757594186,0.008093308062808075,0.013854731909583681,-0.03757509711163552,-0.01659127470565145,0.005711665969241322,0.012508178828475438,0.00044532893485572586,-0.0011026113395934136,0.05875836384249523,0.04647721609023789,0.045241907489065605,-0.03714414161566379,-0.04083299252244223,-0.025316042085986,-0.02219269251465385
Total Long-Term Liabilities,-0.013716977552467592,0.026654290665670214,-0.0051132900119242805,0.10701559475834058,0.11890118119748443,0.0016480989524970905,0.013270472739173356,0.007828029893805613,0.02529863142116626,0.002961931064032996,0.011632692904373857,0.041304824347683504,-0.010922905713284754,-0.01243824010503598,0.01803494477922149,0.023372254449199072,0.023537571099948165,-0.005912642020905093,0.006719374302746728,0.09297385569838536,0.05512949469455765,0.09792220733522382,0.027444546648010576,0.02723016023082383,0.019322821681019814,0.08058489076773713,0.07842416488871547,0.02373712180294018,0.004303681000411177,0.08357424391105725,0.030291461969492183,0.007002006711753654,0.02557931802576425,0.010098152304555436,-0.0039034648558824428,0.03624565931569486,0.01413473024750833,0.03936725425686582,0.004277049948445185,0.029038257018441628,0.025935808019772508,0.005671119809998591,-0.011600377398778552,0.02096515103144193,-0.010916426040040405,0.0009983752578514677,0.006090091566232702,0.0067170512441236015,0.0035190312512288664,0.023141399240252665,0.003625656979351682,0.027225493422938875,0.001955108010224825,0.06995201605995481,0.0446434929556748,0.014452045528512623,0.015106396664771387,-0.011679573172797244,0.011311546695006301,0.07708086260804592,0.09935679233557032,0.012226898638783571,0.015714927973502244,0.07549066288269865,0.02959613879811995,0.05693947043261059,-0.011944918601808574,-0.013337592145590464,-0.0004431866938740085,0.0019342775299921746
Total Liabilities,0.00010095985077736205,0.05558235191265717,0.007846320302207594,0.11383667476399573,0.12044265225549934,0.0005082393234324663,0.015848214258492154,0.013847461490634703,0.023889477768272573,0.021648002954564767,0.027541147924296138,-0.0010543138313285029,0.008524853599161806,-0.000880573458771251,0.00211002882650716,0.016324286099980496,0.009035257381159442,0.0294574975860196,0.04225168399650218,0.12796845125758846,0.04216125807889524,0.10207134005318202,0.01832326227866341,0.03575706025504196,0.057380240180876334,0.0872009105791277,0.08702553303216869,0.03214704973417619,0.018525009540058257,-0.006173763317379074,-0.008412989512050892,0.008165630851455897,0.012603023639143783,0.004111041430868808,-0.00046621516121144054,-0.007357313349934059,0.041647461090869434,0.11041547185264122,0.036913896475564846,0.027983953249296017,0.015049886111828097,0.0124650925878647,0.018018038541159766,0.0016683180042075486,-0.032079559628318585,-0.024301186428976215,-0.015271995520667407,-0.003809420476187677,-0.008897170376113159,0.049259132846488626,0.036913886447677874,0.02460851048013553,0.015186371172492275,0.05146267027078732,0.014084871903551323,0.042634841875361554,0.03942262422684342,-0.018019230848240746,-0.010081307870957505,0.11067100649166303,0.10758205828513252,0.012235354092489145,0.011796610134023302,0.09622127576654382,0.06637958372817387,0.05137170893553038,-0.017302164940373132,-0.004898103208554449,0.0023202266894293555,0.014901805159822415
Common Stock,0.024913350234916885,0.02605455145823942,0.009069129162927781,0.12794851955816797,0.1281350461067358,0.02533599934197675,0.037222062311414776,0.05513614904191977,0.054150229164079,0.03550972906329697,0.13190868091445215,0.01626755734818451,0.0071688322601930424,-0.00370274006476185,-0.0137117595551897,0.057471498579598115,0.03775686575769116,0.02157419787211931,0.025954583667474437,0.056746772984305874,0.030227760449634877,0.024000486863662268,0.02588811958417915,0.004529511601839522,0.044326299358654835,0.03259462361865295,0.01404417043371357,0.026907733138969485,0.014808936932677654,0.003666383931046004,-0.0006844064648519619,0.015440830494001898,0.029565347324990505,0.023001614329136104,0.007504363264624288,0.010762432287212373,-0.008325564225713778,0.029380051685990453,0.015186103251811009,0.03151711451140844,0.07512183798893153,0.03733824675793127,0.017362176993501614,0.017392600114491924,0.004754025136267561,0.004693582122070342,0.004004306275716588,0.4878623641888459,0.4962433095703921,0.02473681218287551,0.019035144482708443,0.014016139218111807,0.01145014974683496,0.04215214864539319,0.045765078291484254,0.0020454722175008654,0.024765627010720614,-0.013953434413111719,-0.003566212143341903,0.018828507170538814,0.03971023757387742,0.058479720603968124,0.058765635678646316,0.06599259391853585,0.07068542130191645,0.0614675772368009,-0.011827022603506423,-0.00564757574697336,-0.007644728739940017,-0.001076089836826439
Preferred Stock,-0.0034082734433667546,0.014304945004042065,0.022836911902885816,0.040838730732838745,0.03821544862275909,0.023139334785765592,-0.03774549812986809,0.01499981782400016,0.03311357231740999,-0.021720204153756882,0.08363975330860168,-0.020915370753829158,0.06926350181037472,0.02933634140275049,0.022907886072445746,-0.007348900625375837,0.01592996870500391,0.025683020031824273,0.03379998460600421,0.040377825338297826,0.008850915464146547,-0.023703714254465876,0.023052444326184206,-0.02133002112843301,0.011076125720650688,-0.020015721071882906,-0.002878752589414219,-0.01982445080285273,-0.038946393235288194,-0.004116517327702804,0.015698555494093002,0.08573331529524725,-0.021135145319020564,0.0073465006313747985,0.08358953675697749,0.07252068690146936,-0.007937599692353449,-0.005504607069709752,0.029153831984134293,-0.04240184398517405,0.040253815363874554,0.01892393821451069,0.04076750909305877,0.09485304309963706,0.0319032813440679,0.04415052720591532,0.03519427332605123,0.18344291818367497,0.14144355799425964,0.007147873039461001,0.004794439905775116,0.023613123176738082,0.037753520004716996,0.043225958878904694,0.01950257135713899,0.025637881352625572,0.006667365577002553,0.0317977274329677,0.013248825914292366,0.031334168279132095,-0.0203848571969042,0.030005480914294183,0.02841438343403237,0.032141089235811306,0.015537339940158476,0.023975968322676657,0.031331976483249195,0.10080472110376931,-0.032001954185403074,-0.006636608482553683
