,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,Increase/Decrease in Restricted Cash and Cash Equivalents,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Issue and Financing Costs,Share Issuance Costs,Proceeds from Issuance/Exercising of Stock Options/Warrants,Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Inventory-to-Revenue,0.1246476912346216,0.12561113717626785,0.1281596672808114,0.10086910710922438,0.1360573407415008,0.09561838667019333,0.07796561465418728,0.0743871936949671,0.07034213951274199,0.07346962790382695,0.06832088171740897,0.14927056185925852,0.08842891925736718,0.06592914623907904,0.04246781886723833,0.09697327484775652,0.10064726688632261,0.16897355620765628,0.0562135852280195,0.13118391649941613,0.0706897525790814,0.06716918721631697,0.06419364352308522,0.10374930946882266,0.08013927339793117,0.06489383409607506,0.05433121042198519,0.07556631254848026,0.0753608562197978,0.11770674112652126,0.10807851848613652
Capex-to-Revenue,0.10846082604855477,0.026211115705989343,0.10589566970761682,0.04569736760524694,0.002542805522802006,0.042229599309259395,0.03223493310788639,0.017065345774093653,0.051090328399387014,0.015379596683002622,0.015153837599925854,0.10621347527108989,0.023092748222911217,0.011887171599819543,0.017116596746551846,0.06793161659714554,-0.009981798822850623,0.04514357908562827,0.03559072759783378,0.0243546037294042,0.018078838589823707,0.03129447937017162,0.03270184017002405,0.04519346082145108,0.029452941792048742,0.08804899332343094,0.031920885511163906,0.0461832526385303,0.04042163599692259,0.09886096968138976,0.06508841531896176
Capex-to-Operating-Income,0.1384756599690053,0.12298711788573634,0.1402889487058155,0.06430318183160885,0.03064623380205618,0.11510734528419767,0.005412918038789821,0.0413781666757927,0.044429089094850494,0.13496462040085264,0.022089844013017338,0.11063775814604425,0.1035393523436617,0.09092670107749523,0.03349272719603213,0.10405087505319618,0.06797169562957826,0.031003067663246134,0.022423592095403275,0.004346580278697284,0.00995705118851447,0.01680763056471945,0.03837822772990973,0.02929531393525152,0.05511846984284348,0.09179401421207195,0.02933484109944668,0.021412829281086634,0.03704671719462989,0.08509444529868766,0.02510250910349738
Capex-to-Operating-Cash-Flow,0.1364355697786352,0.13705905910331065,0.14245207581987857,0.06361182154230227,0.05654524903322042,0.05410092805194173,0.04367559902783349,0.06460935121257591,0.06083709499212695,0.050513211071242986,0.002153674452577293,0.039530923890866945,0.13697048846199125,0.11538552224489985,0.06486245269439776,0.12505020940131484,0.12246253416933169,0.026961485768046113,0.026127859097459852,-0.028286454636978545,-0.00887005834577408,-0.004530492559554687,0.03255567812440422,0.035693005316107744,0.04673337660440991,0.11202384501964184,0.09982279394051838,0.10970891788259259,0.06737567006297646,0.09034709808877547,0.10936195478759704
Revenue,-0.025398441718158582,-0.02974355447990875,0.028948540122570577,-0.028095895344001982,-0.01992632509572448,-0.022589816027734924,-0.02840372195902465,-0.0038214102180865544,0.013624432958014259,-0.033670727610552204,-0.024344272381340775,0.06960011322522608,-0.01780532060845793,-0.018005239494452208,-0.023157929767002695,-0.01972945916879988,-0.008744823644704747,-0.019749350332023546,-0.01858268388286081,-0.02470448637601794,-0.02868291741601122,-0.009445829256254427,-0.021209701421216167,-0.003362833633769136,0.007829341914812321,-0.043353512932369526,-0.029913785317332943,-0.022909674224016616,0.009685009401895001,0.032250394523415916,-0.030093201835295746
Cost of Goods Sold,0.0020550120620365236,0.0023834537236880394,0.006031024885100572,-0.0009071477617549877,0.03032237731846404,-0.00330224946847434,-0.0018598899663919658,0.03861641110660574,0.0002546199256799195,-0.011141603786555317,-0.008930261109792864,0.0061217999448337284,-0.02747970474839995,-0.027327189786848925,-0.044175058929405965,0.021805989431166725,0.02174433983206217,0.015018591843770565,0.03758436841458652,-0.005748770855894169,-0.0077691978095780125,-0.009887144486859113,0.031733711506281397,0.052195002889903024,0.030892849837931287,-0.024622301663719252,-0.0028408009159507624,-0.016537367612704384,0.03005349251797748,-0.0032470860876712047,-0.0028398944471866253
Gross Profit,0.07901978628975095,0.06448772659356204,0.08807422624191642,-0.0023029743678435488,0.05443605144498836,0.061739416220804255,-0.0009398776802579138,0.042529885905323035,0.027787357282655537,-0.02000524025856995,-0.010505812575393639,0.0047761163769331014,-0.003577547945667157,-0.03210850590810703,-0.033330354773831,0.04224371289101753,0.03652672058138896,0.04122834618231524,0.09896683386444033,-0.01815607530707008,-0.02073995322442886,-0.011691577942461978,0.031211211065265462,0.03657139710769038,0.08224098961304846,-0.011483345709333428,-0.019462907886857665,0.0021599435016086523,0.01710808916319453,-0.029264572876502387,-0.004676207450554553
Gross Margin %.1,0.05696694601307411,0.04785705080257372,0.06467076698134887,0.07935249872788522,0.029098808027696803,0.06352725131299151,0.06923274520598457,0.04044258584085395,0.005160377691916077,-0.0037817871969441507,-0.004250872272943843,0.04932746300386455,0.023721090879939972,0.0157787686369119,0.023107723146529806,0.03458992500261891,0.026576208992713353,0.06571167643820919,0.0688780311980568,0.02142180362417528,0.014254330254568182,0.021466111215342497,0.07544486975416843,0.07579780879716165,0.037112721310827226,0.0018552402364301651,-0.016857270961887952,0.08691786696946804,0.03834890103028733,-0.014558526538908838,0.07177659953524311
"Selling, General, & Admin. Expense",0.02841299801880397,0.016464509995605472,0.04855450233440522,0.024884558947574187,0.03392741622907328,0.02472679757432807,0.026385327191193846,0.03659251348857899,0.01701055657609548,0.022859354074951013,0.02145509617143595,0.14116927897423145,0.0064744273775072456,0.008925055436619932,0.008475513307522189,0.038906743598043005,0.04172784087539215,0.009176885759756417,0.016910972400113307,-0.006170265011720859,-0.00690694567582046,-0.0030334363691698635,0.08610542110701581,0.06385925882301587,0.0312624980886456,-0.0030087311871943158,0.011950013163843518,0.023478182156334727,0.032553016907974096,0.0012580318806091678,0.03532141796433307
Research & Development,-0.007598020332719016,-0.0045167663981012345,-0.002812720984333939,0.03266471919763639,-0.027475072544100317,0.040385518890357464,0.022874323331967872,-0.01300188122914925,0.008222481318047713,-0.011172825422513213,-0.01912086472208465,-0.0008017588575417809,-0.01542552083912887,-0.018730468887038113,-0.017910188401963956,-0.011898636457488085,-0.01313993831761369,-0.024165529254632518,-0.03328070253656536,0.002170400195965895,-0.0016789384993797047,0.009322092041635165,-0.014718751073753984,-0.025074143492845445,0.006092165644211254,-0.011094664229585086,-0.03854976969610414,0.00989519759712767,0.0030104303215722156,0.0011572560644606967,0.0198713490095298
Other Operating Expense,0.06302365303718274,0.04250172770105741,0.11201890391789879,-0.0004728670104775226,-0.00876109458455062,-0.006635845336979253,0.006618602018520838,0.0008499711350968484,0.08635040417015521,0.07709489561651237,0.018967534230094767,0.1475141819860413,0.033519475496532974,0.01801885219068277,0.005957288234961972,0.006142474379343803,0.009825571362314362,0.008015190485284372,0.0038499268950578807,0.020960386667513202,0.021911338678062064,0.02776661154052352,0.08942373779199424,0.05369992057665312,0.045322516404477965,0.029288866424661927,0.029046726609280756,-0.0008254283673486923,0.05239111418786333,0.0028082180825515744,0.00044478748813013124
Total Operating Expense,0.090569775366319,0.07492379430512758,0.15930531659612396,0.03937358317355477,0.1157737115308265,0.028069938627687856,0.03328693284616946,0.09663928569531062,0.02764411490973825,0.05215693629856169,0.0008292262722496848,0.13068365621102168,0.06726316088756049,0.048230669811034,0.039316747785179455,0.09942139494189153,0.09313882019817843,0.04799419900872638,0.05162096955243602,0.0012639820434605055,0.012346268711283163,0.016810348124847732,0.13640161060177802,0.09252202542198515,0.032741897536771924,0.02394434543739893,-0.0018615739717988784,0.038360973817664144,0.04680268967918838,0.027508346939122706,0.03731074307705664
Operating Income,0.12735712099255855,0.10789690171970438,0.2062297755177751,0.0954805260322457,0.048782751912427966,0.0924001649779922,-0.0017135556819060308,0.054880287088645056,0.027138692993391642,0.10246726247026226,0.004194493966617254,0.091811429312802,0.0761040492437089,0.07575611206370061,-0.014830074069166473,0.13352810483972435,0.12613588299229553,0.021848112510087322,0.026412476909019284,-0.019429108218079926,-0.01723083339830417,-0.01346438856605274,0.0558858266329442,0.03183524371814083,0.035497471262559636,0.01947968229020471,0.009557814867569656,0.03213291935608707,0.027475779285405896,-0.0017506097296652913,0.0049689010144177564
Operating Margin %.1,0.11700051492489776,0.09939476952810464,0.11753920833827318,0.06402618191902973,0.03414108725268483,0.05805148302936442,0.05466236390269237,0.04624329631117903,0.011015459889041214,0.04146675011210747,-0.0003058367516193103,0.039378227544441965,0.05317164197033778,0.047214139352039906,0.02436486332992995,0.056683185342255894,0.05542763868313685,0.06773828097381379,0.07075542680400294,0.012216852165289472,0.03311160051064244,0.02961186767980344,0.10634328697420625,0.07343025680928579,0.045390550313596525,0.027847002961593707,0.009866482514317428,0.08693182791066104,0.053812559424383795,0.007879177286160065,0.07298921642254744
  Interest Income,0.021119905200620882,0.023816775464636317,0.018942710190166568,0.0909268565341159,0.014755211952026184,0.0915782246981315,0.06616173666831345,0.01482245463940565,0.03140868496786446,0.011917657718832695,0.0728208372278567,0.0856312067170294,0.06438244171353767,0.008056033386755269,0.009402991827342735,0.07531066966744063,0.005709736899925444,0.040596756940685604,0.017382507209003268,0.042087629123822745,0.04320633851975813,0.0548688977130927,0.016901832269221765,0.022192707461784082,0.08747937757349265,0.05841800729577024,0.011622288953930445,0.016602163823324058,0.026617420320030928,-0.008706104456842296,-0.00208096143505069
  Interest Expense,0.04723775587325463,0.049770759674011525,0.02885757646113104,0.04354562485442282,0.07048695642815458,0.05295103439083602,0.04238799185025767,0.06476173904320978,0.06370293686973141,0.04275808870328789,0.09012509022847684,0.1356237215511882,0.010854411929031945,0.028130271080410885,0.009167000436434536,0.08081322651288766,0.05152161143843406,0.048973242244877285,0.03986468898226573,0.08154726166001591,0.08752394722629192,0.09978413243203359,0.09715373831777079,0.10689337992658016,0.06980733821594937,0.03884847988101166,0.04536885452425981,0.034350342765121125,0.056112877102683,0.02014005024014901,0.036905169992535514
Net Interest Income,0.10624957195766724,0.11226629073192373,0.0385966790819726,0.10701700812578936,0.04556482612230424,0.19370336838742844,0.10664086089492315,0.03165075473421242,0.06592217243306994,0.056989916917428565,0.12112089454133682,0.12854419083835605,0.1122468757289379,0.06125164390139803,0.03548499278373734,0.12025436061838804,0.047275490815271964,0.11047855207494554,0.024128939673523944,0.10312659795955317,0.10741191761146311,0.04591054827828374,0.0336594291060831,0.03707169956070313,0.06902375954428341,0.08648690013329309,0.055489068773840335,0.035899107391833954,0.06454515863177283,0.02155075844641536,0.00682221867200298
Other Income (Expense),0.10218727438078702,0.05302485886998327,0.09330316041438722,0.11075536352544188,0.10491729204316858,0.11557934507821986,0.03637461197275469,0.050740797122588395,0.10173840654946745,0.013670688189819492,-0.0001227173388050316,0.10947616736967684,0.02544930373176312,0.019647172072995524,0.006417661883466514,0.03446061784717099,0.047796249113496204,0.026916547747523858,0.02637067454198674,0.010541592923784836,0.014081958534529853,0.02132094255792503,0.050520793110949425,0.020689833392585445,0.036395023812853214,0.10460765521109082,0.012014519876693927,0.02297298210907013,0.03459302869586408,0.06773999939202778,0.032381545626357276
Pre-Tax Income,0.02936956168570041,0.02217444224755485,0.027700915589569355,0.059457256363878,0.04738387781156135,0.0896908068624267,0.00368569324781269,0.03507091348848512,0.030797976848501798,-0.00798587768672957,0.06394834382872645,0.08226016181968994,-0.014132332245253234,-0.010388214148075746,-0.019274777643842663,0.05213910597799087,0.04801227083989206,0.022459381821709392,0.03201276516245388,-0.018751273441994572,-0.020959449386704448,-0.01343483170030586,0.03585651820157853,0.03394979019944676,0.013536661591589448,-0.005366328509093868,-0.03076607132602143,0.03005847386053337,0.007141848779620028,-0.013879377814209972,0.007133781435341486
Tax Provision,0.03055636471057942,0.02454758077570276,0.039210233804703294,0.0011267182399033158,0.0609691254410114,0.002532679473461064,0.007143006939661219,0.048095041538740634,0.04985929733474659,0.035120641401337346,0.036662248024146214,0.03528006517882479,0.018523296101389464,0.008462536145366231,-0.010633568466148727,0.060771325144550616,0.0489858283900391,0.02660198198976279,0.03683510986957825,-0.002938056186101605,-0.002531374144072622,0.009733946124278928,0.03766127640271184,0.04543672301000025,0.03801461644987542,-0.005118288866854085,0.024179829306367456,0.025580961472396076,0.0317434782862397,0.0047194311411849375,0.0029097278882183773
Tax Rate %,0.026449007606689095,0.017728862794930494,0.0338206035222384,0.010664385650960511,0.0344982144844012,0.011566380647368592,0.019641337116950507,0.016243721385677274,0.027568876499407827,0.018044808329582305,-0.000471091769954831,0.03929951773397728,0.01158699350781869,0.007072908836341302,0.0008604319391980328,0.019766818091700535,0.015733192121431355,0.008510906417753343,0.009928532581804582,-0.0204627612783597,-0.024169867294299728,-0.004695228040662267,0.026243375365159385,0.030085926402224607,0.03108347890010567,-0.010349402563340484,-0.011150769077769537,0.04538233141562295,0.030060820559456133,-0.002178028205038025,0.02828828248894537
Net Income (Continuing Operations),0.12635091697015047,0.297111106894675,0.13046309748969429,0.1088036884601064,0.05280436436829619,0.1120171012516173,0.012363430076329219,0.053091877870142024,0.02493648112340304,0.061813715817180356,0.017986706111353053,0.04003629661770501,0.08845185574358763,0.10407334876808819,-0.0027108800501248827,0.14450205188976872,0.15620041059228462,0.10597760415300747,0.022617051369737854,0.026976701118696902,0.008550923636134572,0.008480943009040436,0.0477676968806876,0.029961663445026158,0.04108463855453459,0.07630350111555217,0.009827614951508367,0.012163523640503613,0.04936812261697169,0.030751995454106493,0.013303682626251596
Net Income (Discontinued Operations),0.07027707073600853,0.03731774252710719,0.07567121789633298,0.10726666979901155,-0.009371510885684121,0.105388282457676,0.09336676337198906,-0.013287439300853897,0.02249141167798256,0.08573828500653631,0.05506129139144407,0.08725507693976708,0.21911812579937096,0.20727739125556402,0.13101758227467758,0.0011843565369054347,0.018642549784035217,0.051645469724798505,0.006838377257099291,0.09097424994801537,0.03467520761852212,0.03536261193396691,-0.006549611444593935,-0.005447988309864636,0.03950468931716252,0.035566028975421216,0.04960636518727011,0.03367407146301496,0.01643626350787776,0.02448863322322531,0.030488812437650874
  Other Income (Minority Interest),0.06355299008282314,0.05128100283876877,0.046722871244184956,0.12377791171856073,0.06988197527084054,0.14282198127043466,0.0610314743173525,0.06850545596356833,0.10377691914346619,0.04306983955219855,0.10950164230276017,0.14205796783298927,0.06761035386389154,0.03603604587168168,0.057448783576624626,0.06289587697140692,0.06825954838000221,0.04946229403703787,0.053449303092216315,0.029386364533609443,0.03132845747313592,0.038481149435782014,0.052433331473047434,0.05208218477529349,0.06211291440034128,0.11598816777067368,0.029742400837677745,0.0448592205556549,0.07749998416525582,0.08625176432184635,0.04954480633611988
Net Income,0.03450408829597349,0.0801479021764509,0.08801520764060705,0.0860178655339187,0.04516088313456932,0.07332045422991404,0.0034976963162146333,0.036517527619383615,0.026165071073190025,0.018285385337010362,0.01451279959101364,0.08275719151203499,0.003525278313532324,-0.016374720537203343,-0.012475981088833365,0.026906405124115917,0.041973606496703605,0.03864860540062706,0.026043329876410636,0.05306729351362161,-0.0218282683095627,-0.0025422170187479917,0.032023633609278374,0.03495502498520153,0.0057585706614167766,-0.009199241769588334,-0.011294163526657568,0.03260222284398454,0.0133507311087706,-0.012300365293786912,0.015090763746604431
Net Margin %.1,0.05098232345995067,0.06590019183342946,0.07497580839492694,0.058849310737576425,0.027581462665795017,0.06013428762063748,0.05226037345865099,0.024358288270573177,0.0268406883609003,-0.0036690596526474297,0.005932278764581874,0.046502569964973456,0.018412368176135663,0.010870792658143058,0.023897413107062337,0.034042621974825854,0.023152243942446575,0.06704974354646383,0.06119118378621939,0.022643021940645033,0.020580889270542496,0.010888130821532048,0.0722704547199934,0.07192979983821131,0.02659178708100184,0.0038629890082307453,-0.012728266501029355,0.10229640687761299,0.04475400207600238,-0.009843133835085498,0.07277164870196763
Preferred Dividends,-0.002629597132776796,-0.023515194104391703,-0.00406477848377226,0.03996792890066236,-0.03258880695759295,0.01937070885398867,0.020138475941530804,-0.0372828982248916,0.014941461799932537,0.023238182252164754,0.03890307581477936,0.004931730079436686,0.14130921150127795,0.1003466866125872,0.13566864013550092,-0.003887874808588369,-0.02282011978111082,0.015587743917365357,0.046719430797094744,0.039156006221335034,0.01869413434284655,0.039852057188052716,-0.006270949292993466,-0.014583244438414668,0.03591717186409193,0.046238354444314005,0.032872954869183436,0.0266643571265173,-0.0072253722297538495,0.00048379916881822983,0.016647505653841328
EPS (Basic),0.01770183286649227,0.017055200008908193,0.018215686670843112,0.0294496108916428,0.028923573390214646,0.023770307794149396,0.022025511193909914,-0.010962465230879414,0.1026757482135207,0.06849445000157806,0.07375314444905247,0.06277985098067843,-0.0028894356623227306,-0.005777275276701462,0.020958005138630054,-0.008750106905773169,-0.011807243744560651,0.04860078715164035,0.05004636014536942,0.05177968089331489,0.0313806713616506,0.04074839272353866,0.05257549885015726,0.05094379474774354,0.061080633593838425,0.03915245740382267,0.05466505124684172,0.07232855133479604,0.06164806177099561,0.05641305335768023,0.03870111285869533
EPS (Diluted),0.01770183286649227,0.017158206848417214,0.029016233758241083,0.03138048045576443,0.03295406743644339,0.02783328422763136,0.020484775461128726,0.006442198649255393,0.10350752648212783,0.03658387553800807,0.0684911954201432,0.10408402234287334,-0.001966190470658411,-0.006553422235239936,0.03331467960111302,-0.01296237276422569,-0.012752984707431619,0.04763415644165626,0.06215034096447033,0.05892430477929956,0.04386009816095691,0.07028319677899587,0.030107410386622697,0.07984180855560283,0.06085440465279722,0.01975820860414647,0.055268252460655046,0.05869709284041339,0.06203692419794536,0.041717412714570155,0.04245252862821439
Shares Outstanding (Diluted Average),0.04070409016419461,0.026589204964941368,0.04357683226395431,0.005960523885180806,0.03905140370385415,-0.0006113501117553152,-0.0031343627608700604,0.032939478661054074,0.013494375048435836,0.012515709746036253,-0.004557633960503075,0.052688875995841974,0.03050409312062866,0.016065383888215327,0.03046351701274041,0.05484749775788776,0.04560311007697641,0.07512567335408797,0.06553207030201773,-0.0059787729156974756,-0.0074981540184205706,-0.008849392195710251,0.04081358565908483,0.09894034105590477,0.09514373807091157,-0.0011269854440593308,-0.0033820844345771655,-0.009927174633148936,0.048929031969672944,-0.005117438477648006,0.01011237354950235
EBIT,-0.015302701846215168,-0.015229611783035677,-0.01402487292453754,-0.02943236932539838,0.008889774236966986,-0.027362176551241416,-0.02745715437889685,0.009400204998746784,0.02217831718521985,-0.04672110958497724,-0.050566243172581564,-0.009075943875386737,-0.04395332183529672,-0.04492113085553537,-0.039842000496166236,0.006727849617544289,0.005697082787972891,0.004970910649518514,-0.00081948701929322,-0.03324814920640321,-0.037269578072651834,-0.04906263979775957,-0.01469287977395273,-0.0006097756821695872,0.00456747464013627,-0.04741491248388967,-0.02846811090675535,-0.028193642891162152,0.008275446159720638,-0.04308357389481745,-0.02943236932539838
"Depreciation, Depletion and Amortization",0.0057740928978155985,-0.0006656984491879214,0.00958941140735185,-0.014465732290603533,-0.012978638186012463,-0.015569972577196034,0.06475428254213769,-0.009970087002964763,0.021976815479026073,0.02173576249222012,0.06005068866911962,0.07019189539264907,0.002674928764291898,0.000684548017588312,0.028135349231082584,-0.009668400710458751,-0.008071785800664862,-0.0037596602724091935,-0.0005913875447677841,0.008801461232529888,0.013624909823880326,0.010479020131207958,0.011491155109344524,-0.015453605452614042,0.04299052216303811,-0.020506426366958267,0.04545482413315804,-0.02415270434134887,0.06019402632522051,0.012827840796832288,-0.002005208635487799
EBITDA,-0.014042749831194065,-0.01506030882799966,-0.014526684377267514,-0.02643144795052475,0.008407179085833721,-0.028459787568453045,-0.026349459269290262,0.00499057869675406,0.022291751107020117,-0.045445388192960554,-0.04944390225920365,0.0026313967758708296,-0.04188310906928137,-0.04302265193062258,-0.04031092803668878,0.008557624349163332,0.00744754563201793,0.0027084777107353976,-0.00660970462787783,-0.034378121329607464,-0.032997702360809476,-0.03057755968041876,0.0030785147851757257,-0.013637706460365578,0.004399791217823334,-0.0228680705458655,-0.027034762599289174,-0.019354259514851948,0.006754070710736057,-0.019025012774521455,-0.02822801033763022
EBITDA Margin %.1,0.06306125334543766,0.0574410950322896,0.07576050296394764,0.06046544191630384,0.03676086645912024,0.056363073188271016,0.05188361176963578,0.026963583540738967,0.0455231894386645,0.00010695220621093136,0.00809301085192301,0.03578634146748991,0.024976023189778224,0.013134829288808065,0.02098412309842674,0.04239702113246275,0.031202298186367213,0.05302911987862127,0.06935012098384334,0.012646868691595866,0.008986563763603914,0.02544205136182872,0.07849657644046472,0.06981045864469204,0.02752607325763396,0.005569611300612083,-0.010704239147472618,0.08510909205417393,0.04616762711852385,-0.009202313695214785,0.07397422816888671
  Cash And Cash Equivalents,0.01603267632014315,0.0046513092233439,0.07416287067296884,0.008009115806360715,0.11268176224487964,0.008331809488595295,-0.007809910601294871,0.035343362026792995,0.09303751527748429,-0.00276655953298872,0.08998522466384581,0.09688104481733599,0.029971137527874458,0.009331285033780019,0.44575617091454983,0.04449888339587038,0.03461847781163217,-0.005802381552975713,-0.012826969267089306,0.0008117579902943766,0.0025677037372851238,0.009793282127006336,0.033922686212397773,-0.007552772441783371,0.015881687794644436,0.09761711469204792,0.6276455205553365,0.2301463202293652,0.6317079540749663,0.09908053810931006,0.057501003382042906
  Marketable Securities,0.04067101950553585,0.03196437360267123,0.038665921813532796,0.022731519660044986,0.0014205230354344574,0.0036833008885662536,0.05489382112735822,0.07036122369864767,0.003010803060832473,-0.017403211373706106,-0.0314081714248712,0.011913164289543381,0.00732322044226928,0.00795423434682486,0.002808116042318937,0.02206400389112656,0.011903825519448533,0.07146425802548585,0.08336253843275748,-0.01193829536373577,-0.008206202143753623,-0.019828249053567643,0.02046852513710698,0.014569819228724638,0.04122338267597382,-0.040729605606109096,-0.02207872380372901,0.01565447198801198,0.005829575930107913,-0.0012085498683655066,0.019132679235695674
"Cash, Cash Equivalents, Marketable Securities",0.04621454042502734,0.027280116571160758,0.09262628332126287,0.006286370519722869,0.09847605237643392,0.0028256015390280952,0.056498382523353506,0.10051469704987155,0.07091168920951074,0.005659683548227832,0.056471997566266446,0.02766868868512179,0.07611933075304092,0.09508869463871043,0.06047233745423555,0.0990278835040943,0.058826025222059423,0.06103526023234793,9.936837083251689e-05,-0.003912950091458905,-0.0028007294464029667,-0.01136627257668298,-0.022673493991490143,-0.024867590731385024,0.07389451757467771,0.0643545115489231,0.061391916305456165,0.028808360506931797,0.10202010617829757,0.08470990790788409,0.07390016244683237
  Accounts Receivable,-0.009847967770050198,-0.008735446750827481,-0.008253629999380778,-0.019843551563620606,0.028522347130599663,-0.023282689238076644,-0.0365362755262326,0.0227913452280606,-0.00800248640172323,-0.0097310024992047,0.05890044166994518,0.07696529896079973,-0.03012401433907824,-0.03428056459533135,-0.020865415456967237,0.018642123469962243,0.013979237859706208,0.014879762280802964,-0.004661811631297791,0.05753347892481964,0.061002799740426814,0.02195952523149628,-0.001910260518564245,0.005836804202921015,-0.007870750012859577,-0.02576448024423188,-0.011419247042398616,-0.038107312657100725,0.0035097821481904585,0.06143812379536894,-0.02442924740867467
  Notes Receivable,-0.014014881327338703,-0.017963961270581114,-0.0006116409070785244,0.03411390660335688,0.0044362874729040195,0.018225307511369228,0.014034988030815015,-0.024241181261927744,0.004927631605273469,0.049861780085643535,0.041263445324860634,0.009606760559909961,0.13683947218644193,0.11270397948939873,0.1287905915856596,-0.02453515885705759,-0.03050787175655957,-0.028137089307602687,-0.003185765544908759,0.03335581170658178,0.029448292466509346,0.03617886885772073,-0.025477901971154876,-0.003738560596075933,-0.015705282414461234,0.04602106104926811,0.06512151128346319,0.03426593996063189,0.00014772820233057392,0.005914739758932199,0.04375496197320631
  Loans Receivable,-0.01923316858125647,-0.016933511628259155,-0.0036091372861908715,0.03412148889973984,-0.008410553870326734,0.014326907887814594,-0.006052488692941896,-0.020565933356418334,0.005243135377845518,0.05385475013269271,0.10379685325635792,0.07129094712001881,0.13638138912281791,0.11402991436594148,0.1417960025513469,0.05968531220670006,0.0397569204164349,-0.021676156823214374,-0.018623471713753222,0.05156614065971162,0.04299341919615195,0.045487582521157685,0.026045877913949037,-0.00011167362591492673,-0.019279787155511062,0.10218775996973463,0.056543804989363323,0.03918147516951659,0.02270143582406215,0.01831280788030709,0.04406121191085235
  Other Current Receivables,-0.011236875624894338,-0.006105042932379886,-0.019848527161288942,0.02473926136185871,0.0548899016698459,0.04394691589168319,0.026311077861391127,-0.012497399334839197,0.1016974944344137,0.0527928096690583,0.09944170024543639,0.07784885514145928,0.13285306530120966,0.12881239988874776,0.20492466796423942,-0.01926930848854755,-0.007248320760143106,-0.011417882875220157,-0.004962906416599023,0.026384277310703495,0.025130828910625035,0.03320902616985117,-0.008842841334075962,-0.007463049619432803,0.017857828248064166,0.13916224673415017,0.10478082735718215,0.03791398703342688,0.07280276082415452,0.0688515489773369,0.09305623853794534
Total Receivables,0.0018028953576596984,-0.003896158885922916,-0.010597575944703902,-0.03130299505323684,0.10667138213035769,-0.03716416401790031,-0.044510258656796794,0.013855180530632252,0.0025124300517160247,-0.008492514629235452,-0.0174730314099232,0.08581865112788642,-0.021825456070269422,-0.02351083397649107,-0.0017377778464872326,0.017285500330498714,0.010993917761426369,-0.015174434818849907,-0.003641498255037381,-0.006765019171771738,-0.0271418452054986,-0.01529866802727152,-0.0310932317718229,0.003183544536217701,-0.011329372497386926,-0.007985756345265422,0.006346706945028199,-0.03750275901936509,0.006110366026877151,0.07683658942628702,-0.009585226478444854
"  Inventories, Raw Materials & Components",0.07040599379511195,0.07240373179611684,0.05783245441209798,0.03495041678474472,0.042696397916135775,0.06026108509877784,0.04605245233093113,0.04713562224166693,0.005097448444443712,-0.008715879050237515,0.00558562556613108,0.03131753753766269,0.024132187363256646,0.022674777933991575,0.007364886846943705,0.023737923612650563,0.03067938695682733,0.07425315281056842,0.06668444505058323,0.025183378275286623,0.03130525874576412,0.022340424340352376,0.05040725089993792,0.04823076190676642,0.03346524351993303,-0.008404789641110855,0.013530110604450937,0.009430333908485414,0.055866339530973905,-0.0044337372868918385,0.042265071173859074
"  Inventories, Work In Process",-0.0015671628374397783,-0.007904807266667943,-0.0036047995853290306,0.034865949210776896,-0.019091516160236542,0.05426273800505257,0.037815518968687366,0.004057329364902054,0.008365011085084943,0.06448375242947424,0.08310071475719569,0.02702612297511966,0.16378001808694684,0.16186152694478706,0.148814261212968,-0.013187496044433858,-0.003714187467202979,-0.010711700403702788,0.01402095324448581,0.02737681016847782,0.03008581895112521,0.03683406514333905,-0.00859828332556456,-0.005632380792485331,0.02387480189644253,0.0476140498586778,0.048139292469689274,0.046913849819695416,0.019145783491819997,0.017592637082960147,0.05495984401697006
"  Inventories, Inventories Adjustments",0.11985763039473298,0.12726233106398246,0.10081055685925662,0.12082134374898938,0.19272203118700956,0.12914336886730682,0.10627825064245042,0.13441620886994757,0.07824757368192703,0.06947000709330953,0.08214486983506974,0.10414400460507793,0.08721882658566577,0.08590819592973287,0.04888190727794492,0.1042370214670848,0.10107784794382067,0.11964870158049713,0.09847633137688247,0.06274128635006075,0.06373771959031657,0.06549246775953968,0.10189048200581853,0.10103225395604945,0.09758448115155363,0.054371087289583,0.07885752028209107,0.06602511827554358,0.11458419662622367,0.05719028599459992,0.10014938547336927
