,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",Other Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Provisions,Change in Other Operating Capital,Change in Other Current Assets,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,"Cash and Cash Equivalents, End of Period",Change in Cash,Other Changes,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Research & Development,0.02498167509786417,0.007970615361664548,0.008482956774509803,0.012088076211657237,0.009307412022084,-0.0055427332175472434,0.0038151107718655377,-0.02640540797617076,0.0020498824418495962,-0.020197625238948354,0.035169404372120294,0.036785455276390634,-0.025166546192921614,0.0005879167308897783,0.012233186333270763,0.008735664320980848,-0.00029971818201189544,0.007224999036623947,-0.004421439719243266,-0.04326232541845378,-0.010829912413597771,-0.001988506613623264,-0.013017092962219671,-0.006207034978228391,-0.029555104463982837,0.03172563051282982,0.033273053147324184,0.00123302007796739,0.007059850564963579,0.020220239765016454,0.004846291889407472,-0.032600694638970716,-0.024339374046828944,-0.012639201486368212,0.013927219888417684,0.010389354803731956,0.02576511445396989,0.019636620428351775,0.0017252456349937857,0.0353279833907664,0.022019179345036527,0.0035269619494874773,0.015334242813733016,0.005399545399501465,-0.02301453096201123,0.0026381322294441647,0.0051956601800886805,-0.003307381802547601,-0.005107932848887026,-0.02886354487039209,-0.010244115816413418,-0.003045902398013288,0.005942248174972795,-0.00936228969445572,-0.052188095808570346,0.022201416156810518,-0.03443558609425402,-0.0064657316182836055,0.0011572560644606967,-0.04958545589993281
Other Operating Expense,0.06251552971305122,0.05134565519300296,0.12120785735030683,0.02074003662586815,-0.021287718249185857,0.011597743160358477,0.007879084926983398,0.04414254900390849,0.026813121721587996,0.04697688998151247,0.024207139412679175,0.02710758811925956,0.07792986011638926,0.02481247841580156,0.03091394135318924,0.04323866349060561,0.09430272650543736,0.02006509455464128,-0.0019921272624915947,0.06445578119054733,0.029741745197995426,0.06876965869322516,0.041743542730385504,0.0052622213859222,0.03235338011507274,-0.006516576260792002,-0.0008769603842641153,0.005100097075388504,-4.323703200017487e-05,-0.005916284348747974,0.005327481054541993,0.004992671834058085,0.0039024659663225996,0.023012777338957034,0.04162872651464999,0.06616310128449508,0.07196406618465953,0.023940073465784823,-0.002631936882867302,0.024039558290243276,0.006177184409990559,0.006915761879700147,-0.0006723729058270228,0.017559088262139543,0.014250275258628497,0.02821242842371807,0.002077291356363471,0.005615424033048772,0.006106011161070041,0.006418589864949438,0.03372177950383154,0.003542253782353396,0.016026115860717137,-0.007112811839174231,-0.024469756729175434,0.041034962911938706,0.004580773396574654,0.010700354155203588,0.0028082180825515744,-0.023311047398420562
Total Operating Expense,0.07434246302819429,0.05852640012597367,0.14200512478059302,0.012470594051483536,0.03692262857777268,0.03542308757312309,0.04460674073507442,0.050110154618772496,0.030561363894863514,0.02859798141116259,0.013383432042791207,0.016717360309692987,0.11792880778269445,0.07152839653006317,0.029368548868775556,0.02845671805673817,0.11750460457726265,0.014927620803094916,0.034901125124599634,0.03400354136615019,0.01724396285425585,0.07430055909290854,0.014601596666772682,0.04708344630698229,0.0767938716332881,0.03486440772279343,0.02924927600256857,0.042182210562903534,0.013824359720535261,0.013348961193405779,0.009152083233052905,0.02248786010910238,0.023050140876700494,0.026995726888720938,0.048840397259889874,0.0441940388454853,0.026781246994436323,0.042821814091513304,0.0104028654236183,0.023836653691512992,0.013533844228193738,0.014596142671974654,0.03257381013085934,0.041460268197187095,0.043188065818911124,0.026084818226302195,0.014496530785111122,0.020270157846357436,0.030205509888900507,0.025009633289733095,0.07814054144599782,0.03409262876905102,0.04516629739409842,0.02028096188290355,0.017309694072164816,0.019287605310554057,0.03552449475755227,0.015862458305251494,0.027508346939122706,0.016930270448238253
Operating Income,0.11631126290011914,0.08785193578554382,0.1844348586584152,0.0969840142232573,-0.013745683013106684,0.10109191001945848,0.03078139421479585,-0.006498887978224689,0.000977931521986305,0.004379279125944661,0.008051827696923856,0.009079224021423136,0.16023432167112037,0.044970169385608716,0.02495470591145266,0.03481211438880356,0.05395538614559899,-0.01567831424894224,0.0026048137455730253,0.042350217802861446,0.04215272838687771,0.11187523948779447,-0.004650041678740578,0.10057374011621918,0.13629622523077412,0.0036556496073433162,0.00921573559829118,-0.0006781845278917079,-0.0003951434187111657,0.012868033144378455,0.0041678566887568234,0.08952468389499083,-0.0004208463780179892,0.036402007415465815,0.031547678010584314,0.03777168646433282,0.027993101038846443,0.02359836576504013,-0.010861927448414051,0.024100259012644027,-0.005469065782424988,-0.0059521662322119225,0.08936098101923874,0.08879305753194361,0.012434304781058088,0.017952958220615396,0.01489099259132563,0.02066922849023267,0.021837482531482426,-0.015267198584639458,0.0408732181737199,0.025643217332716687,0.041215345287430885,0.008822648054149413,0.047861198259724194,0.001233067004343392,0.007481936283462266,-0.004857012189869088,-0.0017506097296652913,0.019713443892726872
Operating Margin %.1,0.10177892698078943,0.09720402151604086,0.11221443092655582,0.0186132623348346,0.03460073153778832,0.07745770457952013,0.052322403642135196,0.037955965552294024,0.02568721267175917,0.04233423775631676,0.0216344974434782,0.019020703975053205,0.07721409158207615,0.05153052271765678,0.05381100344306549,0.0643717888839758,0.051011188887849175,0.04781337013779519,0.06734482482594176,0.03737711338802084,0.042400817129907134,0.10638740372131351,0.008756338882185258,0.028643774650646006,0.05061447727146534,0.06715294570105451,0.061065163765555215,0.06086453650918515,0.050383915902654945,0.053870987500473505,0.016091824898530192,0.013935370007448164,0.01774452520264119,0.046213756837329444,0.04407161412676651,0.05047584151906653,0.032916321696224486,0.06492826913665989,0.006705197089355441,0.039818542738716635,0.01463710548231955,0.015074256186680299,0.057297617230442015,0.0649642211563509,0.049723338971778566,0.02500116425951149,0.050766602603673425,0.03920672565626614,0.060329110455988634,0.06610571088376278,0.04178895544051256,0.07083608598688373,0.06965969274072151,0.048222022462644114,0.013085295364959188,0.06349658234168958,0.05161538745292208,0.010636482989100433,0.007879177286160065,0.001039721953960288
  Interest Income,-0.0027291190816216082,0.027307771305778057,0.02251322580661742,0.09279630770294957,-0.01752934139780566,0.10558172180724669,0.026548045997976707,0.006751859060171243,0.0043634471549532,0.015071398403945538,0.03912095960914315,0.06603601086293596,0.031313074795604995,0.04971283788052773,-0.009182079347583413,-0.00554977359091651,0.04261434005860197,-0.027119400303789183,0.02853051098442568,0.12539161770693288,0.053385688762448376,0.022426120772325815,0.003831161453582105,0.07650141622477608,0.03178464934603538,0.0022953234305187905,-0.010440377069796626,0.017144260743018898,0.006022441057032654,0.01305342631620358,0.019958447290766474,0.006799160799114999,0.0002509225700859357,0.038341954372219024,0.039018301585526424,0.04755989571567058,0.01102099633159695,-0.0020415972318542142,0.006149982158648151,0.03314213145619125,-0.005000737997540945,-0.001338513529029148,0.04606415679376212,-0.013107273324738402,0.02210247691728569,0.010673097526916605,0.05946803126799623,0.054990454047748875,0.058044331977883716,0.07320262468392041,0.10431352385219338,-0.005286728198014413,-0.004539561460008643,-0.01756321635409738,-0.0011614848827319205,0.009358502118577045,-0.003694283349608263,-0.003687147259486861,-0.008706104456842296,-0.020795497055880338
  Interest Expense,0.05603978740767454,0.057369320607551864,0.035973510505401006,0.050133195858082145,0.027769541685121465,0.11708386516463505,0.07842413654140047,0.04769369642710079,0.03925538034309186,0.03759941808335056,0.03306471685332065,0.04333535426488711,0.06453406531565523,0.06704212688251034,0.02319549390711611,0.02916638528118136,0.09250075989682437,0.000992421536435125,0.02934018273739471,0.1453264421467606,0.06899311095918453,0.038748280988063544,0.021962431430428763,0.01540494748268087,0.0709560280091567,0.03472093817590151,0.02579284363027583,0.04644627127575143,0.021868671210452658,0.030781246731027716,0.028603879818947932,0.032970698833773765,0.019036736079149377,0.08376675733869209,0.07562612895921532,0.0572325268829217,0.0573816429544173,0.03321704944224763,0.029771292142450504,0.13101908289090458,0.023203002517987948,0.03541014612952279,0.05527763062366483,0.03603968193206103,0.0658439521809599,0.044610118106493984,0.09573867470443913,0.09404181162953211,0.09934761930231642,0.11709316173251262,0.1468311821171094,0.044762036337171365,0.04918066717205424,0.04242718093161651,0.014459679012498498,0.03040380667473928,0.030366885474347443,0.018802218726981543,0.02014005024014901,0.017168720435380685
Net Interest Income,0.10693255236194724,0.11622215047337699,0.05014919920003045,0.13337196831247952,0.012112844096640001,0.12394295174189013,0.11045326919879767,0.1140438347513008,0.045204454455350096,0.02989901704305168,0.03508792031711704,0.07228783316567046,0.05556623328626505,0.08478277791875574,0.02683730996208737,0.03587515456634935,0.07747557114686736,0.007530086530663397,0.013527665016360227,0.06948458347215968,0.07062596114420176,0.03939816113382156,0.026915284473399234,0.08827304008369137,0.07536615520999837,0.037416395361782116,0.027488481619609133,0.029796771445851924,0.042576299425897406,0.053070916246681324,0.05079802113454477,0.03155211970964629,0.04370065719141772,0.05910515962794331,0.13065725429296973,0.08256591017887616,0.08217000923770607,0.13100009445557773,0.04494203012631849,0.07005908934015055,0.02698263971129368,0.03634728883684835,0.08761378132162818,0.028967501577021628,0.11778194919720991,0.048832440374932146,0.039816354080635344,0.08984392331338589,0.09406942069401483,0.09759292799712231,0.0553960076478669,0.017361982748134927,0.029757070620283817,0.020281602889276548,0.024534094487273485,0.02499548363798868,0.020782478372348825,0.0217306634021503,0.02155075844641536,-0.00492252315831555
Other Income (Expense),0.10716402486430288,0.05730906767205774,0.09704174645906574,0.09366136708565435,0.06679480560410359,0.10992779799379526,0.11746139173046018,0.07140578539555947,0.03454484728385749,0.07939378353356588,0.01505336746201581,0.01692364689965849,0.04493147472673921,0.05586759691706102,0.03289162131526752,0.07205015138642812,0.07300699379450193,0.05958228419816294,0.01333911319628536,0.15190871998054994,0.04260975304801374,0.05750047457013197,0.03892320879176535,0.030892104647488206,0.04137841627087565,0.020315624927128774,0.014252204034718389,0.030855813569898888,0.0066694251327667105,0.013566349110591843,0.0046632587663539135,0.020153170461046845,0.018975084676953247,0.037396772138304016,0.03734177972224047,0.0407220009827589,0.045875911234681065,0.04887909836933895,0.00818785870132334,0.05420904076847489,0.0040037301701301275,0.003861716788315432,0.01109731900836516,0.046365732129686234,0.040875317541500145,0.025721781624420043,0.013566349110591843,0.007810765926296869,0.011367737004851912,0.008992847268817706,0.0550526508149125,0.012223968160680193,0.022952553650827216,0.017733178683800616,-0.0010321220990581969,0.055642505037669904,0.0021488577926305234,0.0003192702710901204,0.06773999939202778,0.007913352633847256
Pre-Tax Income,0.022885306960335427,0.004263228542616316,0.009988708090788459,0.06056345316787606,-0.01007733039506814,0.0965968407598514,0.00300779101092545,-0.0026642253129858643,0.009237606796662114,0.004785555670829213,0.00943286741344465,0.009172749478204041,0.04964899159673563,0.05249515769088804,0.028780074741073525,0.02471065793546401,0.04864557898309668,-0.008444722831627404,0.005417261457612676,0.029508880419486537,0.04308789617451415,0.010951920951667516,-0.002836238879243059,0.00824105146420992,0.045512052639693414,-0.010787020731460342,0.009140756641316531,-0.010272023307337544,0.01140669310333291,0.014040785274369215,0.002613548067618601,0.02009892863387691,0.0091216718314545,0.03050888297404937,0.03554425282876299,0.026920814514237276,-0.018702503417967867,0.014352123189369462,-0.0011678414554699376,0.004180963513155089,0.0026647689543310297,6.943623298059183e-05,0.014098746390032054,0.010792931512689041,0.01023456159683195,0.028437521165142393,0.003899857375552694,0.022250984739902245,0.019343773483115438,-0.006533653689948861,0.038689377326083164,0.03332456465745784,0.03898839685194211,-0.006049754067519202,0.03974362673396987,-0.0024855878506913377,-0.0081307031429626,-0.016164855896275292,-0.013879377814209972,0.01524885000185178
Tax Provision,0.03421345546746829,0.015193778128392425,0.02985579892452969,0.014763589981832418,0.004974924795756709,-0.0023776164477746506,0.026935235454672395,0.022887502460501488,0.022502765111928117,0.021075409514486762,0.02648780555364831,0.026827198914300864,0.07778854043975561,0.07095526682703004,0.024377353752319513,0.026387713220279888,0.0020262939874441353,-0.005966524956949251,0.0011633343031645328,0.06955460193793402,0.18495700140739102,0.017311405283369153,-0.0018143864403863158,0.04123469382728251,0.06439836509122966,0.018057358073867713,0.048161371502334,0.017254284834055274,0.03476832913975919,0.04668299200913357,0.016064136574397356,0.05359839873525429,0.049349029418718306,0.059682843915531435,0.058664257248432494,0.05713201727216474,0.03819663376427482,0.022969765494558484,-0.003066999234259122,0.027848937459709525,-0.0009933692828910767,-0.00033706627344776596,0.02836822362049743,0.02562754065468462,0.026860069877683215,0.03927251721582043,0.0434624252097904,0.034771229747126826,0.03446925688825001,0.023118341146996485,0.07559604939884727,0.03343471644673752,0.0313692029085746,0.032344502617886725,0.052467008740536,0.02104112057070166,0.01093810636427331,-0.002945887510197369,0.0047194311411849375,0.032265567267214135
Tax Rate %,0.020681985230974056,0.02673136397420469,0.0417552529987087,0.012179677216096928,0.020187031994996416,0.004435943069604382,0.0001762961254078814,0.0036702331607311985,0.032835922913873786,0.014025564208677187,0.02122618337303564,0.018406167952999788,0.0365798714965979,0.02226003987346009,0.015608632777916263,0.014834851565236114,0.011284603385949953,0.01674030430228227,0.031162103294741176,0.03796413878799664,0.04198569004884598,0.03635655532121061,0.013124977663593614,-0.016984172874964627,0.013713520983730344,0.012169591524702041,-0.036981341859139635,0.010583006885449463,-0.0010042592031226643,0.004493494516906554,0.014179716210265859,0.006880979003615551,-0.008660557109178176,0.052936065520990415,0.03495046576720855,0.05033239822786674,0.010233410282507195,0.013728075981476849,0.000625741406843477,0.023588168160392935,-0.0003747015515830906,0.01380009527473305,0.0002405861623806533,0.008207445794275011,0.0022362585100733174,0.0245058037088454,-0.019810076074814355,0.009316173091988924,0.005547567056713941,0.019812229168041436,0.0289965967313183,0.007330949153245725,0.013301501187378226,-0.00196165398957955,0.007859452767389271,0.018076713220069516,-0.005330793216304994,0.01842965165043961,-0.002178028205038025,-0.002069660815212798
Net Income (Continuing Operations),0.11180317892162946,0.29124764103917167,0.12369053747777613,0.09679156693909376,-0.009237838688558455,0.11640371924307569,0.0611521285837889,0.04178440725895051,0.015863177463164527,0.011484852770121285,0.022063908023912133,0.028677329107744887,0.09120870389354632,0.036942219777081925,0.00998863640361632,0.005904854158542843,0.006038542583791655,0.0003180956381853735,0.023367529131682243,0.04128692841380761,0.059795519437875554,0.08097050094740882,0.008164690290453152,0.08687044840749472,0.14128955923806105,0.013585360409779534,0.021689398495445513,0.019771183816362246,0.021264596979064018,0.005408324437683228,0.007992863356212436,0.07864116967846048,0.028368554248212153,0.003367410643505313,0.11497316901802551,0.047633910502922094,0.04008010846720462,0.08997061269232091,-0.0035431106993667905,0.024444542450758475,0.008049296860626338,0.0025599586376975785,0.09426483294345318,0.1209230624495923,0.11355131684609165,0.00782646890798623,0.0020083778312896114,0.04140798475176879,0.023367528832712564,0.03954559324971842,0.048549630411177644,0.0147794169079516,0.02497234327541053,0.010286237433871716,-0.0023341412563421607,-0.008897207832817564,0.032993759053537554,0.003697164825355047,0.030751995454106493,-0.0011136541501633856
Net Income (Discontinued Operations),0.10582895290077286,0.08001227631999708,0.11693654787214483,0.07261233632234917,0.027142496042395898,0.1027090809561012,0.07477936508816373,0.07732480684012023,-0.007699524897167753,0.03029712237426647,-0.0019273102347086874,0.004299071188450179,0.030234306694087998,-0.011406645903488093,-0.0019760788053365336,-0.011733244304341086,0.09639380636781071,0.02104544891922438,0.026181890754293637,0.03029059319255554,0.04534795781188986,0.0506505360989221,0.02450452576848214,0.15311061909785903,0.0420895932249497,0.09255356784947637,0.002047403937502367,0.01560665720126834,0.003574469737613939,-0.004077357209523107,0.02194606630347192,0.17472391177631225,0.09943489433502581,0.01784110835399848,0.09481206408029715,0.029926964403539306,0.032956650113850475,0.07696252803396808,0.04015725894757187,0.0153517099327621,0.022517123679712602,0.008034215179404433,0.024804823676230565,0.0517533423842039,0.07936304793369384,0.02460569106668689,-0.014913276996201423,0.054078129968465,-0.0009970101596996146,0.027375031281724707,-0.0074034067724913985,-0.007881942133296127,-0.000906196570150885,0.015072459577742135,0.07664564708556344,0.010332090387826596,-0.013250713669414792,0.023648859405788442,0.02448863322322531,0.07446548997587107
  Other Income (Minority Interest),0.0601342217199747,0.06097313697052182,0.05649166459619132,0.12048073607523671,0.021092574800013177,0.14306641592309574,0.09018158421569133,0.15534802742308632,0.06932395704764763,0.07876125106086176,0.03792336942591069,0.059605045127253405,0.09937526489035045,0.10250507294243495,0.07335114741915491,0.1468970262270254,0.08980939428586329,0.05362559308129482,0.04873477926194154,0.18606428640376801,0.07026302047601918,0.09007168009015616,0.05516959544329002,0.06935781105127811,0.08599426537067496,0.04492728013228052,0.034859169978135734,0.05440694404661568,0.05426535398583584,0.053855072152383096,0.03463485212329285,0.053973140606564815,0.044447642807284686,0.0457129374166443,0.06385577716768032,0.09325655371335313,0.09658129100930556,0.06054666313163211,0.027596803675033435,0.07313411713770838,0.0632572990087765,0.04135635669070252,0.03165064523223296,0.055237822432097676,0.06032870902249586,0.059310287798922154,0.03496484697594128,0.03848089742385272,0.04069172978848898,0.0470134793067391,0.09522279357540415,0.04421725718078707,0.04326545906676485,0.034269628476073476,0.043098550430191056,0.055612152055619105,0.03589974436364334,0.022990634302253395,0.08625176432184635,0.047085209555383166
Net Income,0.023939449118126215,0.07479575710739121,0.08282972671407926,0.07993381744064604,-0.009296296029640199,0.09445180255437699,0.03469009686194757,0.014777436816792217,0.005597887386472029,0.012915698427094599,-0.004534572720390668,-0.004547078815053347,0.03820921272228161,0.05023882299527035,0.007459831770227599,0.0034674189668650515,0.04689967846590944,-0.009390185470650026,0.0179370828417081,0.04200301663836239,0.05709843394543454,0.028663529025238874,0.0030820362192366616,0.016154707501097244,0.02181597304669527,0.008648562991843172,0.0018575970550178008,-3.361120912330614e-05,0.0009677402409014023,0.012310131191028095,0.007439125960233543,0.0022491883638082162,0.003599765065388787,0.025526562151114044,0.03876760180621278,0.025829517893332793,0.003871582631541078,0.08353745941907095,0.0044158965875975495,0.03279822194313325,0.00763074577022608,0.0050797638000947545,-0.012174809858120916,0.011440220089464815,0.046486105275608244,0.019282219423180775,0.00602978954844324,0.07776610592062262,-0.0023012399185644876,0.004448812184736138,0.04418108581511321,0.02100008510346976,0.016121485284050916,-0.008383991774488498,0.017001527699265818,0.01126821211517652,-0.0023348402273519263,-0.004294234165185748,-0.012300365293786912,0.0015473180653715656
Net Margin %.1,0.04348749697112586,0.06920764027400923,0.07541049409222472,0.01802947275205261,0.04088560390958571,0.059936641271531414,0.03952848099734319,0.03762697904266524,0.02433924807125164,0.041222707157292045,0.021143114820452082,0.020126813256084914,0.028232514963627168,0.040874748248132045,0.059293868835798576,0.05406850473694746,0.04998200886044031,0.0543638927454548,0.06802792778248415,0.03214082464726408,0.040593258610414115,0.0700412671438222,0.009769659024900198,-0.009019680523056649,0.014622120893554802,0.06015256947499657,0.01850281906667305,0.04770725890721583,0.02117063399795995,0.035968703611626386,0.013946583854858377,0.003009654869691402,0.007662256886224555,0.036047100117131484,0.04692758631374805,0.031490105872669205,0.028719024070013126,0.05329153761259203,0.00811540767648513,0.03726203779621843,-0.0012910568015045906,0.012280014112023932,0.04311651243434495,0.040230635052201556,0.05400639287601256,0.03401529616681264,0.03052435577145156,0.05002259611845719,0.04680136404574336,0.0434310825619587,0.013014743134456205,0.05136288965755246,0.060337452203187966,0.032631636028534396,0.02672031093681117,0.05649135152316126,0.03832787371760723,0.013588842683589553,-0.009843133835085498,-2.408291674592042e-05
Preferred Dividends,0.032257606108591054,0.013172416856226204,0.03709703674615049,0.0054739374898370875,0.0046392273990371715,0.04224202098845058,-0.004142373403363115,-0.0040445188218468,-0.02761070777799448,0.019468073951576816,-0.024646300134428083,-0.032173064279118216,-0.031342172414160104,-0.009418839931211918,-0.010084381093599748,-0.005996718770300825,0.014346756338971959,0.02271909021886432,0.03372625906585889,0.024388525693874497,0.03938545953784095,0.0048005768733375195,0.01541228834884998,0.07869838449456305,-0.04357816320262954,0.017394248453512465,-0.012976191005038771,0.004240232105275982,-0.02084597312404529,-0.018395620963268373,0.016851098393076785,0.09511733906736711,0.08066447109656864,0.007861843017477443,0.01678540391087848,0.01761496679725692,0.006265041255294575,0.0141888053924734,0.045626866219467016,0.004651848152840606,0.021896805380909618,0.03198285957314086,0.020326693881408623,0.017992445084282344,0.04121351269962299,0.06440018311790689,0.03806558770753474,0.0031254412308367708,-0.014159127022082621,0.023355322375424807,-0.0038306617941593142,0.003221713940852786,-0.0055030635432438664,0.008401800630589058,0.07012892934380154,0.03250798391309419,-0.02436481487909739,0.030659601601538435,0.00048379916881822983,0.057821737964324146
EPS (Basic),0.03873318250937829,0.049048917870807306,0.05021584774088282,0.0561218614817612,0.07740931357571827,0.05203768840092723,0.037407061027756455,0.0037612907986495324,0.029890308827343767,0.10320145025926675,0.07318018489573094,0.05660413477346876,0.014235576797736228,0.003639212288364538,0.025379821834247168,0.03933989098131867,0.06810301395871846,0.05209507607107174,0.05970899334904592,0.04994003714049073,0.08109474556179773,0.04855825719002143,0.044506144477094584,-0.012603179166909884,-0.02634001878467685,0.08088140967801102,0.032078591093875466,0.06915628640655314,0.00858761563316859,0.05986180927619013,0.07663897631449691,-0.005564405030027827,-0.00936189913956774,0.09890801944294043,0.06513394145344535,0.057293631997231205,0.02849734856769121,0.012057684095756279,0.022860205958322583,0.019313728918636197,0.07402279265070821,0.0474067925788591,0.03358770094530615,0.007648117401324365,0.032518325148919114,0.09478897928277502,0.04716858757301741,0.03494419914553151,0.014665733370793126,0.04021752576007533,-0.010550005150858407,0.028551554972543032,0.06709851684352308,0.0593121101459734,0.023946748423563688,0.11441299478225328,0.05496277312437124,0.06752490815225069,0.05641305335768023,-0.009201013817585759
EPS (Diluted),0.03873318250937829,0.049151924710316326,0.06148280766052378,0.052692333663528726,0.07986046867540314,0.066092029244453,0.041387506112054544,0.004776629008856394,0.03181767186437951,0.10701613200939937,0.08490518701121773,0.08639247873859847,-0.013267707519605454,0.03153539966083722,0.029967053598828695,0.04072271148248264,0.11183467708967693,0.051021202339563525,0.07167654818447176,0.07778793916625824,0.053199831927859494,0.04658106414072414,0.06017307582373785,-0.015081969094675601,-0.027372376378119352,0.05894000698719446,0.0009528565610512569,0.07028594616084106,0.004722390987399162,0.07033067849838923,0.1113924177732087,-0.01804870742584236,-0.02387351077311195,0.09376580175212564,0.06242774694850778,0.06219325865811582,0.026556366461689893,0.009805550579245939,0.060024333630782294,0.03485269945015543,0.07262254779817236,0.04794024085689521,0.029741531478178703,0.006847045358291185,0.03218577034204556,0.10803184704901025,0.04261778283834869,0.041855268562141515,0.026790999077426252,0.07765079726087758,0.016909265486474968,0.024383237972010148,0.0324575304650886,0.05678034991794486,0.013145769505286814,0.11032632078998772,0.053396419302959325,0.07490662290597616,0.041717412714570155,-0.007450496127532062
Shares Outstanding (Diluted Average),0.043194709299863944,0.015184251610527447,0.0318592092899247,0.00445884809191646,-0.020062295070771435,0.008439314193303089,0.009296900870429342,0.001850188077752838,0.034335418142008266,-0.028568441929134512,0.024461229964172042,0.023287472340317313,0.0536224470253955,0.03976723479224135,0.018848647632257767,0.014283523379395969,-0.006750855554902903,-0.020329541982845853,-0.009957484509263337,0.02571531874518251,-0.021955912237093846,0.02828466494827429,-0.004732533629687341,0.06470593992718598,0.03253596428317775,-0.0058931142725924274,0.015661721709772994,-0.010694363841069279,0.028309872637461472,0.015577076537452564,-0.0003987517723763067,0.02548253969225722,0.022998234470345675,0.023987532717367727,0.021780341422560544,0.024071901515076707,-0.014434663768009531,0.02656771139746437,0.05053768104287133,-0.010923332618226672,0.04760275429651106,-0.017706042611536507,0.02499654306788965,0.02734065163688871,0.0661402736520915,0.0747071882582626,0.07127841618632022,0.010354383216241832,0.00927262705632695,-0.014152673055273483,0.0397070268841554,0.02045577520530777,0.01998809029913571,0.015761785151961773,0.001729275169323156,-0.05275959450925758,0.0013578085196429262,0.0015478094039298508,-0.005117438477648006,0.02132440566576624
EBIT,-0.012994464618696484,-0.031531498148230405,-0.030326759289732268,-0.025358398418349293,-0.04152263494026154,-0.022325454811828883,-0.007046718188406303,-0.019664988384093675,-0.009305837165007063,-0.007542312156535218,-0.003099447475823688,-0.01073250505152287,0.013673483370923155,0.016609547893074957,-0.005149706456424338,0.005773430522028509,-0.04280931446727326,-0.04468781819755135,-0.039563401363566925,-0.04758491808865257,-0.0001249896729540505,-0.032428833372655744,-0.04568432764637819,-0.011663484005117358,0.00797303442681484,-0.015709359964861554,-0.008987072941706486,-0.015921470974945937,-0.010898990627045385,-0.01035994762193188,-0.01924454737058605,0.0059517857402698994,-0.026236456462135557,0.0024552452502392933,-0.013545029961322433,-0.022313312932493178,-0.054893058640243776,-0.01346734567159483,-0.04836987068184807,-0.035533203122445046,-0.04426479924078426,-0.04568432764637819,-0.017537798625179048,-0.02173991957049389,-0.0016857813796727814,0.003421226477122361,-0.030012390743069717,0.008318362616561374,-0.0014409616629094178,-0.015866374680178555,0.0026129470158025906,-0.0020370065274374644,-0.004388737259113974,-0.00031258991413131345,-0.014297934844131902,-0.02126820699521746,-0.01678623467428859,-0.0451390877648268,-0.04308357389481745,-0.015808145714789043
"Depreciation, Depletion and Amortization",0.01731852569806523,0.007110646605377139,0.0202647703069665,0.007066635493153412,-0.023949744494419042,-0.009937230411591447,0.041561682121515536,0.04333586655929429,0.08525696589931288,-0.020813131714931273,0.56325194234269,0.52781210983613,-0.010702405658282649,-0.012945767012718058,0.01923902178486076,0.06845301141769201,0.012036508817016053,-0.00036762485418214384,-0.01693601169508192,0.04061927407162849,0.03199122610904643,-0.0041127493102372775,0.0013212926498448554,-0.019473874300519764,-0.010871773969999205,-0.0028439651825948186,0.023322067459140408,0.004572867330091308,0.000598813599956977,-0.01154546011361831,-0.02789340300350774,0.007346509191711269,0.01827359662728624,0.03323767912196893,0.0283864941864986,0.021166862189525022,0.008624051615415053,-0.015313211404611535,-0.01676080446078078,-0.035215006523408296,-0.020203412775696802,0.0032491240267642184,-0.00579442642053732,0.008925754359763177,-0.01850960293255585,0.030866132104398918,0.003872563278551095,-0.005069523726493384,-0.0005337313628265726,0.0032976260788340414,-0.01279689452236982,0.004475596020659311,0.0011274777273812884,0.01694056933794152,-0.042081869009859864,-0.03654908677964438,0.0005056956873503091,-0.0072802207959784815,0.012827840796832288,-0.021713889030763656
