,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,General and Administrative Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Taxes Other Than Income Taxes,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Gain/Loss on Foreign Currency Exchange,Dividend and Investment Income,Gain/Loss on Derivatives,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Write Off/Write Down of Other Assets,Restructuring and Reorganization Income/Expense,Gain/Loss on Extinguishment of Debt,Disposal of Businesses,Litigation Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Normalized EBITDA,Reported Effective Tax Rate,Reported Normalized Income,Reported Normalized Operating Profit,Reported Normalized EBIT,Discontinued Operations,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Other Long Term Assets,0.041613839152760713,0.03665693776419607,0.043727854007179684,0.06657747082285798,0.1380855406830814,0.14865688895405046,0.18606081434965915,0.13749003727249362,0.03719517418693384,0.026595081897492295,0.054555251516223,0.07752935046087651,0.04235122777854238,-0.0016384005388414683,0.051896277923786566,0.046360987929320294,0.039234157033545033,0.08106788484268368,0.02320405200660501,0.015314447449198096,-0.006428739501847391,0.004657859607011817,-0.014783638240696197,0.01830063382339317,0.03891972704284068,0.11034418521893748,0.027389082699065915,0.0546660992231851,0.029453205205999904,0.03928460375386866,0.060920433771067165,0.005930026815293718,0.11255797368297854,0.027127853593272737,0.12449380922977475,0.02829295930740406,0.002409894038331606,0.016191918619369222,-0.008662087180274659,0.04556948030132148,0.0017110736366319013,0.047335138663220346,8.496850810097573e-05,-0.0002350055833477689,0.0005136938082810818,-0.005914218686579747,0.0020271592411754695,0.035334594282390636,0.025865086658335777,0.01000289702521005,0.015104964766315685,-0.0006913267639877196,-0.0008768618870542068,-0.02411185694145044,0.03267792822769998,0.1386835729823564,0.18482991526879816,0.17176723619044365,0.1436454176544583,0.18567657323519293,0.17554849940294912,-0.008353773691254805,-0.014071236886473923,-0.000627189086983262,0.002324794404844322,0.03161465613441908,0.14857690347679417,-0.017167448294134573,-0.012448821649706412
Total Long-Term Assets,0.03064056160997457,0.05006740251000413,0.015338913987249011,0.022005028917442396,0.02590914384081146,0.04056937863840602,0.014510948902844295,0.03792375342663933,0.013658635477497641,0.0005971626580010716,0.04081469440928769,0.09628790484243127,0.03791166761897178,-0.015841369735865696,-0.002000478598256557,0.019388083902053228,0.03327518078582987,0.016616756837693307,0.059550544486649926,0.019548727674471363,0.12916508544473068,0.1160636901438431,0.08137453103275273,0.02420773135450553,0.0737635678758016,0.10762412468893078,-0.0003816524362848083,0.011427589500502863,0.13382708416610134,0.036390496850687716,0.07774535729268474,0.014529890492171814,0.1269705415022398,0.02742926979470995,0.07630258382334879,0.049541445350502485,0.03951049288442944,-0.003933869279676045,-0.002594413315189098,0.031571989822827905,0.02581463285707031,0.0405338433429531,0.012445381705377144,0.023176849039601925,0.005487074495323762,0.047925605325967756,0.0334517747392199,0.04113085993687665,0.04414939503261185,-0.0036569716151555374,0.02683184000711068,0.03922480770623957,0.03479835547033672,0.01295184819868825,-0.007694317356668052,0.20116742261608178,0.11291345828744448,0.09689943738385248,0.1893253003303622,0.11369234377871976,0.09111884765486268,0.021126626369856086,-8.07615054622653e-05,0.06321078297119875,0.03366782921249708,0.00751058482356899,0.19332313325100345,-0.004901504507405216,0.006972602330623667
Total Assets,0.06727621761952259,0.13723881825199002,0.020157372880631425,0.0024469681055946553,0.004554386078791885,0.013515609309259161,0.024882924927451866,0.045986483332006056,0.036254587724581816,0.0233431922538469,-0.0009057194963444691,0.01077195440162871,-0.004280629217265504,0.0003459015073071129,0.00428876188768106,-0.0045309810507729335,0.010061608308540741,0.016925406042909253,0.06293717477187484,0.05198662728981519,0.11301876834710621,0.08253475746323287,0.0646177756699838,-0.0035782940213872744,0.055781918560252844,0.0742898829011832,-0.03043635487982254,-0.00019770714630503545,0.05222335127818895,-0.0003797682230872399,0.08961730938938384,0.012663969524194366,0.10700699093943014,-0.0021491403042807277,-0.0052932901040203505,0.02125116666226168,0.038857210606543235,0.02193326941686001,0.003280275865334959,0.06703463614707501,0.06318284950213615,0.029004000512914664,0.009367799337492714,0.08880238364801196,0.07477785704760977,0.04295852604256124,0.03167013423732382,0.11696462180837618,0.01200620171634418,0.023273501403012715,0.009701657821972754,0.04328712747978824,0.029995918653212786,0.0406823736796398,-0.016707374668387273,0.13385443384146334,0.09665971504953333,0.10965107285290722,0.14114204799795932,0.11444891848368009,0.10566732086092341,0.05533170706568027,0.055500372157827285,0.07623782285541922,0.030020946126029294,0.03629425869801609,0.13790762829287934,-0.0008125232768273942,-0.0010793919584850516
  Accounts Payable,0.0417977502885718,0.046830960774236007,0.05592812219288522,0.010965115121757085,0.17799436105336788,0.17172523472181006,0.12431485195518575,0.10853597705779905,0.06078532653642179,0.025262350036359356,0.007987268817197133,-0.0024587089519966998,0.005809390070833883,-0.011133919177412688,6.639631049813396e-05,0.014362684270690287,0.006069476636043091,0.03721692854356637,0.013218423854255944,0.0020504746124427593,0.0742426820556931,0.07891527517262698,-0.022737450462561277,0.06857435881526158,0.019563298096309956,0.014056542384023972,0.027653394414759985,0.036081455586594785,0.028024221337463438,0.031381589392737365,0.011822656464511675,-0.004369779136479918,0.004864495781882888,0.013412643776295013,0.009673539755808046,0.01589620245479799,0.004457163319244154,0.012113770983773135,0.0005170679013912459,0.02436677099073238,-0.0037215196139066325,0.038425936129284494,-0.006365741642240189,0.01016827009360956,0.0036280008175047663,0.004195177478417616,-0.014861759163973457,0.04522589327056386,0.01921573647474624,-0.008077961983570518,0.009603120637623721,0.010040262540308766,0.00028318881588804135,-0.005032064702459332,0.04513107446924158,0.09613287351219693,0.13429457814766776,0.1509475902338372,0.09526228676996215,0.11565686487299143,0.14553789240604934,-0.0022266272073551397,-0.0028296842214448068,0.008299587825930446,0.011541284742855942,0.02495800317149265,0.10250024204915896,-0.048846177209977,-0.046423307632340365
  Total Tax Payable,0.11032373083343325,0.14872352580663759,0.02426994112858414,0.1056970289244391,0.24236452530894853,0.1585373653528864,0.18401818791504956,0.17053437075976996,0.05661937520929706,0.1157099611438178,0.0024199944921685767,-0.006702582079558715,0.05563398351306902,-0.013581598881553499,-0.002633401100430844,0.007901464934621426,0.0012934426766538802,0.0576488850136063,0.0469053111637972,0.0973695653821257,0.09518340126205765,0.052139218633522985,0.007605132618370956,0.05290416071344252,-0.0002512621043854308,0.021752357758897577,0.01741638133875287,0.02360671807614007,0.00021741548154174159,0.02700430204842003,0.007033753641979471,0.05201928956152994,-0.0007362758003709273,0.016789589650468933,-0.0072835023706731795,0.03155943044800308,0.04147053652543238,0.07351697170603883,0.05046149104777508,0.03234957307310068,-0.008738104561375417,0.03581841580520253,-0.0007351505134838643,0.036748514353664684,0.017103372631520536,0.06488662199787831,0.05844198515955849,0.13940397018111028,0.032953558652261315,-0.0019885262278789705,0.08803211480851035,0.06197326761889561,0.00451602937428568,0.00844800512002821,0.02106070941206527,0.08561372610545939,0.09197352829793089,0.11087145479463396,0.09560333743765338,0.11467189494290722,0.13828426981888647,-0.01254217578945379,-0.014314497372962247,0.0465901285168304,0.0038308877920243513,0.03608008264936012,0.09906074006187672,-0.03725088069810567,-0.04598003089519866
  Other Current Payables,0.040166205755465076,0.10593249134786129,0.026542632085984744,0.09863840087176688,0.10253410342751636,0.09655946576663736,0.12976357576661562,0.11000250837288818,0.0275943681709214,0.0980426158923637,0.048664313528985155,0.047157662191956405,0.06441540403421246,-0.04142322127187361,0.01450344932201833,0.10930525607896978,0.16602970372348916,0.14561615670514874,0.024044635512851045,0.026900285303042396,0.09788887243509233,0.09994273672595412,-0.01685005388431929,0.06302561418071213,0.062075108324805936,0.026074893235084082,0.05067263750924544,0.0398758561157835,0.04180681038918785,0.0023397201515323518,0.009649667174079463,0.10050441308964964,0.05206738412631598,-0.001200409741353322,0.022656334288155045,-0.001247006135550178,-0.010936707568694986,0.03139187380790395,0.008815036081997272,0.05309457483305394,-0.00695520225951269,0.05391921121362847,0.008200593394681883,0.007233115946079481,0.016219557311339103,0.05314229391949479,0.009749381738612117,0.09761867762727892,0.02083183994189986,-0.005946154827284799,-0.0031020895554601394,-0.005462035428240977,0.0016766344647168086,-0.0007873812750587895,0.011861727317455727,0.2088816811999625,0.19067927247629332,0.16368223859287753,0.20027397033453548,0.19168026637248442,0.16509448890675454,-0.01058223398154649,-0.011024455484003309,0.009095745439320761,-0.0007908092348225847,0.03448362738928478,0.1988139534132851,-0.01632112085441094,-0.04587694220635047
  Current Accrued Expense,-0.06448990542306574,0.0714693434854717,0.006190476046480568,0.0476666662339206,0.04181041780084815,-0.0024883524291019854,0.16767821895470308,0.07245470879485734,0.014232811600008038,0.09380635990837193,0.07457785407252492,0.0650512551275125,0.06679494375928346,-0.03685597436173873,-0.017426931366110343,0.10230639014133437,0.06486599497947872,0.1198406494092579,0.003052594494542443,0.10974386272920753,0.23024047948261148,0.22797310336474724,0.1448168449450944,0.039963263668904375,0.03676445065077791,0.10029929153117847,-0.05894283123648566,-0.001813137252753877,0.020840430253262137,-0.011854835099507393,0.0035330859854742487,0.2592433173834391,0.11625484421074608,0.02427260674642634,0.1867579591587539,0.03888218705597695,0.09044690200828925,0.08585567012593898,0.02562277185604351,0.09947049199375012,0.05551979675571801,0.09982980781158514,-0.056298637508632725,-0.030937027161909568,-0.026723972523136283,0.06767002477352291,0.07440700407341955,0.07823215456844082,-0.0233441998197443,0.01417102993755807,0.10547886673814731,0.009274308105773286,0.01352815788423387,0.03955751201337108,0.13644554561667752,0.12772052840869688,0.12755265198044183,0.14516737803659316,0.15337770047412883,0.14885063815759053,0.1515325556462697,0.0974221198574589,0.09496799185793404,0.020813157540627795,0.02193615607072641,0.03252849862701592,0.1633314921430976,0.03450497451600037,0.0827262642811935
Accounts Payable & Accrued Expense,0.007783039632600623,0.03356967847343741,-0.005734051985717539,-0.024784102877384064,0.0528345230161256,-0.005749994393579096,0.2615149885743629,0.12050377643816158,0.005277553675943243,0.14565489688501257,0.027294377526869442,0.020598627624420343,0.011090804083431273,-0.025181789509692108,-0.024298172863231614,0.06462795725787765,0.022859869913614807,0.11985258620282609,0.013586138330607928,0.11771118631365533,0.11652264167424556,0.10296993441330744,0.11572602810253536,0.05154543165591153,0.024020873353118786,0.002493022593081063,0.03664601950201879,-0.008174166228466472,0.030658305711819066,-0.030507290423127865,0.013663967742351487,0.10223766428827774,-0.0048629311076588185,-0.0008585694306453271,0.01905692311955233,-0.03253811621039354,0.08187317675271705,0.018515810769938863,0.00839347436226012,0.02509299490036546,0.01302968475251745,0.030404922256611552,0.0034618903108480405,0.023897138679399476,0.023174578474663688,0.01546722828647939,0.08522856072060876,0.0076152033634791375,0.013843311462996286,0.011520716890336062,-0.0161718877144602,0.006444455274034868,0.008028445233180078,0.014328985559223255,0.024592310651596498,0.19208878257259923,0.1903209244543355,0.18993876344187033,0.18012559016867374,0.2161890826401798,0.19717355058624475,0.005177437242434858,0.0020329859790918373,0.007476144300690396,0.011688368643360068,0.0030636485685337847,0.1843652388655448,-0.01851949211000616,-0.019023286842669723
  Short-Term Debt,-0.002184246223112942,-0.011623929351839164,0.0031228372367852995,0.0061733692163941836,0.08549726248850846,0.0823102562935599,0.09335897280467201,0.049128872659745526,0.0001423596314809373,0.002042834989141351,-0.031102011471301302,-0.008628527940175093,-0.01640363752189326,-0.030684600225885324,-0.01603732666786723,0.0247574326933784,-0.015336692234281267,0.008804954808277346,0.024497634067689553,0.005946521759376093,-0.02526654647705887,0.04281221211184514,-0.03297452009496804,0.0725432000789196,0.012168335738252798,-0.032788612268854274,0.02030486728934578,-0.02068889032739445,0.04435093307193667,-0.0015308992057274347,-0.02199818914615947,-0.030151143924064795,-0.020017654380531914,-0.016455245553311296,0.052800798052087955,-0.011355044516138876,-0.010476522117231539,0.004033330871237776,-0.026321174892497218,0.005864753866524415,0.07720678107964372,0.01768431956633586,0.07818416193854637,0.05340740952364746,0.05691429842171446,-0.00478724706806065,0.002560518247558796,0.002979953525376986,0.02558584472930307,-0.00760637430882543,0.004886426894292303,0.006741660492264314,0.003761409632948696,-0.007727679069468739,0.015628737091226294,0.016150540594636387,0.004716662659442596,0.13242401991664443,0.0046000079204018595,0.011857268282145506,0.11608024893875374,-0.026421560138831634,-0.020925252643319597,0.011268533496376444,0.0063479147669975545,0.012823670109969766,0.004259540777588469,-0.038994120537520986,-0.024744503226389936
  Short-Term Capital Lease Obligation,-0.054594209838617895,0.04421359917813122,-0.009340148331812277,-0.009441059722906138,-0.026967385302152026,0.005949222759405658,0.02189447538849543,-0.0009491344403543354,-0.014554972104550503,0.03152982003146741,0.10512598214035188,0.12343528506331564,0.07465822744496298,-0.04028185664307793,-0.024726928415316044,0.026796818660665054,0.07496200260816717,0.052285870197636385,0.03831826874254697,0.04916697534130279,0.099524026469763,0.07628131260452932,0.15519031620878648,-0.018221784682546063,0.009287545386776695,0.10385733738964065,-0.013341960290245312,-0.01406292304130244,-0.0009897699911900993,-0.010413238768827,0.007670968827323555,0.12466060298613572,0.1403269769317582,0.015553179003854027,0.16367026676912905,0.04468395454089728,0.05988287500553333,0.006141051275581861,0.06303903323035312,0.036049659449421644,0.01817015715393083,0.11627463270749862,-0.016511458054361508,-0.034990306844646824,-0.03222867935028362,0.041490341238465546,0.0401041257397057,0.07495619479591793,0.07021304075939591,-0.038811680732604124,0.03368331221306681,0.024166295212665723,0.03377655499306593,-0.00880254857665685,0.10841398485310635,0.07882874346996482,0.1554054873047534,0.12666364571466623,0.0612196678839039,0.14727625756355509,0.12601743830293585,0.0913091764496038,0.0916920394444033,0.0390339400512104,0.022517123679712602,-0.036486673105129194,0.05800008944027486,0.038106141544866204,0.03557972579653674
Short-Term Debt & Capital Lease Obligation,-0.005283837610120638,-0.005437137766488413,-0.012126380519830258,-0.005292371455928641,0.04745724429006959,0.08390909659635482,0.10574774708158367,0.09075995351739183,-0.010586286098799951,0.018453739257951973,-0.0002727448324135141,0.0189032901829791,-0.018067436944081798,-0.02495236932612454,-0.018782197626120337,0.02732983092942359,-0.01188016652319384,0.004368300171376454,0.04015441766076631,0.029061264034249672,-0.008684832753189464,-0.00037155122743209347,0.08070812888159201,-0.005716677289652306,0.008338424870222572,-0.006450858533345427,0.022697271777973364,0.007106764778581958,0.021835879903950004,0.006725094414941448,0.015564459896579702,-0.033772589257197394,-0.024053039414755853,0.03311375474229495,0.09162615561391806,0.035596438319135594,0.03264255911158686,0.011173081621335406,-0.025624016654188567,0.024322458401813577,0.04609053290278774,0.018367738943397452,0.0962633059799487,0.09989869138115887,0.09986299227293102,0.03517109237943698,0.03018002128518774,0.021947464339094707,0.04829705242795304,-0.015521985033013209,0.04002249614205825,0.009845433515605292,0.012664633404027672,-0.01633752510660967,0.06805100427874473,-0.03810079741457076,0.08045448142974737,0.10936822050945758,-0.04218818029158682,0.0801696943270965,0.10936822050945758,-0.023357505135102062,-0.02682465945052187,0.01431102968952605,0.001941567151011868,-0.020014521687613317,-0.03641229223570449,-0.03774142841812567,-0.038055800517767815
  Current Deferred Revenue,-0.08266175780488096,0.12369259381166406,0.15201455195909852,0.07887537746476403,0.12757567821475327,0.006368280941672755,0.02074938585886047,-0.02544867724257746,-0.018823831576495073,-0.011432688793182533,0.08264903265968755,0.07412206144493666,0.06865374337599556,-0.03485110955172338,-0.024314419459170327,0.0002803584683916567,0.07136493626796729,0.03641869414654712,0.0021579524756748262,0.01728870704302737,0.09511014266224604,0.08512310082801312,0.035188389596548096,-0.0030869537676460816,0.051100843855435445,0.07376744085150304,-0.04024451546402333,0.0031687634706353317,0.015097901666897,-0.007267968479081667,0.00748594918123211,0.14342391964117046,0.1167117549405693,-0.0052939642126253175,0.11502865377467598,0.02903490833842373,0.018863762816513144,0.0808771571496635,0.10415046289622237,0.016416109424750948,-0.03923902093678635,0.09952873488228065,-0.03334404781173649,-0.026698215061403636,-0.03189280247275934,0.00254289157586824,0.0736134925779004,0.12452851505749543,0.006846745630591215,0.004918650296211832,0.09233087354236078,0.02789689211711236,0.01458514017975181,0.023933942619145207,0.10149409445899567,0.08969117348947107,0.1325634846465484,0.13685607802926733,0.13739534410702622,0.1257181198686307,0.13258059348782741,0.08825687210184827,0.09571541858230295,0.013413733297690095,0.01880540801200014,-0.018109811594381076,0.13994945775886689,0.03296252025402809,0.09223329887378988
  Current Deferred Taxes Liabilities,-0.06334558151934236,-0.022235420448743534,0.022668857905899464,-0.012671276553948568,-0.021117727855243372,0.003909286546152756,0.029276858865785963,-0.0194328757690795,0.008804570567220733,-0.004286966879727531,0.07133329780523961,0.10539545143081765,0.19375038227861555,-0.030052065147816727,-0.025720930524829596,0.0048760973274900605,0.07143858745349917,0.03549126710560551,0.0002449882023567527,0.022217086307181114,0.09321977845577237,0.10150742701821167,0.04731830774217938,0.040473026793080326,0.035757516434579736,0.08331367214010965,-0.02014755138247799,0.004959621231181263,0.019573415526247574,-0.010618847602150119,0.02168815111057894,0.10358952258080614,0.12058788418500109,-0.008538585043728073,0.18652876527817797,0.03934074256267368,0.01187179361504984,0.08430211289278228,0.13168209509166273,0.009742063789982451,-0.027334291852582508,0.09924133490001988,-0.035244554325281674,-0.03495860294977626,-0.041469774475971326,0.02616605557616413,0.00918368554262908,0.012384397584131878,0.03827940062796866,-0.008451725303720731,0.10477519295183356,0.013459817431965101,0.03458449025298783,0.010786264310257313,0.07663851923125786,0.0647599564800052,0.13134515128636337,0.13701997923105988,0.13089218869267705,0.14931406579638448,0.1346149927829414,0.1024900318937791,0.10538151931338723,0.022050580657270183,0.021367214023523807,-0.04842191468104094,0.12604989259915791,0.009795735314210715,0.08777802386747662
DeferredTaxAndRevenue,-0.055745128277558245,0.11819118248556541,0.08655348216094066,0.028321976768465148,0.05825842385832799,-0.01996577953661268,0.04319160105233561,-0.00020567709151443798,-0.04092022343148916,0.014692506356633992,0.07697569138042389,0.0749196143099689,0.07286018085756713,-0.041538095050253715,-0.02294186791260812,0.011606790819556005,0.07948970430655174,0.037924179754170645,-0.018517654183309244,0.04592702758433268,0.08937409336607886,0.08386825522658505,0.05794032742191896,-0.014074752749983224,0.03362643568424671,0.07804527479082872,-0.05763031231479592,-0.01297937224045346,0.012995500523447749,0.007167144444566847,0.007005210388071229,0.1342354921694416,0.1212887462968083,0.0033193680630070085,0.047178484893694445,0.03068418549765281,0.026556228449950578,0.0447231249736246,0.06423474519900861,0.014042823541621494,-0.0050452795110506885,0.07574382528206493,-0.043098331455334274,-0.06582967197055489,-0.04119824388438184,0.03081144279601244,0.03054111548569475,0.07800217096920488,-0.01478333573071072,-0.0040071613284046285,0.04056666674248388,0.027109380804348826,0.029544185291985055,0.03083594817411408,0.09376592057315503,0.08326807687986296,0.1106180014192986,0.12034352268437393,0.11285014106981685,0.12746326312141673,0.12190628099586082,0.06174660736084115,0.07936231902323614,0.020849521932089284,0.03682238302943716,-0.024425113375758034,0.11450121041251202,0.029405051901274425,0.06800565736469542
Other Current Liabilities,0.01759066703165102,0.03063760091655051,0.033549885433578314,0.030416011472107676,0.13876007328283851,0.14457396220930407,0.12650533138593126,0.1492075329608919,0.01985926049595398,0.011921444291621515,-0.010509017380843429,-0.009818501354916848,0.03865694390744032,-0.014005596762227138,0.006491631237443092,0.0644953958149594,0.03940598484167974,0.11188693381513291,0.040154033343053286,0.04547969883113036,0.008895991487515728,-0.009377004370665083,-0.022503766232226316,-0.008268809110050103,0.06467263212860695,0.00014284615964342204,0.05047099957701757,0.06000395171428529,0.04970232347384347,0.018668867383175445,0.027905020292291798,-0.0029130416859087607,0.020229859365839792,0.011087427036928284,0.10090175097124654,0.02219908983330147,0.04864592109912885,0.039979568619149454,-0.012523876049045249,0.04264940780561394,0.03648327294072438,0.04409281441917144,0.03205179145375159,0.033423775559536406,0.02995618383138027,0.03036347875040677,0.005251191271742447,0.033662749654522844,0.04002833297694358,0.0063731395635361785,0.02134891724175325,0.02459246373592878,0.021705255536596274,0.024484856039438577,0.03512282686536084,0.03220083432569712,0.08695985378705558,0.12770352474250943,0.05766495532120443,0.08510687985256361,0.1284509974421111,-0.01730613591076726,-0.016909913469852978,0.02812720963278126,0.03172285868352357,0.034078218483386845,0.059980016647737666,-0.031026034308948267,-0.029292084161209472
Total Current Liabilities,0.004845319322610858,0.03365993607149519,0.025412471444926192,0.02001281940945313,0.034816678518780605,0.03719359573440944,0.11632216106918446,0.02700749882988718,0.011719460904160805,-0.006165310747747367,0.035759851266945954,0.036053987718267594,0.03888232953469872,-0.010853787821887034,-0.0011483311441124388,-0.0026637429464344544,0.04996780785316125,0.015302839573352437,0.08062218716475734,0.008400440150264143,0.12095401815416473,0.09535943669797536,0.07842234387452106,0.002970264155214842,0.04563137703659316,0.025757646820678555,0.012985825193173154,0.0404276783833037,0.08065252497265571,0.0272580195573113,0.01905544052703183,0.024445100507898006,0.012778493772143969,0.015985707376359338,0.09291075929839775,0.033527903704236035,0.05549733115386363,-0.004933499278630538,-0.007816788678679678,0.0076250942974791045,0.008819343355739818,0.035120605333637124,0.008483241698281066,0.004539352065592413,0.012672102765040117,0.04949079144024525,0.028415053766127404,0.03676001971547612,0.03996200969783451,0.021842586010478362,0.02441420220478284,0.03469240493269618,0.03190279462338576,0.03684165291621547,-0.004949852974045065,0.20296542687953306,0.17035826742898824,0.15112482282506662,0.19791439169180547,0.16867681657934586,0.15040167831543289,-0.017646212875934483,-0.015484629541419687,0.0755674529123906,0.03825980381530874,0.010216046163713157,0.19962840796921766,-0.024879717331541082,-0.022748115220161732
  Long-Term Debt,-0.0072274513718084375,0.0033082619095433567,0.01578404804266748,0.0090986457650155,0.0964262206828424,0.09493143954418075,0.05295312834807574,0.058399775814951316,0.015971221880732186,0.06425348142795677,-0.028865270984889335,-0.01267728952768278,-0.019631508446764617,-0.019272075823967026,-0.021021302696776763,0.011121667517514899,-0.015278231675706584,0.0034511967179317346,0.022246903269130574,0.01967620407847438,0.013646724609112926,0.04110900780934271,-0.03203697458757917,0.07413711687354363,0.006155735859334855,-0.033827362143163384,0.021801049036833442,-0.011589466990309157,0.029524482219053037,0.007886428025823573,-0.01873584744007859,-0.036229343637132434,-0.020869171464380137,-0.012742546513953857,0.0530101833199491,-0.015706857043168827,0.004388656709547736,0.02602266084010689,-0.02445942816779653,-0.0044034604791206074,0.05109090947159091,0.010563583215398166,0.0893617888724024,0.06579798578623747,0.06040029252808303,0.007811906409718156,-0.011643893423810923,-0.0016671594639723012,0.018710285150158525,-0.020952884281060843,-0.002309963180190115,0.003416435530128241,0.007244796080716863,-0.01782981838974799,0.009784010264630322,-0.058718690416528385,-0.011748137523200457,0.08201838460502096,-0.025069989070098442,0.020167114763630072,0.09505387864344327,-0.02930484091119547,-0.02838572017960806,0.00878767647153543,0.0058157810406104914,-0.020143304497392257,-0.026117718333189592,-0.06966177769322703,-0.06001126501841105
  Long-Term Capital Lease Obligation,-0.022893663388377294,0.06903549693765293,0.059799041709283574,-0.04710824152346575,-0.004399440372084778,-0.00029879839871549147,-0.024755855811367126,0.010451453617939487,0.03660881859384626,0.07568864126596653,-0.02961229498985154,-0.03319144581275743,-0.06951800372832674,-0.05695113462787042,-0.05712279936069775,-0.009008185523853324,-0.047842434525259867,0.08863665904768919,-0.0035713813510456424,0.060427634285587055,-0.037949113727744725,-0.05242222064731946,-0.008116395306217297,-0.02339868733284555,-0.05769756689232319,-0.030340308268809502,-0.037664594598034215,-0.013072743411176077,0.014729519987581052,-0.03974844588242499,-0.006716506742303535,-0.04838513536227548,-0.04955263349675321,-0.02442226436808443,0.017259732761470456,-0.002716405928177739,0.0450250523256836,0.03749815271322488,-0.033067178309212915,0.07692271956750966,0.05395649283933794,0.018309295494772976,0.09363418728398087,0.09126223381680436,0.09082648410144556,0.03072040488044654,0.02778405852450643,0.08084809289647614,-0.0035332532177319723,-0.04928572085429111,-0.010083051767895788,0.005284859661156906,0.011292370362707138,-0.018814464422268307,0.1438842423207678,-0.001973383323238589,0.04246174170385417,0.0635328181932895,0.018542786249749147,0.037180043495344255,0.0635018326899723,-0.06340475745283135,-0.06659725532450089,0.013115379992001398,-0.0011408589227095934,0.03453399967665786,0.02814721042134717,-0.0776782444689454,-0.09018662406695735
Long-Term Debt & Capital Lease Obligation,0.0008976572510126495,0.002456848258584972,-0.012949149639866629,-0.007994809164450912,0.04356603259894521,0.07923471038783447,0.07949497917699316,0.10128164235961297,-0.01151156043322955,0.01342172588855826,-0.0027997627592439168,0.016951794402481613,-0.019187254902227547,-0.024718792425021778,-0.017977887080118025,0.025696154897265757,-0.01422838950970529,0.003369985443028474,0.04025376581852597,0.019878377155541877,0.0004286381139489842,-0.005529652383332079,0.08123262616289686,-0.011639766677963471,0.007748524010289324,-0.00683658080015842,0.023224097489723813,0.010624287677810856,0.02447130123857253,0.007035591950975261,0.037440441117541697,-0.039216026982911,-0.025055408287618503,0.0313150239177475,0.09320426540610403,0.02642903746296172,0.04749242207175209,0.003597226858852642,-0.02650564078345555,0.030756730948835104,0.0300200299444399,0.019226593012798276,0.026976730711014772,0.028624334302872267,0.030529476344950377,0.05188398093308585,0.0460003888118798,0.013012768580158499,0.04769934980899772,-0.022846242250538596,0.028896898068583386,0.021100090120904635,0.03486707855832305,-0.004098336533572792,0.057523147161838685,-0.03656042995207473,0.08424628765696661,0.1133133702085045,-0.034313280450570055,0.08386322943720104,0.11386848983639959,-0.01974603674810372,-0.01849065540674918,0.027650073413681798,0.02325954239316211,-0.02498563087774156,-0.013605465170154069,-0.04649793003665785,-0.05949855568216616
