,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Sales Return and Allowances/Discounts,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Irregular Income/Expense,Disposal of Businesses,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Merger and Acquisition Income/Expense,Other Irregular Income/Expense,Impairment/Write Off/Write Down of Capital Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Research & Development,0.0236056639300853,-0.04100615089580376,-0.020046686773240473,0.02200682346809413,0.028033179373657086,-0.009789209517244341,-0.02481209313671236,-0.027973944521911147,-0.02426339948565878,-0.0032490551621004475,-0.041932899645945994,-0.03432472948520996,-0.013228680079994162,-0.006913128070982358,0.02577007767671102,0.024391590015473853,0.007820015520746003,0.018098850105912005,0.0021015725531948175,-0.023791295678808,-0.015371567380166543,-0.014154162126635832,0.0525312368936729,-0.017695198914307673,0.0025241189827600163,-0.0430499302793754,0.0007370566509759414,0.0017255857539043105,0.0036100012960066036,0.006725353167820451,-0.0427587071257667,0.09242772749892993,0.02116415497199612,-0.04568637596271442,-0.021730117671043655,-0.030391610663664123,0.010033606915533802,-0.024341595947920305,-0.03679984591858357,-0.04352736872814419,-0.014598304325788954,0.004629565996424812,-0.03095896173670106,-0.03208614824147552,-0.04298690491990108,-0.03678148444604361,-0.005400453545624054,0.08895487507395045,0.09413965302063176,-0.008438996455849326,0.0012579924687153663,-0.016563711051189228,-0.029564487884645937,-0.03390786344808678,-0.029578081435289068,-0.016647518890394737,0.08891786193310447,-0.008310510839426301,-0.024679613986423064,-0.014922516938293462
Other Operating Expense,0.038376926461196975,0.20292468298756916,0.20268881490030485,0.10193840084012783,-0.005663371097560262,0.09378689309079874,0.12274235115777574,0.4350704035739921,0.10668336587387969,0.06437860767090889,0.10654684338842271,0.10173318641506696,0.019117320034865645,0.019766217009148847,0.11745232080604098,0.2466706258981942,-0.007228365358531812,-0.006676869093130132,0.039546273157839595,0.013212328722908322,0.04584156472182827,0.07926241562376146,0.1314148071406677,0.006019607587843544,-0.007626818714868763,0.08346424199586716,0.1336775938197849,0.09563725705573684,0.007058942637063233,0.2644317236595201,-0.006654857910838088,0.04059171073242265,-0.012788312716470853,-0.012273600764877926,0.0819023019526459,0.08381567911669284,-0.005123633144730982,-0.008366942375725672,-0.007239577755394903,-0.014385123379914296,-0.0006007593300178088,0.09785912088982758,0.14415513131480384,0.4715751741766817,0.10683008931392521,-0.007234832616912681,0.007973571039353936,0.00988080579360867,0.05385139480168426,0.02305665937439114,0.06715641335677539,-0.0009496203700400637,-0.0014089336057201496,0.032568035840448366,0.02002484538295863,0.00764928867098264,0.01418218617513751,0.034669857551157826,-0.002602219544694682,-0.03846976440731732
Total Operating Expense,0.06594130586689989,0.29636581414657404,0.20841010377144636,0.10075334139223506,0.03182267891525297,0.13149569443568632,0.15908062028276987,0.43928731154609585,0.08820681244528353,0.19474927126487226,0.14054109672625922,0.14205667263311755,0.14133222205135346,0.02733573328977635,0.1529110920942085,0.14155165354399954,0.007859640142330562,0.002863784097514358,0.047023823161177807,0.05182605714604688,0.08015007085077801,0.0961761577912078,0.13269299649181338,0.058601306325140844,0.04365973052531063,0.0001651815451034354,0.10704776691911234,0.1454768145467282,0.016518448571337305,0.15681280948999746,0.016345692878339813,0.006986150058764411,0.028378093527826026,0.05369807480496691,0.10693950385861364,0.1087852320684824,0.015665933668799467,0.014010523683772728,0.016206844119510927,0.01723853329318264,0.02177687674839755,0.09943370568444816,0.24850819510129607,0.656697538938052,0.11185765142309063,0.032272882410889485,0.03023094272335531,0.019677850869122614,0.06130776645684194,0.023435000468627572,0.06518377889489142,0.01037411245818395,0.01072104742527703,0.0628573028790613,0.02147201860163907,0.01680359383713988,0.022460453753802814,0.03368977696280277,0.007197114353908631,-0.0030616951685965535
Operating Income,0.04603572223492636,0.21313166912364437,0.3480001605310528,0.06035453072012122,0.07025205981511486,0.24662095344142687,0.1562861707820351,1.004094593725245,0.07062092834327648,0.6350822867500041,0.09622537445167345,0.10119322694260682,0.02984211416890748,0.14840180105912268,0.10865118172366606,0.0789657548374342,0.1099585174777109,0.11414647708603559,0.031011079972807738,0.01762534755734172,0.1309969657609141,0.15747065502825466,0.13096627488338128,0.010110223766177841,0.012749124656900267,0.04463249662584196,0.08682109707702537,0.12800853898020792,-0.015076120468411822,0.10786614743503266,0.10253092278293421,0.08453264548634183,0.015310490997389889,0.020134950316345383,0.06313590615882282,0.06313590615882282,0.034650979284969984,0.08185284718236978,0.08628488108985813,0.09118924032683955,0.07265767023318964,0.4333822873164045,0.21122017305447074,0.30411795156886096,0.06478099327941331,0.11221932486536963,0.034116159669038734,0.02148595157831968,0.07875705535445565,0.0420246607550029,0.08780349861326787,0.010183170652150067,0.015034195431310855,0.04155069549821911,0.03211868390874619,-0.004637203244132462,0.024923792462936908,0.04397520520769656,-0.0110972155364568,-0.0006282496246199192
Operating Margin %.1,0.15365193450398582,-0.06365819867575653,-0.0625816592688519,0.06346205864021341,0.058953717585349806,-0.014640809721080525,-0.002260902697903834,0.09194492828257447,0.09140956811079434,0.11234350408718194,0.005081452036813612,0.008114102568078214,0.0030892387744229184,0.03025844108361802,0.0767863472148391,0.07887766223463444,0.044166086675210776,0.028376629626469668,0.03144560257283233,0.005346757419354373,0.05014479873447122,0.0720704639899402,0.005929268313714054,0.019893343151855942,-0.0014869911370739737,-0.014095203295134518,0.02592317179251486,0.018155861930615493,0.002258845624016715,0.09135640479722783,-0.006523971744632002,0.11481402828009603,0.08730203139057911,-0.002593075213956253,-0.001046570896596503,-0.0007843836494456262,0.010770358751333947,-0.008781241606785027,-0.0037436200498802787,-0.019702975114716244,0.01124662415092631,0.09333087188195853,-0.0640119271280826,0.07022594482692732,0.09025951506981977,0.013297604934389709,0.05680735582670218,-0.016351315255126182,0.04650313324266867,-0.010068279920402438,0.051986755232275986,0.02636163671370058,0.04015578725573211,0.024284651671684126,0.019379866889447137,0.00236730741230516,0.004721853664782413,0.003114841264029898,0.009580150310339675,0.02158399288407087
  Interest Income,0.11288513051002337,0.023279267526375852,0.04681495082199121,0.07355094825455429,0.020224855938290917,-0.005567000623178629,0.006932092913282556,0.0675393781598181,-0.021713785793834296,0.10382904771735729,0.0754851801089019,0.6272558444288916,0.06696565458803246,0.9899056995460604,0.0902987422288529,0.07767934277849572,0.0755429178707617,0.07425255348703122,0.06959420630144152,0.06711031217384171,0.1055983967512744,0.11722853027273386,0.03526123951373993,0.03160104233154996,0.00854914645536248,-0.011836497940250393,0.00594431126670085,0.09938013477215141,0.004256931454120797,0.10312197852687877,0.05993012695074182,0.19328254560139926,0.12138354635049052,-0.005951588839100136,0.05214009292072395,0.008104583953526912,0.056844138649247734,0.06988948138531699,0.058101884686666445,0.05726290710697329,0.07101617181318029,0.06268210072073925,-0.028467880872372488,-0.04270777269685301,-0.021894718067353706,0.08163540069410821,0.05353206332719633,-0.01225184858194523,0.002193090767401938,0.004397319133132713,-0.0028559785847176453,-0.005696092786260998,-0.006739033209220929,0.0942078904606783,0.037777500548159204,-0.013452643984594262,-0.013410191822760167,0.004160527307210964,-0.047291537837527375,-0.035203392013951555
  Interest Expense,0.011498162569635309,0.20705105457642364,0.219982731326541,0.05165550885178902,0.10376368063711697,0.3203801381346096,0.28254546588599183,0.3412216320862277,0.005720782001355396,0.13686485891751887,0.14235758331511114,0.2943406107961318,0.4966409281463059,0.3281379894348688,0.11528354368902934,0.285670923792432,0.0493429344695528,0.01709849579969275,0.13026483114610374,0.014264651877790104,0.0832316983071756,0.1636158562935615,0.13851512213935302,0.04489280191805058,0.036774600124393986,0.06448181195915491,0.053579002234476654,0.13164117291545444,0.0325784232805541,0.16227022687347867,0.004566513229023154,0.03592002468975239,0.012912462412851914,0.049444509145261946,-0.005911194537295874,0.013582349920339831,0.07526133716302782,0.01964443874827891,0.008407694654343172,0.00906004416459089,0.024426533520429394,0.1053893463106112,0.1814433916828656,0.34290240992833787,0.008581596421129493,0.03128972306034608,0.10255056250329796,0.07358689408309034,0.07258724384393965,0.0821647504137643,0.07603105104705457,0.03354644571247508,0.027976495982693632,0.052358474494187165,0.04876182874865943,0.025423701541429387,0.07308999603756662,0.08139314302451894,-0.011056760672159422,-0.011946737826282812
Net Interest Income,0.08601254219358484,0.25659684478075795,0.2522195348256772,0.09629035468289208,0.014847779896755524,0.1485594070159643,0.16633036752968688,0.33721231413515623,0.015195021313293457,0.11800193337694115,0.2667076637824254,0.9271923359012445,0.08993602896935039,0.9716251518548086,0.1159872161074969,0.0995216302405346,0.2633407472030592,0.12101289774411356,0.11898358522348429,0.10214841230689992,0.0935513530573552,0.15355968605068385,0.14661525897935776,0.03992773700439646,0.03137161269310361,0.08224836042413505,0.0696256144844879,0.12846062285478582,0.028908402895487597,0.14683546095572114,0.13078054149286533,0.16620413996078026,0.10408889060067954,0.006709512141117997,0.1091094166916361,0.11189767855466426,0.06559163932023233,0.10303300545786372,0.12350571774745518,0.1260528070485809,0.10287462386321815,0.09984139816683928,0.2512506479869929,0.18415755691806823,0.017152652254850374,0.12423128008912782,0.09246027560755882,0.025852613714898866,0.029351387646354622,0.027270186859974663,0.03204073122766434,0.020834591396373402,0.03248451275694685,0.06585143570895868,0.03402310428794539,0.0225166682926011,0.02403752301871622,0.02827604451099263,-0.006316305145277135,-0.009877249214124625
Other Income (Expense),0.028974045800805655,0.22289199726763337,0.21898276205374884,0.0903324653748513,0.03693035489027383,0.11683782604677122,0.12061215162090269,0.3657780867751859,0.008105393212875484,0.2963538936498764,0.1244420680984535,0.12940420736328934,0.07499678062367567,0.14370440276306137,0.31263853492965427,0.25158508340319263,0.1085961379313071,0.11654534520356309,0.024503930701614815,0.036417612510844,0.15533014755910096,0.12934005218431063,0.29058366008011005,0.04254755207129816,0.036435739430116125,0.05307893709923261,0.04552397180766865,0.5293510003143574,0.014560965291935955,0.3433927156377779,0.11248892071584912,0.1284269016932808,-0.030787463562385604,0.043198442931619216,0.09151021700797153,0.09444346481166432,0.03469578313276173,0.09340460562871526,0.04595870939430762,0.024311748665213084,0.08915526390559193,0.08157904350574031,0.22124463330591776,0.30515562181166783,0.007298357549553172,0.13548556529868608,0.0027225657778296056,0.032821504559895964,0.049557690020149224,0.019626232060773588,0.032912265808593896,0.017014842215612214,-0.0004953559309135193,0.03302069468894327,0.025225982180363194,0.0037098812859396747,0.035135810926048554,0.020363630021184777,-0.021300401025209015,-0.0178837117136905
Pre-Tax Income,0.0479911964527257,0.2260065259967135,0.13800167403453675,0.08001013566981945,0.006957853227364147,0.15259223768590788,0.17341629018885926,0.2226561913554731,-0.008446060701318463,0.09766539607875463,0.11087702498235838,0.10960088545203422,0.012375215633266044,0.12254839501800543,0.11691020862200822,0.003359081600693677,0.1137847397517683,0.11187345289203374,0.03743635664800152,0.006160564170350503,0.04780370737173423,0.1324636990105657,0.1386628207940748,0.015816341057724236,0.018647202279542318,0.01574632690792404,0.01444317543357997,0.13398118708740603,-0.010003387271651037,0.07799963055116856,0.5027399327111816,0.172021729941175,0.11028776175079262,0.09146368706863273,0.07494998708084274,0.017378938353869697,0.038157242608845926,0.08732824226443336,0.08570989768256557,0.08515946363434601,0.056192093271854024,0.04932444011805791,0.20842569647644887,0.1465951201697557,-0.010518503641687377,0.11427052055373675,0.10793572369377608,0.022690147277887235,0.041939688370693264,0.026163195840294574,0.03796062253671014,0.0028750101695358583,-0.005942425665094044,0.02068806669619135,0.026846974626155002,-0.0010552572100342157,0.028085456662292074,0.0269522955252879,-0.017273815203716535,-0.02818797989208464
Tax Provision,0.08510502585522946,0.23892275027242785,0.21345895438105275,0.08974290671369353,0.017940173375587787,0.20917714133099724,0.22705003706443833,0.2026592907614439,0.03111900607112836,0.03651364795476367,0.031059681534098434,0.005570341881503528,0.015115609110731893,0.060322188581256486,0.00651191672263154,0.017374949743218675,0.02863435600379232,0.019976820122398067,0.040051795948576795,0.02945035612659621,0.033312758450731624,0.036396822179084486,0.11379623721888454,0.049216060254136385,0.058037058125681856,0.06263243063119833,0.012244424295330831,0.09661789405688173,-0.00562767932237392,0.02900467272309363,0.11662448737732323,0.5829645839544482,0.2737363816246142,0.1070922297499131,0.018890601531096143,0.017545257455454915,0.06146638016549069,0.06317636320694603,-0.00032174982236678326,-0.0059335138078422806,0.06798046417096847,-0.0036487839527961697,0.19456587175744514,0.20462763219818264,0.02597038780010587,0.012386278918001087,0.08654419528385268,0.07293968814212008,0.053507981293963225,0.06565401751755424,0.05758107211004821,0.014608298181534394,0.024520556833126688,0.06761641323579966,0.05744878948744493,0.008290793383866197,0.07207937404501141,0.05642214053714394,-0.00014151259430604524,0.014891599521696757
Tax Rate %,0.11641988473399648,0.04985756738143132,-0.024396780558956437,0.040485690845492917,0.011111905268824827,0.0345141365062322,-0.02594364416759919,-0.04379950123206059,-0.01122497820580773,-0.01619090044331143,-0.008772866445880571,0.05640016902845414,0.05111314655803167,0.11450312461511818,0.03447173966481333,0.0422001073042017,-0.0072724286918140375,-0.024527712387760043,-0.015673813779020558,-0.00576401849344082,0.02834441743704429,0.03157460156712863,-0.007383836792264306,-0.002083580513057573,-0.0026315106062886045,-0.006212445667556397,-0.027672197973502885,-0.013184356152483097,0.006623069537561927,0.008833584011939864,0.08067425316825777,0.15766503879085966,0.35357960624019796,0.09094015694934061,-0.016109558214142103,-0.009959762674780975,-0.011047259693124364,-0.03334875765137129,-0.026543714000473766,-0.0369864866994298,0.005509275446444965,-0.005575915246739425,0.06245074916062616,0.016127478797449846,-0.004519649743991985,-0.002303860879741441,0.31836109977585597,-0.01414939582858505,-0.026045881321980862,0.010088242939105731,-0.0034931741236363363,-0.004054653306960585,0.0031774005543030743,0.021839278746039713,0.035711619883972645,-0.004038355701084194,-0.015181440217284016,0.011293561726669715,-0.03082486019651537,-0.009353123143535313
Net Income (Continuing Operations),0.03776976163606952,0.17196366222873968,0.17079894017547975,0.04712419732292743,0.005285813610533719,0.2133463250716199,0.15481712589228816,0.4212984404879846,0.0837172775238104,0.07475657958108271,0.08001764909437747,0.09787905731454007,0.09320502594759335,0.14380796118072628,0.12528396889469662,0.0866619003089957,0.0838932574505763,0.1115779184258861,0.020107907370765944,0.008024969478664792,0.1433001122093608,0.16106318933537084,0.13996087833915732,0.00861411646833951,0.012686991597846612,0.03645824280429997,0.046953336937188124,0.12029348762297304,0.004832065903247565,0.1373480935156877,0.06696070272036675,0.08611355881313514,0.01324573492384622,0.0018861352355110297,0.23651991922717774,0.23651991922717774,0.038541681002708925,0.08712524659346638,0.09180509851531286,0.09478904194803206,0.09808449783514728,0.08629785718399641,0.20384860973802676,0.256126568415847,0.08670521533030354,0.04758523338711448,0.0006544175834409397,0.024419198297854543,0.06172303646948434,0.021892867382071884,0.06250703569946747,0.011038190240908775,0.006271878509084024,0.020421031319362334,0.02464279310369618,0.000863010710931646,0.02290016467558632,0.021602490868263068,-0.008999791200294798,-0.02458570720291909
Net Income (Discontinued Operations),-0.0082204078344731,0.01708310730750047,0.05437183983629389,0.056865357384562144,0.10837315310875753,0.13980016344357643,0.128603547540601,0.11987532569456968,0.18195540180723152,0.17383437859983,0.20585476106390085,0.22868156146088747,0.20504495242970677,0.0984253219369674,0.11971411570465586,0.02133345452519887,0.04162774570200453,0.07840296421014671,-0.014850626023256078,0.07276096387452383,0.051911802673778616,0.07555745885930876,0.08248157890205984,0.15764316298400607,0.08572282187561495,0.003572300431488962,0.10140760570015858,0.20378302969902612,0.01822153677172914,0.06919206439018358,0.16805069643609638,0.08251484347996497,-0.05295071190571393,0.025683773915152218,0.388320238500955,0.5487639969131061,0.10938283033990705,0.2224234915539592,0.22298508960351257,0.19643781114411538,0.09418885191847431,0.08064683276939644,0.08439011380946469,0.14100891181460207,0.21985881852403957,0.1672039868995865,-0.007901947002602657,-0.0658928414364444,0.06812193641732513,0.0461978992429072,0.16096855727424147,-0.008810724395696358,-0.00726959385100507,0.010900193756385644,0.03081250134342913,0.020157967769589186,-0.06945916384019776,0.051079006753993864,-0.02644438217695822,-0.017566972009260336
  Other Income (Minority Interest),0.05419750526549255,0.17063795313819496,0.1991193324965963,0.12036071634533768,0.03188605031348401,0.08131592913128241,0.09728738570819348,0.32232388128051204,0.06166008870476622,0.16125238069432565,0.18539671946287617,0.15502949759195725,0.18683258226391766,0.3748729056658527,0.13091180416992898,0.1422252706048799,0.13481078490372667,0.1246310118735222,0.15872939084969256,0.136571348819351,0.20444554071445858,0.2598619353685433,0.16505339241357794,0.06497645846383106,0.04188963863967511,0.1160755912093642,0.07244089915459419,0.1335183993931633,0.03244615965120139,0.16630507264358912,0.13449044518591222,0.14886940471683968,-0.007509452917943441,0.0363313770944141,0.1523403704254222,0.10212676562459783,0.1624544505500953,0.3225078295488675,0.16248167516356368,0.14748365267835528,0.11400743551082038,0.10568001911061604,0.2721547530255478,0.20227634472521883,0.06805945209259107,0.17791023901658246,0.03377485376854905,0.04204176743768627,0.035238156698299175,0.038134946731586364,0.0351256999337181,0.03238488755527999,0.03553832746995432,0.04467491901276462,0.039109236733530395,0.015204854109072284,0.03471183871137692,0.03643851134147212,-0.0022247459938256856,0.0167015282633828
Net Income,0.07571010215024716,0.20712505659862146,0.20319055253195722,0.08071935073417143,0.008519851649453975,0.20826459483961912,0.1256364322670406,0.2595130141777457,0.0015536074014889673,0.060403704395758956,0.2594833308991888,0.24928844689324556,0.08650526634770747,0.1489725429547218,0.11441531412919682,0.03674125816673693,0.2816465038596206,0.11087710299185138,0.024181337595096795,0.006336271090000654,0.044314970456377785,0.12910409565044628,0.13321003239925208,0.025675838566277958,0.017746733258656194,0.043070133556091884,0.015369367861237694,0.10733136563936999,-0.009957081262846569,0.11964213260988588,0.06895713152354867,0.14796974922817274,0.022924262729859424,0.010772914283521527,0.46890980875238475,0.4689826434168677,0.028655089795644274,0.4424790985395431,0.4812170637610249,0.4793556339758509,0.06956105823544351,0.04860755606725981,0.14478452625288038,0.12414625329463898,-0.023424867943457283,0.09901045787446631,0.049862664985894346,0.017917458817812388,0.033172295219461,0.017227238536741817,0.02883087144757248,0.0011945191850664554,-0.006093840486406101,0.002813621165500335,0.009064415176189188,-0.010528254156726376,0.02524586284624734,0.01873451631488062,-0.01530238508356074,-0.014209477878488034
Net Margin %.1,0.18013330148225937,-0.06865031444713666,-0.04424744774577015,0.06330540335877802,0.06614526917983259,-0.04372072431296438,-0.039718607449080845,-0.06157728941869234,-0.013943461337690276,-0.011522204746652245,0.0783678233786163,0.044848953263383146,0.000865818388063674,0.02495335251212659,0.06801983721676792,0.0793195237933965,0.06501084417703301,0.016272117088027904,0.0254092256847281,-0.002364852951884832,0.019838415866627376,0.04168730625955924,0.004030210846402678,0.008643924281920592,0.007442843889097767,-0.022637262397528467,0.024747432773311227,0.0014989166325121775,0.00041448610320508113,0.0388442681885116,-0.005088575513920121,0.11839121942948486,0.10188406179046527,0.002580633542170995,-0.008684407385976284,-0.009143418037636034,0.005125758890845446,-0.0028688485912900736,0.0013721701247086313,-0.019699801698976113,0.0073109966928399705,-0.025897523943013458,-0.09251113797483718,-0.04171136263983856,-0.015679507639401173,0.006816262163765793,0.041539115587997416,-0.007305796900340585,-0.007484817289816531,-0.010932241778606036,-0.005771701129565659,0.005461825752724818,0.02019640837403261,0.017500631554213626,0.024578322551066033,0.0019674171605078917,0.006012898044146991,0.01743760407245651,0.00625915699612808,0.027758783253356435
Preferred Dividends,-0.011635989620605783,0.026822602511943013,0.025346664643580083,0.026338396733845353,0.021080053594331495,0.13499168974943795,0.1339033063897236,0.03121120582990316,0.09182116644696293,0.07389112213519532,0.08961319123627275,0.07613158897063932,0.11233352925199315,0.0852179076694883,0.015151229419253133,0.04127553141702998,-0.0015428060798465051,0.19367172007348146,-0.012768391785855746,0.08011033119554878,-0.05776930887645225,-0.025652431442135006,0.004938573365272196,0.0737268843041162,0.10462555891574828,0.010482109707953578,0.02667943656459141,0.08282733680900928,0.021095091257999153,-0.024739191202715796,0.0904326500485944,0.019823788969943926,0.011162236202468163,0.11930591706890034,0.07749518033829819,0.0832814429056592,0.062076147781949934,0.06597963585710592,0.1466495857023427,0.12415768351018415,-0.009922788203156402,-0.009081311009472862,0.0240169069593844,0.061580908406439545,0.09380920276587111,0.11679863083230647,-0.006018671700131689,-0.07136158293080794,-0.03642785800920753,0.09650197854759729,0.0845954996581616,-0.001754067998466904,0.051607200323707865,0.24730410825839103,0.08376181781820861,0.052578945380389625,-0.09050759903027399,0.09500745446087715,-0.03443724168149044,-0.0028177936206843575
EPS (Basic),0.1462692654650734,-0.01758951377775106,-0.018974181598157152,0.08832481776713778,0.0589389001270361,-0.00443691844252015,0.0596962641224036,-0.01704819728520798,0.010760214662539739,0.01874099152889721,-0.006500900341736535,0.009429189897030874,-0.006668590248264907,0.09311779952704984,0.042654770138062216,0.05466785402562198,0.02320539474798037,-0.011658795269664405,0.015732619319159435,-0.03108170593817841,-0.021612594389315225,-0.02090190981900089,0.003567788332668658,0.04098081704239895,0.05194806283016943,-0.06698976004506921,0.034839184192365445,0.021347422414807214,0.0501828976097518,0.055041471704600275,0.06265285427305128,0.11958767423805856,0.13979577833142,0.03612924607416196,-0.01663799940392065,-0.02263587095381023,-0.006559878524243919,-0.024308178941119273,-0.023999504499057904,-0.02417849268920631,0.07119151861094257,0.06672366014874001,-0.01645023647468477,0.014355994168564229,-0.017784921021384237,0.05240602946697976,0.05246800885908422,0.5898316965775308,0.08133889148207622,0.08742714491665463,0.03897737247003338,0.04232970438016755,0.007990222694273666,0.03373574740709553,0.06593017066552884,0.07145063968638232,0.35888467106238503,0.18743333088719658,0.10939043688130727,0.07796276548303871
EPS (Diluted),0.14193734195509825,0.04591162630518318,0.012061986632452788,0.1353377464430333,0.07015144724710315,0.03557577589546831,0.013347434883903813,-0.03346100144874495,-0.016760285917632508,-0.007105004676900324,-0.006289921521071364,0.01270681700055149,0.0032647071471456858,0.10744258697635549,0.02258008411532838,0.04110706588713325,0.023482211459913978,0.0020993187532514774,0.015394058055653925,-0.030667563110078972,-0.02396986941881505,-0.020697241218078404,0.003844605044602268,0.03968685956387754,0.07206120273493075,-0.05703138649780123,0.03190810273125081,0.020613028235821604,0.06987790049450067,0.03708049875857544,0.06176252485183982,0.11968456896933555,0.14024217285875926,0.07430666962336117,-0.0058313042729547845,-0.022514085177590373,0.005201893304371904,-0.023924989719223643,-0.02240841696630209,0.007141260822220428,0.07787491798352818,0.08663881576537072,-0.013647315040867388,-0.005046870142185486,-0.005867251603496002,0.05228570010035612,0.07176312147302435,0.27470793260207765,0.08578079243364672,0.2606022438152508,0.06878722951031138,0.0032116323832725724,0.06520060470016345,0.07465615072907135,0.08231004348015458,0.09163267083741193,0.13363083279258117,0.2656103187275469,0.021124210574995143,0.11858002290524888
Shares Outstanding (Diluted Average),0.025064806416119596,0.08883954009487029,0.09810716098580224,-0.028410454551705815,0.01798366721062405,0.1675377012491919,0.1836331198848888,0.12723512679226273,0.00015931999098198028,0.04807110726644982,0.006365513177807156,0.007822345056387632,0.00939987785533206,0.02834293153908563,0.00011108523269571201,-0.0016203509547197369,-0.0006624350898069313,0.09099594180866191,0.007308257336268631,0.05176544293954886,0.045472601444942855,0.054803107262843404,0.040370736166990474,0.05686520266306204,0.061702340770086364,0.019697557857444807,-0.001237237275004575,0.051867721320714294,-0.0021646718420410506,0.028281613648980075,-0.010555991888106159,0.015741980203090755,0.020043579767684915,0.031117392569291708,-0.0009442050040334884,-0.0015572647960191538,0.06179495990883089,-0.01035738743633559,0.05837965119213387,0.09993145063951876,-0.009067641736111581,0.01658082129077197,0.10970444239314434,0.13917786461369902,0.025799737426257387,0.012019296576976778,0.0289223288193157,0.030544830036800884,0.07252592169642985,0.07176390066685932,0.1129516811752817,0.31203750479174347,0.3192724009298928,0.10139168619444439,0.11094858642732844,0.06887060170928154,0.03425527480409642,0.08754847276169275,-0.0038165699848033098,0.009515340596020508
EBIT,0.02580044744564316,0.10065354378388973,0.10891986018726879,-0.013741081605158766,-0.01820467538085845,0.10566298301307003,0.10425827991766654,0.11780378936366276,-0.0053954300192024345,-0.014436165987131632,-0.014531263925540178,-0.005322276334205107,-0.015199221701410725,-0.0019896147400407945,-0.027964331260649622,-0.023474536551425527,-0.023601261142564486,-0.03422654113340691,-0.0013904730683849803,-0.003624380737492006,0.004708753215314129,0.0027462244987377345,0.03400354004369956,-0.0030231251355849783,0.024613505149077022,0.010108180754393653,-0.051757150028207466,0.021415409447995793,-0.021156103043841416,-0.005990371680235522,-0.0309921587127899,-0.0031890903241252057,-0.012890671185046672,-0.005224130628736517,-0.014661515429106223,-0.015116202282549222,0.006279240660573133,-0.034513104452937995,-0.03458016147391823,-0.030497818686201484,-0.029543224723576955,-0.043521668071922315,0.09561021817629271,0.10887647909713724,-0.03231581004671784,-0.015543691883729371,-0.017462584670380046,0.042163448971196935,0.02722739046339522,0.037402300209842594,0.029949048683205862,-0.03351098829085431,-0.023610252439015586,-0.01270771272347954,-0.011103687862502872,-0.029851951923327607,0.0317406118308241,0.02907736424527988,-0.010032179297008725,0.013697173320550624
"Depreciation, Depletion and Amortization",0.005657150295312027,0.09940325562629752,0.071245561857363,-0.034752639936007024,0.021841088969164594,-0.02479731650903496,0.006932268770703371,0.1002104885636872,-0.04283643188867943,-0.0203968279851432,-0.028499349151198877,-0.026129567259865275,-0.030202084273917237,-0.015326563733180695,-0.007049358700462898,-0.013819400371513933,-0.014989035197301211,0.01958168368711151,0.006709226634942731,0.07429995708932427,0.018556521958589665,0.002101808336053803,-0.006712079137087075,-0.006508091208550004,0.0424373217124608,0.008781347665165416,0.05879681631463173,-0.014785299750257346,0.04519648465410352,-0.01857800957316099,-0.051317305541977554,0.021780001319864736,0.0075340956146371174,-0.03611370583553134,-0.03907194329555462,-0.034630666640439664,-0.011204534109250089,-0.04775753586442068,-0.04773426269302433,-0.05300457716617217,0.019530023302948625,0.021863752813328582,0.11343973296573377,0.10389395957832279,-0.044668443933892736,-0.03131359480242476,0.004718801919601839,-0.00027620179155416705,0.03323723238431409,-0.00155605852354369,0.043540393624329085,0.006349586818123266,0.005969440051661468,0.040948266698304654,0.036005583421005447,0.013145822736519958,-0.0022349140799538987,-0.0019797123400983243,-0.03753289465229281,-0.0186783230387024
