,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,Selling and Marketing Expenses,Insurance and Claims,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating","Income from Grants Received, Operating",Provisions,Other Provisions,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Other Finance Income,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,Gain/Loss on Foreign Currency Exchange,Realized Gain/Loss on Foreign Currency Exchange,Unrealized Gain/Loss on Foreign Currency Exchange,Gain/Loss on Derivatives,Realized Gain/Loss on Derivatives,"Income from Associates, JointVentures and Other Participating Interests",Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Litigation Income/Expense,Goodwill Impairment/Write Off,Other Irregular Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Effective Tax Rate,Reported Operating Expense,"Operating Income/Expense, Supplemental Section","Research and Development Expenses, Supplemental","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental",Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
NonCurrent Deferred Liabilities,-0.03184064386708538,0.05177716352011594,0.07083716709144137,0.03420036016480728,0.03744225579244096,-0.01728493907698249,0.0779467656238555,0.10396592565723964,0.08233115597697245,0.11538457438706627,0.0032946056359922705,0.02817591827976055,0.032388822991689444,-0.011967294706568508,0.04723573923845742,0.01509888523004121,0.050299225793864,-0.01422850152881683,-0.016416503809327607,-0.02373143906599997,-0.02813098564121242,-0.01808655075363316,0.01998133246856438,0.0041838027467192545,-0.00017038513399352233,0.04954453600685363,0.04315181120449417,0.060373641467530485,0.01234828932269364,0.07128521188834906,0.014056622383091322,0.014537272881549294,0.03362754550946101,0.05630190488874351,0.059988860010848716,0.035956171849205555,-0.027377651227258288,0.013938202857964179,-0.008664240890864431,0.08988853852004355,0.04423304058134449,-0.003996998083644036,-0.036162619822216566,-0.00882855364693418,-0.03876326627948629,0.004328778697442078,-0.02535517986444601,0.03799712194255289,-0.030689769024037493,-0.02278861650274139,-0.030932586563898485,0.018352969278990633,0.02541922377239803,0.07761370933361555,-0.011308678717686196,0.06648899244837912,0.10111451055323707,0.022087662016964577,0.007228863278752332,0.056585370289332484,0.061872464252882876,0.0591263678465523,-0.05373232746842728,0.016058035086085467,0.15707614542645976,-0.03785220420613835,0.018928952518021104,0.15734562472633942,0.03726952553220937,0.04157539212501096,0.026655649483013855,0.02624718579101935,-0.04481420232635398,-0.021271816062011083,0.003980356093699564,0.04371889946228393
Other Long-Term Liabilities,-0.010536777303868112,-0.03358827445369192,-0.03471798776998974,0.0041833301057152845,0.01830997545217869,0.10052540141148068,-0.019107861529084655,-0.021047561029314692,0.005158651191729439,-0.00015994144643838998,0.05079376134958434,0.06696048237917146,0.07263227756872935,0.04225583709478993,0.029258024702438625,0.008093183869821767,0.023120965937426588,0.007745019906897557,0.0035822199698607293,-0.005924740955499538,0.017571115599498238,0.00470214814105778,0.04019040433671188,0.11192019409282236,0.10750174613723819,0.054184254956397726,-0.002960506138024104,0.014732858033821265,0.12212441454034229,0.09955799255053147,0.005900832473698393,0.00886227118122878,0.03443772873361691,0.003454741975904318,0.005188661220869173,0.026793653144981378,-0.007038816873783745,0.00938611715541292,0.027586562496548294,0.06523581516108758,0.0030119156622648575,0.06768576340060861,-0.016295879709270766,0.0010905040891123815,0.005153897646387228,0.01804780365804295,-0.011155351069992686,0.005885767496319043,-0.014078194096284696,-0.01207431587677945,-0.013084696269006487,-0.0006350693835003251,0.013824622029992142,-0.020698956797569185,0.01625349745356863,-0.019428419303740608,0.020124258863222725,-0.00805344416323565,0.013282435883431426,0.0766921491583,0.07817464302616783,0.01335580917006903,0.028544153089724487,0.01169053155039468,0.16776836986291438,0.009418579681629978,0.02619588361486892,0.16844017517856277,0.055490367102194606,0.05245925381332101,0.05317972443066823,0.04107939471885825,0.02902523798079363,0.033990005302816886,-0.009193484647296489,-0.0069565646435369635
Total Long-Term Liabilities,0.006273245194145493,0.028318593024877475,-0.007824098093066764,0.013676186825611475,0.04140965614900062,0.05124949391274961,0.002758030205374646,-0.005565552095598384,0.0068801638443639224,0.007400073390037875,0.05594473604757892,0.03578156770073567,0.038823971599805183,0.0032660768487175794,0.03150428295649221,-0.012011436037448836,0.0026420290672391333,0.0598452871728998,0.018971774422073102,0.10427521752988031,0.027897403597458802,0.027960595918546608,0.034791239710253385,0.08276875391462743,0.08071938828785735,-0.006891029026564832,-0.0037086388662658128,0.015375999712625,0.11296479240719051,0.06577527388017565,0.003688407962478527,0.0161425737626479,0.04501529877186238,0.003341262507418439,0.001800071669743148,0.014501671330295823,-0.01849838064097712,0.008831167340368293,0.008486075181054114,0.08005965353636552,0.007843039961367369,0.051393168828426074,0.0006777373736018932,0.012128945311763943,-0.0024175468067716274,0.016370366012712162,-0.00705726400937279,0.004931276120906102,-0.011063667749991618,-0.009072696341897283,-0.005091771279908659,0.023141399240252665,0.003625656979351682,0.02888979578214613,0.038325819482184116,-0.008931799996574025,0.035925734164852896,0.0034097317288608133,0.022533970137393635,0.03431124573652173,0.08332860407366821,0.023081612530670145,0.033591489418181644,0.021974092694753356,0.18627611904933472,0.009530853704195073,0.02365478481781465,0.1890575576616277,0.05210369103338311,0.0556297439364612,0.08808040592403134,0.03852261953203536,0.03337627338426773,0.02583229247773246,-0.007546388508698156,0.014540407312538913
Total Liabilities,0.008855132644311564,0.04287096463647086,-0.007722443397999749,0.005196065581039366,-0.01004227406755411,-0.005873937140084898,-0.01514431819646656,0.008653831988827389,0.016905143381991845,0.014075656721863214,0.06545606530785199,0.035939341313986684,0.023560113740759555,0.006877475097186143,0.018679245089109512,0.018017084306861653,0.028226656222811734,0.1276319509160283,0.052751520609466154,0.1041260360849323,0.02678970609976045,0.04350931337659944,0.025581912900191753,0.09440745658939807,0.09442996307005785,0.021540504978123043,0.0198689981501689,0.01932645719591173,0.06106588431873109,0.044067161071704206,0.008820571488798234,0.021062034444886843,0.06356205629909407,0.026670900276869292,0.02369402020612316,0.027626210684174386,-0.005565704052683853,0.054749214587754905,0.027896861062391212,0.0907311294401378,0.017524611563736664,0.03932839032783456,0.014832924330430599,0.01691324217158368,-0.011627504640666477,0.006807684437259362,-0.014845521187157209,0.012158705252447664,-0.004764732535173457,0.004136076257546459,-0.00036546421647688787,0.049259132846488626,0.036913886447677874,0.007141781075911153,0.05577355577237084,0.005549274705990651,0.011379436950702154,0.08824058828076027,0.004394616669860126,0.004912614297590982,0.02395505371017455,0.007034401376538667,0.0054305619549668395,0.026530877875793592,0.19986428187878666,0.037255917419248885,-0.0020591062010713425,0.20427435937158583,0.04278904174868086,0.04529005293934649,0.12211554999745221,0.0832521743185792,0.0059692717850558736,0.022206926961472855,0.02358172238907391,0.04189951955463688
Common Stock,0.004039186197616765,0.007309252318144577,-0.00926880636349196,0.05669988318840967,0.03493915458125727,0.02496445386629158,0.0054007845460005005,-0.001627852120631967,0.001886945019524779,-0.0029992133162296676,0.021143700182394573,0.020874328131486146,0.019003797040565748,0.003958029385588211,-0.01587168193522253,0.008673786702352092,0.014451150725583643,0.007437722787125362,0.026144274598897226,0.017101307993696753,0.018497283458507034,-0.001842681395810468,0.02522031115691265,0.0400534534950818,0.02133861988945354,0.021647281132382176,0.03648341610142545,-0.003514511878033162,0.027858032363514865,0.01208394656599825,0.030899712519541735,0.032250836943142895,0.0323558962966272,0.007171962205727342,0.009697957010202906,0.015578639762751752,0.012191612537601147,0.008210028518226697,0.02576035947442879,0.007966133229586742,-0.024988603527122826,0.020078464013659515,0.026578676933102046,0.01696254905145419,0.021599654612958378,0.008013102403498628,0.012151642072815223,0.01960412977002364,0.01116430388289534,0.4831564611381706,0.4913078807698558,0.02473681218287551,0.019035144482708443,-0.004981589861920858,0.008713896998705593,-0.006882164322692482,-0.005781427886425395,0.02572678270841349,-0.02249145187909518,0.02636569559441457,0.027262232321045826,0.014171940528541255,0.02476878683560568,0.021773824810683004,0.14474548588439318,0.014825663118509112,0.006823436558516189,0.1308987817673774,0.0439528747249248,0.04472770857168526,0.07742364193169346,0.0828653033694071,0.0268761239557609,0.03412497092835312,0.005314755701758196,0.008588496811070576
Preferred Stock,-0.014883186257045013,0.08235419340344846,0.09635204480834562,0.036547183023910364,0.033451519588359666,0.011327711477518427,0.09364301801981273,0.060948342047348676,0.06251053097263612,0.06880399188978505,0.0009677679009836349,0.008655372287778667,0.0335511863714089,-0.005053771357055082,0.044242975145431976,0.052284596710945874,0.04792714412900509,-0.006604565811318655,-0.004667815363224818,-0.019662493633182055,-0.0037266117535217735,-0.026978068391432807,0.020619623050487625,-0.016785044160212207,0.0012926312359251252,0.056665852939044734,0.027212415120078687,0.0030516160371638784,-0.0337435406864442,-0.011902411176857702,-0.013112977033516203,-0.013299935788929289,-0.0019192638289087195,0.030985613456391104,0.05220063884677985,-0.01160967252484153,-0.014423433296068773,0.0012861514436171033,-0.004419347731365472,-0.015778558529849142,0.0018564088305240817,-0.008060409591383065,0.0014051135595036736,-0.012080247551135351,-0.04007812489417324,-0.00020785828473700026,-0.03128569787433012,0.020393106127316946,-0.03258339305010635,0.048623319727598424,0.02549256123707255,0.007147873039461001,0.004794439905775116,0.09351349771585558,-0.007881610298341427,0.06694160888107159,0.10386945564984501,-0.0007514640879758431,-0.03976982071479037,-0.02508586619308188,-0.0230915424431264,-0.007577770435797321,-0.04794046526263566,-0.026130264607973717,0.13291205648198076,-0.01767858621069449,-0.07215136191849597,0.11581190388775503,0.06652607970674247,0.06496641050728823,0.029476722881447273,0.013529170007816631,-0.04937610775599236,-0.019636912962337976,0.0035824308548953305,0.042351860296825444
Retained Earnings,0.03468106614044622,0.05875261417373677,0.07304985191949982,0.04273620614529603,0.03552037908038905,0.05165186652899501,0.06412434735884553,0.005271329489717174,0.011930646946413388,0.0161447885707071,0.008825088223945251,0.03406877981618128,0.10098137711769757,-0.0024301986666082132,-0.009402505117743418,-0.024992375510623135,-0.01816352626703316,0.0634523186878074,0.04972475504885105,0.07088053464353003,0.06563605482107239,-0.010202892353076113,0.09400771296113292,0.07527743378827188,0.003589234596343375,0.04689340539343014,0.05288230711612615,0.03611081349416706,0.04487519258552443,0.0949188365210801,-0.010505562839823224,0.0035537546554426733,0.03211778960606875,-0.009227527833579016,-0.010371611488001016,0.0038419830603779004,0.048004776255782346,0.013579924800670416,0.0009475009879435876,-0.030378524255362863,-0.005988537849457579,0.04414720079357502,0.020507703188785097,-0.0025587964859615907,0.05284655018803726,0.017616257481179756,0.03390043253806338,-0.01595167632262048,-0.008227405852757944,0.03714128756704165,0.03673797917188519,0.05423692164959642,0.05672251547167503,0.060314451751101984,0.0722568125535077,0.004130382825742744,0.048264770967875605,0.0556421461912624,0.007934546988850495,0.01573721575536464,0.0046484497499770915,0.012256422220780525,0.025787899152902055,0.004481309174086688,0.20844548235916152,0.035693835150871475,0.021662056694601042,0.22233503895111442,0.044296503247684964,0.03448791437093673,0.10400781333792547,0.049459659322283224,0.020107525357512014,0.05225522165674691,-0.04310618950994403,0.015427155105195644
Accumulated other comprehensive income (loss),0.0017348972522522729,0.14043502692750442,0.05952143940342426,-0.0006217457182944889,0.03243195308943043,0.07357245331606099,0.1784154134559729,0.1235362502585314,0.11654089802330747,0.11247829577008071,-0.02883382453087003,0.11426959652308127,0.10627793171643933,-0.004595178424188985,0.06237607404922146,0.016861229596581317,0.043703774191553656,0.04467885069234925,0.06352515081218711,0.0622406476408299,0.047479808737567006,0.046776318973948704,0.06583853547512318,0.07060728668791988,0.06761710393949585,0.1064796963613333,0.07953246529344299,0.10588272229419593,0.0954039340727779,0.07215903981537831,0.0021174315695477123,0.009063105367958093,0.015548368828623538,0.0602881655698521,0.07587257971074104,0.05154231432609386,0.032098564344656286,-0.018923271932698743,0.010386210235791313,0.08574915469133042,0.039286397962101496,0.05884012282944657,0.04360346898065764,0.056919202348719326,0.05213615760242903,0.0016903549257060659,0.04965091957956475,0.03621112022046693,0.048530480659416855,0.062242798509370485,0.05830292396073315,0.07089568974602081,0.06578614214080518,0.14674184780966834,0.06250852623301734,0.1321135131898311,0.10390939341837772,0.08644679084641363,-0.00779334176201534,0.054072681019054214,0.05747554802697414,0.06220448661376828,-0.041602164101212626,0.012954071476135427,0.16625264304040516,-0.06879375475556962,0.034370225424139055,0.17513568283959738,0.043393547468689356,0.044054250928251576,0.03259669466117883,0.0216200798599863,-0.041500463004266526,-0.04823667306674574,0.0038876011448035924,0.004987983655412784
Additional Paid-In Capital,-0.0014538045850137752,0.0006850301136188926,-0.01768560103926552,0.00534952385481518,-0.01316020755638754,0.04062386416217812,0.0019186199342761685,0.024520353886924903,0.028968010087092558,0.028098237993347812,0.02135515806786543,-0.012570060163192454,-0.012496769712103502,-0.004701475324312235,0.0008429921231102623,0.01983152569495054,0.016578355473333636,0.01872726452516562,0.0007802839208883032,0.08092276172903189,0.011406343537540917,0.08264974612023382,0.009767960816961786,0.08638653130113484,0.08577543081250982,0.06941894312549857,0.08274889433466023,0.008253824347099297,0.058088080364994035,0.02649890586870374,0.020409246539534565,0.020140777636659637,0.0372970837463199,0.003436901751853909,0.001442842168313185,0.01673875658782828,0.012281599668604551,0.04394797250226951,0.025246939998409396,0.016037869842271395,-0.00047046106539736605,0.04907783542059746,-0.007697820492138336,0.0037000137910081442,0.020565938127840803,0.00568295728998996,-0.003242966501085828,0.0037435379347809123,-0.008229889043486118,0.007508346523073546,-0.010321984564460793,0.038120448410284946,0.03471910982066333,-0.002165583697949247,0.005707821987874619,0.0221030717603878,0.015625275594072823,0.09545630457258085,-0.006899594329417622,0.026713875719829104,0.03214665409544435,0.04188040756403429,0.005466648922984795,-0.0003379862121992384,0.1420094574427289,0.0009591193881466498,0.0035770938359286847,0.13964955450066904,0.02004659468617758,0.019978329539119013,0.06508178274471255,0.05395211675240624,0.00837028560422671,-0.0017501582296226995,0.002631651584265625,-0.000874310525599345
Treasury Stock,-0.021723931719908437,0.07559849291394122,0.058433432243132494,0.03573132162221738,0.015260436355014714,-0.00824951069185793,0.032366014646720925,0.06103464572418165,0.04204603042011642,0.06035568025228334,0.011360013065132854,-0.004029656572030446,0.022917217440085194,-0.012861846135440103,0.009909928143210702,0.04406886231565349,0.04679795294326044,-0.008661532501973181,-0.02593940759492588,-0.03350606734467189,-0.011581969278903034,0.04270693122638587,0.01865606410963684,-0.03051258015332567,-0.012891349319491738,0.036317324648990054,0.028262781371020326,0.07217782014235621,0.023129042886978663,-0.02591705396186097,-0.02429346605533464,-0.02126355279766811,-0.012058755643398898,0.012388606177747414,0.03131016093836411,-0.009689538127258375,-0.012607239179741166,-0.00848598435483606,-0.027503302992645084,-0.012786274070928133,-0.019971433659995062,0.017082148534910208,-0.013280079752543111,-0.018733080527173616,-0.03948880844327203,-0.04006663532635554,-0.02843208803185325,0.03819149254111277,-0.03284868550908645,0.046204650723010415,0.02145986015284038,0.02511315610244532,-0.005727648879903791,0.09366410633027342,-0.02360415610312295,0.01958677781942135,0.07138602709639466,-0.0018123604137141227,-0.046349730926130525,-0.03847949157307646,-0.024847793892026498,0.0006818585051418797,-0.023519293454546546,-0.0007219800703018651,0.12041519476827,-0.03935197533872365,-0.05243429332146604,0.0881026755051082,-0.0004029115265131952,0.007645361356868584,0.02090771803422914,0.03026502734262571,-0.020525412124779787,-0.030194721401050947,0.028202985590018874,0.008738168255590479
Other Stockholders Equity,0.02905541189155707,-0.006941119547274154,-0.007315901539620447,0.003278807246282526,0.00028692658042070007,0.09327453506322346,-0.0139735567358053,0.012706277658169311,0.005703653548206191,0.011276318770096588,0.016500328869026814,0.0958837219051376,0.11508893777828505,0.07031693178218795,0.06421100934756827,0.008178227187759068,0.061661897644042146,0.03966122862209892,0.020010403450635667,0.03171647524994505,0.04132037220832434,0.03744803920398967,0.06299220723148594,0.06124076352261992,0.07748018618891322,0.052050921899176886,0.003880654372027454,0.11154689868069323,0.13513178933310996,0.0685243720115881,0.023522576118286065,0.025125025679117067,0.04926734997196277,0.04192384245366743,0.032066362913289244,0.08897147348767978,0.012025072406768048,0.029167854554809955,0.06042462331488354,0.028055606220124867,-0.007732762838820235,0.09471883601453156,0.01205978377023442,0.030927289698593652,0.01363534531391965,0.03335405551203133,0.005624324402006066,0.011258727856795934,0.0007186097275175636,0.08505430035533443,0.09936789449260242,0.032536897386605784,0.015666480069869503,-0.008152550366565554,0.03576105782196842,-0.017892412428575317,0.04360562944275617,0.02886606247453968,0.0349874407629805,0.006714253610082933,0.012906517110988908,0.02070885405649196,0.015095587973069027,0.02729111738170706,0.1675156819633785,0.043427303497015894,0.043025949403229506,0.16745450511317997,0.15280250490337105,0.15190955082653562,0.15366213855330307,0.1551143683215484,0.02296523961770743,0.036315744412073865,0.010235518113518709,0.019147002435034005
Total Stockholders Equity,-0.001996657718467916,0.03210754740660643,0.008912826640504301,0.01451727537952608,0.00515170118118057,0.02249546146326057,0.010544301542582764,0.025737117472434713,0.03643311900345233,0.022361655894173424,0.008682647647979581,0.05834159097859683,0.06551201440769931,0.011531130228682619,0.05201737039420953,0.006045306231156546,0.013674927873271129,0.06335587181231617,0.0330743255733587,0.033543293626495906,0.007030009914780635,0.006245888912162691,0.06744067444331661,0.02095669819075822,0.022935773735404084,0.024105158723648924,0.07785611931074017,0.07109303262416705,0.13860718118231893,0.07124433139900573,0.016716695925073233,0.024751142326366847,0.07618881075481257,0.0320719932140465,0.02106092039007243,0.0730991849600632,-0.010272543336354306,0.053733055691390925,0.01871349043904959,0.015782578824495262,0.005740597404732936,0.06635204796652096,0.002996117530425734,0.0091327899281415,0.02111612644497498,0.020471834943550954,-0.011492221942762776,0.015866222606210043,-0.0028835623968133683,0.06932275421533687,0.07188350792346482,0.058969467232737424,0.03718062908565688,0.03623051986850327,0.025643688758515353,0.011199041378284078,0.0185923181582415,0.051737316939850606,0.011329111703605448,-0.0012254611036059627,-0.0032952108019297533,0.0023625178993051743,-0.009790564152925021,0.03287909294659658,0.19830228792215307,0.007732781996508129,-0.004153621394199634,0.20396287421726986,0.12314886760720309,0.1331824030373586,0.11814151236091093,0.12736405162792064,-0.00038780102463031657,0.010145620145617675,0.04108607592323183,0.038675264134635165
Minority Interest,0.020617134232868112,0.02457349064502149,0.019527379712493416,0.05125304818340567,0.004513698001018779,0.015711785990107082,0.029737260865634826,0.03997610354677978,0.037445455689376586,0.031322314086107195,0.04489234466253833,0.011131042621034974,0.014552221574695592,0.04674208468310037,0.0011901415278034076,-0.0049439836656003915,0.011105330532407583,0.025514580600490888,0.04236187130056001,0.019259251183598607,0.057628496247892416,0.05564690194805795,0.04867618900532615,0.04949821800323153,0.04255150286080534,0.017706710753781763,0.0749183156268932,0.0005649425277668467,0.03166561284485202,0.0041526041838050014,0.05288974023692725,0.04111421968804623,0.026913333266966273,0.0062101228045919965,0.006086384701666914,0.037597585007065656,0.046723930072537896,0.009323528676457235,0.02166729465668889,0.010414445808250855,0.017598131937891334,0.012998345665491217,0.02902621059694866,0.029605117312835848,0.04073810218611072,0.0330398034750055,0.03234486533123539,0.6637096417092161,0.5163244071372521,0.029155615009465275,0.02628141985760965,0.019534236514640504,0.021293384094862314,0.027640921223547193,0.021416550703805635,0.029867988190849848,0.06479768289539176,0.023670479213764386,0.031992379280980886,0.04332544307439131,0.04931616919699643,0.05018233933743244,0.04059930703151235,-0.004728406941916197,0.0849070102046626,0.0053938489459527715,-0.004149737874571106,0.0858200558836339,0.0292053238744121,0.027179409862901203,0.03727466214679406,0.0336607353546719,0.04064189993865025,0.05879914132370819,-0.03801142360131319,0.016440129588865947
Total Equity,0.07472596293893088,0.06525279027552776,-0.012236004085639197,0.005001962916596942,0.008786403407652573,0.01189058340392438,-0.01574729784716853,0.010747358586130766,0.02997651560695419,0.0031653980200079413,0.004228710106780799,0.049621872570330725,0.06757278778541746,0.008462036629889593,0.01509898460569549,0.018270905744504413,0.03533193667651576,0.05060269500930951,0.009722815845878387,0.04430829682386098,-0.02007759937867788,0.021656658530934635,0.03476167729444408,0.009793855956693277,0.018003553262353235,0.02036004034519069,0.054928950728818426,0.012259384533976098,0.060752065484521584,0.09439236530311358,0.004159986213669428,0.0016253864690431187,0.055913862872550124,0.011673083512377036,0.01477739646232141,0.010606225833850163,-0.004111410694944541,0.05433181918353416,0.022302555934948363,0.021925067083827163,0.027900518453422042,0.0710528550883674,0.007717118644797206,0.010171946611066653,0.0029130440670765653,0.018608926588615297,-0.015528173927514884,0.023485089081836264,0.0024927986068953335,0.03824889726255608,0.03694856389299091,0.04012146880823588,0.013512368134891659,0.028653334859683622,0.027521374216598747,0.004922288079000088,0.01386804238029552,0.029780482433782562,0.027768863355383085,-0.015462243007920214,-0.01021153655117869,-0.01297226838558811,0.011192046162739167,0.03917432533303109,0.14308898565757902,0.01828177494635863,-0.0020773005459005303,0.14178531091342136,0.09888014240674779,0.10513308137765397,0.15404398570985553,0.04784612392845057,0.010970494171074617,0.011908227450448521,0.061399126626624626,0.0773270167498511
Equity-to-Asset.1,0.10019668117620473,0.06359562521894614,0.06629289478102691,0.19973337489276696,0.14137542014738297,0.01946887689140014,0.028671162303572265,0.02250501219942482,0.03079886841931109,0.03976357500763272,0.08904567082705361,0.06511438858499868,0.06215394883407782,0.08566730657566954,0.037873503691392016,0.04885680218641379,0.07691843264060229,0.09691419853698356,0.08706468720325523,0.07488625310900186,0.09936935973320417,0.05554574292136113,0.07188907980767932,0.09471312427736162,0.12636243711455108,0.057425792921999855,0.17499395863365536,0.11111041925634071,0.12256205355405625,0.12856701904176918,0.08930194016633643,0.07555890523846083,0.07216684516330239,0.07604734395273675,0.07769228210914922,0.03692894960348368,0.12667650096299254,0.2110938327550169,0.13321454147226908,0.06239440719127047,0.05906214040679964,0.07414377293692943,0.11707100483192143,0.07027916109006194,0.07507347966369157,0.09115131987004627,0.06576885879330069,0.10788471766862913,0.06908403430436146,0.12581481253358073,0.1234234545806104,0.07460404015753934,0.05400890974758461,0.02988569351145238,0.1016336307556597,0.054893855594516386,0.06575076980765035,0.061433302763405515,0.0788211651216939,0.0027275925901396776,0.009791391229318746,0.04369741619001613,0.05403127454995994,0.069222196743579,0.08060131818536781,-0.02115320021763716,0.11063641796619547,0.07269072558598262,0.05517053599835275,0.029555845684451076,0.12879317246681363,0.08291468529049584,0.09721365143328854,0.09604978676955293,0.07611850350848928,0.10759354437449956
Net Income From Continuing Operations,0.021646549044488827,0.03803983389657932,0.006990180390107066,0.09396536455627379,0.03714707728010222,0.11212523930362736,0.2358828169039673,0.09259369848377098,0.012900730714980647,0.009170711404819554,0.015829077939354702,0.1395278086844678,0.13783371967198205,0.11749119194951875,0.15432626774487662,-0.011828877850505352,-0.008481231503074794,0.07907362284208844,0.09151682255054978,0.10551322186838888,0.10834830137564574,0.032816902827856494,0.05483140553817491,0.12095808803223598,0.005654948986314193,0.08208072875052058,0.1151138309942201,0.06630014083723089,0.009788898478850065,0.020863464665678597,0.029785528265099386,0.01780915874955019,0.017470354172318448,0.011342316790019933,0.00456099629566754,0.09227430265550265,0.04329168563300521,0.010669626763828259,0.009451182016697979,0.03228075703774067,-0.02585547709202786,0.07764345578540346,0.010124885747527915,0.04510267804775842,0.1030133825734082,0.07232662844163211,0.18160350717481866,0.03042292452831722,0.11323890961321402,0.11052511656055457,0.10854483609420928,0.03249122003092854,0.08989968620414733,0.049668322605651814,0.09539463154597212,-0.015045007901600238,0.16177615899075484,0.07026042997083307,0.031097831275594054,0.03493170453666282,0.042498799020637,0.04257637303407805,0.009161313442272442,0.036771293326459904,0.23577031125858858,0.014459534958918985,0.05036137060409209,0.2404636609434762,0.06335082000393326,0.06205736027287138,0.023065939019858938,0.02324365858676033,0.009161313442272442,0.008408723575337545,-0.047610026021778,-0.04920860351080747
"Depreciation, Depletion and Amortization.1",-0.014349806601212342,-0.04806378810071664,-0.05277787316977696,0.015011049028283015,0.02698107913414313,0.013167772973267062,-0.04721838058068073,-0.006278596195767183,-0.0010715647357289657,-0.006394136691095863,0.015949129265463793,0.03998415016038113,0.030980663970449747,3.7043797344748445e-05,0.05670547116884326,-0.023785451440161927,-0.01831059168429351,0.002499040025212213,-0.0017701208976413502,-0.0020067554407770228,-0.009305397224741593,-0.0036719162830180655,-0.01727638924950305,-0.008039480063347652,-0.011754309133029953,-0.027555929903900815,-0.029273507958107067,0.046304311503916507,0.05837788372654876,0.11169904254831706,0.00222202363968052,0.0006458324416025859,0.01969612352055054,0.03285667017171241,0.037414973846783314,0.018808349385808106,-0.02291190277631469,0.07525543691629046,-0.0021545389687523497,0.03241847885780088,3.0775290294391636e-05,0.031745423084743256,-0.02360181913329791,0.004658058895089355,-0.013863953605857533,0.015332719456103622,0.0033187878691326236,-0.018343010014711354,-0.014730166150001712,-0.013353548281789859,-0.018662469527222232,0.008066575256106908,0.015651429620840415,-0.04222805868883685,0.005999194607673772,-0.028853013786824658,0.002900692979996321,0.02067153108073858,0.02272521777213037,0.5470311528276871,0.5238603068915658,0.29027015650631544,-0.024327141870019855,0.020973570836226925,0.07070121863478716,-0.002810674650755947,0.025814747101369984,0.05673151210058966,0.05887445084278753,0.057028583777680324,0.05824606646343662,0.05556823893553447,-0.020946111481018437,-0.028790939909939438,-0.011632107110226698,0.0003401250808333046
  Change In Receivables,-0.02874952566489478,-0.04045767348392154,-0.021509432608503812,0.0015016762390279038,-0.008888708605018997,0.04030704297023464,-0.023119841243561156,-0.007413478762639397,0.005416961770960287,-0.006513529009539935,0.010926181361307331,0.031302556957597386,0.03710693387030333,-0.009883281814324804,0.05062053939437289,-0.016406022129192267,-0.015396648570301751,-0.0085354828106797,-0.015204011922419767,0.0033624843971273195,-0.009554235983183376,-0.0101901897603162,0.045278221921482516,0.00857816867947444,-0.01513806621108813,0.03040663968852919,-0.0009205668810903526,-0.005175844299194662,0.05594310194240135,0.05984227185786677,0.0797700921461362,0.0882465223424473,0.12771467736577105,0.02191713085342111,0.017035039852028127,0.006735777971464093,-0.02369257833769492,0.010939946231884108,-0.003745864459415078,0.022139093522821823,0.00464245111439484,0.05673783799112227,-0.018257157410750437,-0.01063366725686088,-0.014035470130797811,-0.00010514916143625902,-0.033014166294740736,-0.013602285843761715,-0.025064014231869113,-0.006990685782293988,-0.02190387327568256,0.00180090609393469,0.002584110014571676,-0.02404612518602371,-0.010375816412159764,-0.03210382357425856,0.00950144702634806,0.004924451460582989,-0.0032139035668606996,0.04133817507109383,0.03795302139494187,0.04715493002344992,-0.01412592517661971,0.005850528400783971,0.08581107433659749,-0.018777376252371837,-0.02102518132047511,0.07293554140412048,0.05243830874154017,0.0538727698470139,0.04359477520835881,0.04430203732863656,-0.013947674677765965,-0.01824253750977329,-0.0035172401246378725,0.014244252028515602
