,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Directors' Remuneration,Other Staff Costs,Pension and Other Employee Benefits Costs,General and Administrative Expenses,Rent Expense,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Dividend and Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Gain/Loss on Investments and Other Financial Instruments,Gain/Loss on Foreign Currency Exchange,Rental Income,Irregular Income/Expense,Fixed Asset Disposals,Other Irregular Income/Expense,Write Off/Write Down of Other Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Dividend Payout Ratio,-0.022597296324265527,0.0798871086823287,0.08930954343128482,-0.03220384014456749,-0.01664498698865658,-0.01006569075802273,0.1165737360766962,-0.03451394767491874,0.011154594175619155,0.11676789880502357,-0.04123064763723349,0.02990635522865027,0.10789399579366689,0.005356435295353269,0.05508951027672374,0.0605137197603717,0.007112645473182008,0.01999527122588996,0.007758378427337237,-0.00013116091033714937,-0.01794437877596608,0.057344490086464715,-0.004824029234912153,0.054714136740174286,0.09324829573270768,0.28614353351206,-0.010817089908624001,0.0255663058720949,0.0180475292148156,0.011020899117922815,-0.013743958280279366,0.0013720807122212138,0.01605100854156946,0.003947140302947436,0.005474665990841901,-0.0007946695262434911,0.025889789572599325,0.09116492572755552,0.010643907409720425,-0.01006177860559846,-0.014996605282897297,-0.01430116465163368,-0.03941404635327648,0.04379239940905226,0.03327634879447542,0.012176807967894094,0.013630579405993075,0.08993646207373351,0.019792280780838802,0.0017364765914670783,0.01794361258657795,0.04438949337200791,-0.07693845418669279,-0.0697937298586791,-0.04071449377355301,-0.020680744288143853,0.017635472077076386,0.06516877485736193,0.3101372769567128,0.08202080487203087,0.0911795567918224,-0.07830501364572431,-0.03755045956595338,-0.03353063276189321,-0.0012484536683344863
Days Sales Outstanding,0.13281333320458588,0.11781645021887753,0.1336224004731444,0.021835856061593516,0.05103285064057844,0.038788178954462856,0.1362490090049139,0.13440615977028697,0.1714078447356147,0.0029675349896617614,0.01974420284704107,0.04036700908942052,0.1296714060342635,0.06762592446258188,0.0200113759528352,0.034374870106019965,-0.0019305797687950593,0.009495685112882197,0.0178973211015863,0.03681986909033144,0.0516438442108287,0.05581589923578997,0.028653191043553388,0.030835044080517095,0.024744788935646342,-0.009689769075876615,0.056006168607527995,-0.0020226329301430883,-0.015688736453027284,-0.015000818468371558,0.021613522226316226,0.05241437282202036,0.0864258386520596,0.028103381120035176,-0.0005647591453723302,0.02938506150189695,-0.01838560826480748,0.1116301166822126,0.12325762996402463,0.020133912585513836,0.0019594714043745945,0.014459715178724547,-0.01039496558843131,0.0007555503474126219,-0.0175299959949286,-0.0088101297020457,0.02700045160131742,0.13031160157447508,0.03956770238336967,0.008585403553968321,0.01545254461746912,0.08271054423415074,-0.049338285474091206,-0.023025285734201012,-0.010301853320684987,0.009076884503281677,0.04691388649239875,0.06334003420242477,0.032968321865866096,0.035712003557141846,0.033233522349753304,-0.03585666016335581,-0.011670467286925137,-0.033447543476542115,-0.02438562680004757
Days Payable,0.12921895816001586,0.1103719127683348,0.11592922437071775,-0.01772534189698306,0.0028034442655726502,-0.03769641463362636,0.0801895147999128,0.07178428740796508,0.10601118847963588,0.08919396485351268,-0.031619603668071115,0.049828247314251416,0.09061345301469488,0.13516356834945742,0.08117617959678901,0.08171058183476387,-0.008879447978948882,-0.012974955750123595,0.008314056593008833,-0.008669742166132428,-0.004946481050419532,-0.005155869107213605,0.003552083166650463,-0.007989530724131638,0.03794812826218421,-0.0008175799240654209,0.05064345201526362,0.019613671305608003,-0.010700272298442061,-0.010499719421590302,0.008673689147631336,0.01334988898944178,0.04142439198813257,0.022825084468234218,-0.011135756007705628,-0.013866798078026293,-0.025917251669575297,0.08180580046976905,0.07145053941376606,0.007936573626715612,-0.01412579784513329,-0.010557433770981808,-0.012776101879663323,0.003620815090410137,0.007266618167815224,-0.005594188732014935,-0.01308904323920742,0.08536117145510812,-0.07273366091160496,0.0002298323000028829,-0.007044813132940113,0.0406462053528304,-0.03889701345777512,-0.03413355300760882,-0.013403628242380025,-0.029899479718094604,-0.0002661259714855566,-0.021409499255763704,0.02022158774774492,0.033033837484225684,0.05452272914379997,-0.029038451654034025,-0.010824714212388176,-0.022934869599173995,-0.027492946389374197
Days Inventory,-0.06250865290449856,0.050650772847930375,0.04069865973026385,-0.029538170879883262,-0.04738571304878747,-0.04567172045490165,0.004831541046174021,-0.04113060439935044,-0.04352686188357714,0.037737754838799105,-0.04196685261845542,0.008228427871362552,0.002812778646202124,0.061784143049700216,0.054850723672528176,0.0447140214406693,0.009447712470073187,0.013530994892434905,-0.016848329884416494,0.016002753655243698,0.015259145315068327,0.016772489543846122,0.01546147237125331,0.01494500662547523,0.07614965127542066,0.032813832240177074,-0.012923895352007466,0.02274434546996511,0.01632511604497002,0.018028855111537963,0.02802067815131283,0.024649283448781825,0.012748250989095008,-0.0071168465669242155,-0.0005734022265975938,0.005240718713334939,0.04247959843283583,0.04373359545319462,-0.016558198556535113,0.001809863850077329,-0.011596320025455955,-0.012130123987414735,-0.028097385410241475,-0.0008170858830487723,-0.011017536784258992,0.01865430054240247,0.01076835545578811,0.02476420923607937,-0.0218540543305335,-0.019802136768215132,0.018460484354296775,0.029899843489617415,0.007025495801735997,0.015028139930989039,0.03653253892452798,0.0481750499381326,0.00825260618971276,0.0010196467777451239,0.05832123541083031,0.05295281174632544,0.029883739122350816,0.016420228953747486,0.05151314490879336,-0.0010523010025443192,-0.031395919803813115
Cash Conversion Cycle,0.09409597426000811,0.12397515269692676,0.12378869447280443,-0.00917731624856465,0.00690964993440126,-0.008105221631607765,0.13028262524554424,0.11774425697092995,0.10559306363856305,0.12420902061632534,0.017387923113329797,0.08207005853327462,0.12273726690200527,0.11675533882088533,0.10877193175079986,0.10842698788481966,0.0153496823988702,0.03038380696003194,0.008257915030419012,0.03194071811569252,0.045991372582371216,0.046040839742234885,0.04512610252524933,0.020535159136038848,0.05107788490290499,-0.005263331598381129,0.058762175129004945,0.009717522680588439,0.011480158675127049,0.060689331483322694,0.04710145301973832,0.065085845865415,0.06126075252837433,0.03829767769525877,0.014695281504561746,0.022119467260883714,-0.02171777690404928,0.1659953033961352,0.09547593599091074,0.017289798183543842,-0.011337005837336947,0.002498872899048582,0.012984706486358856,0.015259947097307821,0.010181074699304519,0.017936629728557203,0.019533364341386045,0.13076618257108555,-0.023149332784215024,-0.00033725793258426034,0.01213257151593947,0.08174582853538943,-0.030593270453171506,0.005160850178924828,-0.01761406175998369,0.025670434624371487,0.005981968200636478,0.04689892066953116,0.030799875685594433,0.028662262850074532,0.040683138015840496,-0.03580939140694455,-0.024163900167369058,-0.017868035794502326,0.02194501717539183
Inventory Turnover,0.08749426336924748,0.12938836452980074,0.1561220970375012,0.0354968486712723,0.02500772911406395,0.011752594480014573,0.11898578902297983,0.06539714021086178,0.0934843003322156,0.1724765785186472,-0.007567196781497514,0.07228537018629731,0.1357233983129903,0.15843552761044902,0.12904218838848103,0.13205817658246466,0.007677909644477612,0.007520050859023925,0.00535496182410535,0.014840324860142577,0.028562287309178258,0.03429615844796335,0.027085735953719225,0.026171112520881477,0.09697113009791496,0.02598710863539123,0.053031268646374675,0.00989637187352892,0.002127129624732406,0.008103970693893063,0.02921314019234398,0.04795706238450531,0.026318071159393452,0.05348072177685824,-0.005750604945766465,0.004114822719827419,-0.02076528227106343,0.12374524010449958,0.11814816357447579,0.02251012758771439,0.017618448906458434,0.020631320870737335,0.007772602510675316,0.01165534879913509,0.013950222183213457,0.01067421235515155,-0.001666668003483727,0.12461609030691682,-0.05864009141055328,0.004373420796842871,0.017028585562710807,0.07194827938116276,-0.03715021945902666,-0.023375600195345417,-0.004598918118857959,0.0052630361922236715,0.018626059376572895,0.03443120081971839,0.014328101242786913,0.018590192786853994,0.0412223902038946,-0.03695044871051789,-0.00456563440932569,0.0014370317353118106,-0.001378083816504237
COGS-to-Revenue,-0.06643601503611854,0.06548763426559641,0.005443931901259073,0.11327078534477153,-0.025123651353323458,-0.021259366872683032,-0.058012563894553074,-0.06441876873112326,-0.04858517262041681,0.036649418394657476,0.08939757965064732,0.0016904407009776965,0.0420967323874634,-0.047047737816058664,0.01642588062756227,0.03622902478114519,0.0319188395718159,0.03901066271514114,-0.027078866101639558,-0.021242055222467304,0.01889112165570966,0.020635573759726435,0.010865606428326633,0.008709705292089837,0.04537305624485866,0.04990068506686863,-0.004179481099645139,0.04167915398271261,0.021053803811120327,0.03982128787662822,0.02154954177770253,0.01976331846780445,0.017677641798554883,-0.005844037510883549,0.024623212473561175,-0.04296728438127654,0.08469429876486867,-0.0692932082153579,-0.06976417373569549,-0.04362220686442101,-0.025206893286251846,-0.019138867429317585,-0.03167861565314373,-0.024905848698542454,-0.02924859494784107,0.03982982953007971,0.0022998052217417866,-0.026559412896219492,-0.03988149778621314,-0.02543339715604809,-0.0241501213398362,0.00750310130878961,0.051997989549029955,0.059000656417111386,0.05304847960252218,0.03539726370557638,0.053668595873317404,0.0036592599547668764,0.06638426489805913,0.04179091585993511,0.009724428810968952,0.051578277547793094,0.05389123987723579,0.037895063147958534,0.002145029801558426
Inventory-to-Revenue,0.1676715339072841,0.3499655054596742,0.33548751461886883,0.22082755979308272,0.0724773694033816,0.1469646059067802,0.27200029694966193,0.10414740877985458,0.13483810642612737,0.1786682310300008,-0.03321135718877864,0.10898418313997005,0.18698597383437787,0.2237178807578909,0.23576414743040747,0.23397669726706527,0.04506215032717304,0.092143114302753,0.1209752807935923,0.1351658179105153,0.16250855154367855,0.12036797342358875,0.09798032546784612,0.09022773554149516,0.16167675718187383,0.10340973936248607,0.06780345501102782,0.07423540054728774,0.08959355882038039,0.10198350917868382,0.0908810923229823,0.18217002956329723,0.06391033049059103,0.14585178727479498,0.07622404648270033,0.12503347155722916,-0.027645958649084614,0.19811772914475723,0.1444021779890967,0.04612821780862724,0.07677705950474129,0.08264054776664793,0.0657348525931739,0.07156223512257814,0.014597331692926614,0.09646682894017049,0.11388860645922114,0.3239413833875399,0.10023740854978967,0.08690363212718831,0.07805183186538872,0.13463572392051198,-0.04614572290179646,-0.00012089126155036874,-0.007673617844654788,0.03876466196902017,0.0694527028528965,0.055850634265619745,0.11350544474351525,0.11633770101001159,0.12620229708967187,-0.04488732448902627,-0.007599759677332262,0.06165020094204904,0.02863522028694545
Capex-to-Revenue,0.11864539760923035,0.2702505243954564,0.2738338857318472,0.14973123458806767,0.014520305517764138,0.08137290104107482,0.07662987781776338,0.056935659150631444,0.09014512624880038,0.10563896536911169,-0.04884917498603024,0.04728869911486762,0.11272773626392756,0.1251654970277521,0.16371323925176462,0.17987813801008398,0.02939143097705035,0.023727649931419983,0.0048203921782234435,0.07858537616194618,0.09504611249543554,0.05680638623022241,0.0546907715135296,0.03964535165672539,0.06324847016766694,0.04890620120241789,0.034670006390588703,0.060640278309093174,0.02107478302252351,0.038728213563537915,0.027785023047334236,0.11702056335205824,0.05183049362045504,0.0955235658047386,0.03106084962907944,0.06336661568004297,0.026493212116257003,0.1707136755974739,0.17561504379953805,0.007683158973954138,0.05873388499074449,0.014035291894433363,-0.012362886784577098,-0.012619139900468673,-0.011698269654751174,0.09533899572446644,0.06969691683776595,0.23057047891657212,-0.04484017981397784,0.0034920098786970126,0.012682018110073977,0.08092325387477439,-0.06164278582282438,-0.04330486605936625,-0.03324512429325391,-0.02280917034426789,0.04927044042360964,0.014153314981768871,0.047612458745638846,0.06125077187615758,0.07201186009829377,-0.060823487832008666,-0.03271245854801297,0.03179130638615435,0.008820183956260596
Capex-to-Operating-Income,0.10057829992496972,0.17941785337478905,0.15667821578738142,0.1348262050646124,0.06665772288315441,0.17213299594290077,0.13494934194791056,0.03925792734421209,0.07245585642670417,0.15033430375623852,0.012114647434452942,0.02780712872231815,0.16653196693107172,0.12001311705584947,0.24711452725108946,0.2713007022504885,0.009107964870106056,0.025527174685721965,0.105777812013648,0.1069931707512408,0.10678531286665037,0.11045276911611504,0.06976232736087956,0.17134627953637024,0.12909534121043847,0.11073362804494379,0.1314016352565178,0.07370710126855122,0.016810373457001034,0.021078494500196488,0.016429438254100016,0.11512134249353119,-0.0014884398614286847,0.13146020890680346,0.01659225881457907,0.10229117664038223,0.0997441537144118,0.15885034747677412,0.03891564098445434,-0.00960500461820164,0.08658758053441078,0.08933458194544926,0.01595831656592502,0.03673222173737842,0.014384042838229406,0.049043121383061425,0.09922618931910449,0.18119627212288597,0.13662129090831768,0.04277877025907475,0.03910097724055289,0.002666336632078969,-0.007282360610909193,0.05112677630398785,-0.022969668491314064,0.03797596812122612,0.0172558269787225,0.06067653989892102,0.052934509031307336,0.0367991395265752,0.04462814147245141,-0.010250547980172928,-0.022969668491314064,0.006366216731650264,0.012343711762812784
Capex-to-Operating-Cash-Flow,0.06020134880367626,0.11060918218485698,0.08474310519372673,0.08720791491973015,0.09807886076275071,0.13466306558606353,0.14259004689829968,0.06644995673770208,0.09478604426272302,0.1609120574632214,0.006420258040394316,0.030324381403098122,0.16786472069841593,0.12040615631870492,0.17514880594782606,0.1780084305620154,-0.026509498172735523,-0.005982842621640438,0.0529894412570177,0.057700276713553426,0.014421781189524481,0.01733779331363224,0.015569607217787816,0.02594193365281979,0.034763823083557244,0.010933713638232687,0.024198321453336537,0.03864378468619604,0.000763873194496101,0.009468518700860714,-0.008693509056145195,0.019242359358394592,0.021947913315650804,0.02806783692924228,0.007423318791365366,0.050415839459034786,-0.009269435237933945,0.11450440997444455,0.09124107547405357,-0.017010916202507994,0.027551701197798217,0.026781159560537983,-0.0032141261916236365,0.008222166770276956,0.005969361324328127,0.006191746756305533,0.03245496055340725,0.12723143395199651,0.07541513701083292,0.05199199626793299,0.0019681330446469783,0.027925097360194585,-0.02792076630214261,0.048426794339444634,-0.0304669095129085,0.04127696674064306,-0.009262546216753566,-0.02635222574403081,0.052197576179457215,0.037546273782496,0.05118684682601931,-0.028109500522510086,-0.033829868964781414,-0.022246105848550177,-0.05404203444002041
Revenue,0.06836731671406392,0.929109461015889,0.6666642002383216,0.6942004891846356,0.011398128259489708,0.0985191189879684,0.08613532806787222,0.005557398245148325,0.015226384564504643,0.041347322939960365,0.007663487498487436,-0.02212743600724006,0.0910001452982721,0.09166005719960668,0.1016170069223204,0.11308748822464307,-0.009322107150478329,-0.02456192949391234,-0.01826041484144253,0.05310249583367085,0.03323636996290889,0.05580222815535438,-0.01984133427860207,0.09370513525298739,-0.027091277450008163,0.004199539164137399,-0.02789814758331991,0.05103188892505014,-0.02080857737310196,-0.015923860248636262,-0.00971222887114187,0.05492829368958953,-0.016440215678522902,0.05748114487513941,-0.022712823427129783,0.06895854274680707,0.08034529520674719,0.09025882937981346,0.07220020393445581,0.020542152442004403,0.0676723872546201,0.012859149589351642,0.0058529183698208635,-0.004330328552379914,-0.004455680830149412,0.02108958620470329,0.010706519682139998,0.6569077208832758,0.18513010927826334,-0.00590421007756698,0.08134368832870369,0.0682706745608904,0.014233524681426052,0.01193591818676447,0.04021457909458564,0.03807016721116759,-0.0041838420770354,0.00476319937777195,0.03574975758753593,0.03436594381884969,0.045220805013684286,0.013883279583152188,0.0396765735725613,-0.00908319520042309,0.006439244782331896
Cost of Goods Sold,0.03093832697985862,0.02630815578201212,0.04005304874962585,0.28092040550769964,0.4499326040188204,0.10849841635506054,0.10044167299545437,0.0558859826430566,0.022185369995610014,0.026939432113407522,0.048695530774678454,0.014587661690496516,0.03911067240357087,0.033669231560299356,0.026993097004190128,0.10694663931670775,-0.01593675614087474,-0.013122681347696383,0.0034948405252435612,0.030684761722887186,0.014310628598159323,0.012806256201184045,0.0399818729836035,0.04105797760484551,-0.00631526618307864,0.003397981954373199,-0.014384695597740504,0.010803631804333733,-0.010702232289572306,-0.007025145598103386,0.016896840147178675,-0.0029665565388360283,0.022804543454785553,0.010755227579788869,0.00302370543651565,0.0314299461437895,0.031094214791583558,0.039338694245024806,0.03175805948009394,-0.004996794064991738,0.0032515292430251932,0.003356326817852773,0.019695639923270992,0.0030012041800133796,0.008793728128367014,-0.002179402334007022,-0.020095231150969346,0.03942494942750133,0.17974892001507947,-0.0019247873059689874,0.0026740519175882365,0.012751186535580272,0.01791137963727665,0.0036885488583170323,0.032051402780119274,0.028142396232870584,-0.00286067042458583,0.029941559607384392,0.036188886965348194,0.03889665001105334,0.04404219502497486,0.013675559963798298,0.03833630350741437,-0.02580961540407797,-0.03542670824923027
Gross Profit,0.9711544658367148,0.066155025751721,0.081938422207354,0.21254738080566263,0.11375954061276176,0.15202069638571714,0.07360681034625668,0.03900347922858125,0.035313683918639344,0.024061376540833908,0.02215860380716609,0.009887275064801554,0.026332942607901748,0.03598663506055395,0.07658761143880383,0.07349662359130969,0.014978816329982426,0.0024655297092667605,0.20468903509654235,0.06745068612682928,0.05482871273970558,0.03700365426491733,0.05996892482867742,0.07418221351686262,0.019090279829173655,0.04421400354796225,0.036908489486246455,0.07485559869163974,0.029844900435379643,0.0035219823272371695,-0.005017832273813434,0.057823562351850426,0.03243548819611725,0.05693180313017553,0.0007895713982684262,0.06335401110840695,0.05965693220312613,0.03283969370172842,0.021932188026712433,0.03608946880305124,0.04825835101449541,0.04825835101449541,0.05532904857726544,0.05370802624183359,0.055430758262956674,0.021053556812291624,0.01682545103434717,0.067336435348059,0.2246015382394635,0.07195240711265333,0.038654714747255445,0.012988021722893631,0.013445141634522999,0.032496112815702666,0.056344588805472974,0.04932775165708952,-0.008443096548881063,0.00249998801126181,0.08799861628750114,0.0096821589138545,0.017493943281729287,0.023188574342767377,0.052222817335849665,0.009552100904556984,0.03452985940242289
Gross Margin %.1,0.2556090910828156,0.11264513373631516,0.1420224806267185,0.01296415454687676,0.021982614336209384,-0.005595382307917023,0.0833935539167938,0.09586693435372096,0.10389824349761514,0.12105718532852125,-0.004779343571765314,0.06872705116477489,0.11990348899935303,0.12057052254381433,0.13183845237004221,0.12791462069469514,0.009546307618460172,0.007925609577718134,0.0296827667872136,-0.00894258960786449,0.006295658010167643,0.02038451993129694,0.008937772945932869,0.02519898109008534,0.05426807567040293,0.016519517749447023,0.04337453236976934,0.021617499641992607,0.0005797223163729009,0.010849051423231304,0.02196558941378543,0.043789330935263326,0.05499625499974999,0.04625681273393777,-0.002642916530913528,-0.0006138312448381728,-0.019040557332085668,0.12716759000237093,0.09681703506813459,0.0026569520175715048,-0.012299369770599389,-0.012732743888648474,-0.019696842873695376,-0.007857619091889492,-0.01163064344315599,-0.00838503065434169,-0.012002471967139789,0.08086081279233703,-0.05337173898678918,0.006464683085550857,0.0009559233199622277,0.04697668662370104,-0.0364305942074082,-0.023362621472247148,-0.012757120869430016,-0.0006898785456997186,0.006726582229132938,0.025423967198907438,0.013914471989758554,0.02835215643797843,0.051063486804612465,-0.022839629848052816,0.005701313534394861,-0.002108118683455869,0.0034360564752816507
"Selling, General, & Admin. Expense",0.05696061668332047,0.08989821093659989,0.09634171063079193,0.2088929516066405,0.23277296833389055,0.2821226558883764,0.5728323765673671,0.05514327756195666,0.026744984572184362,0.04027959748256253,0.08869770594256778,0.043552633435192334,0.2946883459423995,0.05832444652835503,0.13539993578977502,0.11573879151243897,-0.01403275504142142,0.004840767213277891,0.07642501500257752,0.13229279964721574,0.11194431690542632,0.04986951217988281,0.02620631138580086,0.0105318279459148,0.010517409235992141,0.015591369893267645,0.004604995127856884,0.007389642587201718,0.004994595435670052,0.005954688692133276,-0.018015315863226675,0.0374361754755364,0.006989621244499105,0.10366892743798435,0.0061181719454268275,0.11002743448942308,0.03058321100093049,0.05328317228136449,0.001887047038646848,0.02749015487442543,0.017574864074757973,0.00018576845623083805,0.014182190912011956,-0.008805967320932712,-0.01037153791640857,0.004929769987573736,0.07653169814742021,0.1174389926357633,0.2724273645101465,0.014862354971696717,-0.005954411239167238,0.010582191023750697,0.034672190472741456,0.03864984260262832,0.026703040719752862,0.04120655014906834,0.026188158720305527,0.04965817147990018,0.017963621196479686,0.019499584142889395,0.02886782429078483,0.032105973321333865,0.02559004743764678,0.0044465183684513345,-0.05196376249109667
Research & Development,0.02349275232083911,0.07415057380867171,0.0900090743823797,-0.021119003211097366,-0.03740057486305031,-0.03206875663107863,0.08529708707908511,0.025272943341454975,0.010870578173777108,0.030594082107612955,-0.003211796877257812,0.0006711267339838386,0.10134635502251821,0.015161978767452263,0.04955082171539958,0.05066536728012618,-0.011507765325246378,-0.021097243311437273,-0.036698967253401674,0.011351359457554935,-0.02018410516519131,-0.0070513378159345165,-0.0023575599881007197,-0.0068239824842655904,0.03769686143484803,0.01535030325887352,0.0009572618934728062,0.031214043594451263,0.0019311600714365866,-0.008480043101596953,-0.011495778584719656,-0.01175442797319283,0.008595685074116621,-0.006019137346100404,-0.015800367175219855,0.0033616008065169133,0.024327516651081075,0.06902658386371019,0.02116415497199612,-0.00852644921000864,-0.02412149866082264,-0.028089342102953854,-0.021971194121974968,-0.0315372647681679,-0.04051547589959442,-0.014598304325788954,0.004629565996424812,0.08364172977920409,-0.019840850972181082,-0.05391161630744013,0.009318790255689813,-0.0033215638740407144,-0.03189051148011089,-0.025049090397459756,-0.013508155328273545,-0.0016942912812527647,-0.02933488667818057,-0.0336942833885327,-0.02181584952316327,-0.017486067510365567,-0.01214143845099528,-0.032126647299199174,-0.013216633237410978,-0.042158290174287155,-0.024560291259113638
Other Operating Expense,0.0384278526282464,0.09072381948535549,0.08978668743540957,0.18996828198180063,0.21045119110499017,0.42513706322456646,0.21409930551396694,0.04082356383420074,-0.02156993809785966,0.07049867624300264,0.20673033684267433,0.12423924400161047,0.22023259578926566,0.1657006850308923,0.31180482388074154,0.5736151048180074,-0.007186926288511914,0.005042464990452346,0.10328266584210655,0.09984443776567756,0.10787706757383583,0.10309252749284686,0.024820113183763128,0.019855362595865615,-0.0060612649538345775,0.021804570010859267,0.015968914015324905,0.08238444374807702,0.01703319900011773,0.00534722227988783,-0.003730904431177334,0.10559249662739174,0.0036594039088443187,0.09507956667033411,0.028251084942796243,0.23211702576659002,0.03780701222811018,0.02613967432621875,-0.012788312716470853,0.017764860708177514,0.08010781233387816,0.08202118949792507,-0.01332978236019505,-0.011181537571361918,-0.019685005408026264,-0.0006007593300178088,0.09785912088982758,0.034576771547337785,0.49131700697464425,0.10429264800612628,-0.011807366097747402,0.0066436019118739625,0.037975528103493424,0.09148973166360784,0.029927850043360925,0.08412910510730882,0.022525943609291266,0.02720549023852203,0.035720165406826675,0.023117354515093214,0.03041891888101628,0.04209883429662399,0.04201005275606324,0.01173048742862541,-0.07119711904752252
Total Operating Expense,0.0659922320339493,0.1516868035278801,0.10966087732111804,0.22492639013085297,0.24873283571800606,0.4623192810411124,0.12244955235808082,0.05653872372526976,0.02527241825816999,0.07107504492458208,0.060372095223180954,0.06027054771785311,0.10254241053140042,0.14674243744100338,0.11152460999757634,0.27562279724163585,-0.0035644355735603758,0.00850849215753893,0.10737458207903085,0.22132821710418005,0.11815018918401018,0.11977439221261571,0.11902010060436145,0.027424878876493117,0.029133414017826,0.009551497102719712,0.030955077887220354,0.03631046540740043,0.013416156617190669,0.011876821383414109,0.025324153630842103,0.12777683305870094,0.029875549914668547,0.15998412948163473,0.010240712813289855,0.13191362511525392,0.0062329495224374325,0.05042878656358723,0.028378093527826026,0.07537441876751287,0.12700479060589084,0.1286738639822011,0.034145231898516364,0.03634155233425456,0.0375405217469968,0.02177687674839755,0.09943370568444816,0.1353620546244153,0.6687374807042095,0.13280490545358697,0.037572333131561414,0.03943266337102763,-0.008807228632823821,0.03316195604483047,0.023990053171843433,0.06654632175986619,0.012451292901520215,0.04078414332653378,0.0664000544584031,0.025227824588906392,0.04126526264652799,-0.0060246257481436135,0.03424482966601862,0.0012974004148632074,-0.017479887748184215
Operating Income,0.04608664840197578,0.06392533704106283,0.19770113118705568,0.21069097624425875,0.11530597843042067,0.9836864845974153,0.10982993446308012,0.024789341045906115,0.05006241652155958,0.05397009432145937,0.03715876855765327,0.009752169932955204,0.12413354607251832,0.03427967140146704,0.27708904555652514,0.12836151841213217,-0.018348819657684756,0.00024235606049081504,0.08193849846860085,0.6706876828932042,0.10497369977706648,0.10861099718157931,0.034816543529443786,0.14849094664583945,0.09618417312944745,0.10751080580448169,0.0809165940328396,0.10397834201333488,-0.01243180225661783,-0.0025204436616595182,0.11577258918006623,0.11668810324459503,0.012382130412361357,0.12711626690297503,-0.012327794504322994,0.0916873315873205,0.1468874037637601,0.08593247854829676,0.015310490997389889,0.04179710952783083,0.07405688413011166,0.07405688413011166,0.09482037699855356,0.09887681502882219,0.10277511496715468,0.07265767023318964,0.4333822873164045,0.07967025376890628,0.3177223884200098,0.07679948926202163,0.10632174071369131,0.036571462166065924,0.027263368942981245,0.0848594584337056,0.039030074809960555,0.08309419497135824,0.009269082231330713,0.05173906983535904,0.04179020051637078,0.03235818892689787,0.03430280216505584,0.03070120982759848,0.040829959244422454,-0.007406660944202142,0.005511041138530945
Operating Margin %.1,0.15370286067103522,0.1114963068029739,0.1174968260526922,0.010220617134374912,0.026010894175492266,0.15056883867910448,0.15711002488031678,0.06111115152396319,0.10318141760422486,0.16487056253547866,-0.005949175242887971,0.07763053156574604,0.16425138531880784,0.12546437538367938,0.17159384532894442,0.17287610844261042,-0.002703653559796967,0.012556180712050575,0.11140281054157489,0.12563928775892438,0.04003662175574572,0.04282232032059285,0.034985358064673226,0.030347586670334787,0.061635399510773695,0.007323140157779079,0.06937039735753903,0.03156301659410875,0.006689183209702361,0.012309281471805822,0.02577187054043426,0.045654352655333005,0.040702961429427344,0.05750086173038932,0.015325498893667173,0.05201092037134448,-0.018734597124074583,0.1312019840676451,0.08730203139057911,0.008656859720942444,0.016120350630896896,0.01638253787804777,0.009255708957417869,0.014293330514322612,-0.003056425817444362,0.01124662415092631,0.09333087188195853,0.10770951926951315,0.061630224430687545,0.10931219498174202,0.016964089460256782,0.0680865081197887,-0.03611139109876267,0.02189674596074448,-0.01803279388412045,0.04287576773363969,0.004931153591549843,0.03311855096075372,0.02803429793380639,0.023266556114280735,0.0316501942417383,-0.015197936739790143,-0.004734378428548869,0.0027971299748553707,0.006082750895619233
