,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash,Cash Equivalents,Short Term Investments,Other Short Term Investments,Inventories,"Raw Materials, Consumables and Supplies",Work-in-Process,Finished Goods and Merchandise,Inventory Allowance/Adjustments,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Taxes Receivable, Current","Amount Due From Related Parties, Current","Other Receivables, Current","Loans Receivable, Current",Other Current Assets,"Prepayments and Deposits, Current",Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Land and Improvements,Leasehold and Improvements,Construction in Progress and Advance Payments,"Leased Property, Plant and Equipment","Other Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Leasehold and Improvements,"Accumulated Depreciation of Leased Property, Plant and Equipment",Accumulated Depreciation of Construction in Progress,"Accumulated Depreciation of Other Property, Plant and Equipment",Accumulated Impairment of PPE,Investment Properties and Properties Held for Development,Gross Investment Properties and Properties Held for Development,Accumulated Depreciation of Investment Properties and Properties Held for Development,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Goodwill,Intangibles other than Goodwill,Trademarks and Patents,Research and Development,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Goodwill,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Trademarks and Patents,Accumulated Amortization of Research and Development,Accumulated Impairment of Intangible Assets,Accumulated Impairment of Other Intangible Assets,Total Long Term Investments,"Investment in Financial Assets, Non-Current","Equity Securities/Shares, Non-Current","Other Investments, Non-Current","Trade and Other Receivables, Non-Current","Trade/Accounts Receivable, Non-Current","Deferred Tax Assets, Non-Current",Other Non-Current Assets,"Assets Held for Sale/Discontinued Operations, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Taxes Payable, Current","Other Payable, Current","Amount Due to Related Parties/Shareholders, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Bank Overdraft, Current Debt","Other Loans, Current Debt","Notes Payable, Current Debt",Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,"Bank/Institutional Loans, Current Portion of LT Debt","Capital Lease Obligations, Current","Other Financial Liabilities, Current","Provisions, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current",Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Bank/Institutional Loans, Non-Current","Notes Payables, Non-Current","Capital Lease Obligations, Non-Current","Provisions, Non-Current",Other Non-Current Liabilities,"Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Other Reserves/Accum.Comp.Inc,Capital/Share Premium Reserve,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,Fixed Assets Revaluation Reserve,Non-Controlling/Minority Interests in Equity,Debt Maturity Schedule Total,Debt due in Year 1,Debt due in Year 5,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 5,Capital Lease due Beyond,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 5,Total Lease Liability - Beyond,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 5,Total Contractual Obligations due Beyond
  Land And Improvements,0.038553381321222054,0.1368944181744195,-0.0040941613135517035,-0.015150282532576333,-0.04538079643960515,0.009843143852769012,0.05200879647359409,0.035442531557013,0.050732662030722186,0.015351245130639736,0.02797143027947547,0.08245256178313289,0.11034297685444651,0.011665999350738136,0.01087993435553498,-0.021002125309680937,0.09700799666115971,0.004773431176161171,0.026615945081423314,0.0007451987475593407,0.024778130005058352,0.003356815192412428,0.08549690042065194,0.067010885026745,0.22354067088444823,0.23602152285476816,0.0953321773287355,0.866676849165763,0.08496131426798761,0.020678544411472065,0.0897833942506054,0.23837531377897236,0.06014149400882494,0.006052003011447216,-0.005123532655447302,0.11779936344496525,0.026254707600690503,0.08860828539637516,0.08120992232846576,-0.006443376033009775,0.10954080473675798,0.1124420405793719,0.04564911077712511,0.10156240898462522,0.14756455915503322,0.0016793040271681546,0.11977992423323776,0.19192224098749883,0.06562949023077297,0.1011882169207258,0.051660451039754446,0.032223474232935374,0.034645133708874586,0.08291602721311662,0.008699944094043278,0.01130708335680315,0.011028516054729492,0.060585059444295944,0.047176379769675536,0.021383299628139903,0.05280033314484689,0.02084807933136335,-0.028281780172019537,0.02135112553371176,0.01882846303311263,0.024791354848522528,0.1089312656044722,0.11365489359826575,0.1499796131697429,0.1491386849569901,0.06293717671702558,-0.0007048812021987773,-0.00812772719001452,0.02232904794994768,-0.025773116583766045,0.10276966360209985,-0.01051772899396754,0.03596560604115852,0.04521200065362105,0.010607434698949245,0.10311664461078089,-0.022518818721432313,-0.00300906424624942,0.00039879740912237985,0.004513261148566583,0.00031827877955903925,0.014787839067202914,0.011704172575581349,0.08413417215085393,0.06776381521648833,0.09645217700314798,-0.012398174679529816,-0.004859850747169414,7.366531788904982e-06,0.12663201171253974,0.049800864498951554,0.03440974663054858,0.011917543019542263,0.00605151309203197,0.09017330698787818,0.11128925014164129,-0.04347886234997968,-0.04225259986534118,-0.03274545435088537,0.0517030246464004,0.0006718255593067563,0.02633350085814552,0.025357192018388593,0.004320192619704798,0.026695987025260392,0.0283247144153093,-0.017927953149159445,-0.008206180679975918,0.010868804565917035,0.12206218424061838,0.002481155961960102,0.13095515123832194,-0.004084426667410803,0.11710741769757835,-0.004588569405277013,0.12491591671648679,0.0014776773065207178,0.13198506103007684,0.1436848838588728,0.1308635815615344,-0.0011862674753526513
  Buildings And Improvements,-0.005152240074883351,0.0049974048662413326,0.06895114471755141,0.062247796063058,0.0022798188435153043,0.0038114366228950433,0.1187832757875755,0.1009244806162188,-0.012056059579220109,0.07290024911003898,0.06322659386913518,0.030157935536306503,0.05809325127896105,0.0709414997895009,0.00927839598611185,0.008930123264175091,0.017333698624661928,0.06529886197163211,0.056481495720746996,0.04989293256536818,0.08755059140038635,0.06301775154685207,0.05789392960095554,-0.0073433417252470375,0.03623674499028002,0.03477713488477568,0.01997663832591507,0.10196414670451834,0.11550939670198831,0.16478585770676646,0.06960829249553,0.026184847175321737,0.043760720484164344,0.002648241919808284,0.011407982318281861,0.07302876713238783,0.06046391523429799,0.14181746304489337,0.008265481859272998,0.05125494066899878,0.09548332920019421,0.09339737099993618,0.09522496565993128,-0.0072441947440509205,0.018950462993035197,-0.03697977341092732,-0.002247920218885182,0.018461740620993223,0.10378187506792694,0.031054832382563343,-0.014321089594648359,0.07618673224609836,-0.0129494191008232,-0.002698049110505153,0.05825591647097702,0.05920571061478515,0.060937581908612565,0.11482968706607966,0.057465228609289175,0.023233370391413793,0.1060373028562175,0.0789850303428144,0.02735046027399467,-0.008765412602083451,0.06855467057244923,0.06572169174968763,-0.0250148554504021,-0.013364642807689519,0.021394697528435133,0.020664561928979776,-0.016415107694551866,0.02263696444132757,0.024450150289300858,0.06818272918011264,0.039477147703908214,0.019859880662033112,0.03988655356975271,0.011994623168979998,0.046070297535374116,0.07514774621624705,0.013123250168791907,0.019390612121107053,0.04632246216733599,0.037800188471009744,0.04885040834190427,0.04834663884160354,9.442433679350006e-05,0.024686174193775088,-0.001993975205064457,-0.023518455922737366,0.014120680309060885,0.036126244812777736,0.04614920507376051,0.06857141259875785,0.007131214283273535,0.08536527069997825,0.0676276260714335,0.06624662244620838,0.05548791553712582,-0.02543140580269326,-0.027977317589129736,0.006020436763922956,0.009762423441541525,0.0019477176065465266,-0.004368908287244624,0.0313224046148348,0.042546760251672186,0.020089227262909272,0.06273039170747345,0.03652833153502907,0.060847657951851444,0.007550884328976147,0.01993237351859611,0.012326803708304917,-0.01489830762121085,0.05128054493575464,0.005095850772019196,0.0398697338344483,0.001580541929490472,0.046065747635452375,0.0021866512145155056,0.03846790517493382,-0.007906177312662205,-0.007961216183445318,-0.009385134104417188,0.025566920755908485
"  Machinery, Furniture, Equipment",0.003018806377748268,0.001593987579574286,0.046347558980158576,0.055505345480243946,-0.00279056120686332,-0.009998894322141823,0.05616902587227303,0.05865448750156674,-0.014489245048702356,0.01810351354560396,0.02074740147235319,-0.024403586694171815,0.03204108570090902,0.027253746967117166,-0.0051674894892208105,0.021074658224172458,0.0005114242811656081,-0.0016787019570724524,0.017594524029810182,0.02189967382187537,0.03151972649063551,0.019420543950653575,-0.01025015267305208,-0.013019924722555237,0.1057175309241437,0.10344485570412595,-0.008808119649459205,0.023332718649579486,0.05247537252910094,0.02281614882805934,0.14009052722021673,0.0778320144116363,0.03140848598010574,0.021640674258974035,0.02826251565222088,0.02808236758209842,0.07406873695310823,0.034829379693910846,0.0170084702086894,0.003998444796247825,0.04769531084794344,0.06010813554252767,0.04599470264545768,-0.0035270224100591306,-0.004027998385922692,-0.05375796203946179,-0.02198475007280765,-0.000431304094690675,0.0522337287979125,-0.005046080517318323,-0.017584361052465323,0.030017330715449587,-0.02396417904592721,-0.01199940204271438,0.029520548984296697,0.007517410225129682,0.018140402317834568,0.04877906421088624,-0.003714643569986501,0.009108041860780368,0.0657084119760521,0.014964784574503946,0.004873271376066421,-0.025216103954090997,0.026348826217564677,0.04787059471731046,-0.035985584843145915,-0.01915686231656327,-0.0006067303780851636,0.012526505533949957,-0.003297464693818198,-0.0063343376027652065,0.02548594488977097,0.026985287713182815,0.025457894814781886,-0.005044177545977726,0.011678454780453193,-0.01290593239235391,0.024960768061947716,0.026372416041376842,-5.307265347238854e-05,-0.01618246215330324,0.011251022733451032,0.0400053574321043,0.007775260031332486,0.017077935573950962,-0.025537869224150765,-0.02560608252533732,0.006016298486283279,-0.008147012196146542,-0.002944515838040642,-0.01368249904639694,0.022319020740449474,0.028977147579161956,0.007271090247792907,0.026645039146610053,0.026948945696079057,0.025411593026672216,0.028618354574869654,-0.00985501499766801,-0.0032165233541466528,-0.024765440446947805,-0.014177653394188828,-0.008147429330923222,-0.03197017352281065,-0.01246952366659049,0.024306630024698603,-0.010302408422813622,0.029323835435147536,-0.01797108896200173,0.03770384150184706,0.012696859558399588,-0.010592781372309842,-0.013383394542932445,-0.005933051215975068,0.026344534302054183,-0.00962579921881777,0.042071866559052117,-0.006128665785940387,0.022567133192831476,0.004198149060022228,0.03782768230864409,0.0004436095726332674,-0.02032894483256233,-0.019183664258224483,0.033306707310956946
  Construction In Progress,-0.0025442791594045256,-0.02806590911613708,0.0018951614406528799,-0.013343636270879606,0.00264997327727616,-0.0208781403043534,0.059269903306500574,0.07541152975870094,-0.029663786885284194,0.03340033561778304,0.10447364753274882,-0.02256733476762796,-0.02091079632024189,0.004412481814477041,-0.0012754619900510473,-0.01472712311741707,-0.025857433562224245,0.024293660862459335,0.03348722594063843,0.04888728030721432,0.042866546535683045,0.03483157067434951,0.021420823615515006,-0.04540803264903802,-0.000216477831887372,0.006220444829130431,0.007597622328096378,0.04588205278013152,0.043305011091698785,0.6873617038251926,0.045171867808016276,-0.015441178453689638,0.01172733314756918,0.024923266309644913,0.032546318204977435,0.023991755932585495,0.048875410784265494,0.5171609432214058,0.0038078736553448303,-0.012919566282882142,0.08759376486330703,0.11012207420045632,0.06711908721598536,-0.024044851930843426,-0.03130408871948485,-0.038593962839105815,-0.02885649911058981,-0.02965435441967708,0.08355657517019706,0.004415837210258937,-0.020021028090169993,0.05611405375642232,-0.028996317060950443,-0.02447644202216418,0.04087341165672951,-0.0093083280012354,-0.0035487949013825234,0.09544957829865021,0.03388876167117385,0.026416287314514703,0.04937121264227605,0.018773955717151836,0.018836478670598504,-0.007956365408050054,0.03888418290871753,0.04890472020375854,-0.01906503852096439,-0.0256591683344709,-0.025800281149931277,-0.03380408768514613,-0.02669287999408628,-0.004269693939815299,-0.0057817218264105364,0.03905703042156679,0.004344897426376164,0.003644769211870894,0.005557519963018258,0.021462048831014935,0.0316852648282068,0.04377829156088623,0.009859547022270623,0.003627681831647839,0.03131686526814645,0.056999504207034715,0.003669141845274729,0.03968860827581821,0.02130438074547621,0.010576475387603486,-0.025046701738314588,-0.027255446534158817,0.00419779134988455,0.0060465243033782454,0.03149479566724867,0.04307102944060848,0.009731482326648451,0.10663364145183563,0.03325730266102733,0.037976354955982596,0.03551124520199629,-0.026323873868967486,-0.03391599147070948,0.011296900390238764,0.005188517626270979,-0.0050476170866220835,-0.04365266237677381,-0.0037998628523550097,0.04165765331382381,0.044015432618746325,0.05912860610789686,0.043115102380893604,0.04792089234128292,-0.004025670704690489,0.02534497262860974,0.020293718744700293,0.010161676042166824,0.0505598274913465,0.013851605003089582,0.029683743908166,-0.010879232554793169,0.0447599053799038,0.007050776829023764,0.03322220351758509,0.021169536788631607,0.020918196226598372,0.020272744920461713,0.054338919373739886
  Other Gross PPE,0.01580169728844833,0.007272869301812879,-0.014728636563780288,-0.012021192510438015,-0.005166142941682754,-0.020436942491959282,0.05299044828841696,0.10299642114043786,-0.009681423578145871,0.01878448945012647,0.06316123317578808,0.009690148295847481,0.012618182222796098,0.03492136943848335,-0.021784702426930196,0.033920117988930715,-0.004321958630004175,0.028689345910762377,0.06724467930610238,0.07322967905597548,0.0528681375911615,0.09447821561881022,-0.0005373059149558041,0.01426552235492198,0.03526541173477415,0.060789547890723626,0.029758666515068824,0.01780827297805166,-0.007051555582463207,0.02949932863400596,-0.005932082160091975,0.052030581948837966,0.01335719402856916,0.013696772946422658,0.02491120532203506,0.006958775131722321,0.009212797035571083,0.04949559205886428,0.015748124565597654,0.0233645655091068,0.028863119672840866,0.051662897054836336,0.028896829797594552,0.03160088358699395,0.0630592465616076,-0.012633644153139065,0.04835739170440993,0.02747271310722434,0.04147831675865171,-0.005348151891451044,-0.02789792708029594,0.06572647011404219,0.012465087264007368,-0.012712242496994935,-0.007076448830272596,-0.005575965036270644,0.03817117366377821,0.02580702842641735,0.007012016994583004,0.0036438677529432497,0.07997974298348064,0.07532367438957155,0.02335356429498394,-0.024246149466526812,0.10512633187650183,0.05988484187808241,0.02267411500911057,0.02070674200837255,0.008739596557662578,0.04802675718375016,0.01902662236617029,-0.00808210102758494,0.04556509160356034,0.05493822900349431,-0.0016278452616337955,-0.004028481218947862,0.0038663775666968945,0.01760227647686442,0.06471522889223263,0.059057214444825534,0.00015071169519159135,-0.024296796131591383,-0.009986107187880806,-0.022355601048977047,0.04569704478792198,0.007498258529506116,-0.017444611031755722,-0.023524394445427105,0.012866224673259607,0.010147187030834927,0.0013116410937214912,-0.0035918726456856975,-0.006178238769269871,0.07222628141840941,-0.03330343915245443,0.07064761631042261,0.0910423223729471,0.05731902154247002,0.048741545545102745,0.02466935617265816,0.0007782279377901349,-0.017730301373315886,-0.01892907991174292,0.004364626603579071,-0.019163210957796488,0.020916249133365906,0.04640799092405806,-0.01000846895198456,0.04627517881942955,0.010880892943591533,0.04101385463241562,-0.004966001877383349,-0.007114049694040026,0.0010600923922676132,-0.033551455428348996,-0.006017525924017215,-0.022958618644627497,-0.0067100224549730995,0.0037908883926992803,-0.0011190237425787804,-0.026982202962033346,0.025839751648661393,0.01819786982611159,-0.0006585696907685451,-0.019187580757437248,0.02071173323063076
"Gross Property, Plant and Equipment",0.06990669790049339,0.0531615884917575,0.04916688017862685,0.05333416885430559,-0.0009194486664000819,0.02796072135916859,0.07987921316486087,0.08869419247492816,0.028049460161219075,0.03726224467293447,0.07880073024132736,0.020713335983479807,0.03370883399779885,0.04196305287675561,0.015559993796420124,0.029311408598352465,0.02846925188700574,0.04334558798016454,0.06918918036258083,0.03830512148548182,0.05762220314104218,0.07099136244327921,0.07075120708839781,0.010100558755009453,0.5445109154135833,0.9551845244231827,0.08027837223976804,0.1118068855245096,0.09263580137152634,0.08440364981910109,0.253827668523972,0.5161729556769795,0.07561083661690572,0.03434391552279897,0.07725086161208218,0.06319677670229301,0.1055221498050984,0.06524975737614355,0.08092592374570887,0.02144717653246089,0.1838758465312441,0.1796192993607421,0.0988462396963317,0.012312745925436266,0.0683360742919091,-0.04149053692326441,0.03218940982928295,0.051500289156991716,0.11226523834353262,0.025914726615890563,-0.0047711103100895914,0.059587696530157205,-0.0028992581022114806,0.015235575112590775,0.03342776541711543,0.03179943919560284,0.027308766594444592,0.09381063141558775,0.0992849150447745,0.1040789477451374,0.07488937430208628,0.06578455039104796,0.04398738160415637,0.014585803552071874,0.06780821330818591,0.0604853399175356,0.007955267697960459,0.026664901403111188,0.0516295815364997,0.05785481263045717,0.03685574342467118,0.013850422865347663,0.005459979057363992,0.05852513779303591,0.008439921631905548,0.05076898005971141,0.019283811839725672,0.0383157806921368,0.040481557920560914,0.07673475399147517,0.046905385403725325,0.008309426647375053,0.02612365516340173,0.014676804622506397,0.016318128957261882,0.011138435622576699,0.009378526560897125,0.009420429871550916,0.019923458391271204,0.031106814699356937,0.05020847723842704,0.0003258858293965851,0.024314052060880147,0.07817963623198373,0.012711206211563759,0.07157536182767534,0.07829316905434305,0.06895466577072733,0.0676327800131875,0.026614168980661126,0.05403470425905983,-0.00417846152675992,-0.006998704007167277,-0.005197600488834118,-0.0030234819089765934,0.006118519734163786,0.027351732031252685,0.025813129549656175,0.06991893982585544,0.04338621586100771,0.08648402309352796,0.013775383767225952,0.008210217363350876,0.011588410722440259,0.005463956539289108,-0.00015922278014868555,-0.006273613154949425,0.021080145798841054,0.05737936827445095,0.03169568836081161,0.021171356132058672,0.09166008153527291,0.02251963493321115,0.02018240734172249,0.009264368981785415,0.028660664655759234
  Accumulated Depreciation,0.08773410928460955,0.16174129367771642,0.091366182332062,0.11068003282585064,0.05880361609223233,0.059614193246060126,0.09071431718021247,0.09043604277143497,0.016310827179851658,0.07676832874425603,0.10049758794917435,0.08306878092197037,0.11333610324612882,0.08561689936729448,0.08740417539516418,0.07054822420768372,0.11967117275393842,0.06897952537953118,0.12552570807762314,0.07652555609598864,0.10491688066122207,0.08601457548622977,0.11149883837750427,0.14239874956693324,0.1316584834457809,0.08791956915676268,0.11564851881555503,0.08761043911359827,0.07226331967113374,0.08901957371588785,0.1084946081500468,0.09779642015186847,0.959047910377674,0.9729985840768999,0.9770467495477393,0.5303146460204675,0.5425766092410597,0.5622227277464258,0.6993135808960899,0.12462151948694397,0.12453015275570911,0.1012589083695985,0.723852366442024,0.10665555906247769,0.12032674801000022,0.03509466889180712,0.08091071380676614,0.10869002440096874,0.13479204174274018,0.15776026356525327,0.1443284775998482,0.21143254476065554,0.17113893474848946,0.18108596395445845,0.19028800973084042,0.15616787196640872,0.16007232377249436,0.10486770591097333,0.12392371514457107,0.11246983403316292,0.08751774324000985,0.06173986398019704,0.07983128208936482,0.15859089397019718,0.09489757805226082,0.13455098012166952,0.0932788194618371,0.09100160595603585,0.1104396920726704,0.09508670349879954,0.13764800470441996,0.08351976323592594,0.07043735329900919,0.11907901677338487,0.11948128279807241,0.15650884136502097,0.09061708025905187,0.0769143726159761,0.1015927897334477,0.0973922516888722,0.1274835765293153,0.08343378657626174,0.0956375130378648,0.10382016834718916,0.07901620013193754,0.0859359990556517,0.08911665357033799,0.12908352481097363,0.1105421768218924,0.12672739761455076,0.15608908794771995,0.0720053740412275,0.09875380304324582,0.10667075609767952,0.109715387425209,0.13609007544673016,0.10643405009634484,0.0888967975779656,0.10647448219468056,0.073524226147091,0.09128623858750307,0.08803131862045424,0.05984523426375231,0.06942685953518127,0.18281517441281056,0.18562474469100168,0.12417017245294652,0.1129886189552188,0.13769819790277366,0.15103300739665812,0.10023809491050917,0.08105622383054151,0.08186217286283003,0.08992145141308801,0.12076204956598827,0.07988644281648605,0.1072909508261682,0.09834907464050571,0.10720545675389762,0.07431425129063358,0.09721963668950269,0.08836723560980009,0.14185284781268895,0.13095669832401557,0.12695499425925175,0.11925600224638179
"Property, Plant and Equipment",0.007233518693827566,0.030558407355045836,0.05308320050411171,0.05345712719198327,0.0020590915695904884,0.027379124109244746,0.09625101286146108,0.09746630450635815,0.01900715979140101,0.028858755597389745,0.0710079080770412,0.0367189083556891,0.05021861360115943,0.04516375064136076,0.015207230577505775,0.00565361800071073,0.016501805109199894,0.053745842347759226,0.06186417278086336,0.058379500096794525,0.0759622355449862,0.06400066981474703,0.07016672647044012,0.038996312166991655,0.9266646916894778,0.9170731051395097,0.09049331715076205,0.1216195855851625,0.098472744804846,0.07084550433827931,0.654404052454338,0.931943419458704,0.06362333207098315,0.04035805802594245,0.06190047755326598,0.04472835124123928,0.49905171790159286,0.055827766639847086,0.5016291387139833,0.015191053695016816,0.18429119617770837,0.183190598388102,0.07211035391092796,0.032163722713140705,0.035918707834804026,-0.027156201214481694,0.014075918188444857,0.03445168033408717,0.10731491787581364,0.043766955388990586,0.011924697010458136,0.06360876139551389,0.01299516921244952,0.03580345602362774,0.04185688602057155,0.03348404544630607,0.03489999246651415,0.10163184330562383,0.09461787837190443,0.10275011290705036,0.07694773701905387,0.07754624710407892,0.05156012084983862,0.012002510617481964,0.08146506955205061,0.06306079290471137,-0.006321350741331015,0.018463982485872003,0.03771115815845756,0.03712273835763417,0.04314821395882523,0.024365706804849837,0.01178330188180082,0.06604837589769973,0.019360795812872894,0.060984590198270815,0.018858944864479144,0.036379450911590366,0.047556851634930015,0.08364146734785662,0.05472173318954164,0.013663729118125762,0.02931612932917705,0.014281030128980939,0.01735701116220851,0.0073143010321857875,0.013606446298179727,0.010680215424899098,0.0339942939453908,0.03467348161442363,0.06043179607859246,0.005300434193057,0.0266426361336561,0.07064110043336322,0.014576692344831705,0.06990431353159071,0.07526354547026419,0.0799653015888223,0.0657464274293379,0.022203533074882868,0.03652018722425454,-0.022907084229555955,-0.0003156353541878351,-0.003494478828222802,0.01646311028818716,0.01427955214792067,0.019822244266409352,0.021569059275297786,0.05804185873115512,0.036167191432431633,0.07671809121277628,0.006459141826751696,0.015600083750633521,0.027861170697054342,-0.018736278049344624,-0.003495858522529569,-0.018576179231549313,0.025126445469045935,-0.022667807471125328,0.014737609269876275,-0.006568524559893321,0.017892402705157483,0.03279619053377696,0.023840735158788904,-0.016539799509096904,0.030088061124343316
Intangible Assets,0.11144600875530145,0.14655027131197965,0.13137941589952948,0.0536551047822315,0.015060183580569639,-0.009024914391987273,0.04785419982163276,0.06481373513840448,0.020674589596756946,0.023483448397098323,0.037687707372272554,0.01979819531463298,0.03460936593792119,0.022619034750582388,-0.000843330732257605,0.005181334485559934,0.0418662355385605,0.04292735877098824,0.02188937266156591,0.04045677301876966,0.048111210601370906,0.13006255582962045,-0.0013374819973444236,0.11992332212375653,0.030368648924835363,0.03494541659647187,0.07734648025238924,0.013260019862133886,0.02308896697432956,0.030026917687629592,0.03745926376400302,0.03410558368089858,0.03769921007744834,0.04205448153027868,0.09662622934149391,0.04066545875710965,0.02573659046492717,0.009716457883098927,0.007709416792586088,-0.002959529179753923,0.04240486686192148,0.04183174405070837,0.05414228233756094,0.9240157586066445,0.667633148454206,0.0029919931145354324,0.13447107159228394,0.03467514568743152,-0.006760815057971971,0.008455983186431787,0.6669150231067512,0.06725260184579633,0.24691158865416413,0.027333732639892007,0.016505480448933685,0.6358015682345781,0.6316595229591411,0.03351339384409531,0.14268960849341839,0.04779384752175146,0.08374797486584543,0.05397572253810199,0.04739210190100394,0.11204666817329882,0.12047306682462046,0.11091020551180135,0.036620601166233765,0.03736618340252549,0.026232081814148274,0.029018839986751775,0.03202774591336584,0.022628193804063324,0.0060893676212386205,0.016665785997001435,0.044531441662979086,0.02980760258667729,0.0233342481516125,0.0145597121294192,0.026412230193630024,0.058876942771977865,0.03448535637645221,0.0011876206780990477,0.030586679317703612,0.016415363602748836,0.010911170444079516,0.004857565736898443,-0.0007468200278451889,0.01681281770972177,0.016610388148438127,0.045353777804057964,0.03457384848928315,0.019388811784122814,0.015880402229047772,0.058876942771977865,0.027215075891788232,0.03963419287838998,0.04690666038718362,0.04169338987943332,0.0496563428582147,0.03358286367799424,0.04066332509779409,0.019369228734050444,0.014376388828144543,0.006319731928562004,0.01775991253390573,0.054774928202530694,0.035659842358609875,0.013773068836874642,0.037105444175173134,0.10876508756340839,0.026652751169254685,0.026860263144308165,0.028692143427951775,0.040141566553154456,0.031685790979657735,0.025068310170680407,0.0256680794883602,0.03128947317599957,0.021898414351859612,0.027428271240282062,0.02990381545613923,0.03239736030359328,0.028287466129258854,0.046566072943791254,0.03804825962061887,0.04011729185945423
  Goodwill,-0.015599964835131248,0.032351635528228034,-0.04472493824014745,-0.0483079596911039,-0.02057356083226101,0.00890540904392122,-0.015402351667136441,-0.01654600478708313,0.027834460538024356,-0.05503370143063133,0.003681397781984544,0.023074800993440912,0.024526949431188196,-0.025898628830416,0.007775608050969255,-0.06029542582084033,0.004523310622212434,-0.04653184563931402,-0.016814047664690704,-0.020691771633886972,-0.03729942995839851,-0.02865195807701889,-0.016237778179499226,-0.0198053649788556,-0.0025827680913092688,0.032315850653323513,0.056324296436772024,-0.029324285447639886,-0.0360086833133442,-0.049454629025794936,-0.06270883314189295,0.033983156418725145,-0.05373488017945741,-0.053717176391075934,-0.03675839013656549,-0.04484380641819552,-0.050252027184545994,-0.04179692005275657,-0.02424583996591054,-0.06009224230607926,-0.027174475513971737,-0.02685970823989476,-0.03906240701734741,0.02395391300071572,0.5169796315770592,0.8757611873056836,0.5382519810447438,0.03308704892830472,-0.03325576563007871,-0.004956840214152818,-0.005030849559228649,0.4692498881720184,0.42536716238190225,-0.02956377069180175,-0.0582455706620271,-0.03087021313736894,-0.030628668711602393,-0.02853563736915352,-0.02888428943528053,-0.02888428943528053,-0.015128910106318599,-0.020807767861188133,-0.02115700491329248,-0.026438160432245818,-0.016156283689322017,-0.036814443379075384,0.06543126162777861,0.03999700422888375,0.0340518869687574,0.061740908372378146,0.013529992113531099,-0.05815896091925574,-0.032906213141099004,-0.04487258241827702,-0.07471124652620931,-0.0034455593343427266,-0.04298381151469472,-0.02135850665583605,0.009965099617578396,-0.01841608928062285,-0.003397070903092944,-0.06749727358758659,-0.05499885186652604,-0.054485959659320495,-0.05434110445431751,-0.04430856591637372,-0.025595430554586508,-0.02834012499292089,0.01472528614365462,-0.001117656758241273,-0.0033443227493782867,-0.03688381751880998,-0.03742990442919888,-0.019138721304023523,0.04042107473830868,0.0009383686754731919,0.005551192864184486,-0.037888531133919746,-0.04284175405238326,0.07205133905852928,0.03220994881800567,-0.05954175699992643,-0.05701798638238065,-0.02884675047727047,-0.03032730403438497,-0.0480130621341256,-0.00548915861218063,-0.028118344677821015,-0.009936056676525579,-0.03555578235671946,-0.013211438254683888,-0.05475429664153589,-0.052294944261677086,-0.025681465305343657,0.03842621783159815,-0.05432917582651639,0.03859204565602577,-0.05475741437067741,0.041126048832832496,-0.054315486021351306,0.038835602127766086,-0.052421633587480906,0.05680250528870032,0.05666974355129622,0.03842621783159815,-0.05472108540899984
