,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,"Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Other Operating Capital,Other Operating Cash Flow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Capital Expenditure, Reported","Purchase/Sale of Business, Net",Purchase/Acquisition of Business,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Payments for Preferred Stock, Net",Proceeds from Issuance of Preferred Stock,Payments for Preferred Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Proceeds from Issuance of Short Term Debt,Repayments for Short Term Debt,"Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Net Movement in Non-Controlling/Minority Interest,Issue and Financing Costs,Share Issuance Costs,Debt Issuance Costs,Other Financing Cash Flow,Cash Dividends and Interest Paid,Cash Dividends Paid,Preferred Stock Dividends Paid,Common Stock Dividends Paid,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental","Income Tax Refund, Supplemental"
  Long-Term Capital Lease Obligation,-0.049319870178469144,-0.036122481181640104,-0.045479773814854595,-0.04424178928914328,-0.03303816709948625,-0.049755202095535175,0.014552834723814962,0.0015346174657052151,-0.01510355571953216,-0.04892081570252421,-0.04663731614526895,-0.008068125220791915,0.005752815161411648,0.05636114787589514,0.0055982496142081735,0.0010265920209696104,-0.0005913314043544731,0.004589582289755223,-0.039190943975998135,0.06327955845699224,0.028995702110583842,-0.06645637766475519,-0.032390271488735474,0.001847875058820711,-0.014788320638437873,0.07273235004169147,0.07201835902153193,0.10635203370833296,0.019279960100989785,0.04985990966164136,-0.004018668116349541,-0.0039023678571794944,0.03483843866663466,-0.042876561798869645,-0.028197037309003487,-0.049703903161170584,-0.02469246434778612,-0.0035780565613926577,-0.0004831768996840691,0.0025372135092070923,0.039885710305490256,0.06676878447491291,0.08305912640373311,0.09883163694110102,0.039446667329158525,0.029033288311398536,0.03427023213990473,-0.026435195492695938,0.04857422533323005,-0.03507719190277702,0.04176258675432609,-0.046465453648358156,-0.00014708862386697379,0.0034967474839697043,0.007127898388085134,0.006875693128274832,-0.03999238330705522,-0.010529956261823657,-0.03658544293165642,0.0416182725892407,-0.009662423659372227,-0.02931737846250243,-0.04436606710638602,-0.010256589360356698
Long-Term Debt & Capital Lease Obligation,-0.014156582022134922,-0.014004708332765495,-0.009407474444970858,0.01922395903087544,0.0014420120354979938,0.003935088069259731,0.02345132699094356,0.004809639232235271,0.13072160371493083,-0.019359673707635815,-0.012764010204521564,-0.008772279945278707,0.12539001984313172,0.12116703339573028,0.0035668437676414358,-0.005246961380733378,0.05117293511039417,0.012533038031380018,-0.019343922302654214,0.13501591353133313,0.02400521082183168,-0.014054104791977617,-0.011897188084616445,0.07440946849217134,0.026468949825872744,-0.0054152232634825095,-0.004645046608840415,0.021685366904573265,0.008552256117481775,0.05665899730203858,0.04758484141661023,0.04957017860310003,0.03980618548982426,0.0375022167147316,0.08769925301223107,0.014066548915139497,0.0006755605245925235,0.02309007667143702,0.029310111136264284,0.005667709255131004,0.0909605878683897,0.06443777694184162,0.08773757484485241,0.08682940897304392,0.27321003921727277,0.2904584419118339,0.27724102280796475,0.052785323088877824,0.04670271813491402,0.03115667129555486,0.020254655157594368,0.0927737409618153,0.00500155891201462,0.011260644811533011,0.022504472037999115,0.023424329395815284,-0.019100750861381435,-0.026709698455082354,-0.0074172954497524375,0.04843747009925764,-0.0035734269828039907,0.04896912263869076,0.0055121609178911185,0.04242052616523137
Debt-to-Equity.1,0.023656162842084546,0.03211709960444283,0.030891757997032164,-0.04908034703820052,0.0515713144951001,0.06430450652693263,0.03399144144655925,0.03714272359819047,0.06560517107939742,0.015725494347918593,0.0036141519505098773,0.005010322164665754,0.04135607864564437,0.06715821195981944,0.04162393533078981,0.04248976993725077,0.024371268068316257,0.07744415620703045,0.09677262188195433,0.10685993180563233,0.046763343160612994,-0.007014714375646078,0.03767014067816775,0.017360491429744364,-0.034554488019864785,0.10207941655732072,0.0991583453633101,0.09735767108993626,-0.02415458833692464,0.08319363340396484,0.01834829651886458,0.05554578785697202,0.058468121807847204,0.005768651172438476,-0.05060491189421203,0.04287424306182167,0.01829650282581759,0.11783530172908885,0.0689741086788081,0.06195288584028073,0.17824922244273317,0.14173008641715298,0.16457930905973567,0.03781370510879694,0.20546316399487763,0.20696821422399406,0.13119941844464278,0.05281467116862871,0.05813109812454475,0.02388986324310341,0.2767393571445697,0.0660872515341907,0.09526170631353599,0.05408652789812517,0.0679246539293403,0.06326447219458245,0.02960342223795437,0.024729709650840176,0.034532316556345796,0.021964477231976316,0.015806458666697793,0.024665959675404497,0.033900945812041255,0.029368410530291975
PensionAndRetirementBenefit,0.0845558754120207,0.08968442244622629,0.07912517194424334,0.10421798305220357,0.10256859391113896,0.1360411799441699,0.0900583830301226,0.04476420185311859,0.09765670458902051,0.1572014992988771,0.08721862493132158,0.056718368519532145,0.14784454962682647,0.10275215304150379,0.09370232199285627,0.02421191698104612,0.021006806303850618,0.015815505406447324,0.037944477792161056,0.029390635981313123,0.08319535091328244,0.07424070357194965,0.07121607408805111,0.027007930255100426,-0.0006871214041121159,0.01970989795718758,0.027306153181320236,0.02526777316168592,-0.004668644816860208,0.021817257206229942,0.035155803422575904,0.030804015495409006,0.0068403024634140835,0.0029577373802550616,0.008274939270738557,0.012972145056491444,0.1297999500189827,0.010090944088482946,0.005752319700158992,0.02187907955357418,0.07026812632403688,0.09360883398917642,0.02330317177357081,0.00132565129848975,0.14604110272333426,0.1154851256677495,0.11839209602468574,0.04105911800827275,-0.019053931676529846,0.026597267743356884,-0.01840111541256648,0.037605465351513954,0.06299384621530593,0.007441970689088145,0.023309596568215532,0.021930864292254396,-0.009212304089136536,0.05934984345733198,-0.024818149384427824,0.025729133324464172,0.10971145658152959,0.10712051381964244,0.10052463382218307,0.12419995552291546
NonCurrent Deferred Liabilities,0.10147402708288901,0.0954511595939208,0.11338001043539048,0.028102204367779996,0.0969986527047065,0.1492199575439152,0.02931856832343442,0.11164201204134308,0.08327797459194,0.0947688554904494,0.0859090857049248,0.0006495807073269228,0.18766427256235868,0.10808927359923062,0.01742112691214306,0.03854221329232006,0.027462461926008257,0.02541092207793351,0.03714483700103961,0.03713509419619501,0.08362032140930732,0.10354955271216115,0.055865989568706836,0.029524286895638206,-0.008072782577810533,0.06951836080265804,0.06289939110656821,0.02295389927348918,-0.007519663671940914,0.021857492223936997,0.044727261106956115,0.04654864458247553,0.014390332133935266,0.02392341230383123,0.017304442607741412,0.0009421217356460612,0.1327024253906277,0.04103039618560742,0.05253786122228505,0.04610160198091586,0.12978952160277624,0.17302347450667344,0.07899611206200312,0.05560500616627002,0.2189513040494895,0.202858230313661,0.1855775519908703,0.046821390471598716,-0.030815597098111207,0.03606491050091483,0.0502812593917537,0.03746720913017835,0.007107002111682034,0.023493137563979395,0.05382950375075847,0.030372440907103625,-0.016735149734965583,0.07742935353132213,-0.01575393612581291,0.007627482110018159,0.08157141108756619,0.01823330585527583,0.08222659808041478,0.038738928592306446
Other Long-Term Liabilities,0.027087488893725892,0.013654107229828568,0.032613581165683976,0.034599080345432166,0.007666190148187069,-0.012037968652128438,-0.007026984211187303,-0.00948456917979771,0.13526578220931973,0.0023135047318186856,0.004251398531486758,0.024482990924733362,0.09494091332881062,0.08430797423988487,-0.00567015173238436,0.03352866675206801,0.03195153239221559,0.023500036779446617,0.03975282177046862,0.1300823158960535,0.032214662037210254,0.034277377873328366,0.12597627269423656,0.06138588343517514,0.06693325304193348,0.042701832246329154,0.035032224508548225,-0.0015411530374451858,0.043206199732977915,0.035712625870754,0.048845395881132854,0.0551422243037306,0.07776918772989146,0.05079412800325348,0.03474863757239206,0.007780626766772058,0.01488653994313302,0.05025486962461033,0.05188504956957711,0.009597018186049739,0.10591246212736637,0.10782274856616768,0.07580230339556639,0.12824486886892708,0.05237649473354069,0.045609170334840035,0.10012667867758229,-0.002073991366075227,0.07469023881518162,-0.018370168370760834,0.04550115773919243,0.08185975070871045,0.0027389465185440384,0.0005766918598798239,0.008154111716048741,0.009540307472230622,0.0145770240350949,0.0013815784516687628,0.02018453787623237,0.002769033310784504,0.008580311652399343,0.010640364341045087,0.1037214822834505,-0.007661932675057957
Total Long-Term Liabilities,0.02927026003132402,0.0149273548717269,0.032560471560711034,0.03757125112134222,0.03460404973492826,-0.015431662454136092,-0.01162208770777131,-0.003523897445014891,0.06583533510135951,0.0013368454294888149,0.006225535433449577,0.032683299594597426,0.0896287379530992,0.07818815300059896,-0.00606956571030268,0.010266843764908565,0.03398551006652966,-0.009390692390761046,0.0006766322574990468,0.13539488906688169,0.02041221789220895,0.00033130733668680634,0.10897301637851235,0.03483253862538328,0.039056514132179775,0.06263593547561878,0.05172036901306892,0.026077299239729047,0.02371553443818415,0.05228761526544482,0.03971869136835574,0.03887183729180509,0.0533514413986819,0.0891779982583374,0.07265055439347039,0.0035859971909167725,0.0309985199959698,0.03177024721890402,0.04672256261241614,0.007074109017052899,0.08023421112482432,0.0860448337522787,0.07463353060645693,0.11196817391444948,0.0468748217039232,0.21704033973406686,0.1224019994281093,0.008787429274507435,0.09461443952906128,-0.014919606111937218,0.06790344553258165,0.02566393221813658,0.005438839459406456,-0.0036177622702516956,0.012966342755648324,0.010412150644101534,0.02214316367653733,0.0011064986895320508,0.007753201824573927,0.02942857559142849,0.01768179541698675,0.03839770782456517,0.09353982116910908,0.008549801833634681
Total Liabilities,0.028016733705030408,0.015771458705351758,0.042452965554263804,-0.009658971866503975,0.047264086344244234,-0.006200059692144847,-0.0015378517055147855,0.011795538841972592,0.0025174079038043033,0.021969789236877136,0.03174473293720508,-0.01709307039881086,0.009684682410216357,0.05764121674358998,0.0036956615401383896,-0.0025507122962259193,-0.0009518034758654857,0.007723743396242846,0.017306627536242916,0.04404196496248528,0.03907497207956364,0.0184223452077473,0.04629369984229127,0.022609628170582603,0.006663216720055766,0.041046371709914986,0.029828618305817907,0.025359211851376278,0.0038217780816778074,0.04392916998523616,0.006484560334341538,0.03650326073768551,0.04397326253715823,0.026520152174560753,0.011021588122831218,-0.03527041815921586,-0.010308069477379084,0.025396596716246035,0.036085103911439514,0.03951825825606572,0.02839520419121863,0.05798246718119447,0.043586884388918126,-0.0008155995523767652,0.023828686583942642,0.024564916555080422,0.05844901597233957,0.012890773652961996,0.07712669914489638,0.0020836972414113313,0.06977880005771013,-0.005747479196702493,0.0404910436821661,0.025872008090228934,0.04864332742203688,0.042739377093412266,0.009256462023305547,0.009009278068884598,0.0055422365623115505,0.05600515766808352,0.018329609071836832,0.013929260741177127,0.046278104117959046,0.029713345100185157
Common Stock,0.004628637401132266,1.6160037603434995e-05,0.0037222686049829547,0.026155225938193957,0.018991899219078796,0.010764763239420482,0.08702342935433117,0.016796841552908177,0.013022998878727108,0.024867900268441944,0.019994315930353956,0.05278785779718168,-0.016058468799344826,0.005200319719840599,0.025918358748904153,0.020409606020710097,0.00011208900450890335,0.004193487629673637,0.017577617651134504,0.01506990318251279,0.015161403471013109,-0.01336213611950154,0.012363905750956684,-0.007053409421963223,0.004377469850893982,0.05250140063405298,0.05400517596242256,0.006595934923657441,0.01995047710915738,0.009972536601457018,-0.012718330691744838,-0.0015536683427797421,0.009358335885530594,0.025306442218729026,0.021796031281896604,0.4674596275006044,0.6137781237023856,0.10147495264977446,0.10603730417742237,0.09900163014849275,0.019918574582954773,0.006090760637689286,0.02081604613147559,0.04037485155301499,-0.016040566061488615,0.00413929191237434,0.013968438090289208,0.0019981405633986643,0.02568136334940511,0.06642540533647194,0.01943412875200409,0.00041876154233442967,0.002740142487564603,0.00553609027300888,0.055171094709225356,0.4990753874168014,0.014441050905546308,0.012252230707448145,0.005585423181754198,0.022680396669638107,0.016578259254997733,0.004424571612194926,-0.004194887737177778,0.0124180698957375
Preferred Stock,0.03641198204790823,0.033558459227117796,0.06836182463748791,0.007187864532640342,0.04288302071707923,0.06333269685404863,0.07146724133729315,0.06311918479737606,0.00682322402287825,0.02301963608833903,0.028546843123937318,-0.025699216929358896,0.09119285126758293,0.017061870864935002,-0.00031336062267446575,0.0012502338009786032,-0.007227345507500817,-0.004031074388787579,0.04389314055456423,-0.031345873308167585,0.062440937899490484,0.05675000506499588,-0.022896220216405846,-0.0006634231927988591,-0.0022908820112514244,-0.02139818766423863,-0.019351763550239768,0.023673323820648604,-0.039757906009940835,-0.04097730309235476,0.019712230019232647,0.024077864129201355,0.004775675234104217,-0.05538640230368533,-0.05336002067973733,0.10370310330227653,0.23849601560767952,0.4416549318807901,0.43927890922760304,0.5601209499157088,0.030372314063512623,0.06725948285634711,0.037099479211609804,-0.01141643878063208,0.0906098794514774,0.11780764470220485,0.09359129102747606,0.012802874163645346,-0.0369440609775021,0.025596151709764217,-0.0242549882414665,0.022724594118106827,-0.01622611732611127,-0.013810822429639944,0.44897787321945604,0.08092315665610177,-0.019486541966667943,0.0587428112822916,-0.037318655315697835,0.03171920102919703,0.06392633372921466,0.01872007317674329,0.0167135979365589,0.05152498726274201
Retained Earnings,0.004233069064997752,0.07143669089153622,0.03398185365990659,0.03383961377395397,0.0014987870714510305,-0.0052600648380477155,-0.0146393708103228,-0.02739765142864027,0.08442864879873574,0.11303009425495773,0.03031468050499941,0.0855528977717251,-0.01743985969614912,-0.015875732910409675,0.04668810082736354,0.04175263288488937,-0.018664496269006875,-0.02983522587737756,-0.03337384559250226,0.006114935577500915,0.04875309580194829,0.024169661335703533,0.09824731272357194,0.014197511158780844,0.058845493766148865,0.04171112299861668,0.10992272592230719,0.024248477510463582,0.03194878042967283,0.0335676296428418,0.033649136609195544,0.029481006988094294,0.031061496557899512,0.022327354055507214,0.018329344197301936,-0.007512998584499459,0.08260389664724144,0.062020683590422454,0.11069241663695602,-0.006998068860243828,0.03430159341929294,0.03225140549395147,-0.017897600850355556,0.02758249052087356,-0.02753516812846769,0.0399204023183971,0.023542790046998507,0.0014204481137638824,0.06544549908470851,-0.006178400435098181,0.03691836767896148,0.017943938045952196,0.049049961187322265,0.05067648852041443,0.050127214453700476,0.0005012442577628463,-0.003603516105082063,0.04164033253541485,0.001150390498678622,-0.006394629521959327,0.029195927598103244,0.022367539882049578,0.01839328188322084,-0.0002807082305200568
Accumulated other comprehensive income (loss),0.15574659235092908,0.1125953615870945,0.1076731103762543,0.18520787214255766,0.1521351130018119,0.1782037656592076,0.09113322677486083,0.08446008032534749,0.08551821259533113,0.17390090462875574,0.17344229862474897,0.21147589215071003,0.21091538673508717,0.1043935999501103,0.07306927440743505,0.08736227341893997,0.020167075632218888,0.03524154061263187,0.03766962929032384,0.06260017577286953,0.08277341446120466,0.11746599237918354,0.06881411306781571,0.05033103396249244,0.08726819555791347,0.07827640099637474,0.042652502942191965,0.011467946477375717,-0.01070593770311034,0.013752897431792116,0.04509014940593421,0.03495219874286286,0.08188677739373408,-0.011825513085066722,-0.010191197943222563,0.051328252831819896,0.17202404090629997,0.025521183227278237,0.03133796734775394,0.00039656157684717357,0.02966753350446116,0.08346711778827581,0.01981871345623832,-0.01257635012371254,0.12528767317006623,0.19958326536522783,0.08745778331573736,0.02677609173828808,-0.017790424339016446,0.03143055929542144,-0.017460392602839617,0.05312984092167076,0.05913624759704688,-0.01598819283218092,0.020503054482391283,0.025694240741990323,-0.021082992403721613,0.06259372642793412,-0.024066729665688378,0.06581317450738755,0.1141206828356798,0.09499775935860479,0.06818135245680822,0.11795161701429131
Additional Paid-In Capital,0.0383209330131306,0.0148333044468239,0.09640633794214946,0.046208795018963605,0.030607733997066826,0.022487977284156246,0.06931755773758232,-0.005557384598295027,0.07719595619771694,0.04292583587659422,0.02715714281276857,0.018216587696241186,0.040502910229411306,0.005901956492668841,0.008486320484538828,0.02947880636629919,0.0022855644865264492,0.02793430551887691,0.0012376667868382058,0.02991411349764747,0.13467727215296152,-0.011441078464145025,0.0703317726307849,0.10188811110223986,0.11572958671078565,0.08114363578481162,0.08286984442257164,0.10051126615572863,0.02302046703332216,0.0577282956143748,0.00452258175968482,-0.004424982608125352,0.10115755151984505,0.09290348486522662,0.09108491944076962,0.062092863130583306,0.0012348800330499107,0.09153829545566249,0.01228487514127151,0.07494320812559782,0.016045158550220137,0.031071072297786568,0.005356157653463473,0.040388771377534674,-0.0019231703390999925,-0.01461016732704589,0.019375487809842322,0.014112329313434084,0.1004158495006354,-0.003673290159860023,0.022596321935469968,0.07473214088086863,0.0987989302689683,0.09793142531789942,0.0316395544131133,0.03087095113828527,0.002904515411730795,0.07490640218953686,0.012196713791574602,0.09776719370403932,0.1284668118433705,0.10716762186560756,0.09238273378055924,-0.004980697902025681
Treasury Stock,0.032727970259056355,0.03283744572565079,0.031315320971672035,-0.004739201779587419,0.06014247268920593,0.04828772971371386,0.05984122828743999,0.009901610743947908,-0.018502400255992573,0.02509688079612795,0.027394610611375877,-0.027880828228416032,0.10708085218839657,0.011495755257644246,0.004038376604408081,-0.005111902228188621,-0.009744006548162851,-0.030087844666215918,0.03725372254365251,0.03307189209849093,0.07221180220650475,0.04940265912907698,-0.03551197538119714,0.04827609206671095,-0.02103224212403841,-0.011905473153312826,-0.03404363598958417,0.0017686062511514888,-0.03461635147698879,0.015554535794962986,0.002868391231342693,0.02168721265980424,0.06548647924179217,-0.0722017723053064,-0.07065995244383919,0.10293365552559668,0.23556538257213014,0.09034229462344719,0.09249081414165476,0.08644679084641363,0.018281003996687483,0.04425925038097085,0.0047017883307137855,-0.028990595658009953,0.07381131464620813,0.09786840413115247,0.09476385637147854,0.011606113246961335,-0.0397102943612612,0.016266887338132207,-0.023846895737924603,0.030238679879302496,0.03763299477060966,0.007481546337525939,0.08190395453437947,0.0814845526142625,-0.034812466491301146,0.0885854059642925,-0.04534682601092347,0.008572131896418,0.05762552389231538,0.01708471748152941,-0.0021772903446260223,0.05951588511349101
Other Stockholders Equity,0.005478426314614723,0.004023318105386725,0.0026388101604875166,0.02270127863264774,0.004953234783910326,0.0004374156266021825,0.07762744139491688,0.007902765751598062,0.04592206927797748,0.0004350364692800833,0.020872292272495846,0.028903907866478323,0.035289351118309185,0.04440497359202905,0.014377665645542364,0.04520111076041279,0.021095518482265315,0.037019890604087,0.05036022231047664,0.13061434460589896,0.06177593651600477,0.03725270900565948,0.042617661076072816,0.13200325569232982,0.046186185705391104,0.02767172429920907,0.0008672126808927745,0.0031108142997129844,0.011535006239612493,0.054812947070262394,0.11525592741501774,0.17798820765869933,0.17123815047558458,0.030971263074673926,0.029040669706619584,0.07893122657455194,0.057798238183188744,0.147158289006193,0.1270696317544299,0.1087432970847627,0.020662101201767737,0.050487968118847634,0.008252975617644836,0.03702856015110831,-0.020580258031873737,-0.023723907523391572,0.04418194861615522,0.017448308594140878,0.027991530430539393,0.07454783403399733,0.028871553945840466,0.06998246996092897,0.08297702274505785,0.015596938599818836,0.11176860356829711,0.12214054481202145,0.04593778101653075,0.02135354825467162,0.04257830014774855,0.02341908865815664,0.036458353820684526,0.037372899588602744,0.025482773717584128,0.03396405301029694
Total Stockholders Equity,0.03202811942396064,0.0242362631896927,0.034407949152981065,0.008803750337283964,0.06466907332611603,0.01219969716318321,0.07795072987691777,0.008255113398297641,0.04392556906427582,0.00906558474526794,0.03659547799886463,0.0010857202761183665,0.0024051598692766806,0.031244023178444873,0.014390431753669502,0.002409324067874091,0.016946043857805786,0.025813909439815534,0.003207578090442214,0.06219142711189672,0.03928102001124436,0.031010619241091646,0.01598023155049416,0.0529381720597249,0.021682511648716873,0.032628692769698965,0.011187142692679886,0.02777725939680099,-0.010388225033481777,0.06711035029966687,0.05650698296013043,0.06259571161138905,0.08379724899949201,0.016171492022880037,0.017240174956876915,0.07311242465095336,0.24327357098300215,0.14205439754432658,0.11333561785426666,0.11210341769561702,-0.001315911079951953,0.02132018221788529,0.011347793301353873,-0.0023925876964703326,0.008350194954682819,0.005286590948146823,0.020761342460164305,0.03180675661916255,0.019226846978914885,0.0812885927261277,0.020174209016489354,0.036853493232306106,0.08536483745347458,0.03249960717740122,0.11149325166530381,0.11345788791494399,0.0412365704271862,0.0006887841482138444,0.04944151166994848,0.05439845094835531,0.024474645928336883,0.025687989112275128,-0.014387435937850456,0.02710630119587691
Minority Interest,0.04032473008917885,0.03294715981779549,0.037299879210604174,0.010484273818102846,0.03738128773299331,0.04009505472185756,0.01280403893770214,0.01786202341331211,0.03835861453449902,0.04109978502040287,0.04077979095051257,0.07637656891426862,0.023837695715551832,-0.0033196689684168645,0.047686931977041346,0.03572884453815557,-0.0012464335592316863,0.016317112508228992,0.008216675352377453,0.011090972345358403,0.051719983051228186,0.006389589515829596,0.058470078199017485,0.011757420512676753,0.010655417972722245,0.053476711916458655,0.04553464250037416,0.0429158770051279,0.016830599402105736,0.010953592777032523,0.015278733586722425,0.008882645532894192,0.027563660980526403,0.009091459435554826,0.0035187280340404407,0.03492305548642543,0.003907514606943074,0.020034188300980825,0.021082279006940503,0.025222682905173027,0.0025814926283816973,0.051870623455801894,0.03149131987362138,0.026900724239748333,0.023161321324511232,0.025630931413340188,0.07312985248346296,0.483972116571626,0.04893031368890211,0.011244502765893234,0.04691877159899867,0.0213282954996555,0.05836700101559277,-0.012623436525712451,0.018822957136950758,0.012068044879931438,0.03097338891910272,0.044038302639302716,0.033013925476326506,0.018910773489649618,0.05095512227540986,0.015732867317766533,0.04230468391799561,0.00697010342812709
Total Equity,0.008532083870775684,0.008115639981444295,0.008195384667489813,-0.01982704109167331,0.05292226374257765,-0.009485996482077345,-0.011429486228048614,0.01074105350112011,0.032925137778113164,-0.004540262661782311,0.004989695594755427,-0.01733324218141012,0.0006960569825778186,0.005113244190623298,-0.0018056233970304488,-0.0011644023947364366,0.003029646016932978,0.01284290315931627,0.017205848696317083,0.056713398669592754,0.014582130994872808,0.01961993962868639,-0.009359285945074779,0.056427930125293686,-0.004038354819112308,0.014610107633576955,0.012795875267119656,0.022904707467509423,-0.013124802401147492,0.07221278725180681,0.04170636448334346,0.0744842668292078,0.060482164612378875,9.29758242693762e-05,-0.002294771438196696,0.03210091819679797,0.0640544349199113,0.10499758236162719,0.10383778456732178,0.04215988962135216,-0.0265316607304877,-0.00180354875063749,-0.005560761604663181,-0.026280361056435348,-0.013450420940832566,-0.012594706148682912,0.002986355430270119,0.019535948697305232,-0.009378145398895454,0.0003869431702726862,-0.0014133631125047763,0.02505994597337296,-0.0005022495037524455,0.020914791263032848,0.009485234266866519,0.026870043178936695,0.031179319089193667,0.014878628555617852,0.03869458548576702,0.04132845223356671,0.011802261701966226,0.031050194967571814,-0.027169207111304033,0.031708014663663735
Equity-to-Asset.1,0.018380029437961333,0.02434245811882166,0.026386350891690485,-0.005312379385801008,0.06632231004588049,0.022113969003032877,0.17035149439374095,0.12325098177364019,0.02793812577187174,0.07929977718431566,0.04692393205601501,0.0819329250608847,0.10226528304737419,0.134817147500962,0.09298791339345734,0.16444938523198036,0.046122832125717446,0.11568350977149205,0.11431948720956432,0.13447512068911735,0.0681328706647433,-0.016719145888079556,0.018966108884365448,0.07685422827533989,-0.021517746241132344,0.19738132569972575,0.12339814528452256,0.183239595974789,0.011660843074980522,0.06957562352083888,0.15728714389859824,0.13160436909728376,0.1379053113024752,-0.032768036380090106,-0.03804612300394514,0.10053084930475033,0.09651455874567773,0.13626507199164906,0.12665465292451022,0.11494710017211354,-0.018152715303213433,0.03384042260207396,0.15373850376578505,0.024408404181942484,0.016939679654239433,0.06288742317194805,0.044801053336491765,0.04803217140519241,0.019221697803161915,0.0763481835948652,0.062307765142967854,0.05047075084976202,0.09444768295876539,0.09456988755377121,0.06849910516570785,0.04421112550298361,0.07481432215546555,0.09129622341458939,0.08220054737205419,0.06651219588382426,0.050749939595250745,0.08381018032732435,0.033192613471001046,0.04452025901410817
Net Income From Continuing Operations,0.09483104865490881,0.2565340454691819,0.08046402577935238,0.04760164832979809,0.0037299773088955096,0.016394276914262637,0.024852783771620996,0.006519515574590111,0.05789542956257933,0.11183818234041924,0.006158042622626114,0.04932757335097916,0.0222675802304914,0.003897269042835558,0.026465160081026947,0.005040864919903038,0.02935273482944066,0.0034690863185797157,-0.009759749382190598,0.053947502689273244,0.05675945610666434,0.012108121255985742,0.027657134383142927,0.06155372735284523,0.12683614998711457,0.16500179378991534,0.1545001672768199,0.02681825736646275,0.08029146128589415,0.0380469815255011,0.056146709802451254,0.03925385879877661,0.06403519578883614,0.1477712974285641,0.1446371704756971,0.03770912369783144,0.038231400026822855,0.027353198787207034,0.05331915926832213,0.004297222521713608,0.03661687159024176,0.004012608858037002,0.022977778485873714,0.028190110083373174,-0.004115467806448982,0.04009568165302131,0.06925929958473703,0.03708061102266248,0.04661425038940848,-0.0002509940710996427,0.03136326648020655,0.05271060841499016,-0.0011983605951913934,-0.016897781519169184,-0.0045066806601025775,0.006335502871552887,0.01989037629150023,0.009945510530675038,0.046495200412708985,0.010445315768471061,0.010874304821430028,0.05190270268360737,-0.0018453974239597153,0.044593920013299024
"Depreciation, Depletion and Amortization.1",-0.01953918824849371,-0.026133667366211914,-0.025902359860647983,0.023087559175080836,-0.030772418111688606,0.4750633797954797,-0.01290538722817022,-0.03274087910769449,0.05082251125048038,-0.027372922486837873,-0.003105984464689817,-0.02078891268886642,0.053810960879039194,0.07504508457826271,0.046017562047602975,0.047157142614188755,0.04038902895693175,0.07157438227580071,-0.03392912749166056,0.13384822246035263,-0.00829414454151416,-0.00897315126567481,0.031075260816313927,0.007801398383650014,0.011828668371524622,0.019188505036096887,0.017470421310226917,0.00490105628360292,0.009838651801920393,0.05559523769667411,0.01747857788815668,0.02553768017542829,0.026584016617180017,0.0010768255852238754,0.0019324931100631196,-0.015696101887406937,-0.004587492519932896,0.042147982980863044,0.04161984222719884,-0.005702333255586152,0.013500202197408193,-0.012196094000012554,-0.016237263117565508,0.00427660400044397,-0.0067860709392635376,0.0023524020074248706,-0.007307676366909842,0.019793630124798636,-0.005433068456813916,0.005494951197403413,-0.022537703641937232,-0.015582165481428129,0.015160917969538884,-0.013808671980634964,0.0006982318940470951,-0.00031316833479058106,-0.00797889881422809,-0.026583950000627056,-0.012064430933781258,0.0057703896150957295,-0.006196275377088014,0.02576379013011807,-0.0015186577636726252,0.021695400383985496
