,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash,Cash Equivalents,Short Term Investments,"Trading/ Listed Investments, Current",Other Short Term Investments,"Cash Restricted or Pledged, Current",Inventories,Other Inventories,Finished Goods and Merchandise,Work-in-Process,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Loans Receivable, Current","Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current","Accrued Interest Receivable, Current","Prepayments and Deposits, Current",Other Current Assets,Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Land and Improvements,Buildings and Improvements,"Machinery, Furniture and Equipment",Plant and Machinery,"Furniture, Fixtures and Office Equipment","Flight, Fleet, Vehicle and Related Equipment",Construction in Progress and Advance Payments,Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Land and Improvements,Accumulated Depreciation of Buildings,"Accumulated Depreciation of Machinery, Furniture and Equipment",Accumulated Depreciation of Plant and Machinery,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment","Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments",Total Long Term Investments,"Investment in Financial Assets, Non-Current","Equity Securities/Shares, Non-Current",Long Term Equity Investments,Investments in Other Ventures under Equity Method,"Trade and Other Receivables, Non-Current","Loans Receivable, Non-Current","Prepayments and Deposits, Non-Current","Deposits Paid for Business and Fixed Assets, Non-Current","Deferred Tax Assets, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Dividends Payable, Current","Interest Payable, Current","Other Payable, Current","Amount Due to Related Parties/Shareholders, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Borrowings from Associates and Related Parties, Current Debt","Other Loans, Current Debt","Bank/Credit Facilities, Current Debt",Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,"Bank/Institutional Loans, Current Portion of LT Debt","Capital Lease Obligations, Current","Other Financial Liabilities, Current","Provisions, Current","Provision for Employee Entitlements, Current","Pension and Other Post-Retirement Benefit Plans, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current",Other Current Liabilities,Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Bank/Institutional Loans, Non-Current","Borrowings from Associates and Related Parties, Non-Current","Capital Lease Obligations, Non-Current","Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",Other Non-Current Liabilities,"Provisions, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Additional Paid in Capital/Share Premium,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Surplus/Revenue Reserve,Capital/Share Premium Reserve,Other Reserves/Accum.Comp.Inc,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 5,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 5,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 5
Total Liabilities,0.10498457878423914,0.11724149344173455,-0.02018678704321549,0.018709514885862453,-0.0005863434798947468,0.013976810904641078,-0.0029740278734230055,0.014592129886905551,0.012956002016064292,0.025167292760086495,0.006022354500807972,0.03418035299003001,0.055672589594694205,0.0462843910330853,0.004628304275554296,-0.010099285902807514,-0.022233676029659682,0.0045502799966591415,0.07491241647481497,0.08294634512650968,0.12008591079004678,0.07532533948613902,0.009479497096504075,0.1238005816011207,0.006763210774308136,-0.03026929604118758,0.047742086122534014,0.009411098316018166,-6.710500160001399e-05,-0.003222865693930429,0.007261387369887209,-0.007132527347668221,0.0067199377284610584,0.04568285805006165,-0.004486325467732464,-0.00022454076471728045,0.03222308224769677,0.07490746277189696,0.025337064254894102,-0.01757924677561861,0.02203050916709646,-0.007839505506107482,-0.021562673732714453,0.07973824687112327,0.05568767742951024,0.06949795034820444,0.03989086551466185,0.035048673663382955,0.05878652680907433,0.12078668583695724,0.11510668031066403,0.03983931551286053,0.05411723298710467,0.9279047376992815,0.5256075370167629,0.06877597825650124,0.023857161395412583,0.02240798321774454,0.04347609828094993,0.08388078174780803,0.03886109379951281,0.11281210450371992,0.2916837474484875,0.08340524456878566,0.03309969414771555,0.07296327877162884,0.06122775531198615,0.09285979240403643,0.12405290645492896,0.08503814229256376,0.09057193169931053,0.15864149353638843,0.3325641908819106,0.014671550852193304,0.008990750579424818,0.008441705430112979,0.06626876974005895,-0.02722516883147508,0.3279404174501517,0.513610044473179,0.261072359156829,0.08740843343827907,0.034436443834900125,0.05460563621307423,0.062141240096020414,0.09594047989183599,0.10033069274367157,0.12475281037300394,0.2906746827880172,0.022975091736858983,0.04476342387799396,-0.013456132666840866,0.037309060835292056,0.050575613022719464,0.023747009412316902,0.05332775653191708,0.09069339696709305,0.052097530155389586,0.0011924208909820412,0.02110615537353258,0.024939592908435594,0.011269776217219297,0.020180977301240063,0.06780229712020686,0.05334430609965491,0.08088117686603415,0.20791840699020453,0.11498493716465072,0.14187305019317353,0.21571701406500854,0.09375328642071451,0.12242607163253953
Common Stock,-0.01362256499411247,-0.005400100493595091,0.0026030641872384066,0.01875349057007425,0.010283212806725119,0.005041626467412505,-0.0024009189487352173,0.024227530242729948,-0.0069688140884796865,0.002876838350741178,-0.012910939071640527,0.02467272306918188,0.01970341872771722,0.016458414618545844,-0.018604085114192717,0.015108891916949488,0.008568801630379324,-0.01837748958997102,0.005377872505719004,0.03382229940234911,0.014920508598744166,0.014474838203525176,-0.02472432199095345,0.013913804572482974,0.010071397079518412,-0.018891312597150437,0.020862946592178338,0.013980639837561726,0.005478038869254046,0.011706355925395668,-0.0043110658144029455,-0.007822760422888677,0.013140651593777976,0.011206546781907073,-0.007420853141808392,-0.01848589147136058,0.0338714677292737,0.03693386879932916,0.03843692341876856,-0.014189430107745836,0.032471699678726235,0.003300808864705401,-0.018296717809430423,0.019534824221829172,0.009876956452230905,0.05707388508320672,0.0018220472205008687,-0.0169671024156403,0.0077968820981242255,0.029079020052338537,0.022645857967214706,0.014624573276146583,0.023327497078962322,-0.003454095171219458,0.008216451903223893,0.016872665607262517,0.013339596656756412,0.027577923376035846,-0.017470678462004292,0.033550388184295045,-0.009137537814167835,0.027188000980191116,-0.023304221174698225,-0.025170949251657648,-0.02862477234161799,-0.018736993778230463,-0.023560785630810193,-0.00448374521967133,0.022057592312703496,0.015970873885173306,0.008380598867098335,0.027804957574772592,-0.006452769634713257,0.005345708709966283,-0.004435768623216526,-0.006520809454767873,-0.020148187693818476,-0.0030035284587679976,-0.0016648061287419988,0.0427645565272547,0.03262411634391184,0.030377725799555562,0.03131360552214494,0.012579253080993313,-0.005306372119448304,-0.015074866203633382,0.020562674743729706,0.005934482876923218,0.025977178163224795,0.024338217007771522,0.06011747555317675,0.07670993486641879,0.034850261939066714,0.09518542946521501,0.9292360518499241,2.87064864160848e-05,0.03489713212326263,-0.009344293777794471,-0.008539052242000182,0.06448393727368736,0.02643504792693775,0.00814108695038463,0.06227620459660125,0.020156459195694344,-0.002846481275300459,0.0059559395301606,0.01798454475601631,-0.0027410741474233067,0.0072658850205860985,0.022743957229705004,0.008510161290082256,0.01585040585161492
Preferred Stock,0.01898703727353427,0.05381142809170523,-0.049290757102698826,0.017796534288300813,0.008379023654166939,0.009815438093167317,0.029953458890090635,0.033019382615645236,0.09267804318241675,0.04659520494797073,0.13672681881472662,0.029329063561729526,-0.014138629787562362,0.009020181014733765,0.08230323090006757,-0.0035780385008851215,-0.02562401033862373,0.009729730822987639,-0.00923074410335405,-0.018293749375999403,0.01367332523116166,-0.010816787008824632,0.040862939998147045,0.0012131880025555402,-0.004813897850206356,0.07252283253318295,-0.0015855741263068545,-0.010571660304661053,-0.051137252662996784,-0.00369410705226615,0.05082062293403655,-0.023217724015740227,-0.024972217702033027,-0.005784788017856205,0.09732750505511545,0.13547280294532243,4.505802190133898e-07,0.0057092825231187415,-0.017534260097152223,0.10062333656361737,-0.013252133423650558,0.009407361637877237,0.07051758702827554,-0.01569548738375601,-0.021878386905809104,0.05013934639865021,0.06645039328378008,-0.014338045598611727,-0.0027997431085662293,-0.0005996423329466339,0.011202569609220704,-0.00970650178925393,0.0465978377159651,0.06939473083840023,0.03662940614593224,0.00036657712813000735,-0.00453342104457774,-0.0063996864233811235,0.03019804786094421,0.01369101107282987,0.029002883628785614,-0.029780777212222435,0.10002260691298416,0.10134792038655192,0.14233350282730145,0.036023396267335424,0.14654093406947427,0.029472615879530904,-0.02055355963301057,0.05176353604646525,0.02746406718469784,0.01652749200411855,-0.003219402139964518,0.03486664735601494,0.012720485247731072,0.015381776793184504,0.13881216211829522,0.06989646609805655,0.03946462025968941,-0.00800497639196026,-0.004041740730521711,-0.01353712944829167,-0.008433978346570207,0.031210568902552985,0.054598055088905986,0.007480108583326908,0.009132550293373632,0.05512341236808952,0.027306687708688163,0.02857546134734893,0.03601145579064329,0.19069398740460705,-0.004712387115098617,0.06355562661354726,0.036391137135473206,0.023189230314254024,0.01782317273442138,0.0541119356070128,0.05518035009952218,0.08572361713558123,0.03494040150607201,0.017338598979764946,0.04058256766166444,-0.010714064998312282,0.016518719259685614,-0.01611857756550316,-0.006374335727769696,0.020194727502451788,-0.012267511491951977,-0.010312746017056883,0.018365105262518007,-0.01436520231046058
Retained Earnings,0.06422967843827689,0.0631639009361162,0.014045744636967667,-0.012024284508602703,-0.03105384257920813,-0.020302853318658155,-0.007229691259752617,-0.010618196687951897,-0.008947625301798767,0.040704205596024126,0.002873009259408487,0.01230837771021379,0.03213978792006269,0.00016832050611637148,0.04704214393971252,0.016778184825470707,0.06932833548133376,-0.01653788931899918,-0.02033274514082127,0.07035004117203426,0.06883612011423239,-0.005740815367999711,-0.014682415670482781,0.07518141655167711,0.010185715643984648,0.03636276094673847,-0.02026512454503779,-0.009457768941127768,0.008126473807914623,-0.0028536028617189746,-0.0037467188497014806,-0.030224253118105716,0.0041982955292055295,0.047257468539113216,0.0001088947703897173,0.08287207002696269,-0.008875803830003848,0.04745721195122344,0.022076542061125238,0.007003313826688826,0.007288224250228015,-0.0009381931723631922,0.003986888054613399,0.03114182321253245,0.010131817147357806,0.019379617717844536,0.01974052027882865,0.035825078919733626,0.018535451798090533,0.016330693729744557,0.003584349392006325,0.08573145953171363,0.08333581802660243,0.006215494035922451,-0.01114590734305555,0.07164898454961867,0.0009877072754344639,-0.013999966845129174,0.10139760659022463,0.017885336797506313,0.011543917796188803,0.07494866977570905,-0.00013265882152764703,0.005750472033600509,0.003797190879076864,0.01922466383419509,0.008024375426114613,-0.019822468658750668,0.009970710717644863,-0.006538068265444879,-0.012954047497390514,0.024732505363174714,0.02879573032223267,0.03355218874104867,-0.01097784415695447,0.0021798437521560604,0.019819707124168546,0.03513320314911458,-0.00308797037935053,-0.008598340993135879,-0.007135987603020155,-0.005156201109995115,0.020819309613969647,-0.001536692398418865,0.020802696801345243,0.003648027383376499,-0.007946138785246765,-0.0017357056609684045,-0.002782528267017957,0.0014591896101353147,0.022463147695093343,0.024384700214027638,0.004900372754555514,0.005147810468826406,-0.004768652285801811,0.036396483434427,0.6634777082345595,0.08933934461903678,0.0599105307102259,0.05240196811869053,-0.0056339260324470295,-0.01611301939600911,-0.01756703343247274,0.03891907159542167,-9.688393633589974e-05,0.044345042333423644,0.038052956459284554,-0.0029522332709545273,0.04222156693478956,0.02887462954026104,-0.006033793996831803,0.03608006581398929
Accumulated other comprehensive income (loss),0.03203593749756424,0.09046279862502939,-0.03481799432877896,0.02632079320465658,0.005924629757836993,0.02171442947542348,0.002128879471773845,0.021006806303850618,0.05021162651740848,0.06091349947134008,0.05683878343921664,0.0475218389961801,0.024689811994236907,-0.006192474696624822,0.1278574604978518,-0.01498687036590269,-0.012587868733894229,0.030763615881183315,-0.023206042988864216,0.055515536338673184,0.017139232201084122,-0.0038003926191562698,0.050238605627734245,0.045836806463488526,-0.008745694287576612,0.09151743893252282,-0.018249903051426212,-0.005332121487496024,-0.00965923758055957,-0.034948794904812945,-0.0012627507648412658,-0.029151848957365264,0.0008514393021897722,0.028420740145449992,0.25891865559230626,0.23152660762529667,0.08609781827883006,0.07395005590125008,0.015185753717410044,0.15503999975049887,0.028643623383141487,0.08252645890505209,0.17079378682590304,0.06765144418440097,0.06755187939957968,0.004291434271237949,0.009579471180598962,0.038449844635556014,0.013672383135207434,-0.010848808874717588,0.06374285836269077,0.01664865613118108,0.07375082925863755,0.13721263773352776,0.04897977758409719,0.046160463996142494,0.01969580789514419,-0.011128821242722993,0.023656794759685195,-0.013676041500604665,0.04015096344200241,0.07355814087130304,0.12657802858205114,0.11975811756563105,0.08447355011161216,0.09826379197196507,0.14601606107328802,0.020256405924110647,-0.00028009952311762454,0.03651616821822773,0.046330588237149785,0.016475406876174395,0.08499891787349448,0.002906789779989758,0.022308649150752334,0.11610992956999507,0.08716151573304318,0.18844696216610352,0.04900845951913178,0.05579223727597851,0.057671496984545934,0.0006281994909404761,-0.0419029409578512,0.047568244553453834,0.11519379332011657,0.03264728906130065,0.057891033508049895,0.06742238185620912,0.08080058871300085,-0.00963667413053343,0.031472266800298805,0.08591527237226969,-0.03384980396469127,-0.024450496929743507,-0.028514388195685067,0.024320800605963568,0.07705038591424872,0.332508945233188,0.1069567034626322,0.023027047052736623,0.07202954993181591,0.07903051282133716,0.01910828169028767,0.016917463150212288,0.061546032378691176,0.025508981391257825,0.0017669448419652734,0.0484619278426088,0.011645355420063279,0.012751475276184492,0.06402325819434741,0.02670352427436236
Additional Paid-In Capital,0.033315834308967784,0.02088689222887535,0.07923940487936335,0.01795708795299415,0.06658488096342068,0.0682489747100613,0.008215957372743693,-0.010344272794332983,0.009378317370645473,0.0740674908058482,-0.019472163202507924,0.02111818377057518,0.038039213040838724,0.03411368057284308,0.004320451529570335,0.006192247460988062,0.01892869513272111,-0.01279962612808684,0.002078076049370439,0.10056370066176816,0.020688065711003175,0.07775495233395481,-0.004833245001331293,0.016371714594386806,0.010449074469511335,-0.005046054206996836,-0.0012201883359142529,-0.003195374984202165,0.0018812757399403615,-0.01042920552810985,-0.029003213882191986,-0.010061306807754203,-0.01798598914030647,0.053521313130106093,0.02442743584435226,0.026500076080492325,0.028751612830256863,0.05670161716629229,0.0358937412918121,0.002643663010098464,0.02644711980156722,0.024471845365003807,0.006708306551528841,0.10642994750511278,0.09699961317767382,0.033345819936808095,0.037130879139442186,0.041011560424796964,0.036062290577697574,0.03440449283662175,0.09641240266503501,0.10499253133208875,0.026096288843766968,0.013682217932236333,0.04098054846498404,0.08539181364812257,0.025565569993606558,0.005220589786198094,0.014102906052240903,0.04389035924389352,0.06451148737456962,0.023530729273321994,0.02142987898783795,0.036259803427066244,-0.023971746307625438,-0.015738595146979676,0.011620574308982265,0.0038977834853704545,0.052241644673739866,0.023701974912640634,0.026593055140676725,0.07961585116792355,0.030898331525543284,-0.0023055093018751064,-0.008282678423888145,-0.006417240482679137,-0.013493509923139496,0.006273058781384919,0.022239088726896762,0.04064449340791352,0.032543191820376946,0.06035239683888774,0.026187204646487043,0.03974807762714764,0.024146001957543305,0.027445483670828153,0.011857002035186331,0.010359610026971059,0.011302440053788875,0.014883787609640547,-0.013040828969406013,-0.012480803200002506,0.30731440256049153,0.11482422700807089,0.011572648485370965,0.18358743989135012,0.034459436541627,-0.012244186857998433,-0.00553417340532779,0.12008468216652356,0.014463943250178014,0.0005013670070100858,0.029052931439529993,0.06328154658695409,0.039463529958614,0.06741726978828072,0.03685976169316899,0.007447796582987134,0.03547796762229781,0.05034174190462301,0.0280481459991498,0.05490789200970854
Treasury Stock,0.10104390636880269,0.09809851455619926,0.005644869473171772,0.012822049560958523,-0.016361193833072905,0.01957135403755289,0.02920689063327548,0.029993708819966353,0.050830530858645626,0.013809064442658964,0.10164080857129701,0.03903956238189091,-0.016674325632717653,-0.0003890510079635752,0.1532522802240445,0.05896180399044555,0.03323883972172489,0.009937435884903496,-0.016777620090742122,-0.03115701421133721,0.0327819706236446,0.05156740330981492,0.08518480676057888,-0.0006958776014162208,-0.014821611612362529,0.041957251016071784,-0.009496359878420037,-0.055191130300047186,-0.04142242465881886,-0.04200371993760811,0.012877447718369642,-0.0601213328147613,-0.03231800296751247,-0.002685641346346279,0.06537703412792256,0.11597049296962118,-0.020361164186129353,-0.014752160967188985,-0.020839354123983418,0.06324232820981728,-0.02231409806486836,-0.001828976636777238,0.060926327303035384,-0.0063717835226356975,0.036785029750911996,0.05552718629031765,0.0641886697244705,-0.0007982412022123856,0.006271389428146102,0.0014272349581978061,0.030826043047841888,0.02956942268042124,0.01228685821719893,0.11698016019757429,0.038107116305444916,-0.024886033131035528,0.056436825266546635,0.05490363733652873,0.06623098314296096,0.07366530337855329,0.021561463454342837,-0.03427234547024872,0.10369365887453756,0.08256752575201988,0.17739696603346777,0.013660863780327373,0.11701375351892318,0.032339670927674063,0.017323349855510328,0.017963843454885976,0.0024627891350686884,0.06804859242009544,-0.021655310547241447,0.03829168068099931,0.0058745955946140635,-0.001426329363945128,0.09295050466413705,0.048562685013477186,0.023378428177403897,0.0026251481157522575,-0.020997376406070863,-0.027937054600838264,-0.023030487001389623,0.022660217808686656,0.04335151599661449,0.044503177274494446,0.004636948723336561,-0.0009541802610877482,0.021642625406100593,0.03432766464345062,0.07812406306066934,0.12716775662167204,-0.02196360165395166,0.033496226932226314,0.03575416321259712,-0.009047260415165629,-0.034231716191614525,0.040052282136962686,0.03026789532203009,0.07382912566083338,0.02859975205389242,0.011529900203251515,0.034120826902576076,0.016118208422372358,0.055215391732740274,0.017708777875874045,0.019182058630185198,0.03308810545662232,-0.001112383000114348,0.019599223160995684,0.030181329487301747,-0.005838125347842055
Other Stockholders Equity,-0.013705092650900478,-0.005681880815266145,0.044844982426737165,0.04011903071985457,-0.00692334003780466,0.02985726150839513,0.032295073366037076,0.07687045875796673,0.17210386242482797,0.07835818673578997,-0.002456527948707833,0.08768496735526501,0.046595038505704935,0.010267953416106368,0.06432517272900286,0.02890642941146725,0.012189822039276623,0.005228138690539572,0.01394790447850696,0.021804241172753903,0.036099776908503356,0.03227616796105845,0.1490438956097217,0.03055187111764635,0.06613053827096935,0.0453706679774667,0.010735282832458467,0.012714737452695747,0.012062323227667952,0.03632859566426799,0.014821839737837067,0.022160360529875987,0.042362270197498594,0.05698657831806214,-0.00010890552144524534,0.002632002691070976,0.03171359543715701,0.06151778325942609,0.030402098582056475,0.012836128516359865,0.02669944843366876,-0.011251309564957492,0.009138442438510853,0.04741056395151411,0.1101017252302088,0.27632881170897783,0.13308068353505648,0.314238959101838,0.06848784737083007,0.04290429150598265,0.04913731176434262,0.04953884809382432,0.046798127064107124,0.009074657843040318,-0.012132931776831508,0.03200469575172532,0.057085644207019406,0.025849411410321734,0.16102565347969955,0.057356340741063896,0.11956210724746737,0.11076072046977031,0.0029673395065937785,0.0027929091462809263,0.004092031729963165,-0.0031493156147959873,0.05464572293009319,0.030908888655193097,0.04677550178916892,0.02131819483702647,0.027513319819026324,0.03962856995619609,0.0912592596360787,0.043410816592731216,0.06339522049184824,0.08719598856347723,0.021565839321157194,0.02016926650328612,0.06633515709422741,0.0021822176617589642,-0.0013709139214728944,-0.0061336236624233795,0.03616616158900538,0.025545258383614267,0.026168894801946445,0.05982748550340488,0.029898267009805322,0.0286659112081787,0.06361966193598853,0.016673204646769597,0.11374198096460852,0.3069883781720126,0.0276051599961058,0.10293830521673591,0.10108051640766039,0.13379762068982487,-0.006138855210090836,0.0008970569889587771,-0.010424613521963996,0.07189208854173819,0.05776984277650009,0.024814123192519758,0.06029753102592033,0.07018652335235614,0.033283993558323836,0.06286773130385186,0.07388038785719424,0.0330161515041659,0.0644868110154486,0.06387329379960065,0.030384932679240223,0.06221112373159734
Total Stockholders Equity,0.10227547957440082,0.12439111610788983,0.019383901578889674,0.043801398276987466,-0.0015245178662140063,0.03139929993346768,0.01716056528335043,0.07018671273335332,0.023637688509506195,0.06999236597213934,-0.0164187974770039,0.03401632881899875,0.06273886472705438,0.014992182875177918,0.02442301361849178,0.009079713774157576,-0.022276409420107134,0.01569960536770284,0.0027859005582225468,0.006752564652721026,0.04939386617018745,0.010780486045915753,0.010563634218382564,0.0760031334512427,0.04220213679212808,0.052846546854341626,-0.0007238402639604338,-0.005456921738362617,-0.0068808215642195665,0.013396798828641754,0.02042077527343372,-0.0002598273825142192,0.012744454823390903,0.05437043479982726,0.0012335270365518378,0.006423424098620004,0.020972159190640126,0.05529128826367004,0.01941957589661228,0.015586087298510586,0.010615305053110861,0.016147347364773107,0.012741714885667107,0.09180759717156559,0.1091475251180089,0.16991099576966912,0.1317936042648079,0.11451453773857415,0.04650737627962429,0.04574060363854442,0.061419232644662536,0.05300695189130771,0.059444936914968806,0.04689684276541677,0.058380682767046214,0.016719005185188568,0.017921460023969597,0.016166369728559636,0.13974694623953504,0.06659259616883972,0.06877534777663288,0.11467041959344616,0.008013261793349085,0.013347569342577765,-0.00699455688925049,0.01629814928563749,0.011999816448205535,0.020448378320777397,0.058936251034042014,0.023805097789045618,0.030775862819338598,0.06699731379057888,0.06976595685938505,0.03766123962899709,0.04021621416696097,0.04528357894995103,0.029569087933148705,0.023958784665492432,0.027007565430466868,0.04233397773324955,0.00698986919122228,0.011709503590380354,0.016713290492523774,0.025827752775242907,0.008604682287787326,0.03476292841337465,0.03349127479112612,0.039497286215546365,0.03822885604640169,0.0009983591988670965,0.19439577875891462,0.27975675570483827,0.014855165951376363,0.09153008340791262,0.06973235715162215,0.14032764816687987,-0.001342842348906869,0.012327801320742838,0.012937331897232451,0.07355872045650827,0.02578677254538464,0.016013379206821922,0.09023930838990804,0.09239948442046081,0.04871215524256309,0.09722428659833468,0.11825992682123347,0.050065000400962914,0.09739785308601678,0.11144030322677714,0.049395508704787885,0.09621960493928146
Minority Interest,0.018067657012748484,0.03186347760343673,0.0643619097403144,0.019187496198354245,0.015511328254805988,0.013697014037933303,0.03765522160951944,0.006610649525918843,0.0058687170770914615,0.041372983372431456,0.026080431507766934,0.05568267662680041,0.0032797331653655437,0.022599985380059945,0.017575340890985176,0.04689400980508365,0.05221647694955097,-0.0022476200337002324,0.0396884871513406,0.038987214390176286,0.057344318869895064,0.02658316292103172,0.018140469469831465,0.03239799880550556,0.021178164406540412,0.00947881932324565,0.05740097569331234,0.05534741762188128,0.021551378030221863,0.008992215958870493,-0.017066041915459997,-0.00031355237663759376,0.006290495499066226,0.002845183875656061,0.011675526965483001,0.012465283026147968,0.03230512890041403,0.03351657563185091,0.025767129166559394,0.003931045314536582,0.012780833086644358,0.020693691575617477,-0.00036157914066522914,0.04023005176097056,0.02775408784254599,0.04647663277773026,0.05063710951703949,0.028363591424266858,0.019458288413397584,0.016276202503318352,0.02186105765820643,0.021283641370841436,0.012339007557017589,0.006487642315110471,0.03155691362331398,0.03304259817478627,0.03169462248189003,0.02803491476125297,0.015296027959647143,0.0669284419257537,0.010572898030904058,0.01788191626078435,0.010928092436782246,0.022610180335936203,0.011793069965220454,0.017330372590772934,0.04813670705116734,0.012339758569171518,0.023087654805689375,0.009711563940996492,0.009620450177361777,0.027992638624402648,0.008028152490000273,0.009927691418548433,-0.009193278749256443,-0.00637819814388284,0.012120997654494078,0.02526630750415821,0.05123260373911081,0.08063073867560257,0.07933457340494961,0.075830975167222,0.0823559039163517,0.0070053287787916,0.056347753875464264,-0.009737659557819786,0.02391596462475341,0.018076272466938773,0.0231633715531524,0.02347289850916053,0.01195034456064852,0.011314407595139133,0.03760231097802843,0.032966054965200504,0.02925126999324653,0.02277123635963636,0.0279973055484529,0.01756681714449961,0.03538828102537306,0.0435173391087783,0.03141102486929606,-0.003388748568565671,0.01870074881442213,-0.0018186761482091721,-0.021771040708141134,-0.008918590353700365,0.017832109963682233,0.021289583304656187,0.02760155311755134,0.011036864877388163,-0.016707284579789514,-0.006356394393450183
Total Equity,0.11047436695081395,0.11324389106711241,0.013080021077740823,0.043520644812089566,-0.004957510753998206,0.04877091509761158,0.010665439073036288,-0.0012712049272375421,0.04120895987952072,0.047970094642658515,0.01459030133222431,0.04041953110416744,0.0561794003067836,0.020914370278275664,0.010436820451237769,-0.0032376621697108683,-0.027821940002455116,0.00952404894892034,6.886426099021086e-05,-0.004980965502757255,0.03398005942837366,0.004010141501016288,0.02296242170155522,0.06917337816084619,0.039170331029078846,0.048519876508665516,0.013684643169479215,0.00793222095475809,0.009577382776737932,0.009033182433429765,0.005163223224011462,-0.002969288793602149,0.00399662901104575,0.05551430666540916,-0.006130557245302228,-0.0020521424737770548,-0.0073793584413367344,0.054518615815419606,0.008018954910049734,0.016184274502240865,-0.005247136662950439,-0.0017902896046735539,0.012397375627461994,0.05346559770850013,0.05033155763696307,0.12791313934293144,0.16950021798339257,0.1541374343827144,0.044951721325918514,0.03964496362987116,0.052910611300119106,0.04481625100541176,0.05077523156867402,0.07185646820224406,0.03867478496894176,-0.004350357380127805,0.009548850351112899,-0.0020579230739438937,0.047135790819655105,0.03803298028770838,0.06226249340692362,0.09485996426034742,0.010527472134699494,0.009230748511322082,0.014746740543401433,0.004330269762873651,0.005879563081672651,0.013811463701069226,0.04344219219180978,0.011652407700881481,0.027782172805915897,0.07137057509087161,0.07363201176053025,0.046530358101868015,0.02795643871576813,0.014791383221766905,0.021928238444290933,0.00041424457530717974,0.024048592092697565,0.018302206061629918,0.010407844898851226,0.005031154546753909,0.010892122400720619,0.037007400269693194,-0.00994733801764051,0.04906030877367524,0.03957679815238451,0.038831751748794115,0.032892215898142174,0.023881649846447948,0.9445531157197968,0.08935517195545867,0.030550614068004477,0.12269037958189452,0.0836320661175157,0.09381212056594343,0.017122165854469972,-0.005514455767741068,-0.02182700105515594,0.08615600499901462,0.03636331550724743,0.010278578278544928,0.004890394871539189,0.10066347090780367,0.04304407387297567,0.09083720807233917,0.10029091086840851,0.04712932787534526,0.0935033267260193,0.08289203012211477,0.044264850871814025,0.09232331835468616
