,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Deferred Assets/Liabilities,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Sale and Disposal of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Sale of Intangibles,Purchase of Intangibles,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Share Issuance Costs,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
"Selling, General, & Admin. Expense",0.01168371944900401,0.0036835610268994914,0.03170098461545554,0.023284704521404655,-0.0013273700425855692,0.05547349490870627,0.05350025986281348,0.0252432834811787,0.04994786680837839,0.06259807960055738,0.05269811702961847,0.004452116023000632,0.0059112780964270485,0.03906171061902348,0.02119481416577622,0.027175103251486494,0.02640229353130768,0.03359865498183823,0.010269363828994637,0.005555415133082664,0.005757487992878602,0.05087191086470299,0.05122966562738538,0.03982305476615638,0.03157677790256728,0.11784972623504544,0.04813671702717077,0.019798263350687288,0.022174701062817215,0.07206317521188305,0.02459064136927615,0.022380826694070998,0.031354227382287735,0.03414238405617685,-0.008370377683310504,0.04952070324796298,0.02297667512244287,-0.00470270455978763,0.015250870596395976,0.017605927226097207,-0.003333099474754431,0.006788315018096635,0.015118152824991684,0.014381472160892078,0.02044019090200422,0.026164080191760947,0.09169601022670372,0.018897048128993992,0.03499264982723873,0.04006971109736789,0.055005123183504916,0.0014356173864147623,0.02124049006075843,0.05181687552851309,0.0012580318806091678,-0.0023191548395279176,0.016276516903613713,0.0031149719930977753,0.006902787987957765
Research & Development,-0.0062344907605973885,-0.003143531754756963,-0.0027595428588206633,-0.001478515074237738,-0.019316989996821375,0.0174007872783278,0.0158319951809883,0.011483343847688392,0.0062668758609815325,-0.023499064780490866,-0.0011561685500047023,0.014059355763937787,0.00993633596163417,-0.007180158313205901,0.012823381792131024,-0.019432554051622912,-0.004590679235129869,0.03976144081181965,-0.01874407821061081,-0.01239628038750949,-0.009920541805355704,0.02837177635083907,0.021803944865111214,0.006145071030778382,0.01110264913163343,-0.019595889635106806,-0.015958529923190037,0.007602696806598424,0.003339071602712561,0.01066767306900713,0.02662698505310325,0.025871338309599937,-0.0017697799574722087,-0.008615886724609483,0.012790365895785659,0.03257113582496999,0.03103474336936239,0.03934324122413245,0.01389305396210611,0.013059360337641606,-0.028070478898082438,-0.04008953417817015,0.04394695130706458,0.040391563569789825,-0.039756103175220076,0.031903795126373945,0.010907134325073385,0.0005393758149956398,-0.017636416376229678,-0.023678382844787394,-0.03342388407387174,-0.02359556139167943,0.009750028585990953,-0.021021210771019,0.0011572560644606967,-0.03727909664774281,-0.015537866680386675,0.02505245697540605,-0.015760791526782062
Other Operating Expense,0.05369055032518137,0.03323464543184743,0.10248686016223617,0.020545251287626232,-0.006811810649725579,0.03194725000200616,0.04639860910176564,0.023092630338582887,0.034661431708922524,0.037284620945892945,0.04701613993719369,-5.203459755606394e-05,0.006013546575733252,0.008605491708167498,0.01677942383605734,0.02660967509045453,0.05357391038046566,0.011791384037639688,0.021921465894947454,-0.006428911255625454,0.008067085538780274,0.06210309344871996,0.040977723639214036,0.014177285262790218,-0.0058730094767522455,0.09421334975353615,0.023540061987454737,0.053214629576276325,0.030516603133731578,0.012224366167440137,0.04301219173604206,0.046323635779536854,0.04746984806007622,0.039369943857726304,0.015097303710876416,0.05463718573112302,0.059541466597988306,-0.0016685026790614667,0.031956851770404596,0.029896488995137582,0.01919969947967766,0.017847021531659752,-0.004516104857647741,-0.0037906070522049254,0.04452900893022099,0.005678057096455167,0.09706161923499589,0.06413936738735111,0.04256222820265171,0.04178800677398767,0.046737794916170715,-0.018231338795798403,0.008222887310001396,0.06243454815798659,0.0028082180825515744,-0.011196706896661931,0.010472328794056893,0.0145259937085205,0.005267638455924402
Total Operating Expense,0.0522475856472439,0.037263448988899536,0.12491402410432557,0.04350784717841527,0.056392846990027515,0.037552237317079476,0.04315052867420906,0.022826609793484644,0.03921892901142849,0.046409491143055565,0.017444551412356953,0.015503091898708726,0.028937547492257736,0.03564051587748192,0.02754905599921068,0.029564718412140926,0.030336904541670918,0.04690573716388562,0.0013148770429648156,0.013350399701605013,0.01167637163765949,0.09127984560276539,0.05214715220459104,0.038439646798588356,0.028582113325902634,0.1232046154975596,0.038333297204023085,0.05149068352106648,0.033936678620862706,0.02213605943501293,0.04181179742124206,0.016761217805942714,0.0003708942970783477,0.03985415675720567,0.007836368628094836,0.02876788193003798,0.03535660792839245,0.0027551580033238245,0.020108147886712,0.016281717511382774,0.006278185634774884,0.009948778605885411,0.03336235935379206,0.04457596948172308,-0.0022087317426688962,0.04972049521573381,0.12136072103768966,0.07773613183475328,0.04122513613011975,0.04663627573698198,0.04990355413755414,0.012107532050977152,0.04162523900318208,0.07104919345661449,0.027508346939122706,0.016703345426628234,0.03359776437763701,0.031021784259969896,0.0451106576262016
Operating Income,0.1161211274951822,0.09661700184988845,0.20041203740470684,0.12925488761345658,0.014114780675482757,0.04883585800223823,0.05015359254253943,0.02738323514229841,0.03569086324035772,0.03042587933496932,0.11602287155980875,0.1107837414476174,0.02573015576137737,0.10459001963471168,0.03750118985698852,0.005832949370985972,0.00014687755163079758,-0.00027960534403126836,-0.02054238203153554,-0.028355495449222827,-0.008108065241660587,0.13146737229183234,0.017094016826230973,0.011209103897492871,-0.007791237305063576,0.05204037213139791,0.01867560700619201,0.09260364291232027,0.0923778861828723,0.002386397699612184,0.02498686536584322,0.008647938059871192,-0.0010412933066545282,0.047856601330558066,-0.0061622134489434915,0.03842508566009165,0.029021557949135156,-0.003950437548493979,0.08761171625930614,0.08098385148195993,-0.0025362059637135965,0.0026686310801575207,-0.003093984139238664,-0.001749589532744476,0.014195804654479583,0.00861344897184955,0.036447098697534985,0.014047815000358628,-0.007639623952007206,0.04586548261871935,0.05710449286591311,0.009511704622091437,0.0008545717689997121,0.05948262523327284,-0.0017506097296652913,0.003373898872958899,0.06586414108010243,0.009026482102368153,-0.002844211522738882
Operating Margin %.1,0.08678273266466062,0.0697339025909231,0.08732142607803604,0.03122773661675256,0.045023559991820034,0.043319436815473865,0.04015462469709069,0.025962839522208864,0.03560300671923501,0.035779599648697695,-0.0021718718968148903,0.03903471390168443,0.052944612732416234,0.055899351187166116,0.04535021921014551,0.03468841252927785,0.027055019450505136,0.06972833563898459,-0.0014395738806064142,-0.003196575348098533,0.014810178778181709,0.10511000595016219,0.059933435730234706,0.07632311939381603,0.05681846768846732,0.05009205239561543,0.062073014877214255,0.07160660942769229,0.06625554608909151,0.05483593818678335,0.04412785036946586,0.02787149995855842,0.010659553102634015,0.042324380153367085,0.02955245995222502,0.034689385970617534,0.03316094648672644,0.011718425591745168,0.019263784182652056,0.017922290124268467,0.0019234728329868382,0.004934491753537649,0.05803672307055234,0.08007811515800309,0.006990258541771728,0.07896514100588545,0.10637153641682548,0.06481993597432825,0.007789294417053341,0.055805177875370246,0.05221405392014707,0.055574149335541216,0.06543684588621983,0.053111568497520474,0.007879177286160065,0.04524620959697572,0.023426142305205244,0.04192587308443672,0.009219872751811726
  Interest Income,-0.003888327413922626,-0.0009839423913044296,-0.007961879356603644,0.08670217304850282,0.010316570109684883,0.0747324104000003,0.12793191422225075,0.01025334237842769,0.12847424254200582,0.06393364702148892,0.33659451204170815,0.07721956485750961,-0.011824552026392345,0.07907322444441246,0.057114078135917255,0.08200979121925235,0.034178847262062766,0.06099278522103058,-0.028616547935825097,-0.028518329591228544,0.05139783439508848,0.008740022109050009,-5.062666011809106e-05,0.00748931438917152,0.0677423415729951,0.0498440620539537,0.012216779194355789,0.07542529764236978,0.015222010212803706,-0.011356062130832012,0.028706605482448765,0.0011256579626918424,0.016802891456333426,0.073681024135473,0.0019511351418427109,0.034016058601349125,0.05063708426619979,0.019922417793166544,0.07198669336005109,0.002909028929119717,0.03319129470503151,0.00901265228921394,0.05947470408909809,0.06162897887256426,0.09675094270594209,0.08292414418606664,0.011348557985950653,0.09382816345054533,-0.008004807940140055,0.10308891332588517,0.05566238994631046,0.0029836900206244798,0.016640692351123244,0.053664868823262775,-0.008706104456842296,-0.010021430398378432,0.1274953546924187,0.25960320225737793,-0.008468416180184523
  Interest Expense,0.03923812153153138,0.04255567115332619,0.01888295712304441,0.06244958969143811,0.04017960947258401,0.05264868990640273,0.07594100012952586,0.07207877866721736,0.1644623978293785,0.08619412375787183,0.23008512922196336,0.045555326802423184,0.028749212299096636,0.1175831299794784,0.08216400749915859,0.04372675033285202,0.04050444534209877,0.10774620120897604,0.023950384518948823,0.01576073658960889,0.08475573409539731,0.053692123799493084,0.04523361764245834,0.034980245492732105,0.0907369568482176,0.09315267075374992,0.05079017580614534,0.04238630116537315,0.05700654798204473,0.04412719152581031,0.06075555338462046,0.05677842067200392,0.052611262694876135,0.09451739221926478,0.028351934445975398,0.04926322676806854,0.07423800825780015,0.08888862043376401,0.06165390368038957,0.03611052201566219,0.050473668747918234,0.03349377171006633,0.09411879938812995,0.09956262087398719,0.13755495313097754,0.11766653561982403,0.09407591853487128,0.06889061879981342,0.08122344672318867,0.08713917521908576,0.08370808075672262,0.016219446783326378,0.029343081387566156,0.08392545793430137,0.02014005024014901,0.02168527993951745,0.04380835725726805,0.32631620091841224,0.019668278576325606
Net Interest Income,0.09952229750369536,0.10624531963317249,0.031805116309119585,0.13156717103175009,0.030028278988086365,0.03575756750990957,0.10479627323484302,0.04607445262905069,0.16089035398400814,0.07366965133522453,0.3362647940244871,0.2064448005938968,0.017242102394900892,0.11437288105069099,0.12212060022568555,0.1042283971134909,0.13085709993097053,0.08950073282880885,0.025557150157097884,0.008508497838799953,0.08435056888485193,0.042373846553503854,0.03736375742300728,0.0318350639747587,0.09206450288609798,0.07777203088512243,0.03384149990711875,0.12493339858102276,0.07042292927112091,0.04658860215641847,0.06245522473447324,0.06866517091089487,0.09104147376178912,0.0920556413053259,0.07450442062969065,0.16151916261547394,0.10769922731468377,0.03840295333606578,0.10978199845670078,0.0406184090887413,0.12273191590064587,0.03559275809364677,0.07773292792649715,0.08201824757840707,0.1424216084616777,0.023623418777742492,0.03555693264337345,0.12404176724521616,0.02900029759837689,0.06649251824923645,0.07745017306003361,0.023908831551444965,0.02044705534978239,0.08186641856701135,0.02155075844641536,0.0006794543828026957,0.14013278841807952,0.1430983928306991,0.10203556753020396
Other Income (Expense),0.08203956568110574,0.03425632306869479,0.0731554517147059,0.09348892023724277,0.07973268178657927,0.025843953063627446,0.031557394003383615,0.03550613318605659,0.13140546586275167,0.05111568258592829,0.12136180028262869,0.09821375604366636,0.020400792337510396,0.12015818649633757,0.09806981432345949,0.019282743815030513,0.0643046182526562,0.027168250285522152,0.032148332124575005,0.010221012006065294,0.00791597658134318,0.039223100396013066,0.061362832131647206,0.024506993778849552,0.009047107643987947,0.07682463238474393,0.03882444947816674,0.05014389591329649,0.04286469309595692,0.03279600070775728,0.045810322657265624,0.04417968141941386,0.03568289208276181,0.05517014084732348,0.017819130182988398,0.05235091652707842,0.055027034285645496,0.01655635651633927,0.004047042516340473,0.017854355597205916,0.02151238206195482,0.02508556776377891,0.011621162387955145,0.015091609691142946,0.01920602818475379,0.033826359012981866,0.05301487054821545,0.04105079674698671,-0.0028900669376939105,0.0477583714370883,0.04576218201931504,-0.00041138108840201113,0.012066090689417785,0.046667117963865655,0.06773999939202778,0.007724618026112932,0.1223358065204634,0.09798852233851443,0.0008412977571233494
Pre-Tax Income,0.017526525531461497,0.011102776611065136,0.015895187501973128,0.09288670715373049,0.014472872698123317,0.0302564197244702,0.028443360648107895,0.019202687974451522,0.025748466156281274,0.022634940793122095,0.059415536030240336,0.10932293578227521,0.010012904156281498,0.09896275389139632,0.013779272061262482,0.012650845002129981,0.006143881008290084,-0.011584760277636252,-0.02104222615956172,-0.02080931340579997,-0.017845681349506797,0.02711743813366345,0.020152253272471485,0.013507578210665604,0.07136079171812233,0.04507702054422227,0.014273827471176715,0.0008242761141099039,0.004427125480542547,-0.01602927305671281,0.01661578280296533,-0.01854978619389826,-0.01576078450983608,0.045550599702832616,-0.007721343682555625,0.023185422358395064,0.03543126291035443,0.0016822415333051955,0.013542975254312589,0.013214133308657035,-0.0003508763683153269,0.007616661063299894,0.003718371823620657,0.001020265094257371,-0.01908712430690286,0.010466001423002528,0.013851577019581077,0.01216117842781159,-0.006302619639285492,0.023733824333946295,-0.004031774130530508,0.0037343396754603345,-0.010330167745844299,0.002577303288364902,-0.013879377814209972,0.004214633690628024,0.2749787842851637,0.0779667950850568,-0.0014859048671012475
Tax Provision,0.03282192509637526,0.027158239315971458,0.04133052734257287,0.03158526200871,0.027136799094588528,0.06965675805893247,0.0694712417052655,0.05339524256564034,0.08429333283304383,0.06675854874017031,0.007518085789607977,0.022030386397288826,0.0316417362027085,0.0058669251521886335,0.04194992306700376,0.022872966513777813,0.026888459652714445,0.00887710099718999,-0.006932990291463815,-0.007822233048853208,0.007448456235862903,0.04819580390267715,0.016341839218144062,0.007828777548194391,0.022066587570283836,0.005337533690578033,0.01864217864276523,0.03367435442417542,0.02306851701806406,0.02522366169648868,0.041669770636998116,0.027959996961628278,0.01534992063939211,0.06313746021214135,0.01386640348105103,0.02972941561521433,0.0357661966162178,0.00403991688883257,0.02956212234568415,0.024126981746729212,0.017759176240078264,0.025420258234658624,0.007719690989431481,0.007949774469877408,0.05492415540116212,0.0249723937120702,0.02808772470092882,0.03690394460398916,0.01914606054012737,0.0554616398727244,0.07185796958026526,0.0069371460193260025,0.0006594543476681621,0.045875448641743706,0.0047194311411849375,0.0005776908657814115,0.27568589282333084,0.04003467711062051,0.017857810945168452
Tax Rate %,0.011825822276932397,0.004006349198839481,0.01855412862392464,-0.02227816524152433,0.02379457617782026,0.008320727888996146,0.005926556316006244,0.0422188152452103,0.022077846189628998,0.007252075434798196,0.05925969343151109,-0.003967409471474229,0.001203265664708192,-0.00824268970942431,0.03067069322432026,0.032459164538772275,0.03025403761896136,0.010234555116068031,-0.00034386283962260105,-0.006489502651143188,-0.006988689199623493,0.029426410426075047,0.017640036589185934,0.040658743690689,0.01729141546000816,0.010287591958370609,0.014741642633844098,0.008944940560684227,0.0048703241855501695,0.005211814780062763,0.028293369381721965,-0.011275628661369164,0.016953397030895274,0.05194063293879351,-0.007238853022444741,0.040593381055174925,0.040554599447002126,0.011786073790002507,0.016248746799471196,0.014211054152242535,0.01596921382068193,0.017109262863375333,0.017931529358670085,0.013471688111665237,0.014428930524919354,0.04279387398798878,0.03696893637081056,0.04278663553772283,0.003902677592971574,0.04051428136695696,0.0077369366975350755,0.021838518738707305,0.04590126803146269,0.0065329181088697565,-0.002178028205038025,0.007816591008184949,0.1036087714705208,0.02411211000060058,-0.007658566631333243
Net Income (Continuing Operations),0.10799757083820313,0.2860515112549741,0.11139322493090348,0.12627695633939282,0.018105951825520043,0.06576722061476475,0.07223505644977775,0.052436552012411264,0.07054135401402631,0.06446847437471968,0.11794989665231431,0.10869316114650406,0.007130763550609794,0.1098152645738113,0.04576379307501302,0.017352781754018786,0.031243870471601338,0.014953736625641072,-0.0025148515635425453,-0.008133836717731852,0.020984615471701,0.07701688706787117,0.03228150608040828,0.029961901666144364,0.022730077040627072,0.015111178841884721,0.023315890465191856,0.09458217019961226,0.11070707949828879,0.004608272365009911,0.027563178696661087,0.02544397289221378,0.0226422712680992,0.03915142258072376,-0.001397593990841702,0.09598462458589312,0.026673257021320916,-0.0006765719117836793,0.09312551695839498,0.1049945785798186,0.07631394107073829,-0.005105775020521873,0.037995028394662185,0.019132021095482506,0.05176667109566422,0.02756709303888568,0.037538032915029225,0.02062063584239456,0.003334896343752724,0.051759077922063544,0.05438843073743306,-0.006477323877672474,0.020150715582520975,0.07641417550286615,0.030751995454106493,0.0058058728070592746,0.06218671610531865,0.008743083939973102,0.07902828514041414
Net Income (Discontinued Operations),0.06684912112104213,0.03367909808896294,0.07214679176745759,0.07717830361457592,0.0011274223311676114,0.03406049238964315,0.04003213777768274,0.0427394741118316,0.04095240539736172,0.043806355583357534,0.12182567513397084,0.06566741429630403,-0.010624077489243882,0.09724387971343254,0.07135911177421145,0.0717437499808779,0.06879654264653032,0.040043988167911396,0.011539118921685734,-0.0027436948464308253,0.030227588164148438,0.06767284514458112,0.02698769434506228,0.029367120883073125,0.03805963045990053,0.09381177685705626,0.023040291943755415,0.07957552124498599,0.06904389222710486,0.07883915216234559,0.00706987896954717,0.025360203240811473,0.025543194952792093,0.015518915106988463,0.03987981517202212,0.06306197548473211,-0.00034889541713796924,0.013627157637903477,0.010188755083411055,0.02270206170319445,0.05123796268796078,0.00634540274455577,0.09250964016900717,0.0378764614453448,0.05538190857307053,0.0366806317681479,0.03378021618950754,0.031732549185929194,0.026274004575776055,0.04779943402626398,0.035526060209717034,0.018275346853162084,0.031761968245714034,0.0391588608826734,0.02448863322322531,-0.020001791061931107,0.07520355853248317,0.04224026790031934,0.07386259148412443
  Other Income (Minority Interest),0.04552259103061794,0.03293700428759832,0.02845553191326782,0.14924583170941844,0.04707242793604944,0.05880593692120248,0.07991191913012842,0.041423155742406,0.1593771777605535,0.05694533303505955,0.13205563547513172,0.144093642836876,0.04003777959053289,0.13615214860439173,0.07939138145259375,0.08644814337056508,0.1556717857735577,0.11030606819226406,0.04675823511624892,0.027495802204596537,0.0383210700764568,0.060406998595968375,0.09241164641550298,0.05711442195330652,0.11141463000540743,0.09397721299864426,0.059509246447920876,0.08680859005361162,0.05581409818754651,0.08460813887929867,0.0760473719847446,0.07648611875358072,0.09580011418636927,0.09021502783642267,0.052444349205139615,0.08260272106601624,0.08657952005428947,0.031459055142407794,0.029794004724106433,0.03373685859947945,0.05407765099342855,0.05895794451188095,0.02813180283503039,0.029578352798332007,0.05975350786605593,0.04431350405277208,0.04670174189954182,0.04736855362481522,0.024360213735301506,0.06592677467222566,0.06576698896093126,0.027083624494530407,0.03601234450039233,0.07301778258827882,0.08625176432184635,0.043776693199334096,0.144310124605682,0.1599873669215203,0.023991262618361507
Net Income,0.02137685994671643,0.06831951852638433,0.0751206946664556,0.10825230579210282,0.015555147768521956,0.009460442743480605,0.009152868062542228,0.016013759667724507,0.029104914752057055,0.042079149679792385,0.11281210954022096,0.07324905472723109,-0.0009227972250287328,0.08773459120441245,0.028435945727916287,0.008883532812044253,0.004114058507403046,-0.020272113609733362,-0.014322301141275683,-0.015104790299157803,-0.010411512941379536,0.02337670932546831,0.023414878116622094,0.02537389790517785,0.00810639085392309,0.056268649487968336,0.021640123606920626,0.01234392007265713,-0.007188779747933959,-0.0017094652484326758,0.006060158498506789,-0.008005471436629781,-0.009776591119799458,0.0423401860095949,-0.0007636668174238899,0.0960222824026728,0.036560568391518236,0.010118106687128271,-0.006379739483251223,0.009816930148667477,0.019217574572861208,0.006125052531883433,0.06617655345376647,-0.01110338231959308,0.02650360625439318,0.016959766975274754,0.023158787390508955,0.029472389919739935,0.007572385497023198,0.016168396514914942,0.017416175603761082,0.01434110052381413,0.00896846408963989,0.02039641748691971,-0.012300365293786912,0.006396504775775954,0.11376880196383604,0.007378110923421294,0.0694735917500726
Net Margin %.1,0.02769193144398202,0.04150311853519607,0.0491020397197379,0.02496022442230819,0.04094857463361087,0.008669614315274132,0.013003637452459698,0.027260417077021367,0.010858626419371627,0.0031994534216135333,-0.015390970745290616,0.040457641859952646,0.034998238114150454,0.04671116692444707,0.032606337840699655,0.033086027445418276,0.027878795361325356,0.05604338615996859,-0.006971433086657399,-0.01046040932826171,-0.00595283924743153,0.06019382000569434,0.06606318085365728,0.07581146792430479,0.06357444606560804,0.04349353656848687,0.06117386808814578,0.05061918474860877,0.04331383408852595,0.04784715743431715,0.02861563149372379,0.021407445540861218,0.02257821171100695,0.04206701052934966,0.031268268897275395,0.04286374255058591,0.0320091898836022,0.01256255325311136,0.019274807348934206,0.010369225667811479,0.021703534344692896,0.016423317003160208,0.06777447540995654,0.064633378643262,-0.016064821154578805,0.05845351225582471,0.076267892785542,0.07977089171630007,0.00945193654796178,0.03681420500373532,0.00941002530956892,0.07038465044031517,0.06796193641981733,0.03279955576346364,-0.009843133835085498,0.0411842630654562,0.02071195130432593,0.041989618948896835,0.01673365827188715
Preferred Dividends,-0.006642640657867741,-0.026730383854680847,-0.008077822008863204,0.00837956549114799,-0.02254795255623787,0.00861631084167133,0.0012530210341329512,0.008190007919786677,-0.008304749378350192,0.05269333620399973,0.04764021049700335,-0.017755125422505208,-0.03225806967162296,0.03708291196006108,-0.014864918974242428,-0.018683327126695976,-0.01947156986010399,0.003547092290831749,-0.008420674554889866,-0.020199987992408363,0.05120399833872495,0.010519169832466441,0.016042613049040158,0.016345588433822274,0.021357598805849233,0.011120686990517974,0.06325323514877401,0.023089246203184498,-0.016664311610666394,-0.0038605321040679937,-0.006562648147637589,0.009214241666143846,0.0007388535230272802,0.0060190963326966305,0.025428525746474955,0.004540719197792359,0.005784854108142396,0.005139325404001225,0.004458687470429211,-0.014036852210863364,0.01149709552297622,0.04629726186885653,0.04154337591362741,0.02411078123473135,0.05310382905171156,0.0411700770222337,0.03378637806459718,0.03449746187031837,0.01191279406455622,0.03716240854327971,0.019798709190279252,0.012122082858706681,0.03608555494379777,0.015236369273584715,0.00048379916881822983,-0.030370238679570064,0.08111668068911611,0.111310686087228,0.018554570932738226
EPS (Basic),-0.000282138182935031,-0.0009287710405191062,0.0002317156214158119,0.019765431050919012,0.07556553865271905,0.03510812493032401,0.011588047414228317,0.05557163659609537,0.06264476566642597,0.04980894238785651,0.022784311528747846,0.008801134459221432,0.009727992881338564,0.009526147222853491,0.10173995588626235,0.05886879500633193,0.030266544449948654,0.05477959009559763,0.035738839171106804,0.03566497555939079,0.04470735243052438,0.08770557897752872,0.0503141002633988,0.02691011018429611,0.0877557264653436,0.06306345114544151,0.010982182556138696,0.02632554498127392,0.023939684408483118,0.031629257291688376,0.05905381151386489,0.050310461626713085,0.030370005315963178,0.060777288016357164,0.07679668610793766,0.02117568252939641,0.015432607968131822,0.05451612160072803,0.05314577875911525,0.049354868551356096,0.07255944318759087,0.07456405959955585,0.06394113410237494,0.042523276686292195,0.017648117181138057,0.03888331885956649,0.05454219829294573,0.06604483999811926,0.07250706298344452,0.07310350587658937,0.0548297798085838,0.07212133802861431,0.08181614183512163,0.05409280078608852,0.05641305335768023,0.03412956599757167,0.028376769957782468,0.07248466565750931,0.08685633070242275
EPS (Diluted),-0.000282138182935031,-0.0008257642010100865,0.0107926266940972,0.021686518708563175,0.08012851923322714,0.05463361040169007,0.05583108792194146,0.09727476517625291,0.05740182574620505,0.03246239519718463,0.015318150364027013,0.012864110892703395,0.026732312113045154,0.022715977604282178,0.10434553042885868,0.0629000020515888,0.03238815362307232,0.05334358151049593,0.038461794868380965,0.0377686146498468,0.06659504254499347,0.05346954047343544,0.05490133202798033,0.03414354896835818,0.08226263335969244,0.10601663766635831,0.05158469327729744,0.02754748805225288,0.02296025628767136,0.011780402722791967,0.05930041016607555,0.022890334638073724,0.026659869064421637,0.0850330376385557,0.08253943124284502,0.015128765591696177,0.04160590932200592,0.07845273284051586,0.047934766823340955,0.048144154880135015,0.07187985678072596,0.08662889625015446,0.0709739037757937,0.055166147173355565,0.0727672959970127,0.06902424649797256,0.03280121830136638,0.06949255444843995,0.10984776489772738,0.07287727693554819,0.05439127168294968,0.060435097056470766,0.08947473104305251,0.05342244113183081,0.041717412714570155,0.03596071290372325,0.032704459377650756,0.10016653726452636,0.03677748251289276
Shares Outstanding (Diluted Average),0.025714789548013647,0.012049294055045604,0.02836638150733522,0.02578320746807915,0.0007417690325603522,0.03682773677477114,0.0419909857193336,0.035127868370801375,0.0292098258267792,0.039022977468979814,-0.015648449075164265,0.0048072724113286894,0.007698356824740902,0.02061878358699129,0.02773442416483082,0.027179695138671186,0.030037257277109635,-0.002278399394649127,-0.006763163497892291,-0.003529665650114431,0.002049438323609131,0.04531559236380986,0.02343951949387816,0.0006079114531134288,-0.004589484447607961,-0.004438694222081995,0.02840769933193292,0.03349594307306899,0.01918959461140773,0.011461553641683607,0.029622023607237844,-0.013928775950298466,-0.0013545559441070234,0.035017598645855165,-0.0048428175348863905,0.04191078993676476,0.0900566113921383,-0.006002465707649622,0.018534416297203527,0.009429277164558124,0.06576014119192167,0.054629951173288546,0.0015981497158839234,-0.00033208284409609514,-0.023612128416135005,-0.001067392035133649,0.02552804677925839,-0.01330739427653233,0.06742021705153729,0.09639320122581287,0.04482329857453373,-0.035660730540628904,-0.005389030175332331,0.04862179397853416,-0.005117438477648006,-0.007862137804046706,0.028721906981941644,0.008768733168951704,-0.004623371451473301
EBIT,-0.024493718997608653,-0.024420628934429166,-0.02273481395079109,-0.003275212193315582,-0.032456051607414896,-0.02965651465124071,-0.04472871582777761,-0.011681164157162572,-0.003927735209367915,-0.05263143431230255,-0.0549089176571333,-0.01582129603240441,-0.01450282469325239,-0.011339038560019828,0.0006688430659691334,-0.007747228816454095,-0.009798732446786165,-0.010582743724595467,-0.0455708653541,-0.04331346718443777,-0.04315666395799694,-0.008470301642776616,-0.010355442156341065,-0.02870336954649479,-0.04612994066531191,-0.04984949227414036,-0.016051270529200867,-0.032325123033371234,-0.033205444599613027,-0.016777861054699736,0.010541193422348697,-0.03579324786989841,-0.03820182380643044,0.019135245096408415,-0.03481434859125981,-0.002989423917227936,-0.012017001247292608,-0.038565596265810215,-0.024422810217693918,-0.02545357704726531,-0.004201344527536464,-0.014756949405639716,-0.009555444382784588,-0.015246962391911922,-0.039335281612860915,-0.02674127893283444,-0.028886476365018433,0.0030661122586434384,-0.029308435659838438,0.013583237297258202,-0.004312643564533146,-0.050942479618549405,-0.0406156762473255,-0.004055479975168067,-0.04308357389481745,-0.04006267984034306,-0.012815141973558472,-0.02966917020554032,-0.04572734365962887
