,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Fair Value Gain/Loss on Investment Properties, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Impairment of Goodwill, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Accrued Income/Unbilled Revenue/Cost in Excess of Billings,Change in Other Receivables,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Deferred Assets/Liabilities,Change in Other Current Liabilities,"Taxes Refund/Paid, Indirect","Interest Paid, CFO Indirect","Interest Received, CFO Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,Increase/Decrease in Restricted Cash and Cash Equivalents,"Interest Received/Paid, CFI","Dividends Received/Paid, CFI",Purchase/Sale of Equity Investments,Purchase of Joint Venture/Associate,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Net Movement in Non-Controlling/Minority Interest,Cash Dividends and Interest Paid,"Interest Paid, CFF",Cash Dividends Paid,Common Stock Dividends Paid,Proceeds from Issuance/Exercising of Stock Options/Warrants,Other Financing Cash Flow,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Issue and Financing Costs,Share Issuance Costs,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
Equity-to-Asset.1,0.023924282037235532,0.029886710718095857,0.03575693911932298,0.0305091758318479,0.07199633140721778,0.06430145540915903,0.09800249987755823,0.08535684013763073,0.08715495556854509,0.1626916109365922,0.07830223287908399,0.1125434317494207,0.13246690188818303,0.06896171538882251,0.052704866410188816,0.060752243146259766,0.09578269740116852,0.04567231235322357,0.05627150352526054,0.13200989041197358,0.0883283212447274,0.05713138471290055,0.09343858768326191,0.10767670812670721,0.088850782497178,0.07281830927053222,0.05416885971155418,0.014474030850821124,0.00017585559481943496,-0.041083780212475766,0.050445912080535095,0.11475309749470715,0.02094639905750808,0.049317801564447455,0.0602366442867205,0.08220147583415095,0.1732564366634383,0.06574427273134004,0.07360119530523634,0.09501972489049126,0.054903853812593,0.02149524990588849,-0.042745137615380194,0.02396628164044776,0.028392678356391445,0.06593564339515207,0.09606294976669398,0.099542665487006,0.05718775010320254,0.10863986905322393,0.07847820085906286,0.08383186409369021,0.08344949045993601,0.12484789581571447,0.12048572365032088,0.12350688817982965,0.15197592278632321,0.042705678438370705,0.05635994888884434,0.037877502293681614,0.11574205488310985,0.062173537237313,0.09722640766505466,0.023187617723488547,0.018684448002225743,0.03544952809575574,0.005949599917981661,0.052117957884886414,0.1828047349306706,0.08942466562231224,0.1290827198665827,0.04803217140519241,0.09098359780721056,0.13423041516962606,0.07336919692822151,0.044959597644239006,0.1186753479646196,0.06692946647297826,0.11458014582311817,0.1125673526213685,0.04815185372722768,0.09602424958417435,0.04912250966332066,0.07261790832949994,0.1107894906509917,0.04127567777557994,0.06651219588382426,0.030486268387988538
Net Income From Continuing Operations,0.12137334673931191,0.28250014918608674,0.10346375959751988,0.046060099723091975,0.03148046006001875,0.023769754084727753,0.03251759531476324,0.02551487656116949,0.06388802969256467,0.0321074829448108,0.03647664862420844,0.14735991678689614,0.07231615078466624,0.048231407633514106,0.0333097744106922,0.019895519132218778,0.018347388067801187,-0.0015129693509762822,0.03517970192696694,0.010357905639209589,-0.0018006488719774544,0.018217804484549675,0.016890707454698804,0.01781286352034999,0.02645565256298375,0.07868568012256158,0.013638141381825966,0.008452783249657883,0.04864634516689257,0.11588011788647284,0.002904404120474325,0.008588873037789175,-0.0008352259362816347,0.01175174240049169,0.004859675332572737,9.338370034983135e-05,0.029284291581343026,0.012237132012011138,0.015314946819130875,0.032057521991026655,-0.0013730503783532513,0.14849398624215773,0.13876800571237985,-0.0158435532842885,0.0010863488669397917,0.04874600895576232,0.03341580291761954,0.02549744641015739,0.030293221947895483,0.07908568706156749,0.034655308777287196,-0.0021425462057890437,0.024496390049428413,0.035740080705613214,0.08617166421476789,-0.005699662541884646,0.012749656265277725,0.005851536936726887,-0.014279765558921683,0.015528905762479795,0.006590702720824628,0.00015960114657523426,0.0029228290286553624,0.113927766402877,0.1104268685352665,0.00555545773818379,0.010229229974231858,0.049952714431962135,0.06557914940179606,0.020139645973376762,0.027145354803877156,0.037009148211687534,0.044159094238456625,0.009001968927743105,0.00952368402682747,0.029804222271857066,0.052777677608838905,0.018157799311220815,0.007491322895211758,0.03380294928740149,0.020393743288315346,0.007224873757214478,0.0005822698839964388,0.013780594349125123,0.0006434467459467425,0.022304430478652,0.010445315768471061,0.009525093470991158
"Depreciation, Depletion and Amortization.1",-0.004883804126753854,-0.010747961213099622,-0.006925295679659277,0.009707258976608318,-0.015486840371625715,0.5442698885362959,0.32007368836329864,0.2778249128508566,0.12987024568701702,0.03169396258684461,0.0023845085656271085,-0.01285629972849224,-0.020756341133405812,-0.008481767721530326,0.03542562662436263,0.05738504513754815,0.10286563741936396,-0.05914116510466018,0.0647474666033549,0.06391467524873297,0.0537846041105355,0.05091841973669822,0.050413344329116594,0.020045539607359983,-0.021182431894817017,-0.01969954849031352,-0.020140153410974086,-0.007509262250902411,-0.005899778700366846,0.02059123348238647,0.0516302072371674,0.009535681958106395,0.02302741564324515,0.010485271886552728,-0.00822564466867563,-0.01087083313392844,0.053336818641145325,0.050192891888950236,0.00013543880929206943,-0.004398180223094642,-0.0006152497161962976,0.020833448985288848,0.01929600302873068,-0.03687710643263306,-0.028004705789474834,0.045818943914492094,-0.018610427663134733,-0.0368825990506175,0.010545805192953348,0.029703373922515854,0.05023011793654601,0.015527253740875439,-0.02509897113125138,-0.010360732367619368,-0.024799639015870196,-0.05142024930833845,-0.02042205094252475,0.01946929031829071,-0.022897494529699424,0.03752185730958132,-0.01465170607401234,0.007389094493486765,0.0020100261957610157,-0.028055970105651522,-0.02720030258081228,-0.026020614952173816,-0.025175858803677204,-0.0227160646034854,0.010634490413551995,0.004475596020659311,0.0007105190674246815,0.019793630124798636,0.01443661828359169,-0.0096478903985928,0.02563146109586469,0.04200705554513936,0.01349363696319342,-0.012246560156299928,-0.007700082672940169,-0.006732073749495712,-0.00022545874050738262,-0.013342791023295124,-0.005478714489195799,-0.026782498491525277,-0.033486348267483354,-0.009439997307290744,0.0057703896150957295,-0.006425309746261456
  Change In Receivables,-0.008737665455337832,0.0037853766584027603,-0.012266090550557565,0.08931464912246609,0.05306137311898199,0.04256372613487869,0.04589737667678324,0.040588410248586664,0.06345700008417116,0.014665392251920087,0.04596895932955067,-0.002959224193931529,-0.02550309907297443,0.0876338325695898,0.008880423802069883,-0.035740731542210295,0.11358095007199637,0.031712284137768484,0.07383797587159473,0.06513001883585699,0.030581511671016,0.06506029163719564,0.039764699909227416,0.07772204813172569,0.025043340596583554,0.09990200009898652,0.07671352129970817,0.16162415220800652,0.24795255032488536,0.08033765957467803,0.5336067784468473,0.06147648025429988,0.07103721711187176,0.07309269046661612,0.07605730780224602,0.26205708575828845,0.09973734165249429,0.10145690848890952,0.07039101668184569,-0.00023840027044538022,0.04269745651290728,-0.015255474464271852,-0.0010086872531318517,-0.028193413979513457,-0.026855179109691527,0.022596341732364595,0.08794301861813401,0.10752362981890114,0.12321853394228836,0.049036181748215134,0.04753039732221062,0.04778463009115849,-0.0018517013380261794,0.003791738821528539,0.0014961056764279937,0.014520802913764399,0.005204769230713269,0.0498296062212997,0.011361201970952977,0.08434637083791884,-0.012666092918606119,-0.015886726360694724,0.013045490592472743,0.00333886808430792,-0.0010840061453978624,-0.0007635432585016196,-0.008369594435469137,-0.005095007252135473,-0.010099276990148787,0.0033899405842659313,0.005837385026839609,0.017402119049824166,0.04729644657016547,0.002093483654160934,0.04882109262042273,0.0598878156461255,-0.010738585496817697,-0.0003390706247613233,-0.00559681809252881,0.003618902956022429,0.005155285064688683,0.022927630985413727,0.0585241684651611,0.06952084297504482,0.07455614925798638,0.051232215250583406,0.013264246012348498,0.06772724171134106
  Change In Inventory,0.025488471580950706,0.026905340714373293,0.03432921007879434,0.0034361291826796258,0.0655712519095813,-0.009040641000525887,0.0012432065391325322,-0.007777254098057335,0.09591114088783825,0.0350782357681027,0.04823327405891923,0.08518576687883737,0.025891573756454272,0.07895547932583315,0.008285741623375337,0.07528111882036369,0.049526701757367335,0.010296585981952842,0.1179726885788087,0.029654313330890195,0.025612954488183827,0.06404967060011893,0.02757603170207066,0.04522263899017262,0.004832077518657566,0.09231669622253078,0.5514202223130882,0.10902621205504014,0.1451610223241022,0.014483049632746752,0.09901734372872949,0.0563213560780536,0.06339935605837373,0.12535772557110622,0.10691787995333071,0.11107411798394064,0.07631308539693704,0.058222220440222384,0.013519660069227762,0.06554568098865982,0.019121349203278373,0.029465221518987044,0.02634560607783303,0.009658372146543946,0.008460361016691589,0.08251454432306116,0.052204840498176946,0.0441865152327851,0.08258544529732949,0.05375196423829206,0.04143620977414118,0.045575679817618966,0.05186799310279865,0.06052917516022101,0.04317683784569877,0.03912318690682581,0.052458665410241946,0.037679398030617456,0.019830688964589855,0.057024924536263705,0.05018564995898252,0.05283984341043301,0.035816512277712986,0.018312331301632064,0.02440108243480979,0.02360677605552439,0.027875173556418976,0.023723913266274523,0.11121222824948922,0.028183624336303153,0.030939074944878978,0.023026754863730143,0.03676260986903822,0.026872289661313973,0.07000773565950424,0.06932670182276195,0.016595080375583736,0.021686624489864883,0.012140087269251197,0.018602279782781953,0.021677244372243703,0.03458717614763377,0.017106122179692585,0.06237679084077748,0.0641150265406442,0.0283389165582613,0.01512154431886945,0.06350502572732984
  Change In Prepaid Assets,-0.0279089121132137,-0.016126843026374158,-0.03091627768055002,0.02592701369668024,0.040678550954435386,0.03984601294607104,0.028544394668126385,0.044835477065141224,0.06938768086924513,0.05172524894430711,0.06358897543620755,0.04374957032092964,0.009775330153721144,-0.007133074440883145,0.08582215982049977,0.032309113724098566,0.01975155893804559,0.14394091448635463,0.08104961124860677,0.07365741337726153,0.18887237014017738,0.08690259637758345,0.20055755102866346,0.017656605598203062,0.0587713142553291,-0.00470562835843243,0.18527589660833627,0.21534984313691172,0.08084714686747986,0.055952277299345675,0.08600074931560597,0.18786939896228766,0.20514449124356743,0.23059299582662107,0.051981033277702635,0.05771098185210643,0.07420211270586471,0.08010308733703307,0.014077943422938314,0.06523877080239249,0.00039656157684717357,-0.03981364096754189,-0.03612233838162832,0.08524357087376906,0.09425520234725837,0.03051633841029297,0.03919961990886329,0.0457280807608685,0.01357104328109183,0.012977783500642315,0.01218431301907744,0.008913389169553186,0.16682320776102852,0.14306802946691186,0.1748203841102537,0.206627493183688,0.047210195247271325,0.17354591473129397,0.09388720621266282,0.010941248130602104,0.16773101070035715,0.15212839938402956,0.03313843717771136,0.07520707780211841,0.078327772929977,0.17090789249350125,0.16905138176523155,0.15378912292474112,0.10299634741653582,0.023099080811600777,0.029894851230978653,0.04846252987686124,0.09799671682219262,0.06655054422889972,0.037240026284570675,0.02528673047705484,0.05105704023611498,0.01855945066033154,0.06429432541857155,0.009291404297500175,0.009345495637260759,0.024900043946916063,0.07351520624794305,0.22816650192149865,0.051660633481420214,0.10221540542219495,0.010306869839930764,0.22724414694149972
  Change In Payables And Accrued Expense,0.05318256696205143,-0.01866064538671985,0.03488533718482041,0.02280413771829687,0.043121614089461975,0.04920592905948754,0.05472110152077206,0.03471927530843695,0.062380761743471576,0.06544265346775496,0.0496640984960842,0.041067303116361725,0.027659858167257786,0.06205355912152823,0.10081493725117786,-0.03169362154480914,0.060741557190550355,0.14860272673044775,0.06942986221302919,0.08031410987028066,0.18525256149319366,0.10424545536481196,0.20505153669270354,0.02677750469081179,0.05135736216657339,-0.002178224175730257,0.14241218990471063,0.22239688542831829,0.061883337806259514,0.234090045985987,0.05637606129202649,0.18436099087411276,0.9012690127831164,0.20964359734171614,0.12372517832322262,0.24081704679860105,0.11609241610296933,0.08899941125085283,0.029726375859048398,0.040010850007381,0.012064857064309735,0.04722761209018495,-0.022137154948407217,0.11043646320008135,0.14768219780005223,0.0497472214492706,0.05708847042209537,0.06239422899344199,0.011811265916419955,0.00850618792337409,0.007913386066422761,0.008473323955338796,0.09348066759619564,0.096090454975493,0.08717589031656586,0.07643941815933676,-0.010499374666619044,0.18559632966109313,0.07252193695367548,0.06882757889599693,0.15019830118110777,0.13620104109570813,0.02685614763357061,0.15352949460189638,0.09107456375369843,0.15148948688248162,0.14695105754840498,0.15794034320340447,0.07351912465621083,0.011683482375256266,0.007815180878477256,0.040570228174683864,0.10511116040463747,0.04715202726535531,0.06172938918904373,0.010289085502760247,0.009634606370086797,0.06824407439093982,0.05681762828004743,0.015416112275252055,0.0793045081958487,0.07075797284664953,0.2146191245597821,0.1844135559845764,0.11048648920452493,0.2002235009384092,0.0640805197638977,0.2040354791050171
  Change In Other Working Capital,0.026051543901393505,0.019184735308099318,0.01807920926814256,0.017366205975326957,0.021163067032543132,0.04299370084201124,0.03791463874917613,0.03955414401645237,0.08846071522391408,0.057407670181119155,0.051675353927377446,0.07899588448343357,0.02556503059876359,0.10017232382664373,0.060852722388504525,0.018226815289234997,0.08145430156134996,-0.03099566865384403,0.04083531894000803,0.046554723403527384,0.012153679226424593,0.053834025129495824,0.028429069318394683,0.08379390943352967,0.1319557354026004,0.05625033974000939,0.06403337183195394,0.10578746721634807,0.06369912002388954,0.05033056763225258,0.14999357311722344,0.05908056983219025,0.04361310365939267,0.10874927256156482,0.085129338833184,0.15400833243091103,0.07523630593498938,0.08964088546104652,0.054422783731569266,0.05848835141711755,0.06181293723966956,0.11098609046294311,0.051053673447414655,-0.010938397046635734,-0.019052370784487828,0.09865388507923453,0.05409028583177041,0.05471966407561342,0.10879994788185333,0.09477437281592298,0.1025375008379331,0.08856339806872647,0.021017211753299514,0.022732857397785383,0.017077829852296514,0.0020273960521018175,0.04996092529774318,0.047195785434992886,0.01942311134389146,0.08703136473496302,0.03073033925103169,0.029026463826032127,0.05821196890712184,0.007522966769620752,0.004678828290749826,0.006741713480249569,0.0021580547694838815,-0.0021110250638382293,0.029350576121888516,0.05797409723221876,0.06452631139656986,0.06277713670003111,0.04989587261011805,0.052504195485871534,0.08891460096196557,0.09483307435055344,0.06937525134405198,0.1485028848779177,0.05268229997573216,0.05432875674373185,0.07233905120588975,0.051200346104204555,-0.005742484320616155,0.057371224457821494,0.12440654160297508,0.006220909579404784,0.047226032529895635,0.11041322173983112
Change In Working Capital,0.01942144948150612,0.015282898668910555,0.004720662604778928,0.025349348042120967,0.014488766740585603,0.02920553962883186,0.033212506047999794,0.029490603633383666,0.10379108698834671,0.057585117638893304,0.02598049318135341,0.02905373288055835,0.0252655021214877,0.023581741481063737,0.07333431725538742,0.00932978188416441,0.09795645310477183,-0.009343964194644916,0.051871555307315825,0.04004186571412076,0.00039996065243707527,0.06330384382114446,0.03006381717486477,0.0802440055194667,0.046846060228111594,0.15457272345418138,0.06690032102369058,0.1090614202902254,0.04974975202987845,0.05436899850348614,0.10683150090200817,0.055930267824875535,0.040156098935059704,0.10787690599222145,0.10315392773271559,0.09449672229999737,0.08117273078380456,0.0996919474783452,0.04089523465178983,0.04852799715517675,0.0608074362734118,0.061451430989559915,0.03511602766306886,-0.005501738477870792,-0.007015768076657781,0.11522309746437835,0.054421286759336406,0.06428275598316563,0.13264402923227456,0.10291619656865432,0.10571218128646732,0.0965038102626057,0.009970321244460883,0.015557531218685555,0.011808523919869621,0.01788485952851366,0.051877550681259266,0.034363165236336646,0.020181424979244245,0.09241542752803866,0.030310623180129687,0.027238891834899644,0.06166930171752555,0.01927341857126451,0.010573904586903472,0.00691143164047371,0.015424956575371473,0.007481518000053887,0.00045628224523050487,0.04507352303729178,0.05284771207800029,0.08082170050690228,0.04014491188183848,0.041546361500957904,0.10859983623126475,0.1079315316537506,0.045991375787702155,0.09646463549068397,0.060409815054821396,0.05806498423961364,0.0981662697630571,0.06747146471386335,0.0024909064531801173,0.03876115250923233,0.08389074107268248,0.013753392535746426,0.05944296450119923,0.06034092767602017
Deferred Tax,0.029847797038745655,0.026764675953010048,0.038718655031277374,0.01252248535557986,0.028452085968375868,-0.02955751073181124,-0.011639422452790848,-0.008475049341507739,0.02878670043914865,0.03200130087398098,-0.019665156096321208,0.013990159294230208,0.011888673906434749,0.03278552082107098,0.014219232341112404,-0.009702065443872091,0.049836457763961915,-0.035504253696357034,0.009367466541398799,0.017401737384605518,-0.012546084143303233,-9.832241751723658e-06,0.028116635568149775,0.04233380068879729,0.0004260492065121448,0.017529800985843037,-0.00686905087562822,0.031193144376535427,0.022878601819929224,0.09175299892153213,0.02918481614604958,-0.023812957189172777,0.043492879715939944,0.04009514926120625,0.017289710554025825,0.028666213243930816,0.11971821743549248,0.025528003888459383,0.05068220446275923,0.022738844787542692,0.029818733835672795,0.004175132448238951,0.004674438433454409,-0.02956466467947926,-0.05389810019557237,0.03965839741527325,0.013319987352975352,0.026320902780529183,0.06952602775463435,0.03750644430837592,0.02856347208667623,0.05074727154915534,0.026670914318292417,0.028798312936655062,0.026061998866580005,-0.01153174063994244,-0.01748630528892898,0.037591065837461815,0.006320516944688,0.0832843147690632,0.007992444791612829,-0.007342883086380692,-0.012840420860266608,-0.01407338406278835,-0.014696525968175762,0.02554842739557435,0.02871107376144636,-0.015166271315308847,0.10609545488704267,-0.002503825061647117,0.00888462665961955,-0.004301371319368618,0.015058299772036906,0.002686898804833188,0.06245155607163905,0.06672563935509478,-0.003532123247819102,0.024848320606731884,0.00014248416287169358,0.013702992955840494,0.021879753224646078,0.02891809900892499,-0.009655516868838959,0.029817629745839982,0.023913996965936827,-0.01186829056881878,0.016680047455266092,0.03604598681520634
Stock Based Compensation,-0.02434809691573317,-0.012726015133348298,-0.026841593792939104,-0.03498846677993851,-0.02326248478753417,-0.012679549772697392,-0.008503884437118112,-0.01031020668806076,0.05184367860688961,0.4776926756153924,0.005148984039096581,0.041518484934021015,0.03838308126134114,-0.009650639052418183,0.08521638481012798,0.02868942663405545,0.03616497234717929,0.06486886621619399,0.08810888516523677,0.09553965045208736,0.09990142766368768,0.04194092247643237,0.1669561626980314,0.020944339291734285,0.017883710793716392,-0.03673433537784145,0.10533206200459588,0.07987427475275137,-0.007697585332810128,-0.029246749094061865,0.014288361175154234,-0.024844684855592547,0.11598521433089291,0.06987841636638413,0.00190968466543774,0.004865907943273922,0.014122900005916062,0.0196292891805535,-0.021130003368837393,0.028318509098330044,0.021941702483918343,-0.04509201446889965,-0.02938623960732552,0.0931409557864902,0.08851508122127796,0.036872008373859025,0.0394829587939006,0.050896303682251,0.014299061025357317,0.023044945546785867,0.03271579490051738,0.014536641235067016,0.0784696748459266,0.09770351830902783,0.09919336544813692,0.1141451291420998,0.04597935674310726,0.1014556803527123,0.010104015957221584,0.06657679468236534,0.20673970064435876,0.1388259516621605,0.022010100267043677,0.08243893282278407,0.09042845248398038,0.07430932031407883,0.08044035065301143,0.07975139076715598,0.040058986910737844,-0.0019685259889772326,-0.0058037884452350535,0.03917688060593411,0.08022189735823487,-0.019694746387034025,0.06247265765956213,0.08586753640896151,0.027690497354164813,0.02851213921413707,0.06578614214080518,0.04005334733946754,0.0246062312589797,0.06112752786872015,0.08203229300213215,0.08684895666223963,0.018652982062145378,0.12207106397077061,0.0255242234368835,0.07880353816971765
Asset Impairment Charge,-0.023906999900879574,-0.0341437027485299,-0.026648107934515962,-0.03206444435048376,-0.012523393330487161,0.008368383184527844,0.049478859700983535,-0.010732376662002061,0.09148868778743788,-0.005828510760899635,0.01185763235546276,-0.006074680405788571,0.013575794727088688,-0.0036647177987844163,0.04594299902697897,0.04907124623048417,0.07166702136247106,0.0964233628044993,0.09417649387346341,0.1042936250066848,0.1719707501881498,0.04466060217901826,0.24047512458993217,0.04442429358048241,0.011107060189639098,-0.02686902528805775,0.15743763836109892,0.06967924437324105,-0.011167154967346288,-0.050655782007318434,0.016218329008243743,-0.011391071914648793,0.15914917580627921,0.08512475174990276,0.011853893500885865,0.004590101835450806,0.09743789103138431,0.07812311985461437,-0.011307855146574852,-0.01614015019480338,0.0223483642663595,-0.030992520418169123,-0.018794562040854064,0.09819344236222183,0.10611710906807345,0.04031751359899383,0.03009775049426564,0.045795882774030794,0.006225264287201489,0.016740631212157478,0.018819100846563113,0.018465512171016694,0.10200113066369978,0.11177836279946743,0.10526597917781784,0.128297428169467,0.005343458212338255,0.08884603975776134,0.010989131579729876,0.017635786394731987,0.1631386622080495,0.15924319044532634,0.026541372660436924,0.07862234164358195,0.08915293875814716,0.16869284380147187,0.15874700577111636,0.15460790890819093,0.06405080934483089,0.004889559856001957,0.008162308103122417,0.046222817176128805,0.02710648411500699,-0.01058201905462405,0.018224751698578453,0.01203360258948696,-0.04060853680919116,0.021816439705710622,0.01570163240445242,0.022351538241644067,0.06904431172815169,0.007532616526505519,0.08420455429507001,0.09429730724533797,0.032754235028519124,0.1195159163806787,0.030904357458004766,0.11102587602192002
Cash from Discontinued Operating Activities,0.05118945876914848,0.07371883187001317,0.08326864030222622,-0.010961428130265611,-0.014325800586352525,-0.0024890829157761477,-0.005842776029431664,-0.007806703768378079,0.03514495380858797,0.016132370621566323,0.008814048571524766,-0.015028312352554248,0.036590930692800026,-0.004752342605490769,0.04788676510532295,0.018703815960529,0.08592813723783363,0.11125850479536872,0.12162765646872144,0.06004623254093752,0.19482507258791926,0.05507382725478415,0.22510450282621614,0.02716549825832178,0.018394048801283317,0.013635396595851128,0.09813644656987261,0.0743192638439094,-0.010268784659957543,0.00186019311559492,0.004361381107801814,-0.024088519391851214,0.17618795852931637,0.07764970623426613,0.018895798687887818,0.06915674107754953,0.04698421519154467,0.032156918530321064,-0.020447575549590803,-0.010052642392419434,0.01962337278343451,0.10163859199492066,0.0916276430067659,0.08932079951489641,0.10422069189889095,0.03792219192410998,0.03492233345883609,0.03394326431534881,-0.00211125963538923,-5.245262445181462e-05,0.008750433651194638,0.05130534517190642,0.13581893238563475,0.13721141970761058,0.0732610479340554,0.08270719622809845,-0.00833179061948509,0.18427589538745545,0.0173679204107614,0.013550314422704495,0.13231593228039182,0.13423054512700322,0.01818318128254579,0.2277879575411588,0.21861124865500908,0.07529223068275989,0.0862484910462329,0.1495867529125562,0.04193314210914559,-0.005078268768444966,-0.0005753047721327991,0.047697377614133535,0.05564337934812319,-0.01259935747562093,0.019799192015923308,0.011597458096069279,0.021397552853318905,0.07951380931566118,0.014715970813879136,0.02616982836581549,0.017718367589284807,0.01577825297150592,0.19111754101779554,0.10582533939583777,0.021110612146961992,0.2214222136376813,0.07932966986675229,0.1811968752806498
Cash Flow from Others,0.25776085541321697,0.08128949396238296,0.1000425227757203,0.05725823207375518,0.017658950835593944,0.008678448754210838,0.013162166361895895,0.022525227277685536,0.07191071941066883,0.013695676581011436,0.07438549984944948,0.12117361487253848,0.004047975787074316,0.035608490000201984,0.03066213849068946,0.02352086118294707,0.09366789200870623,0.07161166689846797,0.11395413823375311,0.02873582212433015,0.009930564739147819,0.042365227312090574,0.0072309760345695764,0.10350517161393204,0.11285596622337968,0.009756338178405944,-0.0071267459008505386,0.08624059778685124,0.07197881468243973,0.025484343060596073,0.11349995479294962,-0.02634964989122419,0.04916886548438493,0.09165772731628744,0.0495821619395807,0.11106933254174996,-0.0023822643243665755,0.03952121997643046,-0.01794029313070703,0.07591796075046087,0.07611431331916158,0.2975484655730657,0.11067729469304276,-0.020081823218630102,-0.022020845935260533,0.026546725484660055,0.03271963501265808,0.04056144793297256,0.03299247142293197,0.018361069524608236,0.026095266123931066,0.02710473113528954,-0.00683057635959886,-0.0026247021613852433,-0.01355796728352271,-0.024080690031511406,-0.008025413063828559,0.09087648328728214,-0.013522683392966228,0.015055521828618013,0.026779297500392773,0.029733614468771572,0.019773281123079543,0.23201344527423248,0.06549703376183459,-0.010016334473820361,-0.006389079004147757,0.004386546050449798,0.0351934526059723,0.008214793093334205,0.006106266410845132,0.024620076480859805,0.1200581381573729,0.017763149690285966,0.12656188518436182,0.03478112622130023,0.021819924624746898,0.2736415957721369,0.01709655559482802,0.040301387549715316,0.015402321299215465,0.01983523243609324,0.023849050882404712,0.09565735555740872,-0.01796552478437744,0.0005391278999060827,0.08902942792837046,0.07464926687115948
Cash Flow from Operations,0.5562736033777297,0.3129849258287235,0.3126294763626509,0.04644657708603528,0.045008555676552944,0.028303078414010977,0.0284440345101385,0.03948535138709328,0.07635052728878859,0.029897480612802913,0.021522337599087744,0.13542538034290413,0.028750979319389754,0.05395678794881477,0.010428407336708653,0.03278317136939342,0.08836848266443986,0.005373657200905895,0.1071990948445032,0.050007965763616796,0.024944293366745408,0.040113077833665696,0.023461806935627626,0.044390333357751166,0.03647901332195076,0.15159925505656463,-0.00256359017333828,-0.011297689435016396,0.10883773422564694,0.025158563179105274,-0.004503554896542445,-0.01849332301619292,0.09063964147840198,0.03434176332128626,0.05804879629157225,0.018008271576914765,0.016899764856466434,9.874947424875569e-05,0.007310488239705761,0.022134648457939582,-0.004444427928917728,0.2867497294786134,0.27900413431492466,-0.013320225024197146,-0.0031000225487759054,0.0519938019010548,0.02517731750423636,0.032505592230895095,0.02784520414085941,0.08242368032023112,0.03702976184154699,0.038423521405722465,0.028639370365576226,0.045413017563613364,0.09010027237716245,-0.005063531586246739,0.03312962201375329,0.1022024689263236,-0.02426913631589793,0.006360972211233447,-0.012561780497283499,-0.003681107376664963,0.003408451808304456,0.2524864880761572,0.24474531981858702,0.0038192348373020856,0.0034900483148066277,0.017356695926848763,0.06042549622053644,0.016887549508504768,0.025415435997778107,-0.009334377042058277,0.12918468707304925,0.016901143135874735,0.11746925318276849,0.030315936377987376,0.11427398124478244,0.0682361724330269,-0.01383309905617838,0.019088856245973264,-0.000423039209158958,0.004115787214123335,0.0595989685861143,0.050702103164581916,-0.002928218786440132,0.013945676487913583,0.06844167678582753,0.10808609415404262
