,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash Equivalents,Cash,Short Term Investments,Other Short Term Investments,"Trading/ Listed Investments, Current","Derivative Investment and Hedging Assets, Current",Inventories,"Raw Materials, Consumables and Supplies",Work-in-Process,Finished Goods and Merchandise,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Taxes Receivable, Current","Other Receivables, Current","Amount Due From Related Parties, Current","Prepayments and Deposits, Current",Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Land and Improvements,Buildings and Improvements,Leasehold and Improvements,"Machinery, Furniture and Equipment",Plant and Machinery,"Furniture, Fixtures and Office Equipment","Flight, Fleet, Vehicle and Related Equipment",Construction in Progress and Advance Payments,"Leased Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Land and Improvements,Accumulated Depreciation of Buildings,"Accumulated Depreciation of Machinery, Furniture and Equipment",Accumulated Depreciation of Plant and Machinery,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment","Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments",Accumulated Depreciation of Construction in Progress,Accumulated Impairment of PPE,Total Long Term Investments,Long Term Equity Investments,Investments in Subsidiaries,"Investment in Financial Assets, Non-Current","Financial Investment Securities, Available-for-Sale & Held-to-Maturity, Non-Current","Available-for-Sale Securities, Non-Current","Deferred Tax Assets, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Amount Due to Related Parties/Shareholders, Current","Other Payable, Current","Taxes Payable, Current","Accrued Expenses, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Other Loans, Current Debt","Notes Payable, Current Debt",Current Portion of Long Term Debt and Capital Lease,"Capital Lease Obligations, Current",Current Portion of Long Term Debt,Other Current Portion of LT Debt,"Derivative and Hedging Liabilities, Current","Other Financial Liabilities, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current","Tax Liabilities, Current","Provision for Tax Liabilities, Current",Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,"Capital Lease Obligations, Non-Current","Provisions, Non-Current","Provision for Employee Entitlements, Non-Current","Pension and Other Post-Retirement Benefit Plans, Non-Current","Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Additional Paid in Capital/Share Premium,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Other Reserves/Accum.Comp.Inc,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 2,Capital Lease due in Year 5,Capital Lease - Interests Charges and Other Adjustments,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 2,Total Lease Liability - Due in year 5,Total Lease Liability - Interest Charges and Other Adjustments,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 2,Total Contractual Obligations due in year 5,Total Contractual Obligations - Interests Charges and Other Adjustments
Total Assets,0.9408090725469442,0.5281650716430426,0.077112189664898,0.017316788167130625,0.019547038835397573,0.014276595021034275,-5.2767207068058885e-05,0.023014638962773084,0.031696307091032556,0.13884793629563544,0.01463425921713046,0.04031185168470636,0.06105725501504467,0.04594353849361676,0.030454057734613564,0.0467041586198029,0.05233123500175471,0.02253783763896644,0.07605367576710992,0.06040147835284642,0.3149924191031458,0.02307539020402826,0.07573027196519927,0.015530162934906219,0.03217428617975621,0.016628448881086035,0.029807702268760772,0.002263024934164135,0.014089940588684404,0.025899846465343046,0.02791028381690609,0.05080523051366032,0.029334907573194645,-0.027499200530633497,0.04612048465518689,0.05161170480822365,0.00422046887450852,0.003983498699750059,-0.02133103594848597,-0.020257447827408133,-0.005811578756773396,-0.012572517791675002,0.06723042189847529,-0.014804372401131164,0.15905072450290766,0.09066121826559963,0.13900429524994373,0.1325953096488592,0.05050113334205554,0.03494600874822361,0.07823177987766448,0.11288886263391558,0.11855113046144479,0.10041990947769466,0.029689410592760156,0.033132162676870774,0.06547728422422845,0.013919268498751218,0.04461557705463956,0.05899994557398955,0.11959758496002913,0.12157439976039823,0.026357785231606142,0.08335565812777739,0.03598042050697431,0.11038015252971362,0.10621421784259465,0.08887857366070119,0.10348983067238544,0.05589042063722443,0.09805714614576788,0.005217526574832753,0.016302977028793755,0.09778708499931114,0.024850905174518517,0.11757716744565674,0.10541977744752487,0.059476667690302375,0.10978002188221966,0.02471493714879557,0.024488277763774997,0.026127268897454696,0.06398970371706812,0.04598846149536491,0.1115829815981095,0.006216807256577632,0.041116857511651846,0.07829264132720198,0.024592681571666525,0.031392676467327796,0.056221598545816515,0.05936331343438937,0.03689434792446648,0.06824569314314266,0.03518824545931697,0.07974414407011181,0.03795808503125982,0.07777510666812341,0.003033727493506091,0.07273925253977201,0.06897699315275077,0.026072148252353055,0.06733000961597242,0.027773674403933447,0.09580522010564516,0.08738442795046719,0.031176002591991662,0.08553779791357319,0.07916575309833847
  Accounts Payable,0.0038984061801491613,0.012523785319934089,-0.006654097572259758,0.006059708884672507,0.06172342154509041,0.03545508161016931,0.016174273511113037,0.006095266876885294,0.007156487864919615,0.024334214780690054,0.0069199757735697726,-0.00600801689987491,0.0007138721718054805,0.049738251843864247,0.04866415796088328,0.10311657668533498,0.051983536076371344,0.06052881299448692,0.1121511243998933,0.06873152345478775,-0.009768495504401477,0.00012755698063150658,0.023184041202283862,-0.002116740651468557,-0.0003020612778781714,-0.022365382025547127,-0.00030816502184812075,-0.018421662721619367,-0.021069679872629827,-0.021061265983899288,-0.028106957668041173,0.06190779265612605,0.0024589230672365445,-0.006317173662538821,-0.017614586910830364,0.01179950644508302,0.02176940862620904,0.003889350972522866,0.001664406421473035,-0.02774826887409533,0.020541340798489606,0.017280062573935696,0.0029834008769243033,-0.012049411953609254,0.03423513085873237,0.03238369358168272,0.039925329202138156,0.016100279080380926,0.024382261753330043,0.04367497392485161,0.056665467601979866,0.000615536007553289,0.04397659006166308,0.23102955949519793,0.14885572764081104,0.6396427136180709,0.036428145798353656,0.11763326496142192,0.13617261650066412,0.10468125774589096,0.08342432288421012,0.009903660331106257,0.0606629047017439,0.05785619385028319,0.07393826991403366,0.00968245603648502,0.04734202649259635,0.04539833165700568,0.020032623650616855,0.006205549886682953,0.06299211707680615,0.07536902866951924,0.03702701647728119,0.10930451642297871,0.058906041254556965,0.05337975696595846,0.11006792208855605,0.0197536907545533,0.036593361194163614,0.049948907793573576,0.04174001552267694,0.011264295766150423,0.07945444690147731,0.07534672457806126,-0.008149968812897887,0.03105062996651117,0.03027389457450376,0.020698817750018517,0.054164002602951004,0.014031824622894835,-0.007518693627112537,0.028585314670102568,0.01136928086136821,-0.012231760939237477,-0.0023330281757177307,0.016619997777463976,0.009300364640792003,0.013591175687152828,0.02200340944915692,0.0055394809548123414,0.0153981914756719,0.010762591523090921,0.01783447685272778,0.019655893152032543,-0.0011232812416094831,0.011366341782911491,0.001035246974525526,0.0007655147932568765,0.03534253195068476
  Total Tax Payable,0.11682942731211055,0.08395419417385695,0.002946790363763464,0.0007443784912882839,0.03449457842383444,-0.017549719977664795,-0.00026047329490104174,-0.004055299685276841,-0.018388017172084752,0.020327879172096934,0.004206155156647002,-0.008074827771990836,0.007403431696019082,0.01630409754263108,0.045304767966429405,0.019978140579228622,0.26439415523276644,0.057781830383173305,0.0972904154395054,0.0260869896163532,0.033202150496300285,0.002919743815509454,0.003351337292384953,-0.015286856964621471,-0.013215583431637075,-0.031710162196138335,-0.0036562972266347767,-0.027271104747721847,-0.0296800748774425,-0.02942583574810089,-0.012326761895826412,0.054979471634639454,0.003120752171106196,-0.010186085032747023,-0.025568891921767138,0.011811966004865703,0.006038287171337119,0.0024043448548836765,-0.013986039298610184,-0.008238539444732304,0.00041179387510822214,0.0014736755438275635,0.007828752324087303,-0.018147943986561454,0.06441173413510264,0.02928012685968594,0.012822706353470202,0.03151582042757729,0.03065902808273315,0.04148241013766044,0.08229066472673148,0.1293057724268045,0.13349319136181448,0.12215593199314799,0.07481278596507385,0.0656152549142127,0.05741479710520179,0.1499320138489186,0.33114826405818654,0.06494406198395432,0.0038200579599734314,0.018700188151611674,-0.027016300375064684,-0.00775890477752425,0.09801741004830955,0.010423065950830465,0.05818196167763858,0.024868380702495405,0.01968646141447615,0.0035996022174929246,-0.0027735645947124625,0.007481977705068411,-0.004989517932783847,0.09791364097021138,0.109253479425073,0.14060826261342782,0.03774388634694561,0.04559100017938389,0.052313291395548855,0.013508664069033845,0.010422326166232492,0.010536014206852925,0.05840486240298237,0.08789016191161499,0.03945804220849577,0.022347777369283717,0.040896646730525704,0.06524012014246437,0.04448603157278032,0.0018783882609932259,0.05231338621221362,0.02759092652125186,0.013072612252371123,0.007086068757132234,0.03001509201910255,0.03010631086347742,0.01871480401311545,0.029241711559251815,0.022221307609308377,0.03179570964745473,0.0270650092196807,0.012501201536588093,0.025040897487928745,0.09457245624906295,0.021617119059740172,0.05077856963242874,0.013876950242895269,0.028994183062047214,0.09809506910544495
  Other Current Payables,0.0032185163389458152,0.11299813612980615,0.04691257771591974,0.03844321863860152,0.10006393781340508,0.02354817308763316,0.0049894028638679255,0.08840282598617238,0.08909435093602866,0.05764782253345367,-0.01618055058795876,0.05288634920948515,0.009263112072527118,0.04472975661233598,0.1333729353853881,0.10522518911878956,0.10871183627519224,0.11277366576320273,0.12761384915032822,0.07908213208417113,0.11212439884855008,-0.007898793042757923,0.015932418659678146,-0.015591713071354697,0.038584926981324,-0.015957765205663728,-0.001062413683393236,0.006999315826747038,-0.01293241151788799,0.05076784547791352,0.05326500188645789,0.04749948785790756,-0.0016398316656142339,-0.012941686743378117,-0.006450188609227751,0.0036872467813868558,-0.0006646695128110836,-0.006710493795039886,-0.004152150678932307,-0.003060101041868466,0.004403974420441291,0.0043679766161003,0.03650505255506832,0.018685459004101186,0.034797267733157465,0.043601315369529,0.029843424628933805,0.07146398914407122,0.06784972575071095,0.135428193207323,0.025022109999646616,0.005914531390072262,0.08982811056050599,0.31745218506976236,0.3018343095914857,0.10604844590424942,0.12613527662911359,0.6009023236128143,0.11282859875190068,0.1168395509072005,0.10712120178609748,0.06211105240226116,0.0725555665629975,0.07435044359214123,0.1502624999091379,0.048340223233178985,0.07388634671908445,0.13115917622987908,0.1346347699708619,0.06707206977425657,0.08402605211047946,0.10297714991035149,0.09075116943336932,0.13793152187543706,0.14114016416278635,0.14642136507742456,0.13720548317706144,0.02381373646002525,0.05414036960079788,0.08470299349985216,0.07025128984958294,0.10030074881851718,0.11860103309963134,0.05371430518425682,0.0006658108966149097,0.031111870716100044,0.04141637539467058,0.012931761903116106,0.0137445994683057,0.0027703895891979403,0.03429779990757623,0.042428295936505406,0.026801473963293743,0.052010061150186554,0.0024676189986043116,0.015227942158146917,-0.004852415222455648,0.012903854629398092,0.017231820194238145,-4.792268348990415e-05,0.011618277360317874,-0.009579155014626365,0.009170337295530932,0.012335872095004126,-0.007228089021334453,0.0798046187258863,0.009452766062909675,0.02449039152238087,0.06885460739280523
  Current Accrued Expense,-0.006794394970742952,0.07646633120596438,-0.020631939913651892,0.02111538542831031,0.025006881224359487,-0.004738630511120014,0.03109750199759892,0.046094515720585934,0.08132857869991345,0.05493793405509401,-0.0174792161367386,0.03162428692466754,-0.002901999577329959,0.040251158455081384,0.065124375807054,0.08368994008049672,0.07322712002405248,0.12233406899509458,0.07141913520355464,0.08270103423872945,0.03337100843821187,-7.579268433189831e-05,0.004788870873203699,-0.02374402893095305,0.03536252621271749,-0.019080537027084402,0.05570026964048102,-0.007187163685000935,-0.023618556198054638,0.041511231996050446,0.04204667170994326,0.03251520920739228,0.06925318077496957,0.04019799975415044,0.10396044174972613,-0.010187647355360778,0.0021264411566411607,0.0010673198677473813,0.039898883947131085,0.08437352347970517,-0.011666625227950915,-0.016824430766542324,0.021473019582210755,0.009835505375258022,0.004802824251530437,0.028614386548454385,0.02681968601240344,0.031631580039847194,0.007406308059752734,0.037168890865130075,0.06603774398341945,0.03333347589028294,0.09919423452975129,0.5053210753006325,0.11853162098412351,0.11253120521850316,0.09203190874629906,0.07587469187221674,0.08514588518755072,0.5234863313891999,0.08762243122675326,0.019779116169653912,0.1313411614184428,0.13643073389484778,0.08677437491720949,0.025993983152453336,0.0571268493573251,0.09844015918704385,0.09664266327552636,0.019149788082913087,0.07679005341384978,0.12233658775025488,0.09795541545441977,0.0971844736441598,0.09146290214754664,0.12055193601460669,0.10507122834879407,0.037867055038771455,0.048191834751242515,0.06683182208951445,0.05355710544010389,0.016612444771591912,0.08380086003736684,0.08171041652943711,-0.033242759437180525,0.0032061589388422533,0.0011717516265462558,0.03151475296292365,0.004531276423319672,0.008874563775727482,0.1822193292902788,0.052451719841695485,0.016011816507732375,0.024984332680806187,0.00458668865298772,0.004144473267558647,0.033325694647676235,0.0016049171029515448,0.032370335231518534,0.028709470380001625,-0.006303384615134083,0.026970472823504645,-0.01600048332265694,0.09049130401439474,0.08689125657602882,0.05674283584442063,0.043993685497870645,0.017208292145453878,0.08297913791178237
Accounts Payable & Accrued Expense,0.008366244455109847,0.08138838339382458,-0.009770262935426138,-0.014014329972361482,-0.02060221124339367,-0.017835503232173765,-0.017536519470847965,-0.007780398671928187,-4.000127938571889e-05,0.010047484699587642,-0.008587481898792685,-0.02959190558884218,0.012867572015655427,-0.008793870070766492,0.001887019233493736,0.12578365160870442,0.0974258261448129,-0.0012228627009372682,0.07772136243711872,0.06960597465224344,0.035380481583889116,0.00014386116694593918,0.031040571467080717,-0.02084225822680894,-0.033777756464118965,-0.026901639928573487,0.002328439154227361,0.011581383557477606,-0.0025244568855300924,-0.020630287287677553,0.001832887748331489,0.013403112284153262,0.016879574668848974,0.007830568388413436,0.00010190820080383141,0.023677535335392366,0.013311201079583845,0.017160421185659535,0.006513743647222448,0.01785503114822003,0.022134066910316785,0.027572838704286652,0.03964827040992693,0.015027067269762906,0.040170899894888444,0.038495804487660004,0.04868722918368301,-0.0036657891279303504,0.01836741084968899,0.026944343678789708,0.0657997170623698,0.044400849917871535,0.052372816561541295,0.49560449984644833,0.0820453092635027,0.05201889766833273,0.08861440195788663,0.0660505315713424,0.10376162653994538,0.2967485836896473,0.07622974364022682,0.020700385075603935,0.030020141252352778,0.0481187156122646,0.08511798204260489,0.008640944645818084,-0.00889744676179898,0.06513374252647601,0.026951789764379865,0.018493213513593704,0.056558071199383476,0.045500784179262864,0.04536501715818221,0.06488751912688427,0.06604951344342955,0.04462970462023602,0.035488150332125844,-0.020139448162860812,-0.017206555795532704,-0.005182832178042708,0.0015014943927036104,-0.011322012897134463,0.07967883995348857,0.08258175336086007,0.0014769789460407248,0.04666784693045864,-0.026615258157449403,-0.021363319823556888,-0.02574343202539398,0.0007994603673071765,0.09458243311023191,0.049126661686571024,0.008042522845283189,-0.003817796899162391,-0.0152897152088351,0.02388273176828486,-0.019234943943000075,0.02140206034906165,-0.030598725822246074,-0.016327419616276984,0.018973826885252423,-0.01723628491052076,0.022518472037012915,-0.014089981020446566,-0.0023274556826854507,0.08604288616580462,0.0026777305622202124,0.04456645565530684,0.03351049771905508
  Short-Term Debt,-0.01255821548770623,-0.0233316029751203,0.06735995558490222,-0.01053361002298404,0.04270271654805705,0.012598320031801462,0.13811237705875465,0.12773985407232655,0.015650603715815076,0.04535342380593075,-0.017960222508588388,-0.02004387051775915,0.03167038269059065,0.06011854042056974,0.046082163273947464,0.03127150355317725,0.014371672141309098,0.0443980909245854,0.029302868535124788,0.08893792714784737,-0.017174401491336012,-0.017851666734799206,-0.004609909286943749,-0.011150034598599865,0.01612648015170984,-0.02659306060322604,0.02890813473320435,-0.035087968955619685,-0.0313741900387025,-0.04476347358295378,-0.04055427984026726,0.018234397256355398,-0.0008172246045681224,-0.020660194404935783,-0.010840008079405137,-0.00889077903488177,-0.003376259268818625,0.005053011472659552,-0.02232881386877734,-0.0203337389874718,-0.005091298632304438,-0.013902603362445228,0.053177871260888694,-0.020039020381474235,0.13252818346814027,0.0693600547448329,0.0259912558636111,0.042116457755331696,0.03322902557525606,0.01999558145431942,-0.004378021145461222,0.006383507508295952,0.01988421843495765,0.07159269334492739,0.04002517271550811,0.03832180551732909,0.033602622526938054,0.059534059142070085,0.03222322049754557,0.012190058681796671,0.06444849588991577,0.06705241887599932,0.3221107774018709,0.21629323668893938,0.05297504656006317,0.08590185998169916,0.07972153025804989,0.3467601183925803,0.10490624092360518,0.085812844401075,0.04309006640420756,0.13608657014853248,0.011192335798050443,0.08086228846147797,0.017508896313524914,0.08132920576353571,0.06481658625825074,0.12818615962533955,0.07398506434768791,0.01828526191778107,0.024262986793547214,0.024756237033397393,0.07390163891296109,0.03017275698787844,-0.011825655192187028,-0.005412953941605186,0.01584650774866461,0.0227815144567783,0.019561050804127216,-0.004625471399326543,0.016230235784267535,-0.027634789435936107,0.01037526575057962,-0.007398290569288622,0.0034746998899231425,0.03472183192499542,0.04857152961286432,0.036491525431373725,-0.011041697005319644,0.019033498708662916,0.029569147108316665,0.026602727615900296,0.027682037687024375,-0.005440724604124113,0.008717185278415541,0.014775402775173621,0.009776421163747218,0.017120686540281257,-0.0219405189067864
  Short-Term Capital Lease Obligation,-0.0016754522166336308,-0.013555020740710615,0.07147493864602047,0.023737982053979874,0.03178453539829215,0.00539439169451361,0.10378802604296858,0.13352388501347756,0.038878320115989864,0.0031703068819911046,-0.03384107235706059,0.00559782030263714,-0.02510907119673989,0.042525834768483685,0.03160379885238444,-0.010342353369677718,0.0048145389341125435,0.044987090506943515,0.015958446646286137,0.015605074234008191,-0.019041916431793485,-0.02383795940455057,-0.014789672110484145,-0.03391633854443418,0.00015318258494773605,-0.019655053126973986,0.10726324429096772,-0.01268645090911409,-0.014355439218245652,0.04439639136908235,0.018094236248798662,0.03851368150296029,0.12049480988403494,0.08481288808241572,0.07971348589718093,0.0061910459550019985,0.0030623169545544665,0.009776086854521318,0.07496648529533888,0.08238438954554038,-0.00033333942780435226,-0.00034637169445370206,0.039455006949660774,-0.03629177535530337,0.1192569300454916,0.10390531334656244,0.005318256331493204,0.013646166880136566,0.0733452520695641,0.02076871326612069,0.0503598386494913,-0.009914095498895879,0.04127405861985783,0.029729213115147993,0.03310296172131749,0.02902113500137328,0.005836698241604505,0.02871350578451505,0.017994602318360396,0.043767020179610344,0.06998864434212893,0.2090071246059331,0.054788016237120186,0.09680253981506363,0.020964946130093205,0.2326584851322754,0.25054641524813576,0.09566129100460208,0.08625599846718801,0.028091538817440205,0.0824937056383891,0.030795658313208883,0.035057742897086755,0.0019919671784633204,0.007754868613828264,0.06430793071638045,0.10047683007825872,0.26176095923546483,0.25422452555352565,0.025202036532931335,0.03691428865794103,0.0469976682897641,-0.01202390814655387,-0.0033277891887560735,-0.007680336972705867,-0.011360556252140415,0.053419497736779134,0.03709817188340409,-0.0007116794274151625,0.03578536592570524,0.07969393272132566,-0.01012624077021213,0.020259547944861903,0.07686121116824954,0.1439231041829256,0.03974004804072086,0.077902770068373,0.04795647684212955,0.23774059339664086,0.11319443208848973,0.07423726956888133,0.1026381086582206,0.0719524514185887,0.07872992052906505,0.052273997364524254,0.09173767355628551,0.11956150352751047,0.0904553905490192,0.12525518216410117
Short-Term Debt & Capital Lease Obligation,-0.017738467786084625,0.009403431603095582,0.09788605663267032,0.008003856271425686,0.003760485504093719,0.010610990483576764,0.13614294579094888,0.11537716613580674,0.013101736975206361,0.09781294139185612,-0.029502060459027007,-0.028615636643570086,0.01744011030037657,0.026829478137720002,0.026008652289789807,0.014521163718952441,0.010365453298625942,0.036501667375011745,0.02519345868529945,0.08220456449263282,0.011631472399857443,-0.0045214770403079274,0.0016705168955859222,-0.016650578525691524,0.0055546177545921635,-0.02105742159832234,0.11121887844313769,-0.013496404303528886,-0.0380075670165882,0.028430203924710493,0.010294610991359504,0.044960004885444445,0.018010710075940902,-0.002362980470666147,-0.008731354700893939,0.024652493726317025,0.03146929783623685,0.03313730786624682,-0.0038699903197843156,0.0022625978364265243,0.018308490401236003,0.018945598394130216,0.061614489710307384,-0.029895473402409015,0.12909498434147154,0.12730535667944057,0.019497200929224384,0.1049099848992354,0.10464243878137004,0.07946617352671698,-0.005767744240369398,0.07541889302353603,0.08491924008985433,0.015814058257300125,0.027888712409870592,0.02401844068260506,0.022306590184801158,0.007618159390367112,0.029206622473357088,0.01320938292489672,0.08225170316944089,0.5458631890949767,0.07981748849639714,0.09784879087428473,0.07797024826976946,0.5413102668755069,0.37705453243143183,0.20458878481463932,0.13868245920246763,0.08367578206383612,0.07991119423307995,0.1196262170163915,0.03774483965301184,0.10045383692318377,0.10288259201807638,0.13802448598828385,0.1138023400106478,0.5894416011028308,0.366677795361405,0.04477419972845831,0.04008034713030217,0.04298447937217333,0.08699250883712724,0.03000519621208604,-0.017504412466494357,0.00204161157825293,0.052920970034198045,0.028620035000652085,0.005553186858838488,0.038247408968432,-0.0056885282387647345,0.004365104768131071,0.008052746602020936,0.07241805259579512,0.13174721884930918,0.11303681694363492,0.14484307544459837,0.11324304809285597,0.1123752858825034,0.13975739019604244,0.11982811062415047,0.14995499397337164,0.11767143142082691,0.13431715239432868,0.06469343452267967,0.12827418849593847,0.15807756282030166,0.12656662391180407,0.14202203608521824
  Current Deferred Revenue,-0.0364846404104025,0.010054677682674843,-0.01380907764949672,0.03204377277376259,0.04140394928430687,0.0064851144009526315,0.03747116464166807,0.054572776078155145,0.08522665885614271,0.041524649754839445,-0.015433840514039142,-0.0008173061386778832,-0.02304224904725765,0.037661322067858174,0.04716507473201918,0.03581382164640683,0.07317189211574521,0.062438752181473045,0.11056785767241231,0.08848253477795169,0.011002889845420022,-0.02007584216136869,0.0011287006047953298,-0.0634179713503043,0.01634082875362818,-0.041350034431068286,0.05634398922360274,-0.04384618968041758,-0.03176215200561597,0.0009258905359163062,0.030457968173986463,0.048275652920847054,0.05201314188701942,0.054104417004224324,0.05533413603728894,-0.010244656363644985,0.003198655879547402,0.008366993516657387,0.061313840407056876,0.07894800690531982,-0.004993441533786638,-0.0012789219974929684,0.027739413257674657,0.0061431194565763885,0.025314178333668655,0.027708706934587116,0.03161461958229502,0.030834281944205438,0.00820071978404034,0.03695369505301997,0.09685500571530029,-0.03136268251309367,0.0449184584311946,0.1054089754059938,0.04851392956952025,0.11902749221316754,0.0382482425433024,0.06710171867854788,0.08773267575568602,0.1226768411571858,0.02785422179909172,0.026633886418921383,0.13549658580576612,0.08021819509010235,0.09847059906707863,0.011086582736313556,0.05449728171630785,0.0531207182660915,0.030921985223338604,0.009146176694033144,0.028375371166473522,0.08754868216469025,0.08556348419508299,0.1062935900400678,0.0943493302208769,0.05928551706009925,0.03867953686137003,0.03456489462149585,0.04761631260490959,0.07540492280310601,0.05800363958589262,0.056745939241162065,0.08852452235316845,0.11252536063908393,-0.02949996662207553,0.009126699333569965,0.0038310975234337225,0.005224391884303219,0.005101074348591121,0.028255677869110925,0.17322766169478676,0.051509851979345135,0.031791732496973445,0.03143987549266538,0.026241448636530967,0.002654953308774349,0.0336289843488377,0.00028099404703344193,0.03825452459719688,0.026470739254796538,-0.0003041404993258095,0.036331955575963595,-0.002081476776244893,0.01652123808384574,0.036739456737031516,-0.011155294972529551,0.03236883465763535,-0.013440113122822181,0.013908077859897396
  Current Deferred Taxes Liabilities,-0.01796026094161677,0.026212050230361102,-0.020678417653359864,0.023925432769083394,0.033901243945059986,0.007524630730689536,0.02992499505483118,0.050298557798398535,0.08034493872668819,0.042051351739633605,-0.021316962330771235,-0.004352809588509613,-0.02601277783616532,0.004430576743998672,0.05572111026943111,0.019097105255658126,0.04894008191333916,0.06444735284925203,0.10445973011281834,0.0828832601760372,0.00757234196183267,-0.01906227934052438,-0.005260241714239415,-0.010997383865719312,0.021936304098187587,-0.05244392233307993,0.05085428801071779,-0.039098581290304295,-0.03324991497886437,0.00598467272500411,0.04450122994899539,0.04084477304449581,0.0541952250805051,0.049949064707516234,0.0753649630139642,0.0006989148289714257,-0.0066525129402363855,-0.0037748353045685273,0.07894800690531982,0.06749378091998907,0.0012852986037518472,-0.008894667375282463,0.02776622900731898,0.006270032040880889,0.01651283225632396,0.028041036248966214,0.03504794633931306,0.047006880961026586,0.030845623323177165,0.04333366200066553,0.24832130001237943,0.08001077406850572,0.07306814607349714,0.09932966214832743,0.05679571111548826,0.09779482887705511,0.11072811188193689,0.06406409667390628,0.05907807809251092,0.11485236367031425,0.05219010134387385,0.08174012993184022,0.11321628414090985,0.13329242934430624,0.08377006928431559,0.08938725145470221,0.1281911704105505,0.09499963940889258,0.0989132133055387,0.08028496331837413,0.058656526599831005,0.28456477659328455,0.08695715983620363,0.2571715631733128,0.2212787874812464,0.11291753034220368,0.0786319936650107,0.09162890289078238,0.11891306762662376,0.05696773684307772,0.0462008674383306,0.0651916007594342,0.19799877204864502,0.48291863703208565,-0.030358598242332353,0.010918956865204842,-0.0014525888974118543,0.0013799403037752594,0.0047299456116241525,0.02858656470012195,0.1823666594427752,0.04632217342913544,0.029588746797974592,0.03342779503509389,0.018236722008343247,0.004645334055477935,0.03288812787564549,-0.0010824324953544007,0.024258358135126074,0.049306948029341,0.0906655119266176,0.06811094281294673,0.08860403987000706,0.12287083365587888,0.03245005493984954,0.054291202173530444,0.08606047267101476,0.05131993958393996,0.09107497167460758
DeferredTaxAndRevenue,-0.02806685166187716,-0.005680524244842102,-0.011737765021493148,0.0232782084270511,0.036691120013014486,0.0071033563283455425,0.03928006608714919,0.05514565048509283,0.056895918518740075,0.02429466953460019,-0.01976862168350604,0.024141645421565387,-0.031893503277909796,0.040724419766097905,0.02778004287012934,-0.004623147062263152,0.013268578039445068,0.031925475154535074,0.009514768893697761,0.0054556454264376025,-0.008939081163763766,-0.02441242107766465,-0.010994269587127223,-0.03658097661766799,0.034914977636023706,-0.009111602769926116,0.054881893583488585,-0.012374176490927839,-0.007629499628239744,0.027135747682096006,0.04362606593025781,0.05079841168289703,0.048916528614615165,0.03351406113321364,0.04632865092781857,-0.0007877185180257865,-0.0016310655770272122,1.569180705760561e-06,0.060080079656784975,0.06029960911214379,-0.007520761111233128,-0.02060303622294415,0.0072488539455635576,-0.003553490800305817,0.030696346532408544,0.013130008884392355,0.030498987796895232,0.022465292682594094,-0.006190218591835821,0.021419995957679443,0.08504338835075119,-0.015869007375664376,0.04235379867351628,0.028946582930310324,0.036808526617647365,0.035718005615342135,0.02471847238166489,0.03547494879310037,0.027439132318301106,0.037969186264445336,-0.012593629659099138,-0.004840805815734593,0.05002707374602823,0.052412689496680105,0.031791732496973445,0.003009238054300576,0.04342746615785203,0.01795648058308435,0.01920745344056776,0.005530161036096882,0.002751799541581549,0.1208433613816022,0.04918908876539279,0.03660396703856107,0.022600316100375085,0.04445655785284871,0.034868872527118344,0.04045834522269881,0.013403455175920046,0.041594236432947095,0.020309013367358558,0.021876487923211774,0.0024687633111967885,0.08749432541867364,-0.02569149740004236,-0.007452252534305522,0.01485429971755254,-0.025131238024880147,0.003946189100875203,0.0013515505982997782,0.07429371658609504,-0.004262398178833268,0.01856850460741557,0.03235217186576413,0.003851772194648338,0.006129220132833923,0.02167906464111378,0.003841913496875797,0.041477794877109245,0.008862874327047063,-0.018229373058633168,0.010757146966637033,-0.019995126921102644,0.02248329193486141,0.009786976597643821,-0.0034101236206693967,0.03323170765097946,-0.005784082882410309,0.021299755611898598
