,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Investment Properties, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Other Irregular Income/Loss, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Purchase/Sale of Other Non-Current Assets, Net",Purchase of Other Non-Current Assets,Sales of Other Non-Current Assets,"Interest Received/Paid, CFI",Increase/Decrease in Restricted Cash and Cash Equivalents,"Dividends Received/Paid, CFI",Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Purchase of Joint Venture/Associate,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,"Payment for Loan Granted and Repayments Received, Net",Cash Receipts from Repayment of Advances and Loans Made to Other Parties,"Purchase/Sale of Business, Net",Sale of Business,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,"Interest Paid, CFF",Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
  Current Deferred Revenue,-0.021224687559474587,-0.0534206517485583,-0.008791397196504947,-0.023366038836909214,0.0791273542651723,0.07511368836408934,0.07614252980453122,0.08091413606211487,0.06528729562372258,-0.02093295176264171,0.05131773484780533,0.09246863216850162,-0.00973545706696575,-0.002015819969542778,0.04598872709948841,0.04976342202779011,0.006577525953077297,-0.01642730901010536,0.006591589582223443,-0.0010182879242883458,-0.022339154104426176,-0.01893891923045915,-0.007948561706022164,0.016048057289970944,-0.019796296526351835,-0.04165009670178373,0.000853978455814695,-0.0013235186022321466,0.03945288232961553,0.08017503972272932,-0.016850105059135225,0.11094653507133605,0.02678968857484691,-0.027188773205555704,0.044863017695532005,-0.005626381437308774,-0.028386175547773916,0.02123510028696666,0.009418191840534487,0.039370217509891996,0.09779473369197499,0.010042254897336575,0.03641598052839236,0.004249510328188172,0.05015666142660598,0.026296228302708773,0.038974274987872315,0.008473236460790255,0.0687674693984325,0.011068550061293711,0.006411380502709053,-0.0074878543293798484,0.015831485726226384,0.025605238703732467,0.023741003445163666,-0.018580895563673133,0.025764752410381103,0.02006967503178609,0.01856850460741557,-0.014897656395524256,-0.014735509519147375,-0.015022099223323211,-0.018496086925549684,0.025479293696539184,0.021766238817981193,-0.0041564408608093925,0.1517032933795688,0.03018867613036659,0.015859994490049344,0.01987090325829914,0.00970374062236485,-0.01396137002347214,-0.013440412932211595,0.07258557301774984,-0.02088111270342427,0.08637448719039817,0.020326579648954755,-0.0050113250128922225,0.0945285246296994,0.007234891064430539,0.011928880540337552
  Current Deferred Taxes Liabilities,0.02048412246511093,0.004225626134743485,0.07015268394219432,-0.04210189051799599,0.08417645178204788,0.1777749777061906,0.17848676396325194,0.08913395531618609,0.08901361201206388,0.0008818577481973329,0.043017589665789446,0.0866498382462509,-0.002912070576818501,0.004859186453231402,0.0530061748019262,0.08571182506182785,0.023875388822356285,0.014989882939881197,0.009669753557149609,0.08221857173663952,-0.040353369474014536,0.012167248976522518,-0.0006702499005687345,0.029340268211970357,0.014026867479403885,-0.03998389957100108,-0.0032316135100983034,0.09575146567071682,0.029828136100535762,0.0801178872256285,-0.025298406093673013,0.1405719360697871,0.02842235605299695,-0.025597779914893936,0.060986049750345446,0.07654502662498662,0.04228733119399378,0.022733291365234165,0.03901250261653999,0.031125566254775017,0.10126332222363804,-0.007922337446473233,0.039248183147742706,-0.003507753154146455,0.04442641542811911,0.025105846321750336,0.08757662535693336,0.014815899961714753,0.07230880083294777,0.011789512820013011,0.01702214436366234,0.02453302308121298,0.03183526317373189,0.033391014859698066,0.06496526235254456,0.07461906159748388,0.02710748819560385,0.020664742505536023,0.02688548878712666,0.05379681501068669,0.0463047437470141,-0.004761650592519086,-0.025496552244859177,0.0258824456571011,0.05992604952913806,0.06057101964224364,0.15527523751335365,0.08818317661352137,0.00015856827287050266,0.013563862037361277,0.04829635303331734,-0.0271762180997846,-0.01331437161047073,0.10093056848753669,0.011628626677119468,0.08584081845983277,0.029830900072841213,-0.00892931163163602,0.0877847631475075,-0.0020972661052662614,0.02131078207170147
DeferredTaxAndRevenue,-0.01888343821460562,-0.04333176812032151,0.007192581235443918,-0.015108990947670091,0.06476529644488224,0.10879069241127826,0.11297875364831245,0.08559827145936016,0.08994148122486817,-0.020618451867370553,-0.007117757769096516,0.09331107913923485,-0.026158769275191365,-0.011031233170162653,0.03410299718275778,0.04380448590138646,0.006363661194127113,-0.020742187692576356,-0.024290317909124958,-0.006119319729277599,-0.011216366397746851,-0.012258599856552616,-0.013158406111384836,0.011943659731309827,-0.017887719689255427,-0.04183515782166022,-0.015410540203547748,0.0015784804113036875,0.04559589770324372,0.07540088817725606,-0.0168907255059123,0.11784881079975992,-0.02363950828147296,-0.019528548928144002,-0.009807703906751867,-0.01232499589804122,-0.03389816022381519,0.01869131610923635,0.01895558771878055,0.039876077556950947,0.10235732610872143,-0.00040303762842413236,0.020579782406283983,-0.01111119205120489,0.018268017285468296,-0.007604068020357251,0.03537943425317313,0.01923710635286011,0.02103968662181295,-0.011753454192465165,-0.014294690817054461,0.000918760868444769,0.013665246635341369,-0.01631112730133781,0.029949007175244936,0.006754409811153413,0.019105157561017987,-0.01535171039239082,0.030974904349292832,-0.006821493391812436,-0.01305375589006785,-0.028045720449835547,-0.027071946700989554,0.01554201551737254,-0.014583319579835751,0.00922580338517235,0.06123333784274332,0.04190676043652243,0.03661619749310578,0.028352431290639808,0.015895947978819165,0.011794130561036701,-0.02900283244571459,0.08767413011224505,-0.01395355348361232,0.09293530942489989,0.008688611080391569,-0.010825681917983263,0.07024622893515191,0.029152858970347913,0.008608633958545348
Other Current Liabilities,0.07002881585424434,0.059989417219573946,0.06091340981159922,0.033487044390976176,-0.001063832566104584,-0.004265053498573187,-0.0009986416743240174,0.01691165346089628,0.016443716495693185,0.02911293739005496,0.0318601903091221,0.02649390693455002,0.008961626592651657,0.011610235462978603,0.029322190276471184,0.017492537171251567,-0.0006382099009993852,0.04894176439517399,0.019860359801397748,0.09941890820330923,0.007022132885371758,0.025303247823555024,0.013188482283283355,0.006283146922224255,0.04149282830751009,0.0764898813016356,0.03692521139155138,0.06940528124611456,0.05819075463596975,-0.0043746952847971855,0.020942099284974446,0.01876440995991827,0.05677589621542211,0.006587127603323525,0.0006317286368553729,0.07132345509592769,0.06469269655253725,0.039424520614705166,0.01563903797647085,0.023228471350016554,0.041401731114909926,0.04499853583392261,0.009470142261530156,0.05695471941672038,0.1521128657522633,0.07324016033188532,0.05735914279984685,0.04763921511186506,0.04142497571473953,0.04415397978704156,0.05797739202402089,0.027643505099746186,0.06602004754930937,0.07523356163201028,0.0755300162728176,0.09886394933935054,0.014440512999668368,0.022934817973652637,0.061046896711508064,0.06635762310671997,0.060438140369379466,0.014688175314228237,-0.004689761481352955,0.0011162119475526685,0.09315307294351208,0.09597185346057473,0.06117643518969833,0.11918093072922928,0.008919598275517873,0.005634602920527275,0.056233209414120224,0.03944906118336514,0.0401192606699784,-0.024752562436547422,0.02698141198146621,-0.012092225126112445,0.034984752566558586,-0.0045808902081633865,-0.013701828494712454,0.046037733244841714,0.03791502307483516
Total Current Liabilities,0.039940076775507004,0.029620626845685383,0.026444374214734206,0.015145199496107677,0.05994198230531881,0.011166608127299164,0.01870124868279925,0.03915530531549172,0.016563366355532766,0.04041811070911139,0.02258063560059691,0.023465644025847027,0.02133960004780841,0.009732850467928801,0.03271601875917238,0.02801186667244504,0.019099810894142616,0.0807661622021436,0.02803174396670296,0.11139990963088071,-0.025285925344708585,0.004483573333557877,-0.01110849771200811,0.01060454944600676,0.06900795150481366,0.09341981034362765,0.03432266460232162,0.07553799487947242,0.032646013083145874,0.049258704971354504,0.05196074474345998,0.02101860962033465,0.06175887507809705,-0.004757172730223372,0.012023003754919707,0.03694100233046282,0.03147499434927585,0.027033366519030086,0.002045568553719658,0.04739585394062868,0.022710715678842426,0.01726646668156425,0.0373590096806104,0.017699849052589832,0.10743234598784837,0.05170844039614931,0.07534973316328,0.08108093519011005,0.07483284605661986,0.07028392024455132,0.08182529060655265,0.03983148947833367,0.09488551692885165,0.09639411029242502,0.08641843753145378,0.09451879176331215,0.029700747173050438,0.030776624147764543,0.029392886254538043,0.03312039369455231,0.02750471063250512,0.07426176760458314,0.009378617699158825,0.018908940879617968,0.05266279527097056,0.0336014450899609,0.04690807407724239,0.08689243632643835,0.023148859461278815,0.010603717163143962,0.019092124074986987,0.02412127753872704,0.024834615781756775,-0.0011338333132105902,0.05152715636683563,-0.00950934912257519,0.01124848286594752,0.010512471150707683,-0.008597365571580286,0.056963683139196516,0.025958675534525515
  Long-Term Debt,0.0029334868335849544,-0.004225618289208185,0.011100557112580334,0.0046646642787809955,-0.019250494009164724,-0.01393929110129312,-0.01765239416203702,-0.0030590561618609163,0.05465571389695647,0.0035073557370605656,0.041861163665530124,-0.013361070553445587,-0.013710232138457387,-0.0012117058036730161,-0.0321655331731837,0.018665853022352442,-0.010083821770915602,0.02301087410982255,-0.01428841237374265,0.027749874077579,-0.013455010028949766,-0.017076003290006934,-0.03972599835550858,-0.026808116556016007,0.02625263122608227,-0.008922388982037762,-0.005397196950089865,0.0717805441211069,0.015577741152694774,-0.01406458501795918,-0.009351707815039217,-0.020668443139519377,0.026177160329189656,-0.022175701148145734,-0.018529359717068667,-0.023701395443700438,-0.022193242659191405,-0.029358489524853086,0.05141623550857237,-0.007295525257656763,-0.0023563080008554187,0.006652419571974182,-0.022137928815065155,-0.022736505409893124,0.03511713552902871,-0.0002676920615770585,0.04630382314782237,0.016483774261919396,0.0359467793695853,0.02927549559199919,0.04934689477454661,-0.0018408069918264482,0.03526705507396175,0.04579351575430957,0.03833451969861749,0.02992185991825122,-0.010054140994307395,-0.001196581443489308,0.0037241205231922886,-0.00172250227058437,0.03163448883820151,-0.01895825009255874,-0.00850249246020833,0.022948582617958797,0.048616318821382794,0.26478249929016395,0.2678684818829016,0.5144234202710339,0.013356608549229194,0.03952598599448478,-0.022129312231807377,0.0028957800327634904,0.003092196963544778,-0.03458300360579876,0.03130798155903508,-0.044732016748599564,0.02568081110901413,-0.004839183573834323,-0.034838618837656675,0.0015106274328080481,0.02585890588365985
  Long-Term Capital Lease Obligation,-0.0024692200087336434,0.010768751915743332,-0.031748929089769215,-0.01956293327260306,-0.03303816709948625,-0.049755202095535175,-0.0486341732883415,-0.012906844247326164,-0.032628663391099856,0.04249030079464391,-0.04018103155185847,-0.029584295225910214,-0.042395152054201135,-0.031015511071533934,0.0004647356961660419,-0.031178934487988464,-0.0323559281425506,0.04625962934494257,0.005429309179158941,-0.0024494615955649992,0.0029033573555676297,-0.012345199471770225,-0.00258147195118566,-0.007816452621932927,0.02608124156372132,0.05190429477898517,0.016377945222055244,0.03393812885792587,-0.029673849472820694,-0.005367611144537991,-0.016448476506696914,-0.04767193627660118,-0.05626722117408201,-0.050811118235427,-0.02201104185303252,0.04304191521934191,0.04184978399294475,0.04952625296208531,0.07322592541041666,-0.008652153180500284,0.008872597332603462,0.05636817532036046,-0.002653577967665831,-0.04033024614965171,0.037593021287212806,-0.024872605201789817,-0.004449417761016299,0.04777472277866833,0.03095689468274061,0.024928411588617666,0.03152487833124394,0.02275346788036039,0.09460043496692287,0.036644119766506125,0.005990825004388346,-0.00027383119672472374,0.009532037598903243,0.012462792616097632,0.007470137774931029,0.06368355018783593,0.0803517191407232,-0.036905724711175314,-0.03597513149362774,-0.032885511891111135,0.04800852172597824,0.057288150574181795,0.037043791555521156,0.19261405310338703,0.0005776384390450222,0.009223738737135613,-0.002796195052757567,-0.019769882985363543,-0.019160895120182375,-0.06460982831916519,0.025490856055236908,-0.06549699920522906,-0.04233607193381635,-0.03625206177285717,-0.06772239509933208,0.0416182725892407,-0.04380649076221009
Long-Term Debt & Capital Lease Obligation,0.01696522394386593,0.017117097633235358,0.03216581239382241,0.018728232996963898,0.0014420120354979938,0.003935088069259731,0.013268731060174921,0.021431354606270617,0.05132289929686574,0.03824528882677021,0.05334258665737165,-0.0055218186883716335,0.001041312089972052,0.008358210814596005,0.009105093750029066,0.04679730598576556,0.05978971424781583,0.06461237856709154,0.018587925702018983,0.0801945603161178,0.002871193150750239,0.03166740848547845,0.09847053339063835,0.010208374480625218,0.040816333619090914,0.10158814927554384,0.004264585020844355,0.13028760329420652,0.045129325920592656,0.016630999300251702,-0.026994350467930125,-0.018709900914368943,-0.01779642334065596,-0.011678003390555277,-0.02276765051811624,0.005127028373112782,0.005897205027754875,0.004895882931183461,0.018905794418763895,0.04130824730228081,0.02046834315642035,0.043042317441113004,0.010019491102586223,-0.01017440042371234,0.06267909075514055,0.008145913275632756,0.038582865905108246,0.05234444375210221,0.0303553804876342,0.03951922154433139,0.044618230762791374,0.044760945624699434,0.07127059061601485,0.03161539718215371,0.07833716695173287,0.07755924957403286,0.020891268607236592,0.015084284100919446,0.02084579476294909,0.019992617548342036,0.07068455152837627,-0.001128975170445608,-0.03400596367869431,0.04644030510728478,0.09114775581410549,0.26284258634917906,0.24548150269551688,0.2578766785005203,0.14199364760200897,0.02693035307575553,-0.004727050606898181,-5.648614974025027e-05,0.013735375842774216,-0.020148377787596265,0.04532697082267327,-0.027189830014688398,0.00795373530215164,0.002728678867534876,-0.021679729395564562,0.04843747009925764,0.031122221929476376
Debt-to-Equity.1,-0.011159120435196268,-0.003955069623877316,-0.03912537906771623,-0.03799897823085078,0.0515713144951001,0.06430450652693263,0.06604167991045282,0.025902953929271166,0.03932554986616356,0.04952969383105678,0.053119648851315995,-0.02086222260733637,0.013645222332273122,0.030874795697136533,0.04878498165142332,0.03321236320896642,0.07233364707303325,0.04760137020878592,0.05024603303620432,0.07542609541844439,-0.038425312333787445,0.005127216818673608,0.022335307275506033,0.03012363111938369,0.04722255504692911,0.05035210891664973,0.09742979010425101,0.05797341651523442,0.02912646278820169,0.04668159972405891,0.035509774884923975,0.02084718203119893,0.050818739667074994,0.008275968284470784,0.011807869366172228,0.07386363764762902,0.07073717986331873,0.08333772030097686,0.14123819615245942,0.06681647010149495,-0.02446510769992479,-0.03345408576399025,0.07238614362455133,0.03830698468733569,0.04722763456729038,0.08733608322618501,0.07289491657031127,0.056496276843396115,0.055629361453287535,0.11178632069551293,0.0641205875839679,0.05083413350549228,0.05763634557975907,0.08186144001777938,0.07149428528001993,0.0757674742857588,0.043060491071219995,0.09394330438871741,0.044901560510117525,0.15384711829035802,0.08754330856024052,0.061124921768113336,0.08222764550008385,0.024926318547209104,0.19528861493972602,0.18805849635706604,0.2291613875517055,0.2601028025751597,0.06198283740266151,0.06637751120308491,0.06399003438016615,-0.024963731343638364,-0.019544534653979227,0.08803831164536004,0.04056715778087547,0.01591755368660372,-0.02616752551246527,0.026139126174438015,0.01916681737702879,0.021964477231976316,-0.03683734937943594
PensionAndRetirementBenefit,0.0038790723569760033,0.007584237428667678,-0.003825817470075355,0.049344303137192014,0.10256859391113896,0.1360411799441699,0.19695567175738352,0.10416208135936306,0.1902723514750872,0.07164186365500438,0.06004343873786393,0.1925463987368505,0.05091475779887201,-0.0014840241370932229,0.04831056313932195,0.09174602041267681,0.019162201956030016,0.001110574652185556,0.0013931019254441925,0.0654538544587,0.043968494191340336,0.07580435537344864,0.000984637646845657,0.03177092891291668,-0.0028520292685864632,-0.03136987373874721,0.00034792534585697307,0.08730675362466424,0.09324927175047457,0.07601752472649623,-0.022012016188521402,0.11572117253124144,0.03781539341628646,-0.02496500489680756,-0.024192512992719264,-0.0024935760169171707,0.005196315201031799,0.029781693860396728,0.04750613501229203,0.03435437854050358,0.14716369406997462,0.0021334609783561654,0.04701866474423601,-0.013536166998259568,0.007169298821584242,-0.0037187959599107225,0.01597658446811804,0.012751475276184492,0.02076871326612069,0.026070935858821656,0.01078002550884324,0.020418392721423026,0.01982038262675655,0.03218647756199117,0.018471234962948033,-0.011020573387759155,0.026246139398917758,0.030980712750218332,0.019498442423537755,0.03745931629676026,0.042682882193427446,-0.022620193694284384,0.0035929761854687986,0.026149000280310815,0.017654465743350032,0.00985648172834219,0.0668518417720352,0.0512723328524757,0.05283070054305725,0.06346418820871619,0.056489478360104886,-0.02330172147573199,-0.01217976138261731,0.08474634282652393,0.018221506518341986,0.09674849642069362,0.0001607100963197832,-0.008796830603669351,0.09180755155834693,0.025729133324464172,0.0505402921736578
NonCurrent Deferred Liabilities,0.011916513747846108,0.004837806375776051,0.04334390290086576,-0.020689571238399544,0.0969986527047065,0.1492199575439152,0.18009295408749698,0.08665885644715803,0.1815592835444808,0.009981692202335954,0.04768196454804788,0.10504900872133675,-0.001539099741071365,-0.00028128370274914404,0.05312590442629064,0.03922224081868613,0.021770584397387147,-0.008624554268638205,0.010203189522169979,0.09272783874188648,-0.005684749816422523,-0.0013774492598333798,0.01550394167943486,0.04610122522419062,-0.0007980171506732857,-0.0005056365200156029,0.013950888683007319,0.09264952530111983,0.049279612615196915,0.07688446031313914,-0.009914791692684053,0.14827230507472763,0.029089630321197664,-0.02016101468207838,0.04448138564289815,0.04811882751198202,0.04149985781589223,0.01923659962452782,0.04029060799173146,0.03640731866021723,0.10379647973907219,-0.007416250959201834,0.04515246199071167,0.0006595398928724067,0.03720355902879283,0.012582453919732449,0.08447081828940282,0.012986183464774429,0.021446579725840145,0.012537316097204652,0.01897936541060147,0.02514879866833646,0.03009404896969526,0.03391638955690662,0.059067312360102806,0.07493925268624096,0.025251281780432934,0.01958451987283883,0.02688548878712666,0.053241695382791596,0.04662272568670177,-0.02348236280248009,-0.011953166032826965,0.03121560038792299,0.058464611957845025,0.06289641929233573,0.1541120084279327,0.095107141165587,0.03071860893055466,0.026238565044833892,-0.021859825155834435,-0.011609906710832492,0.007807591974608367,0.10166166317841872,0.009042196297411147,0.08584081845983277,0.024035898807146825,-0.009681594002519035,0.09641448199770226,0.007627482110018159,0.03115595451868336
Other Long-Term Liabilities,0.03921435754243613,0.025439185878036834,0.051238371307929624,0.029384466206889906,0.007666190148187069,-0.012037968652128438,-0.00644991920756147,0.02748581291023141,0.08696946589620681,0.018372064295082077,0.06911078020640532,0.05829102086405457,0.0003120148076485949,0.0011170635544739144,-0.003194287778063252,0.005244498053452801,0.05381437744526044,0.05043394974584068,0.01679135390221406,0.09419308500448491,-0.001210185678446489,0.008967034270405707,0.05183728416792582,0.03488911088150985,0.036612328939503,0.11386306168608056,0.029880271790463524,0.06697469219529002,0.053392751147968806,0.009831447659048954,0.013436072484302435,0.02792900734646829,0.059552834627777766,0.013304256042674215,0.00804138874357024,0.04576357560160342,0.03639209088745664,0.004860596855446628,-0.002475054993538589,0.01648539010140724,0.04714659702795593,0.056985700900671725,-4.485287302118633e-05,0.006429169355312036,0.07379175046850954,0.023222387284326226,0.03733191601149494,0.033014643565193985,0.02316117740514747,0.03788735083075109,0.03700563949685325,0.007102922668508472,0.04167062424094403,0.06192480720638714,-0.0005205281877470108,0.044235621817211176,0.009361888848476645,0.0007464940157132463,0.04374976864432302,0.043012254048633285,0.026966763617771866,-0.006462765543589643,0.005429376000148523,-0.0002917531395860303,0.07886694240299752,0.08009598557780576,0.08284958099436172,0.08798956042012504,0.001087865482110019,0.0019844573892343316,0.013729754054952322,0.00880455510239592,0.022949524042577094,-0.024968273536790785,0.03710251831752544,-0.026474253011808058,0.0340832477520437,0.0006532946551121299,-0.020398553053686902,0.002769033310784504,0.04027970711190929
Total Long-Term Liabilities,0.08014172143366585,0.06544915387745415,0.08763836469578859,0.033056905521742244,0.03460404973492826,-0.015431662454136092,-0.007765354882301844,0.011044307487885627,0.10524953056643914,0.02212535160619925,0.04257850490915905,0.01529719176631467,-0.0021903152977058335,0.00011409467727691155,0.00799575244578786,0.004130560170980965,0.0620292001712889,0.04618778588258298,-0.009127399055219268,0.08835334087416571,0.006681603829640726,0.006163752309916535,0.040410523783520905,0.0010904093276875658,0.043608988907489835,0.12045932781147377,0.010688665776031342,0.06328931039097972,0.02544678875654459,0.01679267002449786,0.04104603604010596,-0.0013807036701169325,0.060248631122785314,-0.010872868088114156,0.0019650382499958,0.06974726822061707,0.05883170175806722,0.03912307712938029,-0.0009833320825297972,0.03354538685050397,0.04427728419124996,0.0416974544699268,0.004351696701562904,-0.006848969921484885,0.04335461912964775,0.0035149690931768588,0.023750615267062614,0.041980396555872615,0.03318132363133952,0.054464715191617205,0.05511397439897092,0.010411315905011086,0.05627939259398498,0.07928219513456887,0.0652159322831596,0.017381698025686374,0.010450891553448877,0.011224878855030887,0.00852002770082299,0.07499107349516551,0.058003706680800564,0.003126016154750519,0.008149992013922382,-0.001032772204181662,0.09434761663934921,0.1125274011752148,0.23155358842726373,0.11165741481377013,-0.0014383146550901319,-0.002690901522601762,0.04547565999545577,0.043677639185475736,0.06182374797647534,-0.005708147681038205,0.046629824546091186,0.005595934217728892,0.037929425318968424,0.0016119906315128375,0.0013080359696911424,0.02942857559142849,0.05031360636890786
Total Liabilities,0.03134920389103615,0.027541885012775044,0.022445399717434002,-0.0124081595939723,0.047264086344244234,-0.006200059692144847,-0.0045147573546775455,0.013831480090616525,-0.0016708792212095367,0.04523476355152738,-0.011164740735244531,-0.006924934995348653,-0.0051612344214633865,0.0042520564347501505,-0.006711586682284337,0.003799574533290255,0.005364870114135324,0.04180958796186203,0.015114455364208513,0.11970469777102441,-0.04004753452459177,-0.013158229035023596,-0.019556067346947842,0.003126207776301584,0.026932692991641433,0.03212929978259356,0.025698971011145273,0.047102372865087526,-0.0012237943418615415,0.05395945405332987,0.044176320503253895,0.020887564985552574,0.063690281384401,0.001716948903760415,0.018758112832992183,0.04106726160009052,0.02984950819599343,0.02777106814561446,0.007276317891065219,0.04465595049967027,0.013269248100064855,-0.008771720306531894,0.02823620944034221,-0.009254605506746012,0.03297965775176295,0.022305180719348963,0.026299893026783643,0.036687217978525234,0.03542233154606182,0.04809602441651712,0.04735106146209044,0.03345854875789749,0.04592604939156642,0.06515789133330424,0.0679119387307261,0.04087262718164177,0.03903081837236592,0.04283991570903331,0.03851962825436123,0.035298169937388386,0.02468100757485513,0.004017599996129812,0.006372208409021285,7.546740513786842e-05,0.034041140876704686,0.03920733608539704,0.04642941875430726,0.08662698310555138,-0.005362157188711484,0.007395486615066094,0.01955123787444758,-0.01122046975724366,0.0009594651602839875,-0.010155054682268447,0.021773053195125784,-0.013639105073823926,0.008402979202915706,0.008208774474790789,-0.014595703328126892,0.05600515766808352,0.014606829034703069
Common Stock,0.033757990230822016,0.02907372769339485,0.017662589109914847,0.02230237370207172,0.018991899219078796,0.010764763239420482,0.011781435435192004,-0.001943813863551488,0.009964188531952082,0.0973930456561716,0.014705639420069874,0.0088357519453862,0.024957240089212386,0.009461134886011718,0.0019786122494152413,0.00024091675203140057,-0.01424797036481467,-0.0010824072771482875,0.00044827455621960794,0.008727029939182238,0.02424946611410267,0.03529350776839965,0.02851309252464432,0.024697608382831585,0.0059912378207428755,0.03739790705645075,0.009224174485525441,-0.0014930278452563788,0.012317638963807494,0.0132113883275947,0.01538711305826889,0.007361332138257791,-0.0010218176036453737,0.005071744625288197,-2.3232492548290115e-05,0.05437149025935892,0.05587526558772848,0.037067879090794786,0.007722344579028306,0.014445607555442587,0.060972779055321134,0.015411295896476145,0.09322670745256607,0.0028975112372800343,0.006450489990794133,0.016899826816235277,0.016817340361570676,0.0003900318527559943,-0.005756895935404302,0.0453189876386912,0.06741449123342495,0.016568275242592165,-0.008250473653832786,0.012619975460529747,-0.0007481426753717648,0.005281995512932545,0.002008991260167919,0.004122785733358815,0.017065369515810794,0.03303826646248886,0.029373798553886762,0.457805037046048,0.6325441343189149,0.631581467784641,0.015020559205645378,0.011046871486140657,0.021477019134554368,0.054738092094207005,0.005118056397847355,0.0055651502701773445,0.02004224430003404,0.014676714307537761,0.5148102320746872,-0.0029968239170501064,0.0801450363898887,-0.013496897759212374,0.020876772455139695,0.0037570667633089524,-0.013338932816469277,0.022680396669638107,0.0236825119596243
Preferred Stock,-0.05240791066682066,-0.0546470542244977,-0.014848778152194025,-0.03831573887877071,0.04288302071707923,0.06333269685404863,0.06372909845436864,0.07142696991912853,0.04634154416442594,0.045235235346243526,-0.027324894825935867,0.04869858420934635,-0.03518463275377676,-0.01715868921603195,0.020196874335656267,0.00652108210454668,0.005647327683685468,-0.014119724717979534,-0.015316172513495697,0.009486613416015316,-0.05733575732084768,-0.02008807415142364,-0.009144465867681636,0.008606058989658718,-0.024193684981749345,-0.09562342665096796,-0.019709855421107984,0.007291282447791661,0.020777105400638318,0.055231181842393604,-0.02922158976240334,0.09949611994479836,-0.03531787935936591,-0.041347966007872924,-0.008741337905186337,-0.04738859365663895,-0.04654970585860923,-0.04637442572435079,-0.000835646037195611,0.012145643311054449,0.1765188085583651,0.0355543204653054,0.08320016808868248,-0.026300096231426342,0.0004735626774525865,-0.01207721749262342,0.03903771897103044,-0.012442342312186452,0.014120070617785923,0.048742332123470726,0.01762236715359084,0.00148289182461451,0.016855232243398816,0.006067823921548584,0.005085746759585329,-0.0059922943689591345,-0.0025623293473203425,0.009629388076576244,0.015214142202123922,-0.020509702941245076,-0.01848332131729708,0.06083703415397906,0.06165169056203925,0.09977554850086469,-0.019099316996628424,-0.04079570827883174,0.06160600214488711,0.040415853303498145,-0.0165486335643548,0.03309652845661558,-0.04859849890300717,-0.07443834893422795,0.08285302006814761,0.08913850161499257,0.07185085127717061,0.041518058487353814,0.0004625506875023213,-0.005630930926934386,0.03474168039724388,0.03171920102919703,0.008009059569481678
