,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Other Current Assets,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Provisions,Change in Other Current Liabilities,Change in Deferred Assets/Liabilities,Change in Other Operating Capital,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Interest Received/Paid, CFI","Dividends Received/Paid, CFI",Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,"Interest Paid, CFF",Other Financing Cash Flow,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Repayments for Short Term Debt,"Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Proceeds from Issuance of Long Term Debt,"Issuance of/Payments for Preferred Stock, Net",Payments for Preferred Stock,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Issue and Financing Costs,Share Issuance Costs,Debt Issuance Costs,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental",Total Net Change in Cash
  Current Accrued Expense,0.010169156443403736,-0.015746614358904277,0.0413989798631946,0.078867178813068,0.09434203814341029,0.09887592691940833,0.08072484150497326,0.18310967176680862,0.13021391058256968,0.1162284907370927,-0.017414024496271503,-0.022776752934986863,-0.03892540636325745,0.11245417760373652,0.025565881934969198,0.050792588583954065,0.031142961632382254,-0.029053532162357527,-0.010082640635669042,0.007306882943864735,-0.010628761844678253,-0.010698994764269713,0.006846729383299023,-0.012233101448369484,-0.022353608205712805,0.0565439821762505,0.24474022842371243,-0.027237239726848377,0.049807614617797646,0.1137543547626919,0.10619207338958703,0.049519511380466175,0.019988669263544905,0.04117841956833771,-0.016640932736754446,-0.04543034046799157,0.04868199267544619,0.0492059352417713,0.04894871140941631,-0.017049165999749594,0.15092303652040512,-0.002131807107281754,0.158864979447354,0.03332675723003144,0.0007925729671466718,-0.0013368500810718277,-0.010975094731633812,-0.04212974019100256,-0.03533298152415102,0.009417373275069117,-0.0030722044375400656,0.1467558100741263,-0.03828545183039101,0.06726178367233629,0.07647786982458821,0.012358722232379805,0.07318755601780942,0.016930107917857075,0.059506682299950334,0.03289303671616757,0.012025813428374141,0.03483713952189005,0.026352517850111227,0.0685235403419336,0.06714310901408585,0.0529209707901186,-0.022350452986051168,-0.019014246582801216,0.10987206901704402,0.02045596335847598,0.018677972632153483,-0.0026659729187628557,0.027067054200223845
Accounts Payable & Accrued Expense,0.024192113960436433,0.012859892827310147,0.025757219208583676,0.035845000860140315,-0.006198083940322192,-0.02601831064999502,-0.007156169466479624,0.09066075386117099,0.06551955664380857,-0.0277523937266274,0.061579134778936326,0.048710988570927136,-0.003277330128993733,0.015926512047160588,-0.032323713067244825,0.07234591227824488,0.06497697022464624,-0.006129637596061065,0.030236706346780422,0.04145757073502674,-0.03118369070370062,0.018365042795513264,0.00504675397199688,0.03218720731213274,0.11705436806996782,0.005683559739533318,0.23488966404652994,0.04413141476805021,0.11059528363792528,-0.012288715784257123,0.08094575147439056,0.06828338872345316,0.008749513112077244,0.08321539264158606,0.0025806080831260398,0.006000450821232232,0.009838911417808837,0.046881043503352156,-0.008574844747687674,0.004066890150289413,0.17912696446973256,-0.0003316160078040667,0.060933114919511845,0.037869430621112775,-0.018239648747674423,0.10268589863529104,0.06468629216883531,0.03543577057636969,0.02583598792821528,0.11389777335657722,0.06687746111013715,0.0733537088628468,-0.017356463114073708,0.06798148872440243,0.0616103021504755,0.07972582191357304,0.0699520698752966,0.07592097431310495,0.057330962774459655,0.07972893011739791,0.08185603107988726,0.07455599183659935,0.0039365031390105115,0.01467153094121084,-0.001161792490683549,0.05236828200255559,0.01832289767885068,0.002436947328747839,-0.015233727741908794,0.00745724097507418,0.059250942501959114,0.005217659216443717,-0.014271385178416605
  Short-Term Debt,0.01433914382278911,-0.0026226527334610493,0.00990806348447899,0.021146444650596546,-0.018644558255521013,0.040004163263459507,0.03812098257189476,0.034594940928575194,-0.017928279113801723,-0.03225949142986782,-0.036527106101978575,0.03314852857415652,-0.016277004372693568,-0.033641055212139566,-0.013370450715125576,-0.028637570043014666,-0.012352813068762718,-0.0350335003133765,0.034777484950390646,-0.011517948141181135,-0.011595155613195525,0.026594175629232084,0.09843199461637282,-0.0055593003981209204,-0.013460194052533136,0.008472441995586315,0.002115879392949182,0.005590113526864027,0.0016363130761282698,-0.032468310255080325,0.05895962234183731,0.014447876684493906,-0.0013005573846179596,0.09048062620011176,0.08320406944626185,0.05229929290399684,-0.016368363483594363,0.02154200479608679,-0.009937689212036267,0.09005197057233601,-0.03812246337485299,0.07475927010937773,-0.025754684742517422,-0.001889000616961735,0.053151940940174947,0.02676435971074491,0.01875810985209305,0.03125127523422669,0.053615871839928435,0.017310799356151405,0.017445058276897664,0.04279049289729325,0.05125536998907301,0.06826652939291106,0.30460058814897106,0.5250920376685291,0.15725410123174183,0.2740763692098586,0.16861224822242563,-0.011584205970720142,0.0031483229511974995,-0.016056296050938126,-0.0016969134804594502,0.0280346690512092,0.007824412648801808,0.05157314426155873,-0.023925822947790738,0.0006356649829714258,-0.0310952226839579,0.0033261929818126927,0.004167276870753436,-0.0033037323450311345,0.00266732573229976
  Short-Term Capital Lease Obligation,0.03883501785643933,0.049311720499127853,0.05399894586585995,0.026716628373915613,0.14387414176296817,0.12119813268108025,0.12184011029469095,0.09364231701070667,0.12680958346493404,0.1016449004962889,0.010487907815882604,-0.01008419013681484,-0.028547816111848416,0.07863980410302582,0.018978153967922774,-0.009366637144202853,-0.010767050463914267,0.007972818593540586,0.08853178424500584,0.006822121948031323,-0.023330626066262548,0.03890215643793235,0.003954554018799659,0.006810554716899536,0.0033388404218993376,0.022490361095853072,-0.0170255895655731,0.004626116960848853,0.0031128339306011393,0.11423383613829538,0.08229474286212525,0.06123927206776558,0.03244761187166453,0.003335856485442143,-0.0121228564174937,-0.015794583716674502,0.02233189557015395,0.029224801413230788,0.03521960343115019,0.007843306294956692,0.17522939845207308,-0.029013140056804203,0.0815896798189969,0.02983424062753392,0.006069239866354723,-0.009915435969946108,-0.01187345915969402,0.12205664471834951,0.06911648159967361,0.003419957117168837,0.024750568643881275,0.07333691350595596,-0.019332751160193496,0.0604258166817608,0.04767917428461238,0.05163796065720722,0.06602303884928966,0.07321034408040347,0.06677422861801746,0.018210026727558174,0.00456707680292354,0.012025737971387831,0.014465927326100678,0.06847147528636116,0.020487928739610802,0.06084336881084512,0.0020484131889055607,-0.017554121410406544,0.11429469089539177,0.029316397635773577,0.03401813619573141,0.03459223466632769,0.040461886158281744
Short-Term Debt & Capital Lease Obligation,-0.004904056470500883,-0.0030028957659760987,0.002772940187840309,-0.0054372465520707985,-0.0008855145473140296,0.011164619626433095,0.017735007271184444,0.054010588358867025,-0.024639132230019047,-0.021968825229259234,-0.0006446988912670801,0.07579525984301498,-0.003241838306307115,-0.01114492398369274,-0.0017451744430791124,-0.00031774429178434236,0.003973805563684332,0.06830909475857408,0.12284970578668636,-0.0026741903890343676,-0.019259518461991858,0.055652009233675304,0.08687240821205117,0.013318302021674763,0.006824519438713949,0.005482579785350904,0.00638978210518099,0.009520094860819136,0.009785743359129146,-0.0195762374510543,0.080467742488203,0.0621141144920444,0.03540259401650849,0.06938358759009733,0.07840554779016841,0.08014545469244218,0.00025091513622493844,0.023141698445038203,0.017358399873183543,0.0948805888825233,0.03821397841690559,0.07003459684651243,-0.020454218397798624,0.01152757203757162,0.03911527498747611,0.0699219620170596,0.04906520550835921,0.07674996196009369,0.050683280519767365,-0.002713477522978175,-0.0032349666442676303,0.03555610235730039,0.064097313083564,0.07364926027701564,0.27284217988426207,0.2571966306836885,0.17286157796514473,0.07322741201953795,0.17377687756078325,0.010103511399659607,-0.014565436887024184,0.008860591997301898,-0.001147164807404705,0.05438260630110342,-0.011605266934135102,0.039217368062344445,0.015598437935165136,-0.0012032152922744092,-0.016198284135127826,0.007652582833911117,0.024268700423060438,0.02835543934636456,0.014900001008960644
  Current Deferred Revenue,0.0073343754388339785,-0.021436546351326694,0.016203812570007976,0.02422739467832133,0.10552192212788196,0.07511368836408934,0.07614252980453122,0.16015682562594036,0.11454974849701821,0.11321656619398224,-0.03435854020839031,-0.021427074210548444,-0.023355544091780752,0.10633263658235406,0.04094070205325827,-0.0020064605253713895,-0.03554310722606575,-0.024805454240727488,-0.004629287275930668,0.007728063203222221,-0.006437332935365598,0.007172601403308038,0.017731696686490675,-0.012797288253089907,-0.023287391463436537,0.07279729792883544,0.04147402611488075,-0.013656964363552591,-0.027349345411932263,0.10519286201261957,0.037249963501811464,0.12241226711680643,0.02869550042848634,0.06015137950843394,-0.022015885099958155,-0.041816478396130986,0.0475632919171457,0.010164194435570652,0.04691687909801719,-0.0005304196882747522,0.14965607726774574,0.0003072621102529075,0.11445003079915475,0.09105523202805389,0.005964054313669465,-0.032051259605246206,-0.03171981550446057,-0.03251862901094035,-0.02646100680630129,0.020165424202475066,-0.0016816960981883996,0.07322228262758625,-0.05342829859316817,0.026952554554184126,0.007157564574709676,0.011232112141156735,0.0133355262879728,0.011157432883381741,0.06938051497290078,0.038909193601516456,0.04685877806440501,0.015401650191499807,0.014128540434617627,0.030370330777848474,0.02967174930741838,0.02258198980909133,-0.0002730981857959995,-0.004752820086913119,0.11937088965682212,0.0298742616890643,0.007234891064430539,-0.01656193816862097,0.024083668148623245
  Current Deferred Taxes Liabilities,0.04787014684857712,0.03161165051820966,0.09852290177830865,0.006171916242069376,0.11511014853595501,0.1777749777061906,0.17848676396325194,0.15241961396313838,0.10823303280966652,0.12167936220090303,0.011056849863085205,0.0713691276016024,-0.016859542350018217,0.10753427162453723,0.07914418430140638,-0.020030469916342008,-0.005158687224924209,-0.017430073314671262,0.0005633033047488349,0.002423106908964373,-0.04298052094474359,0.010922359738102728,0.0009587901779160917,0.022157754561130588,-0.011423737456350194,0.0677283404351974,0.05759092833115938,0.020603534380759916,-0.02285207021237636,0.10858643022393155,0.10188697278543088,0.08867347865728596,0.02894868227413863,0.08914223363679924,0.06195284151077295,0.027802918809739487,0.049061482995413214,0.03975850521157617,0.03920012835827157,0.0029381688433882964,0.1320542368371625,-0.005595611394574698,0.15648370121342386,0.09266581171109589,0.0142146824839118,0.03414043796177694,0.026648366698104352,-0.04987858811175646,-0.035688842053318834,0.05928013484825991,-0.014495828793789054,0.10156727809737308,-0.029274855245443696,0.05696125983094968,0.06761210161883176,0.0655201220393313,0.057298165333117476,0.05952239612467671,0.047448111449361,0.03438153328166853,0.047418083281162274,0.01955428277307066,0.01867553019475687,0.02229576729647661,0.02049896725559822,0.06007075552067753,0.0012171907367776475,0.004847350678509637,0.11233558921283725,0.027477049191702824,-0.0020972661052662614,-0.004091023828177618,0.025211706131995137
DeferredTaxAndRevenue,0.015449983266601134,-0.008924000389997267,0.035981645256542155,0.035855391613834685,0.09196841287179205,0.10879069241127826,0.11297875364831245,0.086257264439851,0.11623467235706109,0.08926379055996253,-0.024431363697399913,-0.02632829785343998,-0.035819289522609946,0.08256051092525704,0.04414086997314358,-0.00039033544851154074,-0.027537111692949177,-0.030371481655474784,-0.004062876130328679,-0.00696802300964831,-0.004699666425496377,0.0069929181953950325,0.020053417183856233,0.0018948567711224132,0.008216704231306406,0.05558131352478735,-0.0036172304877795103,0.004678336185410402,0.004081762902761661,0.11073341421601905,0.004467937417989719,0.1339300191247884,0.029962908522390187,0.015409280260986456,-0.026239053335429086,-0.04782163839019169,0.045311966970269374,0.019701590313816724,0.04726868217330645,0.0017263612624138051,0.13581061243719647,-0.019326670381421225,0.0854754065524635,0.040937253880098556,0.016685738767133987,-0.024196048965041766,-0.029729904585940214,-0.009842740552378739,-0.017906997509009537,0.029329112356807623,0.02624709905579697,0.08831083972208145,-0.03477362011906099,0.01831280788030709,0.03033075512941068,0.03298313838546177,0.03081139258374554,0.03489387340542464,0.006372592642137015,0.043404786856941276,0.05505890589891379,-0.0002591884555866288,0.0071103248807595516,0.003984395138263818,0.015444367068524435,0.029570705218791068,0.006362019606070052,-0.01723482618045011,0.09494056753629791,0.026741723047026836,0.029152858970347913,-0.017794530175420247,0.03235264777205835
Other Current Liabilities,0.052192598051191495,0.04273565461117953,0.061565425744896096,0.034326585850071784,0.004408931093408188,-0.004265053498573187,-0.0009986416743240174,0.038360003306399534,0.011774807068072327,0.010400478247759184,-0.011965170611120568,0.1026657301368921,0.041402854971632916,0.036731111096107945,-0.004361877872294433,0.004666313738649167,0.002046690526552911,-0.0023620656770292872,0.056679388750404694,0.028867798202980688,0.07074297644353222,0.038302998980097966,0.16064136427966855,0.07717822024297562,0.05205271994266576,0.15807793770952266,0.11436085935519198,0.07759609163759253,0.05160570901738237,-0.013879082844308863,0.9672923243764889,0.1185724787795296,0.05304846385906103,0.12400227162718055,0.1718275122825488,0.16544348464460834,0.029044781558299912,0.016340301939152476,0.00415216275056666,0.15112737005522345,0.1163868472862325,0.1480194357352131,0.014999986153895056,0.013896245740662031,0.09053161489702236,0.03199406589847384,0.026106514754469155,0.011540477309429607,0.008085857437191458,0.020316261201807427,0.01631481995500732,-0.024184506276852487,0.1206924185503522,0.06103714871998084,0.073693308271412,0.07746222047510866,0.06668428556855201,0.07495705421697559,0.06254283835142214,0.007659309969838834,0.0341289202804293,0.01930052290683998,0.008405480547375657,0.07158483495512409,0.01740880445688484,0.06494494739671311,0.055590109463809,0.04994001025119258,0.006809888012553215,0.02091087364198442,0.046037733244841714,0.050923259321418016,0.02458579993219311
Total Current Liabilities,0.032014733780809296,0.02197988385293383,0.03980667717689721,0.014385044946954667,0.05952287953946799,0.011166608127299164,0.01870124868279925,0.03235825216844417,0.014411818023062035,0.029573041356628957,0.002924285244417137,0.10852036328924276,0.019609982675862815,0.0497386847471839,-0.01750727576143704,0.013174348515104784,0.014196601803053792,0.0004876224937074361,0.13850378206374955,0.023370963545932624,0.02688071812610794,0.02398112225690658,0.030293299097720845,0.024201228923457465,0.01949088291245288,0.04614294626898487,0.09387017531328017,0.0185080183448681,0.02025731691001926,0.011941434513322772,0.27500740758274056,0.1261857181737973,0.03590823213304144,0.04179841984777487,0.05580579319659884,0.05023201248545248,0.02762860145750524,0.0028275588022515976,0.011499215683267804,0.011609087188531198,0.21691020464084312,0.046298545368971204,0.04847753764197305,0.029710189536658785,0.06841191501428134,0.014680413441800426,0.009064730379753236,0.0007198705693952966,-0.012825555433611503,-0.003206253626256345,0.0003596592000141728,-0.0005657771535156524,0.002770111502170284,0.06700881464645549,0.0849758291212322,0.0809983908641013,0.05082612822501674,0.07964045928180294,0.03948886967864102,0.02927328573627609,0.03674906087984651,0.08473997714898782,0.031624042401528864,0.08226330017402865,0.02762938099000535,0.06482619930277295,0.029168697879947834,0.021492678907956957,0.026115705808126083,0.03322319228852463,0.056963683139196516,0.035255516157986305,0.07024723039929016
  Long-Term Debt,0.02167913533407208,0.014589514042367378,0.014869758131433347,0.013111320600158556,-0.021249627464844184,-0.01393929110129312,-0.01765239416203702,0.028953081134744672,-0.0190041868988141,-0.03096347300879909,-0.049431476683779695,0.031112843259075172,-0.012903516144803104,-0.03380207867713693,-0.012086343306308124,-0.010345977917239577,-0.006425785329154035,-0.02941458551597552,0.024412632305445332,-0.020541278252458536,-0.0138845219417543,0.022292757403770094,0.08978477421044248,-0.018400083779351904,-0.021492818221757727,0.015083278085797135,0.03824630749893294,-0.0006791815407218805,-0.0006761062581705909,-0.019912558094062442,0.06461068273930168,0.06223337969117035,0.004675529332517268,0.08057197586279319,0.05207464293705554,0.025170973037554,-0.002946611004578374,0.05178878615194055,-0.02792389652227439,0.09111083193567972,-0.029775814843378122,0.05456544868914906,-0.026494471309279476,-0.009640220293285559,0.04802244838146107,0.050986641250504075,0.08787935160561422,0.02596743728747181,0.05082535221636429,0.06580554077673724,0.05628888712828442,-0.034014947446103824,0.04949909732335889,0.04016871887132061,0.05003858515030678,0.2573435632878486,0.29988370089852273,0.523202802116793,0.30281449924184933,-0.01264280614062338,0.0012352918124873685,-0.012009912194721058,0.0071041567751751866,0.04426419680173351,-0.007770375375336142,0.037365525989745664,-0.03029724558095581,-0.014984918968277604,-0.027841051527120794,0.006985974333744255,0.0015106274328080481,-0.011576197952101732,0.005386034657390957
  Long-Term Capital Lease Obligation,0.07265883847250951,0.0855322833382484,0.08149972280106595,0.07328694445119739,-0.03881361811996539,-0.049755202095535175,-0.0486341732883415,-0.0241581635216168,-0.050025711522751114,-0.05707459912120245,-0.05534377995348345,-0.02846183864030876,-0.032830206140733224,-0.013279772976428994,-0.05376715153352516,-0.0274309803636298,-0.03956203567728886,-0.029659516894247357,0.08565163395980865,-0.03236085225639862,-0.04256153892234373,0.02290921317335223,0.029275352331692244,0.0026221109162389254,0.003022160465677279,0.04731874204274925,-0.004996082896021896,4.203823968747808e-05,0.0029691613382287147,-0.05247972975051449,0.054986685191698165,0.053639835253386906,0.030894428656946065,0.08791771201371999,-0.0035885969914660645,-0.010501561312912997,0.07186080068493618,0.07392718937309828,-0.01183354279659098,-0.0008990977264524151,0.05709922410163648,-0.010483971171887293,-0.018675529459456726,-0.0050072708553643135,0.03483843866663466,0.05473266135786593,0.07160862670803742,0.01107468584200547,0.01874531747343404,0.057655996914134006,0.060894374565736833,-0.06404177215947027,-0.040641615508162796,0.05673639506923029,0.07835221430302358,0.07494290322680754,0.06301689338182272,0.0772768751358894,0.052065207569993596,-0.0014190227003891263,0.0025372135092070923,-0.006619860403403138,-0.001219644058639351,0.0613122159958411,-0.0005250709202646257,0.05193011494677045,-0.0011926525879849335,0.004368869337788111,-0.056555780646574697,0.009488355700077517,0.0416182725892407,0.0028576205780882504,0.02709130998770352
Long-Term Debt & Capital Lease Obligation,-0.005254272088110502,-0.005102398398741076,-0.00025954600656509594,-0.00965616497845258,-0.0008888869582040571,0.003935088069259731,0.013268731060174921,0.05481990629574891,-0.022468455581151327,-0.02209060136805105,-0.011783581141766093,0.07459836360317045,-0.004401483069610454,-0.00964854087121517,-0.005382895439455262,-0.00990657639847715,0.0031897537501370415,0.0692812182472618,0.12373319543266423,0.005234073113520444,-0.02700978446232556,0.055083875013467565,0.0765916916710511,0.0178170060116581,0.008500897745906781,-0.001469117150660542,0.006438003537452333,0.012364328026203434,0.010427515081368908,-0.02051896315042985,0.07536044831070106,0.08656592945598361,0.052817001171374646,0.06468049005151288,0.09154843355169826,0.09231861020634036,-0.0017363711258237386,0.019711699485082754,0.016029102319715768,0.10140179566940803,0.06656508527406549,0.0865581807026199,-0.024693821638506423,0.016904445831111826,0.03980618548982426,0.015753680931880527,0.07016314783113034,0.16570386475494595,0.050680391817184964,-0.015268079970848995,-0.009620091805161815,-0.019580321627901326,0.061946866502352184,0.0852972727415864,0.08798204721789964,0.08850248902334817,0.27076621247359434,0.29042509535909466,0.28773735581800197,0.01252291546784686,0.005667709255131004,0.025230810444137493,0.01573550116306829,0.07642184710248591,0.00453073267789842,0.04703072293909262,0.006532919443183925,0.00035755276079569263,-0.018068913839677504,0.024095034393876464,0.04843747009925764,0.019356139256020123,0.04144622806370215
Debt-to-Equity.1,0.09666739954836712,0.10044020005885856,0.09809377968751548,0.08561969430112593,0.04265716086007247,0.06430450652693263,0.06604167991045282,0.05722065359785272,0.0011831458931663434,0.018534145067219423,0.07217920632834031,0.09449111238753959,-0.01750775741244124,0.02473114927460892,0.002261349155086095,-0.002184206308472929,0.0006806610583254065,0.01812569179386977,0.1377406472532497,0.0854988985622285,0.09401094911700422,-0.012744038055217356,0.059507225506599135,-0.0011589637172662983,-0.007989102756786994,0.0769291711586872,0.04752759746288352,-0.00995419094608823,0.01642126418907715,0.02716390567130349,0.11972865112846842,0.08476526065485715,0.050962891679283015,0.12031502058063799,-0.07006891071795193,-0.06343643068382081,0.10264687656320239,0.14161074679582758,0.062247257394791145,0.009275121633746998,-0.050531551758276796,-0.015488907220754997,0.06450632788197533,0.02883884248554644,0.058468121807847204,0.14837269614987403,0.08184185975353048,0.032370769420714006,0.03676544322113745,0.18441142268276672,0.09440736022423744,0.08833802309637036,0.05123621552148821,0.2430741987032198,0.15036163495382895,0.07088047481217878,0.23611551621409302,0.1652237733024977,0.23704777143347233,0.07872588950924823,0.06195288584028073,0.07842963036961059,0.042444774724905945,0.07274066622883167,0.0404156962060601,0.29130317599092254,0.0005562689934394049,0.0005298342268220675,0.032015919954717226,0.05222312740084269,0.021964477231976316,-0.005035609152857015,0.09215666052161409
PensionAndRetirementBenefit,0.034608972682716316,0.03808910894092294,0.023389385216607123,0.09275795270886388,0.12916789802246875,0.1360411799441699,0.19695567175738352,0.18246542442433825,0.21453554903723787,0.1860507375891187,0.00787853181464423,0.05407900362323477,-0.023202752940342825,0.10202176030995433,0.0978325530496804,0.04628529349721549,0.057397722083057406,-0.01610018010689874,0.012529472055007838,0.00850305552375736,-0.008739567034396772,0.0022132281592244134,0.0065412036186151155,-0.002435423112070679,0.00031680025237106405,0.0392660892591715,0.06919712918362733,-0.011942950930237874,-0.014456510878056921,0.12776305790738224,0.012728213663598272,0.0429188247370887,0.021754326651175444,-0.009849652834202853,-0.01794742591490598,-0.01451038223136719,0.05620352148439205,0.0482521376073282,0.041661815742917455,0.04229074840893876,0.16110225821252508,0.021845189867512386,0.07162722737980155,0.04134907023795092,0.0068403024634140835,0.016554169843676414,0.021831551248131742,0.005091228974482568,0.01589812962067455,0.0673968187583428,-0.010979226622665763,0.08538305243636032,-0.021169228414652918,0.02661368096135219,0.015930455631899938,0.026023150376708337,0.018556633766117357,0.03243718417805668,0.004475805694345588,0.004717990788199308,0.02187907955357418,0.0014776259333911038,0.018863762816513144,0.017718367589284807,0.018005713476514675,0.02442798289414943,0.009313977417349682,-0.025721849646835982,0.11635837762367665,0.027156955947522956,0.025729133324464172,0.022817312966705368,0.026928129489194423
NonCurrent Deferred Liabilities,0.0393025381313123,0.03222383075924223,0.07171412073698008,0.027307377510601562,0.12740385843916316,0.1492199575439152,0.18009295408749698,0.1573326778846267,0.1278798343077239,0.12751898166559142,0.00572191447169035,0.08381287936077184,-0.022000012505998746,0.11009116506486158,0.03717153066290398,0.0011320395519172333,-0.01850177483368046,-0.0019199615435328892,0.03858653107332273,0.022043985804164803,-0.0123542877870222,0.007581168964737853,0.02255575415116092,0.03375196618864164,-0.010238621292947198,0.06595540442422533,0.04229513766603776,0.00534422633458786,-0.011092123335983427,0.11504027584743864,0.10600545419180571,0.16220462080936754,0.026697334855709402,0.04427994057149805,0.03334909882477461,0.02625242291531874,0.04556479125470686,0.04103661058676763,0.04423084972742596,0.00448866473780904,0.13433668678657443,-0.001974354051368269,0.1544943884513519,0.04202693669767037,0.014390332133935266,0.03358531833388184,0.02696634863779203,-0.020933214894838077,-0.023946719529245614,-0.011022671592936836,0.0012477211558813836,0.10229837278825514,-0.03360509764247837,0.048318517303072774,0.06534417544874813,0.06440336229768474,0.05985773300721984,0.06660350793374181,0.04817772672142046,0.03376101662154106,0.04610160198091586,0.007234891064430539,0.02330092607501746,0.011702777507220473,0.030085304799545288,0.06625674557426901,0.0012171907367776475,-0.001133514120061358,0.12125684702482498,0.029408366053008304,0.007627482110018159,0.006668087398773014,0.02826521881536596
Other Long-Term Liabilities,0.03492834520486514,0.021145948694622555,0.04133131052625119,0.0075321796499142534,-0.004584386420608262,-0.012037968652128438,-0.00644991920756147,0.08378645914421147,0.023872012722778023,-0.009426908390324517,0.02243250127592116,0.09762720740922311,0.05321060014163797,0.01950732254758526,-0.013027226109507201,-0.01075351475916399,-0.006057310970204977,0.029144162487459782,0.1079260783898646,0.04008843986590909,0.0744441699891129,0.023807456405433844,0.006324950177885066,0.040094502262273325,0.01400715745217605,0.07045811168033433,0.0820552095465249,0.04270829838384958,0.016813555734664573,-0.003935682278492518,0.31063678236023856,0.10758286703057698,0.04044769003852471,0.008054782146645133,0.051701717953700585,0.04384447176835415,0.008831295117517804,-0.001797705848643881,-0.009309149029423001,0.006759044252507942,0.09566779285739854,0.017326204330058447,0.03249241815854059,-0.004830403674337229,0.07776918772989146,0.02610397869690018,0.011817643552842795,0.024912457262718776,0.02598032135691135,-0.0014198834123011327,-0.009794977648780324,-0.024400217377095846,0.0793927864420201,0.06450703167150036,0.07985884211418644,0.08682239355343571,0.06255861350136195,0.07774823752289219,0.05560098867412889,0.014458539719615356,0.009597018186049739,0.007976393206805632,0.009463872596723029,0.06353598483873187,-0.010363046528264763,0.04082796698371071,0.010935030034182988,0.007497091726266932,-0.005092686807187104,0.007161711350144253,0.002769033310784504,0.015163474912376532,0.009173573438649645
Total Long-Term Liabilities,0.05236230347814051,0.03780944024522404,0.057145101391800436,0.02227931053679596,0.03045959914107272,-0.015431662454136092,-0.007765354882301844,0.04651718626102226,0.00040986204089668056,-0.008843182143680562,0.055240153638431114,0.10150760076824238,0.035657435483266074,0.01903062115857883,-0.005275291979309531,0.005968636915793627,-0.0036545268676615307,0.033713798413520124,0.0914155152166276,0.003492651635496638,0.021691726683192417,0.04857684837409715,0.01852840867302765,0.04524215314918626,0.04550419493840069,0.02761474712294783,0.12370069965848847,0.058424490379052944,0.056419768176177366,0.004550177477674325,0.3167243563911181,0.10459710690917381,0.015086451434718618,0.002457888385972719,0.041036558173762235,0.029842945403701915,0.037602401960188644,-0.00020134183399785847,0.0008693334027802288,0.0043940752272484535,0.1581346980960221,0.007369137196693913,0.0038675449306061287,-0.0028339831349750745,0.0533514413986819,0.03323529719953647,0.01638763470846675,0.004307369824284745,0.002862846923707709,0.0028213238563073494,-0.008929705659573229,-0.005140091521343267,0.0013542115553691692,0.039089896448890875,0.06576139557455894,0.08497471300071541,0.055161021637056766,0.08021194761855424,0.2380133769280061,-0.004249086017708331,0.007074109017052899,0.0012823982525601491,0.008432318368908037,0.06569161753516639,-0.007791272264743817,0.033779645911842494,0.04861893130115853,0.03962018681854314,0.0014125164672983926,0.010793358442394142,0.02942857559142849,0.04822747519220689,0.05261188579412456
