,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,Insurance and Claims,Research and Development Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Share of Profit and Interest from Associates,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Disposal of Businesses,Goodwill Impairment/Write Off,Gain/Loss on Extinguishment of Debt,Restructuring and Reorganization Income/Expense,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Preferred/Other Stock Distribution,Preferred Stock Dividends,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Normalized Income,Reported Effective Tax Rate,Reported Normalized Operating Profit,"Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental","Amortization, Supplemental",Dilution to Earnings,Other Adjustments to Net Income Available to Common Stockholders,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Reported Normalized Basic EPS,Reported Normalized Diluted EPS,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Total Assets,0.07792572313620795,0.1418677780683444,0.04250260053345129,0.032223434223337614,0.018856236793153756,0.02812758677806681,0.024188380113384603,0.03420213537707601,0.11398337902689407,0.03287217807839352,0.01859124974161891,0.025452635032766156,0.03514605753970179,0.03749697114069611,0.0489395636404984,0.10407520211380793,0.06155776264655689,0.10560267929284682,0.07287103454147942,0.08957455083428516,-0.02265114031367509,0.07381786626423617,-0.006017032943037979,-0.021689412352368764,0.06725177285362181,0.017770864295617868,0.004004070895389739,0.016754658501997206,-0.00664323356053373,-0.03377175772515029,0.0161004126975411,0.02048255704950308,0.023460806814649026,0.04975879463766818,0.02623234122636228,0.06763280121944747,0.015408580958535338,0.010024613379144636,-0.007333769371166159,-0.00942732823564365,0.09321251681811597,0.07598197630257846,0.04295852604256124,0.03167013423732382,0.10305507670323452,0.0007605670828432498,-0.015543493371980764,0.029995918653212786,0.03297618525050779,-0.02426045789028035,-0.0012631367567671869,-0.023178824131164868,0.051663927489756775,0.05711454968011177,0.04550108731311159,-0.01680430583036282,-0.01992479233381842,0.1321023944511795,-0.012632961480642906,-0.027781006118718896,0.1279493452347869,0.07152166674231528,0.07154549499249392,0.07611505443472756,0.06997541848682984,0.11102953403801377,0.06986577261124861,0.013631910890166812,0.002847539562558627,0.041740302630883366,0.04173824767002417
  Accounts Payable,0.03937340737590321,0.07672515671008398,0.08377975114414861,0.012108487471901908,0.13063166068960386,0.12510463959354393,0.12362030714111848,0.077506065649865,0.12746024566087846,0.020558758601907406,0.026175101653296753,-0.0023847695227052082,-0.004798390291565514,-0.003545631253002184,0.10004759158419435,0.04204103807425672,-0.012236171306113819,0.07559490531863595,0.07994053342748685,0.020983923937173,0.07309645474203831,0.005541079861781862,0.04216345297859459,0.014132111418676083,0.1080675298400781,0.01071172041480178,0.008638189807022491,0.10815265912768095,0.050902699051357594,0.03671839667300119,0.03890994734736547,0.02332144927657695,0.014910616513773916,0.0017797876780879952,0.04105215456167521,-0.0024848489727217274,0.0016248052299663446,0.0051885013187923995,-0.020876291755659714,-0.01875698505976698,0.022500660999052808,0.01600513035530257,0.004195177478417616,-0.014861759163973457,0.031645045519828253,0.0151270224741606,-0.004261608761136409,0.00028318881588804135,0.006677509893147191,0.0382382491073396,0.022609525763843393,0.01661046687794272,0.013428122594831258,0.017321377273681757,0.029774281942433443,0.011759150039529185,0.03355033500538453,0.22512498271124398,0.009751671575991274,0.03431930273708107,0.2147868683696614,0.04986684743375971,0.04944328146122896,-0.015209955894045361,-0.018117359158078147,0.027324964322683925,0.029365886218631242,0.018837388437895505,0.01946984669554231,0.006410680896204677,0.009161673664108085
  Total Tax Payable,0.1032131393093651,0.2107971255465317,0.04524430718661664,0.09586010268113589,0.1968299544066347,0.11336579061937298,0.18359198780966693,0.12790841682089826,0.24848486297492023,0.018893834282834313,0.03418220509399375,-0.0015863560748270737,-0.009648176903976926,-0.01124596790532478,0.01020204982108083,0.07329030759160478,0.09870105847454483,0.10278022804251258,0.05566363476441983,0.05180661485127819,0.0552724461782727,-0.00938818847932042,0.03107614488031649,0.008568388774863269,0.1065573782529406,0.07843575703708072,0.017889097397923555,0.11888184632296298,0.03650748654129879,0.03179918040901733,0.03889240682419222,0.09870938307576752,0.06578256857601014,0.012893596951585921,0.021008940868436153,-0.00353095115401414,0.0014653560613506382,0.011253165180486021,-0.0020808906988204114,-0.005730151903089273,0.05241346691685033,0.030939068699101624,0.06488662199787831,0.05844198515955849,0.14014647891932264,0.07651382783810584,0.06890551446712118,0.00451602937428568,0.055706063629710915,0.051227542198134045,0.014226375399547119,0.020620359163533938,0.00628548963305935,0.025790985891854898,0.04199242184346346,0.025345924057181477,0.026609369866935836,0.18299976430198972,0.01326018615323905,0.025419014120360964,0.20713472398915447,0.03915075548273263,0.03717798093952887,0.010049772986497951,-0.0009137355028746724,0.07356455852675384,0.024919163267379276,0.027717077334633838,0.010154896019471558,0.00817424459545526,0.01257631342685654
  Other Current Payables,0.02639680722753106,0.10505939930413861,0.020351259703385555,0.12316355893384034,0.19264420728689402,0.1849452879348767,0.12906903095254837,0.1862260191561976,0.2038557635552648,0.028858297301331135,0.05497314035453796,-0.0010057866272902768,-0.0018550621072724763,-0.023957935640880248,-0.0020037190805909555,0.04134103847748127,0.023388017371223237,0.07881331671461328,0.0804560978501352,0.010044148252528804,0.10106339984965518,0.025529049752982456,0.0398007582871455,0.008803620805515666,0.026324157616834015,0.07758113106346518,0.02932777199867708,0.1179650087889566,0.05311825476892829,0.04182464490265231,0.12749045199271872,0.02215512537987348,0.030977432219028527,0.02377567278772967,0.04236427593580983,-0.001828405335289053,-0.012075833839012,0.009044345781204388,0.022096666602862924,-0.009033773626147521,0.00818822858485357,0.0171746699501132,0.05314229391949479,0.009749381738612117,0.08931233467309595,0.016337386351684125,0.04041535124256427,0.0016766344647168086,0.05737769853674167,0.037102150148331826,0.025249148116992384,0.038023359792206925,0.11073487483556402,0.017568333047888438,0.03017757025467601,0.007242902543761843,0.027811650683936758,0.13904649787369688,0.01409739148121646,0.030807206775923236,0.1406256981332589,0.04071481205599666,0.04063742028679714,0.02993047944849031,0.016240459639070327,0.04341032158846818,0.034286753322337854,0.0038495484977502242,0.009166614287933373,0.039967985695410456,0.014243996651708545
  Current Accrued Expense,-0.04841000403248104,0.035448221497382054,-0.027201970183410005,0.06312552853075959,0.0850902603098658,0.038277812071569155,0.1669836741406358,0.12011169582630508,0.2096415639080849,-0.01897778745429202,0.04820234485435439,0.018772491707935192,0.005248118110070284,-0.003964090855781661,0.0258550039803132,0.002214183609523233,0.07468207090336239,0.1531294468378033,0.15198250697782767,0.10202195143665849,0.1515174160411416,-0.007114450923312582,-0.04295474244703999,-0.004636215987723873,-0.03371623673685884,0.10993214121112126,-0.01386392179123263,0.03714206093727425,0.09500170160717118,0.02497024413376897,0.11011594496137422,0.04124022512407707,0.061918502988311176,0.05713231978022784,0.07730260235575412,0.05678271282647384,0.0038859409448171534,-0.05049917626474119,0.08580192734421634,0.11298958061651387,-0.02475739481773568,-0.01983587698163478,0.06767002477352291,0.07440700407341955,0.04418340518073694,-0.0025427040938454824,0.18198142872030917,0.01352815788423387,0.07224325239961639,-0.030662871760859585,0.0026256290939732294,-0.014539089601234512,0.031242773005740458,0.00972429310993828,0.016467891466215887,-0.009494686999250407,-0.00851363495479354,0.1718583433947849,-0.004529510018249374,-0.001202545291756777,0.17902044635276904,0.013793292640134501,0.011339164640609677,0.031596043426565676,0.04004128641497183,0.024512885212739036,0.024874811498924572,-0.023942107175074064,-0.011323506528967329,-0.04125315787201102,0.009882881300569617
Accounts Payable & Accrued Expense,0.031034276743399383,0.032739774686397494,-0.011471099697745658,0.0012823827398605625,0.19253669194156084,0.12688834117859288,0.2608204437602956,0.25725883661420823,0.3052793593954085,0.030433129348332564,0.054074982446598294,0.003148304894501108,-0.001584746825794002,-0.008740799344922686,0.09581657933063432,0.006973360385962965,0.11808393667796901,0.11950195962317696,0.10786012123978649,0.14538104173061425,0.04733685725132535,-0.005321147755057971,0.0011486105038878537,0.004356303897976788,0.024093805258669304,0.10427443149054455,0.022320985649699573,0.11935149772458958,0.05184480246580008,0.04155562865237055,0.09018118940228406,0.010507699574568707,-0.0061035628075765585,0.02028270413515849,0.030652400805877365,0.01815648167674107,0.002252596586486421,0.004529390448471605,0.008099442744981148,0.006310066373064319,0.025075999069274633,0.024353438864538845,0.01546722828647939,0.08522856072060876,0.004983990894434574,0.018472272547168458,0.02721321734086586,0.008028445233180078,0.0826947199620221,0.02040917490159419,0.022652328528730118,0.03157983393759209,0.09686721922097742,-0.002095692360860821,-0.00768630052830656,-0.004442236548757443,0.010553681538384128,0.1476299752489079,-0.01043907576332912,0.027338545962286125,0.15497860173825587,0.012193268618135519,0.00933341735673866,0.029796368772930747,0.025177872712217015,0.03695640203653087,0.04099390029051501,-0.013653636974062591,-0.012545808574721356,0.00448993970652991,0.004086198470522936
  Short-Term Debt,0.007084108513070631,0.08661837467263338,0.09000163083492892,0.061275001630651145,0.09907242029661782,0.09186995694302624,0.09291545349857869,0.055424588469455825,0.07089711614700982,0.06006567697325934,0.07723318652133437,-0.01102656552572501,0.005808106144024745,-0.010510884984540532,0.002942233125800089,-0.004592049553228407,0.10308387207096975,0.011143987174894857,0.0771483522922333,0.005758583104339043,0.062173221633161496,0.024229619279245045,-0.016416036563091495,0.006652028268712446,0.08492189096653242,0.0792964371374092,0.0022984942942808027,0.18122792528258186,0.08364674323626248,0.00028497520576287096,0.009412128467427837,0.003349724009112822,-0.01574152448868089,0.014654052773685264,-0.032238887653821935,0.060982973857767256,-0.0025527891257519776,0.0747084825057814,-0.022436888604819065,-0.018625365053742363,0.06090925457685036,0.0636908636844885,-0.00478724706806065,0.002560518247558796,0.10429710967725561,0.019802710752513823,-0.008961322859615158,0.003761409632948696,-0.005166014654383473,0.00284317557248412,0.03522600588010726,0.024141343017166784,0.08588260576092574,0.03023002752790727,-0.014414978668690213,-0.025130830344448928,-0.03212667561280112,0.06675710841043561,-0.02601121751395927,-0.024481345097330777,0.0542502581409507,-0.004020747229033964,0.00013429683256439666,0.01417605956569069,0.012191993941007515,0.044175497534160245,0.05327963440679163,-0.0239966411355911,-0.026851684414158205,-0.024548107910483997,-0.01316169517963351
  Short-Term Capital Lease Obligation,-0.036628517836675895,0.0032882278097348637,-0.048460609562863514,0.005046491086183864,0.010029316551236567,0.041744947002898665,0.021199930574428164,0.04398642511657068,0.11411234442597865,0.01322206194307668,0.013645400404147957,0.03274616451824677,0.02378884139774078,-0.004428128938819386,0.02254965953404876,0.037572617292562345,0.010352605925931723,0.04166183993231765,0.014424864288349527,0.11721228417664421,0.07022887036291887,-0.03561380449964118,-0.012618639389604853,-0.0068757578278994145,-0.025550080370507842,-0.00936663363748715,-0.007130634809014416,0.007840961207807345,0.06637167064997365,0.024703540002113902,0.06317512232566543,-0.036273101080268176,0.0890687984431042,-0.0031765010400565527,0.04900490154647575,0.019345278842832377,0.00942524544006129,-0.008240849630143725,0.11076600959417861,0.08806964628321885,-0.028694412597740096,-0.02604904700610973,0.041490341238465546,0.0401041257397057,0.04032864180429186,0.008988758795141915,0.08353332419273596,0.03377655499306593,0.03195069070826619,0.0006698870615643353,0.002524774538031132,0.01696952327905414,0.0012881364644961655,0.024483840105524048,0.028710996887499087,-0.0369191366390157,-0.0028697485832198774,0.15494007601777177,-0.05539294349536783,-0.010642833487169032,0.15429386860604138,0.007608875680265859,0.007374310249788768,0.004405278655376084,0.0028382510821277082,0.04935833917399202,0.030900413864966305,-0.06764623114318355,-0.0741904438580776,-0.035837078539995584,-0.04060672975280137
Short-Term Debt & Capital Lease Obligation,-0.009110958142496569,0.06287945343933261,0.038503751353165284,0.042534560007006256,0.07390463221727021,0.10707252697369102,0.10505320226751641,0.11259602685863397,0.09947109659110964,0.017969007501198786,0.006270647052149663,0.01668687135053909,0.02957467832874224,-0.009917057777646066,0.011150706856605422,0.02640513798260842,0.09865020268401757,0.027406241199645524,0.03710857723450303,0.11377149816131739,-0.02378228768145868,-0.003378483062654587,-0.00946909738836001,0.015609371528696726,0.16719694342223554,0.020612418592014563,0.016629221762445273,0.14705146087585388,0.09842520054813128,0.047271265934047936,-0.0020907013643111662,0.006854252546661204,-0.013491922860059284,0.0179946880796551,0.009692174087619377,0.043408445786740725,0.005813897662807412,0.023512772784454336,-0.013966941353030195,-0.03041813917353653,0.025581023547039058,0.02554532443881122,0.03517109237943698,0.03018002128518774,0.13176246567919442,0.026625168515774143,-0.011165202212746382,0.012664633404027672,0.024286613206486944,0.03912964026990805,0.066129991988537,0.04654833739693675,0.058328234014028243,0.04222004070885298,0.03436163185490172,-0.04293181628157135,-0.00367915730826372,0.1534070385847862,-0.0456414189464241,-0.004051855001771128,0.1534070385847862,0.014754233195113708,0.010437546039444343,0.014141549106984045,0.014141549106984045,0.05548648371352011,0.03753155799539496,-0.04606673728635211,-0.04704148319806026,0.002590318911185111,0.0022759468115429726
  Current Deferred Revenue,-0.06595659988710624,0.09050336224259417,0.12158677311591717,0.09475294021172073,0.17007771305699682,0.044398256600471545,0.020054841044793208,0.01952970324213006,0.08131495774367735,0.01617318523593276,0.04902886052716199,0.026829289152503467,0.0196292891805535,-0.005144812770139969,0.023728498674793406,0.0004766062324917438,-0.02332774067506119,0.02971842979022125,0.022205873684936435,-0.004253905483077466,0.09221846671572512,0.007440632539174544,-0.033288547934274895,-0.004368240468550103,-0.01974517001871622,0.004145495614209983,-0.01989290876017971,0.03561480234687124,0.03132201810429242,-0.01106332368098115,0.017170961304243264,0.03490368821652362,0.14058029105701655,-0.026149024879574885,0.042899797626823395,-0.038286544454133827,0.0018470263285406377,-0.027171134616176956,0.14078038668432916,0.15987587358471222,-0.018761151488731885,-0.02571317012858545,0.00254289157586824,0.0736134925779004,0.09395852788516787,0.023250914441820203,0.16612320895847577,0.01458514017975181,0.012205390319582825,-0.03692639674009945,-0.030336033063615715,-0.002586824727211788,-0.02794157649161383,-0.007957893774496141,0.016643541116239353,-0.027835870680343513,-0.0017184887273683411,0.16312051651849815,-0.001082030207329046,-0.011383438493408332,0.15925403540349653,0.006541733674835067,0.010177380225417613,0.02440131153422733,0.021492990391208534,0.019962867413119922,0.02328388133542446,-0.04793024250490917,-0.012983268115368145,-0.04084430806921072,0.017093003898064896
  Current Deferred Taxes Liabilities,-0.044681482640043416,-0.05776046456104868,-0.014672065407125321,-6.997694420451299e-05,0.017867657096608182,0.04241546677068486,0.028582314051718693,0.025545504715628015,0.08705966208049636,0.003268687877663606,0.04586147455034581,0.004658737884127029,0.03070031262338867,-0.004132876392874391,0.019538018071975548,-0.0010920115807314269,-0.01656403918493303,0.02824955162028949,0.035478607909932194,0.008721295407000536,0.13954997277330003,-0.003579301517322956,-0.020679913178694075,-0.00996029218145517,-0.011778151332376745,-0.036478091478446335,-0.01063550291844801,0.032501593677347465,0.09494675633145858,-0.024851019068787852,0.036227509817196114,0.03812821912408556,0.17008376923289,-0.0308099843866861,0.016073251725724703,-0.026396946286865904,-0.0002142156173652555,-0.028955379226989306,0.16707818792545473,0.15632194151091844,-0.02866270870286953,-0.0351738802290646,0.02616605557616413,0.00918368554262908,-0.021970118046058324,-0.011737161441978854,0.21379255845475753,0.03458449025298783,0.021996390908386624,0.042496738824314755,0.036958609341503246,0.05835256357877232,0.04300417569541152,0.01273886290413264,0.02522636900026965,-0.05012910143893767,-0.01152309313044948,0.16311050975554778,-0.012085557403492944,-0.0009224944112167897,0.16070552330742932,0.02337157750495564,0.023736425359726216,0.02289045723551881,0.03452938530563448,0.02483876829865389,0.024878377903670968,-0.07442857139896417,-0.029708702879101503,-0.058250784736879196,0.012625152104956874
DeferredTaxAndRevenue,-0.037351160423156206,0.08130349145742957,0.05312480311659223,0.045985367291267475,0.09750695033365768,0.01600721249454784,0.04249705623826835,0.042209149559986274,0.0951654311299236,0.032457285204614626,0.03073873251468442,0.02151811271181542,0.014909596687045858,-0.013619122056715088,-0.012872150884634448,-0.0201461929281904,0.0027744906476612364,0.04738603509325644,0.04366741748981217,0.023920489821219432,0.07192345438596963,-0.005191829123309635,-0.03313844098100994,-0.005695793715840363,-0.016033708302011014,0.007998143709551262,-0.01899277573004665,0.008583033690680017,-0.02824048703475671,-0.0004596822195591212,0.03964805481145723,-0.000416936122493247,0.08994147128032888,-0.02896164773608849,0.03505348367310433,-0.004389085945971545,-0.01133818823739411,-0.035317436885517334,0.12206835699537291,0.16544535542153863,-0.057997319619769054,-0.033365891533595995,0.03081144279601244,0.03054111548569475,0.0419245635920679,0.006798225221587807,0.09394495967971565,0.029544185291985055,0.011502665632847166,-0.019215668478583463,-0.025190663024980332,-0.03158947632400443,-0.031960315855406346,0.010505188358540743,0.01228835689219043,-0.030106789632349286,-0.02262338289576285,0.14627945165909678,-0.02781748745768397,-0.005097917801152593,0.14760534955196067,-0.015700600071797723,0.0004436651475173137,0.023308965300107606,0.020025986059343477,0.0246992316464389,0.03558482252085492,-0.04874229630241458,-0.03844761892483158,-0.050693163470367154,-0.013976929507598788
Other Current Liabilities,-0.0028236466422852883,0.11518270331809563,0.11390862172041884,0.058347974406429415,0.12509327709670012,0.13046682388569514,0.12581078657186398,0.13896316895916788,0.14706259340520586,0.11911730691006356,0.05510496093661804,0.008924529432367604,0.011004997551306649,-0.004156548953525225,0.02266723246877142,0.05373730848932172,0.08275243836948847,0.05689802289106676,0.03778199862325404,0.009297193481911888,-0.008537518879860628,0.052215753174420586,0.05129616331263395,0.01680741117770405,0.13349177728446618,0.02546794939121221,0.020710128648934338,0.17254635686697095,0.14202627193176962,0.032050429188867136,0.05881909826934664,0.02207604110010506,0.0012976710027436432,-0.006318397016577193,0.05037731591748713,0.009011005144591095,0.009767754705306015,0.01703779578948333,0.02453881838497413,-0.007409242638427852,0.01846123767623706,0.015571648231173952,0.03036347875040677,0.005251191271742447,0.08329046787583011,0.039576925618341335,0.008754132398900005,0.021705255536596274,0.02987672795934778,0.07021179763795882,0.08687528035617563,0.008943718687030299,0.09090696547720513,0.0456388131182261,0.03675676495686318,0.039591238884405945,0.041724838742594084,0.24031906163717912,0.04341301111066179,0.04052804459311834,0.24213394815024875,0.05515461775646091,0.0555508401973752,0.01651972167599127,0.010651580658326115,0.028497450638679426,0.03169139099337315,0.030485206771432977,0.04055502613460851,0.026745405372397148,0.028691271477086264
Total Current Liabilities,-0.0003469131638616195,0.05831898370784976,0.05211834890289394,0.06481159754817267,0.11762476962500118,0.12112570918385238,0.11562761625511718,0.1108466003633474,0.11599858921093471,0.06808287365816104,0.03945829980900471,0.021972769454654394,0.019550143242622504,0.014649091560718972,0.028297540577924156,0.08304734114201702,0.0349165254596836,0.08364291453539077,0.058758618384095906,0.07106111274222003,0.027321684287645195,0.03887703747173083,0.015416074371519421,-0.006115501042826816,0.031460001135680316,0.015757148079581063,0.02084237328369265,0.1381502052509004,0.11483069129152515,0.0028945639245180534,0.01139107148678473,0.018596738183288296,0.024502597716002036,0.0020215299122719405,0.019136456012540503,0.008306216727590385,0.014289144754393345,0.01248132024319021,-0.010026120242927424,-0.0049362293081814815,0.008648790862753141,0.016781541562200852,0.04949079144024525,0.028415053766127404,0.05393787455707618,0.0039056036458425232,0.034686348736378325,0.03190279462338576,0.047924201630647784,0.017948188669799456,0.0780789103372605,0.02469475181851617,0.08800308434436473,0.07461869093509908,0.025032201276354128,-0.0042018389961509745,0.013894775256128075,0.13490869052327792,0.00024965861230962557,0.01280438607786202,0.13393322926950707,0.02663796870716423,0.022351828987984056,0.0673432914002521,0.06656961873239585,0.09614260706860789,0.06573669075851823,-0.005531384039364037,0.004650296098552446,0.017542532829209558,0.01022344662891621
  Long-Term Debt,0.06016508222619803,0.076461311763771,0.07895300557121171,0.05527368527123454,0.05631117474722919,0.05352786971901445,0.0525096090419824,0.053068257003324085,0.05238257807968302,0.06427637816782804,0.10414690911787228,-0.006371982003176268,0.0043681769462567376,0.002813209423288838,0.0012748674609251625,-0.014683908516693937,0.09961640725629019,0.06189521163606308,0.085021273980679,0.06561977604878261,0.05965695937680367,0.1051964995041778,-0.014116795341920924,8.569053608816195e-05,0.08220630912712394,0.06138876614736226,0.0013145685982439972,0.13009131919759534,0.10145981788333078,0.003977992120223749,0.009303327132473727,0.07964386127599664,-0.017075366403145827,0.03135726744164772,-0.046823279238441984,0.06558956625543434,-0.0013167155416160064,0.09014333920479317,-0.03139099626773108,-0.03448014030473325,0.06813848389595217,0.06214737036756417,0.007811906409718156,-0.011643893423810923,0.0862890285781129,0.011615415520955252,-0.012159781803692789,0.007244796080716863,-0.0022008021332322507,0.005819905737009186,0.0009354585896318721,0.02443750980986649,0.015593602225229479,0.044122524739287426,-0.022093683642439115,-0.048887255409262496,-0.033278539138821756,0.04702621312685526,-0.028595690516910872,-0.029589825873010598,0.057712035552661446,-0.010570297295290057,-0.008133315729951133,0.014402269696370646,0.014402269696370646,0.04469876693777084,0.0532506825464906,-0.05403823065453081,-0.03499834617801192,-0.05362679171173257,-0.0455047809807571
  Long-Term Capital Lease Obligation,0.05416260697637612,0.08666830518206696,0.0677049940020906,0.012111489663081955,-0.011654176289587162,-0.007314912897576978,-0.02545040062543439,-0.01059322091511566,0.01316103076375347,0.06891524599291443,0.05912663531359888,0.022803274180874678,0.018992052069613713,-0.005919474964381895,0.004202409081317588,0.016090961627831243,0.08721984641932258,0.06842219025342194,0.04612110123912341,0.1223558606394559,-0.07058578109675845,0.029715681414207634,0.0008906850394376081,-0.023967226152818086,0.05561864255748535,0.1053190579093568,0.008387947181298322,-0.030222814701164932,0.13729392503392637,0.029875190148037353,0.10404586254057815,0.04455646468997323,-0.0427096059437864,0.053350311237825826,0.055865940905634306,0.12259640830570448,-0.028708312330395027,0.10347037712518808,-0.0541477045441292,-0.06464933038480357,0.10110514280662591,0.10066939309126713,0.03072040488044654,0.02778405852450643,0.10966355465698018,-0.035371447465878704,-0.03985140417196022,0.011292370362707138,0.02706835177568366,0.02576744372371178,0.025340659242692833,0.03229782385700906,0.02604250540190616,0.037021815838011195,-0.010829113729291174,-0.046998097056187085,-0.018284502381330288,0.0036781934816445773,-0.05113936640216044,-0.025153521250735108,0.003291063141078252,-0.016780856821800628,-0.019640056134375354,-0.0009100854843443842,-0.0016946376000739616,0.026585082519387012,0.013305046859722064,-0.034591657196485534,-0.031927034693446425,0.028118056059964997,0.021330964054947676
Long-Term Debt & Capital Lease Obligation,-0.008758924500050877,0.06599593075807648,0.036320926046101924,0.04041902174010617,0.048641444397452265,0.08052996602698315,0.07880043436292589,0.08651700649983649,0.10293156936940845,0.004682963736751828,0.0018338863155490616,0.03380013577425709,0.04726346489879316,0.005080503817735717,0.026537678441445892,0.028082910825980748,0.07147819903371772,0.027589315880956398,0.021906195484789566,0.10905211757542371,-0.02100234666764423,-0.001604778906325259,-0.009336399851902037,0.01493159659598664,0.16553229192766802,0.01310840156299268,0.013682714876028183,0.12172021806586279,0.10101657429954056,0.04691549044288699,-0.0010833773619392402,0.0027899058283777116,-0.014141650855820032,0.01966686639110245,-0.0028277819894507355,0.04095478568663901,0.005883756859301566,0.021514656492964315,-0.01429920213988627,-0.027348284416377953,0.023273620337073402,0.02522350101150607,0.05188398093308585,0.0460003888118798,0.10216353194656953,0.023878895761176983,-0.014203588671276277,0.03486707855832305,0.047817284730664954,0.03871213720890297,0.05999741698279432,0.05064496586285883,0.036678340211611114,0.03879247762233234,0.025765164866142644,-0.04526215232316598,-0.003096796973247151,0.17581310652390442,-0.04154120576110104,-0.004513029525512039,0.17636822615179953,0.01502702583135259,0.01628240717270713,0.006949189757673271,0.006949189757673271,0.04764971038048853,0.03585261913898493,-0.04749228684896422,-0.04911836614228665,-0.013080245884855948,-0.025308370510794247
Debt-to-Equity.1,0.11867701517557669,0.16836267541890051,0.16450521606087998,0.05960390153933439,-0.008895950875090233,-0.05538899764037804,-0.07185733461963242,-0.07288039315484376,-0.005537163394947827,0.08910710695998829,0.14989136824499993,0.08458677957479087,0.14323192179786715,0.0481677822776283,0.036300798479180954,0.04241943175914764,0.05797755977550908,0.1320314034459013,0.1840928380761234,0.10289387055269565,0.07579327467624832,0.13843808425229448,0.03201225744108381,0.003966392989578204,0.014396767507560096,0.07376182398599299,-0.017495269981793994,0.1495004445046908,0.18998750706351106,-0.03485358385084467,0.08125313984725555,0.10838703569734816,0.02336259962736959,0.04693781175648946,0.11694778634451229,0.06628898765028592,0.11104470167337299,0.09958757973401937,0.02248046470826011,0.025697386716497492,0.07115669382234957,0.0655360602027586,0.03496263977437274,0.03883059610243425,0.06448234777114732,-0.0462572174136284,0.022983155217801546,0.06011151175394246,0.03764887107646382,0.02131174668714582,0.03818190397945794,0.016045142542075452,0.039942398839774775,0.10078557083787473,0.02100862410878285,0.008729904310028912,0.012827750017705159,0.0003525711831987156,0.03643833957988822,0.012059338143744085,-0.0019482281294056331,-0.023688590641939792,-0.024226660108805753,0.09280368191234722,0.0892530914154043,0.07670768575466445,0.06699933130165128,0.0791318160676666,0.08707410597290705,0.08240740836223184,0.12005519831734016
PensionAndRetirementBenefit,-0.023455585978338012,-0.02074268069770268,-0.0012398398564887805,0.012602609995976215,0.027361154900090497,0.040308153137861014,0.048274898333741156,0.05637974099045352,0.13206143781777957,0.0023804552651424168,0.07437834082741684,0.0028315851505437014,0.02947142963239334,0.0016753289563995388,0.025355744504247303,0.023802690508621934,0.010166406659015614,0.045279850113609764,0.14160063690734082,0.016078384684350286,0.14780753892858958,0.015883750715451114,-0.02565571704285065,-0.005413225610531501,0.011332086369465925,0.06924414733564749,-0.011326243959809149,0.049870331661913535,0.03720451535423461,-0.00697567413069611,0.10225401710016979,0.03992956552875859,0.18802326038709033,0.03772618326585098,0.03294706524238189,-0.016387213384656762,-0.004555274481574752,0.032779174808846796,0.09508603738318364,0.08070920612286785,-0.006693194639226552,-0.01889274399302586,0.07736770099665931,0.03480696049176637,0.017595620500638783,-0.023202311278827374,0.0825098054014707,0.023191538663518127,0.031154405964909558,0.02218921527368542,0.07741249267173154,0.039630096759591234,0.09105877747891579,0.009080756994966292,0.08862144833221906,-0.032671869716784714,0.002411554896945863,0.1456818014608476,-0.02954859457519518,-0.011132800902197986,0.14320237458057022,0.013150819010010003,0.010918300395408092,0.02309437665581756,0.009067453649594468,0.0255423751532659,0.02812411705671192,-0.049351260250129744,-0.04982625648451119,-0.0470585170587435,-0.07278781833429594
