,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Property Expenses and Hotel Operating Cost,Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Social Security Costs,Pension and Other Employee Benefits Costs,Directors' Remuneration,"Legal, Accounting, Auditing and Consulting Fee",Other Professional Accounting and Consulting Fees,Telecommunication Expense,Insurance and Claims,Rent Expense,Selling and Marketing Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Share of Profit and Interest from Associates,Other Investment Income,Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Litigation Income/Expense,Other Irregular Income/Expense,Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental","Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental",Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
Retained Earnings,0.06313715897557957,0.10242528961869096,0.11698857766926421,0.014638910079187113,0.016940652698621758,0.046713804847849545,-0.0090652932159709,0.07066098020950067,-0.018215520818128036,-0.0015912987841109664,0.0009769332328295663,-0.015017454200030356,0.04405770442160381,0.016402556550964835,-0.02069449318874198,-0.008075829409227832,0.016520730955373698,0.017955459017315895,0.01904253480685228,-0.0017134668139456742,-0.0004830489035795929,0.003421650141799327,-0.0186638194511637,-0.008215236049174825,0.012960842789628467,0.1011946171736179,0.008486318862512885,0.06887158123240525,0.049106633848426354,0.0665347535384685,0.06574741507332398,-0.004429793997713251,0.07187820830325994,0.09341565207827385,0.0241406474826072,0.05082881229995604,0.09609833565327845,0.07563747127303812,-0.011476149386772955,-0.0017295173635642775,-0.0004419014749068189,0.0023609057191177067,0.003656904687689562,-0.02168212792731095,0.009063233226533553,-0.004314081506953256,0.0449425644618592,0.043422281921326036,0.0017560032300993063,0.04708247429977027,0.04626214486969183,0.05423692164959642,0.05672251547167503,0.10664975324094593,0.0556421461912624,0.004486970376187954,-0.0070203282101330205,0.16259057009940414,0.15737239812649373,0.19699196230702465,0.1846940644490009,-0.018645847975872848,-0.029295420192027168,0.012262150692769935,0.1962927826674053,-0.06312256734997414,-0.03081528641691829
Accumulated other comprehensive income (loss),0.033338549024651346,0.06971400985375033,0.00044003041702128784,0.00649011229731121,0.030266185120937348,0.03237971651195691,0.08782270839248622,0.055800049700323734,-0.007107812356216771,-0.03050340434443538,-0.038952227923573564,-0.027741019124409308,0.1116538119119575,-0.00853678464928426,0.02074803216593233,0.0709317381827231,-0.004283161976313175,-0.02855108889427997,-0.04073806984853389,0.03155014220295578,-0.0023753391710544802,0.052312964175718506,0.008071709919067464,0.03459395667794947,0.07898667242815288,0.10662392898085161,-0.007781020921237073,0.04657651474021333,0.07201765118352281,0.061607359588448526,0.04748652788618138,0.04867482805141041,0.044294284609199625,0.07849578747525757,0.05475577683115274,0.004784701196672207,0.07359812505065823,0.07620529494669694,0.04051714900350182,0.03862716417043342,0.06709553842463398,0.09746217420587787,0.05294645429741404,0.09946467977185,-0.016636233850622108,0.004936089296027842,0.10482191980009167,0.10482191980009167,0.10467732523105056,0.11825729570160251,0.11449997987142278,0.07089568974602081,0.06578614214080518,0.07987799357800966,0.08644679084641363,0.050185048426034974,0.04484078191890602,0.08631988333481971,0.132586423072241,0.10421339320194985,0.16689717449909136,0.02500791545452982,0.025638448931594695,-0.025824497609566434,0.10787846045490035,0.008452843070124578,0.0041831994088457
Additional Paid-In Capital,-0.0012083136951902725,0.015732301334493274,0.0008424873310517722,0.026897395806720258,0.0026283230075896244,0.04300165481223106,0.0006774400679670943,-0.008311206534844514,0.005415058676585825,-0.002661158856307585,-0.005304560178680827,-0.0040667024811228076,0.0380034728410915,0.03805546494017804,0.026823009660727377,0.08782498427875286,0.04712698685468873,0.023716517489102383,0.015250419037538638,0.01757702368978889,0.014171834839197022,0.03040657167153505,0.012988657767856118,0.008511198577792098,-0.005693250181890234,-0.012283529656183179,-0.012907577867772885,0.025563284235007977,0.00291966171106557,0.07521305276802677,0.011517703789792506,0.0898339583135937,0.04395230849399429,0.06215400005352572,0.026777557816786833,0.01911293231770945,0.05780139870959674,0.030556472759973998,0.0021290493042068395,0.02840285137121503,0.04134960571473208,0.0217363762320238,-0.003441019860173473,0.003556079991572468,0.012910910933374903,0.0005915863608266239,0.017250437530599492,0.00819206982549182,0.0015753380537178114,0.019336674204239446,0.001743283395417045,0.038120448410284946,0.03471910982066333,-0.00399390426546415,0.09545630457258085,0.010150704196749823,0.01561449206382094,0.08629755986718743,0.1449473613797876,0.12021951673339021,0.15307458141945487,-0.0012857771797288768,-0.0012509581709678813,0.0021130243581606294,0.12029868517565365,0.0014891609142479497,-0.011178142990103668
Treasury Stock,0.02180677672506729,0.028298500262915395,0.00937878052243486,0.025629957331280748,0.017854053823590267,0.00569249030334027,0.012042014136559698,-0.03207078576721694,-0.02443402433304195,-0.024679221688638172,-0.013126486347559476,-0.013245510018447454,-0.012506218708156196,-0.0023695770347529218,0.014928498669066006,0.014976984307130708,-0.026810084119042232,0.011687487334077463,-0.0018071848350337057,0.005495514196534206,-0.03857565044030477,-0.009946055780663375,0.03501881310208376,0.037479559021006095,-0.031701573099451,0.023263214704497475,-0.016080036321501325,-0.006711039144808141,-0.01749908929222348,-0.03424677166156933,-0.011575250130288674,0.04444055020594295,-0.0032115140391798225,0.030732570745543857,-0.017104380936038062,0.009983961706204712,0.016176025427230317,0.02835507288877786,0.049810209822264535,-0.0016892381227995483,-0.025520866600080704,0.05934128800391079,-0.0028204874585741214,0.023553282204701664,0.02887061523886675,0.06000932503467188,0.013854292756404839,0.02215161901831209,0.01578760398068699,0.10192235353311058,0.07676130521520984,0.02511315610244532,-0.005727648879903791,0.042404698026209164,-0.0018123604137141227,-0.031021693953705735,-0.018611993951831225,0.13270468175875705,0.08967205189755018,0.12905462902419954,0.0812143290778882,-0.011217578165711874,0.000568837526020818,0.01728950206502046,0.1303411504523205,0.007071263024072144,-0.010755380411116199
Other Stockholders Equity,0.052689210521928355,0.08677240287030423,0.08457689092832997,0.0280767136477368,0.01962772554504584,0.07801530109518222,0.0764468858688848,0.03943103750984009,0.020560910476102513,-0.0002454811015412139,0.03932363604045687,0.051225765455554156,0.1031207788954071,0.03815990900559868,0.0036517911564939447,0.044376165596480166,0.00916282867808542,0.018484771432112485,0.007241299909249164,0.015078686150979256,0.02466520275226803,0.03133041476435461,0.03793259898831806,0.10892397874899133,0.0561875921649566,0.11530217783420538,0.08904600080445392,0.03214526220455959,0.024378057516910308,0.04040349104867619,0.04147647109293047,0.030280265269967865,0.04178806574694392,0.0572919595291384,0.1109436440274668,0.08481171273571585,0.19378366017670284,0.029377337821927963,0.01506118099954725,0.05369670540520679,0.03501842429827282,0.06308257746370623,0.0057013531044660115,0.010537102118759224,0.008265050807859576,0.027114388003607097,0.003483826059261617,0.011418206507810556,0.0068351694969011586,0.0869365404344149,0.10117792311599454,0.032536897386605784,0.015666480069869503,0.08510463804067002,0.02886606247453968,0.025474005870899624,0.03195272897669114,0.10362044003195633,0.14655309569970507,0.13497009416487898,0.1437507680768603,0.06354082222860302,0.06221091364736913,0.007389882750297807,0.1463682747954084,-0.019051100189695837,-0.021112843192385152
Total Stockholders Equity,0.04584385631610604,0.09114412193930395,0.07512209981835619,0.03915082024966994,0.026149448351136424,0.06529211182993709,0.025396506948663126,0.009119172455124412,0.011640585678489416,-0.008742027171507091,0.013510026824463917,0.03849455845502485,0.06444530233306443,0.020165894903116537,0.010393679388590312,0.0374039596020395,-0.008545469733224608,0.005286116650394988,0.007990244033238789,0.018515489877085987,0.0034815825307196544,0.007259581101460344,0.008162868003479543,0.019422891248361916,0.009287225725327452,0.06572525446361963,0.01357834443682431,0.06326633009474802,0.04444678404749544,0.0348751244827827,0.007141370167032224,0.00638856128823068,0.04370474386437506,0.1259822612478318,0.10998573947679172,0.10859218215422539,0.13350925942303815,0.027977507300261484,0.028545320544070944,0.04305197760423062,0.018069168389233718,0.022901418946721555,0.013018659900497994,0.01362073920420927,0.028740648327002707,0.02256258578235557,0.006892956748838848,0.006892956748838848,0.018627044767260466,0.08525927742773207,0.08782003113586002,0.058969467232737424,0.03718062908565688,0.09473430404572392,0.051737316939850606,0.038080571557070626,0.03609169838505564,0.19172747485314212,0.19342539937242628,0.19314696046658794,0.193813619628009,0.05170615172319583,0.054189181878937086,0.01016994359508659,0.19571648933866234,-0.00353798970875379,-0.007376153248903818
Minority Interest,0.01196760277078987,0.014288902696559087,0.011951416002026156,0.03179903203163353,0.02838078015641949,0.035081757428082005,0.0029496316388543053,0.02428602871662954,0.0421559433170132,-0.0011228105929151756,0.008446843079022798,0.056024933778782274,0.019652452728904507,0.042744403808304084,0.024477526804059232,0.010600063002007734,0.03784085216569607,0.038440446771438076,0.04310267482882388,0.04909650169374418,0.022353205042389915,0.02090243063447755,-0.013490079874716487,0.004045728009694787,0.024745422672428727,0.014765461630615916,0.02080006395552697,0.027005095606473507,0.038070279583290095,0.01871988299586338,0.05767995402886132,0.06107321802346488,0.0583755029849698,0.03216444702197168,0.04040558079038353,0.04364276972184945,0.027695600072927463,0.050318899574579606,-0.00782380410556754,0.025136396189345402,0.04854182270042409,0.008993332548020946,0.04666283718880615,0.03508124592584823,0.038858710761317576,-0.0022642550878854356,0.024633849001376287,0.030933639276207122,0.5121249276047534,0.028238314574608136,0.024761188244445637,0.019534236514640504,0.021293384094862314,0.01855513440266205,0.023670479213764386,0.025994405568354664,0.03266323418437226,0.05565614703072787,0.060889461328606356,0.07662833626850504,0.061537771442368626,0.0166024047193129,0.015319440143814504,-0.006193355674594298,0.07623470776677363,-0.024943233131748302,0.012576225840739771
Total Equity,0.1326891408588506,0.11464995531618963,0.044906295246506606,0.03620159872101768,0.03423903875067641,0.06885015183507658,0.01592770722729729,-0.010491062590979434,0.0055490582591718966,0.004996583169321094,0.011319906727050712,0.03213699717563903,0.07156966691142481,0.016113650813850387,0.003803432010340553,0.03387248820368646,0.02024137954392652,0.0008321791091962113,0.022789324323888013,0.0073757704317067106,-0.010331143502515521,-0.007542802174084611,0.026755837845222955,0.05653956459965764,-0.0001314812575591367,0.06778602784133779,0.01017067900407494,0.05015297279783773,0.021005131155141882,0.04583150047486908,-0.01996623912642629,0.021234506160613346,0.025793695164653768,0.09764927625539735,0.04570701350033987,0.09300793340984033,0.08800837869624531,0.024147941122616003,0.029908219209321737,0.04863142721871144,0.014467652074641886,0.026455865508473356,0.016516921086786096,0.018663024285829357,0.049190883987373785,0.03510562828583752,-0.014455771607234089,-0.0017060085357830826,0.018283052971187166,0.04935135135388576,0.04783386094540465,0.04012146880823588,0.013512368134891659,0.10293140167987465,0.029780482433782562,0.02349250793349151,0.028689552738306888,0.19567183938272187,0.18014526254911414,0.19436668571006055,0.17171306594506675,0.04447981690209903,0.04799804694242935,0.020817003284718343,0.19615262452833163,0.004385334879295054,0.004210170322106079
Equity-to-Asset.1,0.09119965388366273,0.10274878796244939,0.0983930091594335,0.10910995912606802,0.08283908086297156,0.10733267546724135,0.0628235524979142,0.07222823397612,0.06877575909843575,0.056205390087944326,0.09203435742264539,0.11430209186909054,0.07758779588504769,0.13498703894482048,0.08543585160399081,0.0679152282936831,0.13758222407546505,0.08885288092658444,0.13864700782652403,0.11972114080027099,0.04921276353801158,0.08337222341415046,0.04237640790749223,0.07121785890592083,0.08530270338060658,0.062499946098490106,0.06967928313297637,0.10927438896361903,0.10896450408130838,0.06329690489233016,0.09937607888181853,0.0676534082597772,0.0859771361847247,0.1050090829788854,0.05682839623970848,0.10644226903209819,0.15316964105069136,0.12882508397923156,0.18194220106971462,0.12716332803548588,0.13321894515096275,0.06490944278060323,0.14254659120221097,0.08774818702703922,0.10999307380992839,0.04392465848200508,0.09037301915061333,0.08983969244356639,0.09408641499435764,0.15473062631581436,0.14844759651871148,0.07460404015753934,0.05400890974758461,0.07079387839476638,0.061433302763405515,0.05649924884401007,0.06340202740781592,0.07712276566091701,0.05637521148815694,0.10294915016281853,0.04438161897800873,0.08016071016202056,0.057672168760215275,0.20797589783587098,0.11556901118605271,0.08492598277665239,0.11946422865310598
Net Income From Continuing Operations,0.041636105537171175,0.07305476359555205,0.05620021641883911,0.05716894201441834,0.01807021774143011,0.06410827890169388,0.07067955353177104,0.2638769957182934,0.10326770296849941,0.0010477950280015098,-0.01067451210406474,0.003921705850848619,0.039267111814522714,0.037418086211085506,0.028728380649490695,0.04828647120971695,0.036319822050200914,0.009353508261699147,-0.0039163996581503165,0.029980697248394007,0.033829186007078765,0.03014517342346976,0.013485761125707114,0.031132666655266476,0.09109428972246986,0.13804695972790237,0.10724584368732576,0.08499527916866603,0.09878254872459669,0.10034612494233376,0.1083550205242601,0.03873070360928281,0.02433358210900176,0.14893415899626822,0.11307616312733013,0.10106842086813991,0.15663390742659794,0.06411314141312885,0.014598476884430066,0.030668545003245652,0.03576527600162003,0.05517562758487822,0.020866127252716284,0.04932968470254317,0.0038976706764135426,-0.011936072746529545,0.09406950925187933,0.19718328259229118,0.12418823465398099,0.1208487763994933,0.11867921524688424,0.03249122003092854,0.08989968620414733,0.11438999719032121,0.07026042997083307,0.050629992708535125,0.05841202547519728,0.05455167750703546,0.180783090850683,0.05455167750703546,0.19107944923112524,0.010409870104947629,0.00815944394941389,0.0031484725432975274,0.05193079133987688,-0.03729757609782096,-0.03974980951101524
"Depreciation, Depletion and Amortization.1",-0.005005719399049102,-0.0012225905953120741,-0.00910942456493511,-0.008523973795160143,0.020636316327725286,0.08359559288648243,-0.008081316721404937,-0.002369031394989913,0.024032356582317553,-0.042505177436308335,-0.0013822492202772618,-0.0013389525820301008,0.08643788681340597,0.023194799843203565,0.018459408113847386,0.019653811874043362,0.028027364840397875,0.01715931812119672,-0.009243936190047498,0.009495572236263468,0.5598303001172982,0.5468259186495733,0.016258545932407772,0.024942564113561543,0.0006569673368168509,0.031193904026370067,-0.0015696717125798904,0.0011886383425660984,-0.01011773607461128,0.0003700545194236719,-0.009298678076127232,-0.0047387665857838825,-0.003700714146146726,-0.0028033947022941264,0.03506414015915166,0.03712971351101824,-0.007881596735676833,-0.027903464464932762,0.08812320232253966,-0.023566839578572592,0.02874743925062457,0.009452895412073371,-0.029114841449281472,-0.010106914311067368,-0.032578336067978705,-0.00597949497622919,0.002152063766766826,0.0005818094322103048,-0.017041769808590013,-0.015431577006226462,-0.02100629870496265,0.008066575256106908,0.015651429620840415,0.0505288683649333,0.02067153108073858,0.5504640407170422,0.5272386408885026,-0.039706691717843086,0.03783819815115055,-0.04443314389902778,0.0344333603369208,-0.021238410640826336,-0.02132367301004849,-0.0010394571271376122,-0.037482408878821295,-0.04388557004322648,-0.046143040106434094
  Change In Receivables,0.003843499520723757,0.029776811823859686,0.04481418335642093,0.017317819272411755,0.02347994520250983,0.045149062241027584,0.03154831173466155,-0.0049246448550199304,-0.013945543176134,-0.02642770111662632,-0.004492051183755463,-0.009623740154097333,0.0585768296710858,0.012574800693837766,-0.011533637346695403,0.0007243646479211793,0.00310229392441091,0.0004735555706770994,1.8367683117045605e-05,-0.005217051922810967,0.05279766714351113,0.048728158020546676,-0.014323927225855794,-0.012350049702808315,-0.012905432872015362,0.03732017392622365,-0.009920108031283825,-0.009873920241556589,-0.018970592636861437,0.005504518628755593,-0.009547516834569017,-0.011285075811312799,0.04571142722202548,0.0407773123564677,0.023076892686264436,0.02460278351617071,0.030100949130690245,0.01766971838388265,-0.01968641715370402,0.016369948742521238,0.0028101831062771086,-0.005265352017838683,-0.020634252462582277,-0.008787020893460853,0.08595796042325307,-0.0056582528249464765,-0.021952589285540537,-0.01819787664259703,-0.009270160955006716,0.008881795119132792,-0.006339966714422385,0.00180090609393469,0.002584110014571676,0.04629626965184048,0.004924451460582989,0.06294995674132807,0.059437400352324754,0.010032491907523979,0.011955867419176956,0.0014629830724564473,0.012692873113567794,-0.02299608825624997,-0.020785140510435295,-0.015932281960180306,0.0024173333666641416,-0.04453579067230548,-0.03589923216676392
  Change In Inventory,0.03781453816149075,0.08745562250311852,0.08342560886224573,0.033609889085234365,0.030183003891525815,0.034897579524127184,0.03395259591162361,0.01096443651488523,0.014951441264033732,-0.014189960289271638,0.005996362551485662,-0.03981662917101713,0.03786564726247039,0.029090470768820553,0.02284724733027183,0.03405035820190694,0.013165148863142458,0.016428406094549198,0.011805745500756692,0.04691573204834272,-0.0036419485858008444,0.0014423444766375761,0.02307835029551803,0.04099713212220293,0.013498445189295858,0.08212580609371736,0.002145294682069127,0.009283945340753084,0.04499349824443471,0.021167487612454208,0.021012542147206076,0.014775098351026594,0.06236238343828144,0.11498892551554736,0.039642030755124194,0.0422409829507157,0.11558262699464864,0.039841078810744085,0.013477846727879626,0.017701807209615495,0.034350525689234634,0.03266377396483501,0.052040842425838056,0.05025881341574458,0.028902631714243964,0.004721061690075005,0.018625959814691218,0.04319016170636191,0.04470407323519312,0.04667918174283596,0.04756497531674088,0.023400320118247112,0.020450651854880604,0.09499355170401651,0.021003165833298077,0.0425111893431356,0.04825269464600702,0.047890588097414706,0.048074809781738316,0.01216592055973579,0.055129431042665517,0.028707520286941006,0.020213368604856733,0.13708589701243704,0.012904850351067216,0.013384819309649526,0.006677503001332044
  Change In Prepaid Assets,0.04037376426823632,0.027266993750765953,0.044710856880127804,0.03342612337534954,0.035274405278366804,0.022663387784970818,0.005227445186847535,-0.009509230395791716,-0.014886891055321167,-0.016817056546750524,-0.01057885812627104,-0.00888208118328456,0.010661449507923422,0.0023034202724024817,0.03570969068753382,0.01738652634799328,0.00048585414130105547,-0.012917694721361377,-0.010783411685635253,0.03143680436279567,0.045221316431953124,0.054479491238675556,0.03452246355965165,0.039707427677560594,-0.009358185360521156,0.03331848253319405,-0.008203206914986827,-0.007424977280976205,-0.006500883694089879,-0.017415058263559803,0.025938707152015808,-0.027359115451308015,0.06231151750312303,0.03407743808697267,0.025076863208373917,0.030920448766930612,0.021090509972909614,0.022483906557184567,0.13195026635976045,0.11094669071838052,-0.006973380445217009,0.05423111294025373,0.01299943551328248,0.034052386652441057,0.012760865128975812,0.05205905115114654,0.032521037406664996,0.0359332079872522,0.04022309501776565,0.02221894738146249,0.021951693101777463,0.01881206735637299,0.0159815990367058,0.04395242037196334,0.021302838146765923,0.057288790781661506,0.0521698586817605,0.1265516762456834,0.13460622831407446,0.1320850389121448,0.13194809419113993,0.023429597188538633,0.023466615764397153,0.016822452777747156,0.13481734183535846,0.002092256386032796,0.01924132739129152
  Change In Payables And Accrued Expense,-0.01815474695646333,0.06848807170951705,0.02847362772945866,0.054351636720185996,0.10460466723614706,0.05902299068913483,0.04829244137522265,0.06825279181329398,0.07633639650271545,-0.04602188775580702,-0.008609133532421924,-0.014416847569103924,0.1068671136473643,-0.014055461518643366,0.10085748352588757,0.10095212769259788,0.023728734324471455,0.003902398622755008,0.058436963719982506,0.05111217745712223,0.011765159259885633,0.06322882694092673,0.005669322661876357,0.005501342903739723,0.07881834419483491,0.08766789646551132,0.07007398648286702,-0.010870984224786016,0.08294077267270601,0.06534773941264604,0.05335394627990319,0.07422346564591524,0.040879199321323806,0.03572036935377186,0.025627897097135924,0.025599721572141965,0.08594946717636158,0.053994212908324846,0.0415639039952268,0.017016945787281985,0.06220462948837704,0.11420124113309706,0.01951515935321633,0.0945305148846511,0.04109275686684204,0.023489204827294177,0.1056808438885562,0.10817091189368111,0.01935795983315211,0.03672561745098989,0.035972447484420265,0.06837502745482117,0.08730284421842417,0.0912684835715876,0.07430146798122905,0.06270908901496355,0.06725343142020647,0.10864586371710427,0.13432940792238438,0.1305838163065712,0.1601037340260223,0.03733650345161919,0.0318491839384674,-0.007142787397944762,0.1345514139501925,-0.01974381991046774,-0.03186841590975444
  Change In Other Working Capital,0.05508024028353197,0.10895298132531651,0.05575687497403968,0.04460190899391268,0.055317481709991415,0.13908475419838787,0.0757716048759158,0.07169966196559525,0.05349704138964062,0.02514874688600623,0.1121266334674567,0.046647336176634795,0.15452451288274588,0.055955600302101303,0.046030219557015514,0.07691504702592783,0.05356474402951589,0.037924914818455134,0.03257644216095252,0.056960164511425354,0.04366192039235223,0.05136477429243833,0.06856174087717706,0.1398826439695128,0.09899235586935314,0.22563096559863144,0.08918462115659984,0.0760413452699016,0.06408681826215694,0.0729067940899215,0.0516571831125134,0.1221314326885396,0.08390646714427745,0.11527568740694265,0.10020831159580186,0.08027148377918825,0.22121614922337204,0.04888511717162901,0.06697545420087156,0.09494242652567422,0.060155868925469876,0.12433821123656112,0.03531607575864877,0.03915641086033736,0.0159140387158038,0.05609556864032573,0.03135669053791714,0.03631392015696974,0.03515549467567978,0.03062727431381168,0.03241840177354473,0.05011363437960214,0.05495163186268104,0.11080600920915844,0.06494011974858607,0.04221386534042325,0.04354252444210324,-0.03759971824485235,0.0010406864145919336,-0.04027667852729047,0.0025121443147510672,0.02574506125500106,0.02530922118811573,-0.025068994488848566,-0.0405483324859855,-0.0287332889352693,-0.017538630078717914
Change In Working Capital,0.0657847254723455,0.1161874116756104,0.0774440253482991,0.03721542437513184,0.05430511959498629,0.11020419831403279,0.07830649801854914,0.06270365217489535,0.038655988710307676,0.018536293627732934,0.10158812142126203,0.04325601818279047,0.10191861601033268,0.04658816492999635,0.045292590578268246,0.044323202027460845,0.04846934106104646,0.03257549987917529,0.01571398661716062,0.06061024678661613,0.03607903006507873,0.04351386462632731,0.07131490388670826,0.08350207654320083,0.03450710490252622,0.14943984130291563,0.04001784083767261,0.06582907026703495,0.056063399632684946,0.06244943131582161,0.04063561767499856,0.14114109832854005,0.08497855848418105,0.1204707994821764,0.08194565592311709,0.08181263753700056,0.20068753709796058,0.059860446323358976,0.08845951069124712,0.05805139507813177,0.05342877942147653,0.08669550289789979,0.033055302487585134,0.047699529950691655,0.046262779044549084,0.06003708621946243,0.035812171359278125,0.039546079003147716,0.030805528546823266,0.03872085912717345,0.040172204553191614,0.05701698882507877,0.06418970491110813,0.12169942193355839,0.07344870640848225,0.044919518947157136,0.04310482442312534,-0.009270322414734876,0.040477978163940706,-0.014402743015235598,0.032313477959587215,0.03705626940800835,0.04255403982876873,-0.04486878824004674,-0.014893717878316346,-0.022749189159591808,-0.009057828040645132
Deferred Tax,0.07879445977331256,0.0848454361200153,0.08672825687339052,0.026907339322128743,0.02797915196296574,0.010925304756347669,0.0037388029997516767,0.0019801514959210563,-0.015809516519448875,-0.006661524503339085,0.0059813214097414885,-0.0065721548837761245,0.037921817656180676,0.007099272714205787,0.001075041735761827,0.03748643373063114,-0.00964855069687808,0.0032675140169674227,-0.002026083239304798,0.02093640404187188,-0.014319042732702996,-0.023579128520918986,0.017263415933791437,0.05594066662449085,-0.006685809460363854,0.07581154306797384,0.001474723704470199,-0.01226684362601903,0.0009409513069537773,-0.004842412114324877,0.0035073217715440538,-0.011346212766442407,0.007649590183617697,0.04027016196733468,0.021480636868157068,0.029517201247646868,0.07225068724981296,0.02341715978253688,0.03262279449385023,0.02589517185679624,-0.014592171333470023,0.019107060003320166,0.08101795296342981,0.09723037636232658,0.13566908171144051,0.9018294634510754,0.029371439555793306,0.030476227426804545,0.020044437031527213,0.028069084500297003,0.030794592537682918,0.00846583055215679,0.017386653874184796,0.07951421395692605,0.011662077525405098,-0.00691012841270067,0.018492838738551443,-0.04818484035537105,-0.032274807564860425,0.03300501172477185,0.006953941228278678,0.020246593920175013,0.02823414166918859,0.06448432353559408,0.030526269732511126,-0.004516593145536634,0.041614123674878434
Stock Based Compensation,0.00603480664303365,0.044883424614165744,0.043776399990718494,0.02593735223078671,0.03404528127304025,0.04769644867096485,0.02051844120188565,0.0029562972662974126,-0.0009867437936271453,-0.009740583439911745,-0.02242092876934798,-0.011110547764171554,0.0946669605521598,0.08560170008393944,0.040654336304276416,0.03658608482008301,0.030369559516888227,-0.01090984445420255,0.002137808684278533,0.04785211805355381,0.0016843981278291315,0.005010933945513928,0.04564872149394332,0.03877999596624895,0.003187441201047703,0.037123460019687624,0.009916491977845132,-0.01679462631206468,0.01344992320857669,0.0017967860147531417,0.003601444146163414,0.010567710739683047,-0.0019746780371174234,0.03185839284581665,-0.019970409314254724,0.07158601334566142,0.08229791113523284,0.03790781763654591,0.050755907449794996,0.028653253876894345,0.019508192347170425,0.06450889535978524,-0.008456982542764693,0.04155853790703438,-0.006984417117569849,0.03562258294027766,0.03567463713404056,0.04795405365959439,0.0328189237620437,0.09140863549983712,0.09707961263961126,0.023626578858619886,0.024042962512765883,0.03874510194857824,0.018586280130200316,0.0010258480740377382,-0.007580106178365912,0.1341242471370411,0.18380413595374231,0.1385527276555255,0.16853330647781978,0.0032835008982934344,0.012146749557224418,0.02348361454680208,0.1373495082705733,0.02174213922218479,0.023999010813829047
Asset Impairment Charge,0.03159823834120481,0.04051997340626024,0.03874510194857824,0.00918522740263286,0.025924415261277582,0.016563500875040438,0.018651966332159077,-0.01517302620662049,-0.020757994541201863,-0.012340142223942448,-0.009970032162019844,-0.014901295433640941,0.01602289194667605,-0.0041545831490368956,0.01739484916189819,0.022148228132605842,-0.005713565690151972,-0.008504307876377723,-0.007683422151173593,0.024974604650789753,-0.0007068365195018423,0.03005303842992087,0.00517828867223406,0.034240652842427166,-0.013820408901499775,0.033469216802337866,-0.014169072650139915,-0.011651013493408106,-0.00509754774201703,0.0320763089090173,0.06332530374874025,-0.027359115451308015,-0.004925969813735585,0.05859467901375423,0.020576925732773914,0.021964942584261835,0.058446764214754136,0.023592612116253027,0.13985571377176415,0.03156661164552969,0.006144452213850713,0.040769408655324704,0.0006900709364231596,0.030908440178487467,0.031192486712006907,0.03912996029149173,0.003100307033914917,0.017292532063415064,0.042844973074924055,0.03221003624560412,0.04452369615995686,0.03190445611072602,0.0007017057217656238,0.03945997774723207,0.02216390164810606,0.05468840848793804,0.0647436251134912,0.12400661950928495,0.12133844609866858,0.08430436492864482,0.12303784411010428,0.021649865907681767,0.029435773412983667,0.015045361036756025,0.08199895221902705,-0.014403915779781264,-0.02492441235482674
