,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Current Assets,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Taxes Payable,Change in Other Current Liabilities,Change in Other Operating Capital,Change in Prepayments and Deposits,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Proceeds from Issuance of Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Excess Tax Benefit from Share-Based Compensation, Financing Activities","Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
Total Long-Term Liabilities,0.04038506565584362,0.025592770789961288,0.04345866615651106,-0.0018046560192110446,0.018885198291932553,-0.014198493835295109,-0.009518875294114697,0.017670500458987506,0.0007718730525006641,0.02720832167765964,0.014151800665257366,0.025759025580774076,0.013389302811714313,0.00789707718817316,0.025777092631848537,0.039519464330937885,-0.009390692390761046,0.028787900643074366,0.012892858521179426,0.016716849598346763,0.012810470085757284,-0.009705553236349987,0.058972124631427494,-0.011912434300760055,-0.013570497591091257,0.0016520487557340113,0.28264105786360727,0.04118118511769381,0.004230805075594632,0.036626445120243045,0.02834577075542227,0.010634642210260878,0.00033227497158369677,0.014981640759209356,0.03712200464343145,0.00339644023267767,0.0406416673335695,0.030987944949844425,0.005897592189261818,-0.009189133346740243,0.04727218780923431,0.05205447236436065,0.02994893507438706,0.029680156320320512,0.014904989369814825,0.001621607344742045,0.008149992013922382,0.04165805013624474,0.061174178151319314,0.08570491215645301,0.2380133769280061,0.10298751990575393,0.06705149629962323,0.0034928259684191857,-0.012977773838201576,-0.013830861048920916,0.04320903415148359,0.013004764611973942,0.015579419072358916,0.006167987215901117,-0.012379789770312996,0.01133409158848694,0.02942857559142849,0.020516983602592177,0.00998635238931948,0.09377835840297528,0.05261188579412456
Total Liabilities,0.011621236136855626,0.0013293655171933167,0.024970819011946758,-0.00866560940188406,0.030634526146735837,-0.008351113999201621,-0.007267363492226744,0.047389375324036295,0.01603443104474097,0.034770038127813555,-0.012076342099177823,-0.012247617045158903,-0.004527992945950417,-0.0028503841649234617,0.0032248808464003043,-0.024437714410486616,0.007723743396242846,0.05044981318716854,0.019711061902966093,0.020080757714901594,0.02939102504847184,0.016278999633857247,0.06328985398380568,0.0015646429160829417,0.003913147260528933,0.027186794274785382,0.26875713251479166,0.01737132577069051,-0.009456872396175174,0.07595196413821742,0.0565357829624062,0.01746162710494805,0.004972886645271417,0.04135726359906262,0.009201776522567248,0.018191126641808525,0.015877407414050488,0.006118945916324771,0.043944750635006184,0.007305465449900155,0.02549169299469326,0.052886956843837846,0.04281915541233756,0.03509351528941938,0.018712837268890586,0.008244030228598377,0.006372208409021285,0.0381667043826958,0.044746735982518465,0.07520695202864199,0.05899330993268148,0.04830306320482187,0.03785434909582506,-0.0075732045071293915,-0.019833035328387982,0.01574447258346046,0.01212917246043384,0.03425736498006704,0.032948725001765974,0.018707851733157428,-0.0024598344559415733,0.030581850634118193,0.05600515766808352,-0.020421852749958547,0.04290540554484117,0.08031939256084757,0.075331591413412
Common Stock,-0.005290111073157246,-0.009669223638751692,-0.0061964798693065586,0.011883272484835655,0.006020531987157931,0.006090551494654938,0.007107223690426458,0.09281414859923676,0.01866492108653262,0.038090455420305376,0.017159673609085345,-0.002747286409302874,0.013787333574001845,0.011733755000086573,-0.01165499169568149,0.0008032439203822014,0.004193487629673637,0.019299271296336143,0.005866147091720579,0.004645024409068727,0.014997976029340778,0.012326137476292874,-0.011033853574492079,-0.0049402913455585135,0.003591390423489041,0.012145152820102896,0.008137125284754316,0.02665212670143164,0.0032331137935241515,0.023294844096813934,0.024533043848320835,0.0030667553969589943,-0.0002238398473185764,0.0017182446653247912,-0.0051508623020996465,-0.0004949933490913452,-0.01852267941825473,0.04809262760144557,0.008252412294892332,0.06391957094301028,-0.002976497774998678,0.0074177141746337785,0.031292824005741064,0.00878390697659267,0.0052734960397602375,0.45675267970924516,0.6325441343189149,-0.0035663194900407078,-0.006937607101915354,0.014931598988242823,0.02471114662533722,-0.001460640082333538,0.0020928754222523747,-0.01181278635314144,-0.009626237326286426,0.5028355261801604,0.08900335359458723,0.00946383868663292,0.0027481141163950354,0.015066776941611725,-0.01635461255422849,0.0029060790591381343,0.022680396669638107,-0.00736022694175663,0.012284469213096033,0.014698254958246336,0.02322299634550137
Preferred Stock,0.0459282334794195,0.0426370981496979,0.07684350213185062,-0.023147363963334847,-0.034262282081293616,-0.03080810594129082,-0.030086512173952036,0.04081859303161851,0.06824026868462033,0.018245062071570367,-0.0065329660347609505,0.0091676808099565,0.011285445979083633,-0.007027262085037969,-0.02010645373801985,0.016442925031249687,-0.004031074388787579,0.00815985338494854,0.08262829616836405,0.09847972038128756,0.06444709435981655,0.022577267815163577,-0.027425221853527363,-0.03345530850203438,-0.03001031152723157,0.017490305784301014,-0.01699806110425072,-0.05446752173689317,0.046308094128900114,0.028120479807749114,0.026632873020560194,0.03501904439874919,0.08290960604310954,-0.0025862132776593777,0.02369587945090691,-0.014149706224279841,0.0009385433144068699,0.06298945991109627,0.14920936388870393,0.035287537990561155,0.00277093916726395,0.004982859513580742,0.024047223681954496,0.05487294540078375,0.05527065575431083,0.05912353710929772,0.06165169056203925,-0.018140367676791645,-0.018173114150817356,0.0033565981620111845,0.007701619846293615,-0.0036243676968201184,0.011830895806088943,0.04579652097862714,0.020950182560994554,0.11559813307883207,0.09540980565629821,-0.0029880394865191093,0.03521418584159901,0.05717016984372693,-0.012126013242152917,0.0282833239660262,0.03171920102919703,0.08368712387367522,0.03229693848313026,-0.006264614895749085,0.004413538309589123
Retained Earnings,0.013053322758509553,0.07306777171433429,0.042469403367044176,0.016525228679597544,-0.02245461436368413,-0.02594794051119001,-0.0265392881448693,0.02363450735003038,-0.02340016436459683,-0.013834746890605584,0.04081051804164456,-0.020873028358846482,0.06555698623166653,0.06187294611880772,0.06660000039198352,0.05385212209990277,-0.02983522587737756,-0.010096562485604267,0.017315784772483012,0.005993204096305594,0.04029152390486423,-0.018677963233651056,0.04445709653152077,-0.02800301259312486,-0.03938994534036371,-0.017339841690548728,-0.01588140271040965,0.025790212206251897,-0.0063258857540149215,0.050024267617551896,0.11468571171600261,0.010367944701091612,0.015230539439195128,0.0022951354395471814,0.010988447010044183,-0.002268105216673201,-0.007550230406807346,0.018869465890326134,0.05145845644752457,-0.028361814556845964,0.035471278751715504,0.027327717165466336,0.017099840632445025,0.010247687466085904,0.006402112376179054,-0.008630396470227845,-0.02842209878255765,-0.014535372782289469,-0.016811411758127323,-0.016008110157360648,0.05350112309900398,-0.0064151318134696555,-0.031154891017843193,0.05723069324901876,0.05781507259416961,-0.0035831212909629893,0.10344366320300931,0.0033278910337342683,0.05240059022962006,0.04749919819984016,-0.02616333949209997,0.05895325992552031,-0.006394629521959327,-0.012136841425315674,0.0810073347709612,0.028216050407641968,-0.01730365550736416
Accumulated other comprehensive income (loss),0.16576346948573686,0.12239408710901473,0.11547139888828048,0.10953199657307522,0.028478602344441,0.03834817222795269,0.03018765779738843,0.06897145669678056,0.08887885621135393,0.09742859623358395,0.07150599560626075,0.0162060856949598,0.22859333646133864,0.06484296915152245,0.058590681707171674,0.08835720983462308,0.03524154061263187,0.0014660384636224323,0.10625263205452616,0.10354783618741986,0.1256733688615893,0.06675125479725624,0.04324062572237457,0.006402526357324102,-0.012731800958825212,0.10676351916030585,0.08274934491830133,-0.0007391833950552236,0.10240746176016913,0.1442816804241829,0.10235721949725664,0.0811592908766122,0.08745211213047233,0.025251281780432934,0.04074750678417109,0.03498224384611578,0.002078095971952318,-0.026535441377813794,0.06636085513591802,-0.024940392318834527,0.03081300635146514,0.017061386671609,0.10168847957837576,0.10329820213582984,0.10482117726591092,0.009675484839119728,-0.0026646058672160286,-0.019058882048272878,-0.008253156856729511,-0.005517438549381007,0.07036391309208809,0.018857575165482195,0.012377673122824963,0.13944980685010483,0.05809587237704641,0.02265081020433794,0.04038798431717309,0.07780042286938052,0.07243837394306592,0.061111298025437626,-0.011175325639211756,0.07509945365723653,0.06581317450738755,0.12934939150025568,0.17520292637176016,0.04549328098069095,0.01836029826766755
Additional Paid-In Capital,0.03857719640435963,0.01600149859726324,0.08999351215078598,0.018633705635055245,-0.01267823502656785,-0.01091572593861366,-0.0029283840800036105,0.10372980606881059,-0.0017624202927624514,0.08866742833784025,0.014147821119605735,0.009641273946614385,-0.012635645018290623,-0.011830035337591291,-3.884096829219214e-05,-0.008664458582941613,0.02793430551887691,0.019161255528591756,0.12881445984269618,0.027281562390587016,0.03393794371116753,0.00526005735157261,0.06284159123635036,-0.005419809422730544,0.003776742004643081,0.004392776254192153,0.00391343013826295,0.12361321171789355,0.06254706440244628,0.09726618238656994,0.09832511304513156,0.025924889406528248,0.01879179725455127,0.013426992447010462,-0.00027255351719241826,0.03301674583658793,-0.0033024894475459426,0.021269533561205974,0.09600928982995634,0.0006803637817088736,0.01759672747926182,0.02569979809865526,0.09769106819406954,0.09274087324795408,0.0894468183739153,0.07260950054831868,0.069312232397205,0.0036837622805822893,0.01570810619260442,0.009845547223201016,0.004148442600715433,0.06225874524169797,-0.01433850090369456,0.09893667273778063,0.0979337392515616,0.04820065568435126,0.012442686203025067,0.08150312510547672,0.01830517670300007,0.07277037309487108,-0.002536751774480605,0.026962818239340762,0.09776719370403932,0.08693858860298476,0.13909187652195065,0.11071693788239655,0.11740164063069193
Treasury Stock,0.0434926375673954,0.043411561522076765,0.04230925434013514,-0.029705192059989123,-0.04506491607020722,-0.04270422877617888,-0.0398952127051284,0.029664264324824104,0.014457332765769415,0.010783276177337,-0.0049365430389901235,-0.0016565242605399062,0.006536917609770744,-0.0030883852058422837,-0.02049233497432898,0.0012577425263110803,-0.030087844666215918,0.003091252958515066,0.08836557096940406,0.077224794602381,0.05997250053173724,0.04678454993595149,-0.033324090449365816,-0.027538804977956556,-0.016839261390163784,0.011424591773494856,-0.037282392835766565,-0.0023680590754127082,0.06593414153199811,0.05177937625836842,0.028465517681732017,0.03371698735042988,0.04558225349412799,-0.008724015274659987,0.022319355193855205,0.03791437112550729,-0.011546890031060235,0.02818093300754777,0.15299596767075144,0.04227548584520404,-0.01333710760146697,0.0003825625423213067,0.08415042115605977,0.045832853074311924,0.04787305250980058,0.0514847706296624,0.05533772705531798,-0.018467785373599915,-0.023413995067786783,0.0006037958782540136,-0.012742417386007655,-0.009455702018727056,0.00969885443204864,0.09616891089864404,0.07148759063117198,0.11615952903699278,0.05522278984474804,-0.027456544186875043,0.025806408417435905,0.0877577667390893,-0.03433920501135828,0.02382007428911844,0.008572131896418,0.07052174021365339,0.03172371727304892,-0.018911654779989334,0.021341577606205347
Other Stockholders Equity,0.04707639929966215,0.03387285481071857,0.05138621444224448,0.03077981777932305,0.02890057829764337,0.00961989641994847,0.01447570824950123,0.11684086960768908,0.012488479158396503,0.0661645641672318,0.01463720082942712,0.020771605127479015,0.028908988719403308,0.030977049043207458,0.0113028303034797,0.003368397998337689,0.037019890604087,0.07829125770640902,0.008098189400353426,-0.0034464418645908804,0.07493597048299787,0.0476106804033235,0.012101775718052986,0.039567304981614634,0.0092042452819127,0.020729309376834357,0.04578923757334811,0.13186189565215314,0.019491081971555347,0.03145092304630477,0.004189070898416247,0.015503551356638296,0.02812293350032163,0.049303419883654206,0.016749388900340934,0.0049104596572508334,0.01357839748429114,0.09375885631764361,0.08334089200035369,0.06406590413837182,0.1037779400773149,0.1538496256029272,0.1475921416119154,0.009356308211227706,0.007887149702862535,0.1188079809648677,0.1322388051184491,0.022682234750461692,0.02443880990118887,0.026945064006189314,0.02419852039903135,0.03241063981471642,0.029321358367586963,0.05743103423719771,-0.02399760434036605,0.09659423478448928,0.1594706975690107,0.057871300458846565,0.04085471024607712,0.026440428506249142,0.012398619844042419,0.0376864358568004,0.02341908865815664,0.020244070473881992,0.014876349270482495,0.032178672821253466,0.03325894225386562
Total Stockholders Equity,0.003307426954694677,-0.004620022634792222,0.005790290520106254,0.006988844866469911,0.024419269210171454,-0.012757758310379964,-0.005884312979093027,0.11931279925518291,0.01277647301355839,0.043492992675867544,-0.0019843333883651265,0.008361968095777205,0.036171167395217294,0.03801825702564471,0.03611741274226469,0.014489798612957386,0.025813909439815534,0.043945628443477595,0.046832284194295304,0.027557721051048454,0.018381850001952187,0.014186068183596981,0.010767191089141181,0.005396643205548243,0.010586065458531151,0.027239620797765228,0.007334517736806469,0.01785202887961429,0.029734046296701903,0.044151368943384534,0.023610528261621157,0.046430199382186635,0.061992053240568654,0.055042507938827055,0.032232332757063845,0.022905346582094453,0.012304959866155513,0.06898927872206896,0.09276704668211107,0.06187460701653886,0.06262889738325775,0.06637540789211144,0.05924531810377502,0.024217454185898813,0.024779360845619186,0.08213688548093177,0.08119390388445934,0.0204370856957064,0.01979076052226671,0.019684122797311875,0.030279936704172623,0.022816672478803177,0.01591949641365068,0.07606477596463565,0.017881315407616123,0.09673525160513419,0.1316955896511534,0.02489375954774786,0.05778468656957684,-0.0030449788459559063,0.006200959007204968,0.05195894664579981,0.05439845094835531,0.010186433803664538,0.037093017760058154,0.017799195742710407,0.07263773160762366
Minority Interest,0.034433288475239125,0.028235628039466876,0.031002007507294017,0.022163725661032356,0.007761151220218259,0.005642869845013462,0.009448542072244602,0.011756923662534242,0.02246378442473193,0.034098343291073564,0.011103062767395363,0.00797589128003331,0.006945387692052981,0.005789187981613805,-0.013536447626510304,-0.00739444341356667,0.016317112508228992,-0.0001487086821981014,0.0408352569666803,0.05901663371223359,0.03256746694388081,0.06079065676779433,0.02935139307077956,0.024033583612527554,0.018740621479137902,0.02013583328354302,0.043316943945558815,0.0658528035564257,0.013260823769974778,0.04979205022408219,0.04217900056441044,0.03829886508459062,0.035249158993352736,0.006613592443164543,0.017766601091808883,0.009232180085665148,0.00155122976961148,0.07792219823168031,0.05097101361514602,0.050469525862510314,0.012051612617932061,0.008252429504435015,0.052786194721433324,0.037666580664981755,0.030721557715684102,0.02199775818898716,0.021305395205019936,0.034841532258401066,0.037033668618417795,0.04862985446562867,0.023348557951780365,0.0028536439502127404,0.001647244478871959,0.06003636377120173,-0.006644955974913129,0.028606395586180413,0.002608598290164129,-0.002198198088377135,0.04180977225432807,0.033570759510417075,0.021722719677725603,0.046545264432201944,0.018910773489649618,0.02823973391083612,0.03756509811057793,0.05644039254557035,0.0007833356686571832
Total Equity,-0.01775287308516671,-0.017843088108970947,-0.017763343422925428,-0.01300170321403547,0.018860910988239055,-0.017904031515048508,-0.017904031515048508,0.035833096925718684,0.012047509530102083,0.03725810253598659,-0.012412985725244578,0.003750818671114528,0.024270109183242638,0.026412778987175638,0.022717259301772052,0.005458880980378871,0.01284290315931627,0.047094465630543494,0.01093642742741891,0.010684496083487231,0.0072734142309140645,0.018691392445652245,-0.0035089543624238356,0.004913489244314854,-0.004010652231812831,0.03426960440739441,0.0062803734713636206,0.014382139834993545,0.020613067231847002,0.013596964084815467,0.01183130453758982,0.03374094010342215,0.05282226280035084,0.05719391942038278,0.035223788915832624,0.027027690922358544,0.01975452911798036,0.0008018141179819598,0.0024009766398258945,-0.0006382484653868858,0.06185525902291938,0.07734418800530889,0.03464372481660883,-0.000988992639064606,-0.0028446835622079475,0.043861761489640896,0.06497545100395376,0.001981712483461317,-0.0041214756934315035,0.006773185675199732,0.010497970994509512,0.004819927942482262,0.005780845911199034,-0.02744177299942414,-0.008418114402134927,-0.01539869272810743,0.09394824866396662,0.003125769653765863,0.04254487201812053,0.01203581654812494,0.007708458302140081,0.032845322383313315,0.04132845223356671,-0.002145338020056863,0.036910949434881435,0.007803060370591825,0.0581090875197058
Equity-to-Asset.1,0.0197116496329545,0.026478420485136142,0.02821133745199019,0.10742202307785337,0.08557756757830211,0.0522887555979588,0.08547562040369677,0.15293542150080364,0.1274013849811293,0.09829702759555839,0.09968165026570028,0.06481405112933168,0.06634357141960578,0.031936230516389275,0.047808758228289595,0.125409161698144,0.11568350977149205,0.0953639178878269,0.057894354905035555,0.06529733688098165,0.01629962005725504,0.23533160764597202,0.07762725305256932,0.10507365161280188,0.08894578260397024,0.07529002807977375,0.08527285367245999,0.08629032868531478,0.09848618808979642,0.07990256919284937,0.01530733942996581,0.032006691407733566,0.036767332648652874,0.06844100933024734,0.06117870834156888,0.06306181511341284,0.05631971430422594,0.14358456589397,0.12415077837348922,0.16261566235234426,0.15688234344374608,0.13187189948807812,0.1672070610949835,0.026879005712194433,0.023259517500271044,0.11363656554501536,0.11630888606553814,0.10687185266372291,0.07734401712180258,0.1184989308159014,0.0801100493155381,0.03047669732451723,0.0439949269120863,0.055870400564561586,0.052717265408831086,0.010945968268479383,0.0845363165227504,0.041408253732472526,0.04919834369728529,0.07261790832949994,0.11817845647178897,0.03730434926037341,0.06651219588382426,0.029175352466174233,0.051819150388767894,0.10826761252785798,0.09856123807579346
Net Income From Continuing Operations,0.11381106376059391,0.2803576140420648,0.10033514610468418,0.01779943356628648,-0.00827939189748573,0.010682119322249294,0.019429960552284773,0.030841905011917504,0.010815286072105662,0.04676449392447707,0.12771657135098585,0.030678713111759726,0.03146033492545043,0.023339554944849704,0.06233646528753294,0.004673501894565203,0.0034690863185797157,0.0029430488852172487,0.048809680254000995,-0.00022011740838843216,0.019428853114000083,0.03276719196914222,-0.0006470588700981527,0.011721421878917008,0.011361198533298682,-0.0021104183807975872,0.024082536931331236,0.06699308263808754,0.01692241462985324,0.11969513182664787,0.1090791243000332,-5.3192214039954246e-05,0.01721434953061317,0.005186415046841903,0.08953112214917792,0.007942669432734938,-0.019420838481632945,0.11007420686894018,0.0004674466072589383,0.008356128036010515,0.037917371100648745,0.019392015728268645,0.05666704070533425,0.11347205553062314,0.11033792857775618,0.009392389490616706,0.004047841729742214,0.02166717521299169,0.026614315186549425,0.031268095653805214,0.04226622365364141,0.027549148315080207,0.011969192143875935,-0.018997831137049438,-0.030778287878415987,-0.013396983523705157,0.08395502299093757,0.026445663863477305,0.006181322873445083,0.013780594349125123,0.009535836747530176,0.028773215196874258,0.010445315768471061,0.012030967134231272,0.02833401576164865,0.004856924471935291,0.019503741895443266
"Depreciation, Depletion and Amortization.1",0.01617200197664624,0.010620812356712311,0.01085211986227625,0.005809160268642713,-0.020247115551490995,0.5296835534267442,0.30497481513364344,0.025327067952912667,-0.02815249070818837,-0.005215095967538925,-0.013734569558564967,-0.009084734853125321,-0.015510428044435634,0.055729368468400264,0.07260038252667102,0.06046540854910161,0.07157438227580071,-0.009165847817843372,-0.029478575607471472,-0.046944377462525756,0.0014622251339345346,-0.006612070356962419,0.012148618639100578,-0.001430388677011533,-0.027104660656700946,-0.033574690834305955,0.06001084510442838,-0.008630348909548086,0.02509140966478931,-0.01841223813290542,-0.019949684089463588,-0.011528697075493652,-0.0025192534696241017,0.0006413458877710812,-0.004853344632177138,0.03550541317038122,-0.013847198567111925,-0.022127259681408037,-0.04465118160404867,-0.03990843371895543,0.02018739046417984,0.026971418327972035,-0.003195219139580909,-0.03012498429469497,-0.029269316769855724,-0.0031118219867045404,0.00034245378396625817,-0.014003671698275322,-0.01315891554977871,-0.018675544931992034,-0.006481499882822854,0.016719950952633546,-0.009292684692312385,-0.03037660211664025,-0.050463488342388826,-0.027581440349534084,0.05176561654535389,0.02064040410746466,0.002889123654040295,-0.026782498491525277,-0.02526859059610733,0.001614366829830309,0.0057703896150957295,0.005008670417598591,-0.01388160833733727,-0.0028345532244757675,-0.015149484004201873
  Change In Receivables,-0.02860879886086021,-0.01704844176626115,-0.029739503496788926,0.05046730314309193,0.027633335014614714,0.028894758910685756,0.03204997400256982,0.02710710587849266,0.0472066664753964,0.047090108449213075,-0.012420071947241495,0.07596454612333439,0.07344202754034931,0.06759854924006821,0.0800497733848627,0.04731446693870985,0.03901865268716487,0.005194249526496822,0.09383816561626476,0.08970551567612026,0.16137995604181862,0.09070576259322555,0.04863389515505848,0.051614475280866615,0.051614475280866615,0.07266645031305433,0.09417491666772164,0.09929773961106672,0.09571018457702629,-0.012444708727672345,0.0016335278714421251,0.00018692732740950742,0.004661221470127543,-0.0019175328551850623,0.01298546299994022,0.00956728123262484,0.016359315303050067,0.0010158091378023827,0.01476686749359338,-0.012622398387981733,0.03528272987661768,0.039875390756982064,0.019169252172554357,-0.008586694239778139,-0.013177670592823688,-0.021360721349742477,-0.02572030033691422,-0.0162759108826701,-0.025755820811157154,-0.02983182615787681,-0.006757498566436492,0.016144150087268917,0.01710677687360419,0.02195805916877336,-0.041560280385424773,-0.014716376819301175,0.01592421738455425,-0.006669300022136101,0.05856535010075201,0.06952084297504482,0.06722754395763476,0.06293819042258976,0.013264246012348498,0.04674700794771047,-0.005772439932451481,0.010064161670036114,0.09358689601415028
  Change In Inventory,0.054473041445947785,0.055708912787747776,0.046100435537746835,0.0050597060565874905,0.03660025279760136,-0.022491055721559537,-0.01274731493756602,0.04571572867816778,0.048801734903932935,0.0198722108892977,0.05754943992011804,0.0516199570774526,0.023552815839071865,0.08921451112132489,0.07856347736164246,0.02132921122412061,0.004763427392148791,0.03260287087583036,0.07632428628509752,0.524686303937417,0.1267895001551286,0.1376319393156542,0.06178903620592884,0.12426547709188733,0.12843788400260145,0.05638204282549069,0.06474644577119644,0.1407274964763,0.05979381220353265,0.038963588282308115,0.03595174557111349,0.011122816365983966,0.014268727791721298,0.012644638083480108,0.03689699718068796,-0.010579336086847458,0.019400784828827258,0.05689412434620403,0.03995157958481653,0.068094824968846,0.04603531838677675,0.04506034019715288,0.06548731814759563,0.02998190910392453,0.036070660237102266,0.002029872666460275,0.006930408567698588,0.04583880127464636,0.04886681522831254,0.04568878035229939,0.019905122884971194,0.033293979210145964,0.028643084332544113,0.011898855304881445,0.016919416598029622,0.005327726794004714,0.07657414743134722,0.008063284245450896,0.017512408050447594,0.06237679084077748,0.06436152589053881,0.017296023731582684,0.01512154431886945,0.0822030906645683,0.016424800356969124,0.0076179520729229375,0.047772829438836394
  Change In Prepaid Assets,0.0864660595486654,0.09772234489115142,0.09137912483246943,0.046053468936181494,0.026851575700858932,0.025450619379387467,0.014149001101442798,0.04707108274746097,0.08534723131732945,0.08024791317966867,0.08001656771293628,0.029908542041925723,0.07242999172636448,0.06564624297054737,0.062296214530289176,0.07299471347157788,0.040780582731172625,0.0016214942398655322,0.1759154106820658,0.19439313841238107,0.22478294098907228,0.08048841213269484,0.030622306714793535,0.06977392886056646,0.030622306714793535,0.13294732109448873,0.06453631690654936,0.022277452860299606,0.2422808267929809,0.07109663328785028,0.07469797767528166,0.088194931933427,0.09406972955016862,0.021632820983377796,0.04407214042447177,0.03283309816849169,0.00625781958488244,0.059899255287595134,0.2000701606882226,0.041525850860329915,0.07958995853624407,0.0957619699245932,0.04181395072523944,0.09686670575698929,0.10203352070139239,0.04073847167347649,0.0426397534734027,0.05916343147675659,0.05873661534667264,0.06500405289265236,0.059535172767832774,0.003216666412792829,0.0638268685311681,0.17883275464752257,0.12554533424825026,0.047109038609381405,0.089986531582852,0.015642018926068493,0.0663789009637458,0.22816650192149865,0.017003069797329545,0.07210747377418741,0.010306869839930764,0.24268472130424973,0.09857851653653507,0.055147720786791456,0.10050148667269276
  Change In Payables And Accrued Expense,0.17945724997774384,0.09815234665968295,0.17563286904292674,0.03134555539440558,0.020658121967263424,0.03481053549280397,0.04032570795408846,0.06133216218403338,0.07959425239034536,0.0679301600154532,0.07797928325738254,0.0981400000764455,0.06079080246167493,0.053845856165657985,0.05871434058098702,0.07914308581883901,0.06517069810655793,-0.004991994263744624,0.17755099780487088,0.1509440819473241,0.2318299832804789,0.11693607911723074,0.8493291424908999,0.03488720635235851,0.10795655080650567,0.16394435613459324,0.07255261280019873,0.07182752289030644,0.238772418704806,0.15917617552795227,0.09014246734983683,0.10886200920600099,0.14114196045472185,0.0394825223372761,0.03832888240908037,0.028436316045025292,0.007407261204081791,-0.023346979473362076,0.07016714274931199,-0.01605682269436625,0.0010908230461169587,0.021456211829707215,0.04154712504182074,0.17429990459012304,0.11307302026098855,0.035547423801793335,0.03765473614690107,0.038373736865596045,0.04482092597674075,0.04863859594208819,0.06290781965217516,0.08665187107072522,0.03735261566720476,0.1962999668019907,0.14838927609587527,0.01595632083899166,0.04693679093413703,0.02666946248043128,0.20686678068221873,0.1844135559845764,0.07701527948532816,0.173499294555393,0.0640805197638977,0.2198814875301268,0.14753905524689076,0.0018444406407343082,0.08101714555585524
  Change In Other Working Capital,0.04453883683058964,0.03716156091110977,0.03767612965038123,0.05456787112458158,0.047269028794908456,0.030904850017779567,0.023850132072985534,0.05456303358025089,0.028248092710016676,0.1501293902019483,0.10790157450613305,0.13093675399331062,0.04942332929349592,0.04597213734607392,0.053945467665235704,0.040965681046511764,0.07021404308461777,0.0973369579466759,0.04278719041406816,0.029614493383075948,0.10946915030969115,0.14113651273642638,0.06134140233713419,0.1297741316076659,0.060810904306770885,0.07996074175362647,0.0875079177564119,0.23459961613688976,0.0725911401624931,0.08766583202810725,0.027562552272184432,0.0056057808961823465,-0.002755103127298609,0.05405286874128174,0.04962000021695881,0.08075151827080117,0.05042694824084218,0.01726202311592772,0.00880851780203457,0.025920617712623904,0.11833179588785833,0.14152210374069893,0.16473807147125408,0.0027610357702543198,-0.00012024783912860252,0.05218149387390524,0.04887490821191266,0.04272635992856308,0.041077736515220155,0.05276332388333996,0.05217089185580228,0.0753127332013728,0.04868268835440582,-0.009931955501631892,-0.023945622255530662,-0.007623387346776537,0.1313752399723858,0.04318490298133147,0.000706974271097627,0.057371224457821494,0.12973987757058658,0.017582350322053148,0.047226032529895635,0.12617631037837346,0.006038816491541599,0.05160781414049026,0.14814755767569884
