,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Pension and Employee Benefit Expense, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment",Other Non-Cash Items,"Other Provisions, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment",Changes in Operating Capital,"Change in Deferred Acquisition Amortization Costs, Net",Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Tax Receivables,Change in Other Assets,"Change in Reserves for Benefits, Claims and Losses Expense",Change in Insurance Contract Liabilities,Change in Unearned Premiums,Change in Other Liabilities,"Dividend Received, CFO Indirect","Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Intangibles, Net",Purchase of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Change in Central Bank Funds Purchased, Securities Sold under REPOs and Securities Loaned","Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Proceeds from Issuance of Common Stock,"Issuance of/Payments for Preferred Stock, Net",Proceeds from Issuance of Preferred Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Preferred Stock Dividends Paid,Cash Dividends Paid to Non-Controlling/Minority Interests,Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Interest Paid, Supplemental","Interest Received, Supplemental"
NonCurrent Deferred Liabilities,0.10147402708288901,0.0954511595939208,0.1450292218490732,0.08338717827972923,-0.007550858000043183,0.02868321747208139,0.04671694701888622,-0.010751104118408404,0.05610909616704395,-0.03697684193388858,0.04833716225942374,0.09506184440296851,-0.0037366346753089624,-0.03488150920591122,0.13432076154564987,0.006432774064720544,0.01968839946750688,0.049610081848740516,0.09017857556690805,0.07618135536108726,0.06233419916944001,0.1082736586608038,0.07929797390018846,0.01977698290792033,-0.021278838867259262,0.04662761387266735,0.07700872278475979,-0.01733251950543724,0.027835203078371472,0.025421779411716333,0.11733752564195135,0.07311523245787702,0.06649626276178718,0.10873228749348732,0.11374739353011273,-0.0018221048925346197,0.010169304593946594,0.10976911767676294,0.012762903808544356,0.04259000046648957,0.02225363415232087,0.11241628892606471,0.0016115338708440454,-0.004844446079401874,0.15788219086190758,0.06377810295007916,-0.023768127248597847,0.03985546602611761,0.1415207035328668,0.15015349563298494,0.018647718546396887,0.09027531028762967,0.16735705199644504,0.16682516885687212,0.0695841686464528,0.002326292544137433,-0.010242690129571432,0.06949723881754405,0.08295158238929717,0.03456665405570063,0.02953350840233172,-0.006759487957109157,-0.010022683209119783,-0.026161389757246353,0.04854375024361957,0.03230915800768894,-0.015805336089821178,0.007627482110018159,0.05487763944764128,0.19288848409505635,-0.005325030674019448
Other Long-Term Liabilities,0.027087488893725892,0.013654107229828568,0.02031154681591974,-0.00023330453729442265,0.0005377357233898985,0.007911923541644715,0.013052382361805642,-0.0005433709678200052,0.0684874673424043,0.03463736389766922,0.0009592298694832422,0.0025254486322854623,0.0617147433888832,0.036922890255164056,0.015453452584288218,0.03882173424064125,0.0673361026806481,0.022206164153435296,0.004276060638962683,0.014582740264747244,0.07728080355178893,0.050653617953171894,0.023803243183699932,0.008771670167861581,0.0865444022752331,0.06979960630181066,0.08671135665267302,0.0006843772383192384,0.32427533049858853,0.008222126014634713,-0.008419600761833741,0.04497538012616467,0.03747082342878134,-0.009595448379441377,-0.009068031415735724,0.05190392469441561,0.022766414287149185,0.022155670550856734,0.015993937458714788,0.09832200114092166,-0.003296765082260152,0.03496380571021628,0.06508731062621194,0.04770926023308504,0.015065651875542475,0.041657052725338324,0.045562496519429105,0.03156106802713916,0.02932585266042444,0.03082024439767115,0.1096477552559174,0.09348982266703973,0.10929176686443436,0.07669831538115539,0.07756328286003311,0.0715963847452557,0.07316195562240564,-0.023117731642870173,-0.03535295125280889,-0.01036347161561376,0.0007307396356705928,0.01416917069575601,0.06531979522792618,0.007025289249081664,0.03846028371872325,-0.0022840384059397098,0.04951495164431459,0.002769033310784504,0.044304710966463455,0.07047284473736748,0.010831973804757308
Total Long-Term Liabilities,0.02927026003132402,0.0149273548717269,0.028259922082249367,-0.0003756296744929482,0.033427447823384415,-0.005628030406686683,0.0014374403415592942,-0.001638384112959273,0.07226425725144506,0.023281868479384443,-0.004647408432190444,0.0014959600206546336,0.08688186776663204,0.026020321175729486,0.008389268076402898,0.03545440882013232,0.04885955807929227,-0.00024931171607613903,0.011579250916295088,0.013442861092440406,0.08231482019761487,0.00046882706911857827,0.001604455932844564,0.008952706815623903,0.03383446412375403,0.08639266810623565,0.08846842852827502,-0.0016392041958323473,0.27553046338354975,0.010542098487626328,-0.018133616978802218,0.06770327552408503,0.05678770906153518,0.009576281177168215,0.006635241581213829,0.04168171910209607,0.013375795542183835,0.009851811990873366,0.051471992302508096,0.12002810526895183,0.00729624108103015,0.0034978118416189394,0.06419091528732179,0.049227284870737284,0.01665080802355449,0.037569155148348084,0.033784065312540024,0.03146405288204854,0.00439722661082403,0.019097381008972954,0.07193050762970668,0.0856713922108623,0.09696062639775595,0.24434227411723003,0.11924846699973396,0.05143357676786705,0.05001814413301071,0.004230077584596583,-0.012464128298354256,-0.013048870800388978,0.016218303942294697,0.0178763500185754,0.0022812942169284514,0.03594040488580794,0.027974526176364284,-0.0035194447680296764,0.03458416640305722,0.02942857559142849,0.045130999895783244,0.09033748187854077,0.014530017352133539
Total Liabilities,0.028016733705030408,0.015771458705351758,0.03145974380334426,0.019492821149062416,0.0364320143001737,0.0032378136144398176,0.006147701993869286,0.015451826383933477,0.011732196376077123,-0.012846776108567805,0.00927467481338766,0.022181733137343902,-0.027313806057406687,-0.00884758907614807,-0.029373030796937618,-0.020667006729144045,0.04999438255736715,0.0214798059518572,0.04349365643180387,0.04022741925122835,0.05653456364045869,0.017566478150885197,0.010926318489725194,0.03810294905343218,0.0014420656974121118,0.0530477766583395,0.10446862354989175,-0.0018118733116477877,0.286189578817032,0.009572041616640397,-0.0006481573966232237,0.0413181881299718,0.03010043472587472,0.00897998340245669,0.01167034022830352,0.003910737588582475,0.023497891479933558,0.001396548905114918,0.0234853251437293,0.12181074479506905,0.008277659663272003,0.01326462254623486,0.06521734269785345,0.04621528245572563,-0.006692404894873008,0.03947250696812904,0.002804107809373289,-0.008446352479276623,-0.041483612005502,-0.029993955916163054,0.0385039879016379,0.029627341663786503,0.08108581315405927,0.031350981576010496,0.0670852359375748,-0.01673682722598318,-0.005081941781841168,-0.006835952890951999,-0.019319389788540663,0.016526462831992397,0.034646897125473294,0.0033013212091781018,-0.008609867198151079,0.02001271283229868,-0.0024604108493639972,0.013950040157745347,0.0020079974238908765,0.05600515766808352,0.004294379271999619,0.07885393928032058,0.010622384522896334
Common Stock,0.004628637401132266,1.6160037603434995e-05,0.00047047343776201447,0.01851701179598305,0.019565546045850986,0.014312161239218898,0.015328833434990422,0.010635353299842698,0.01865680538670912,0.03662599830368738,0.09586899689248173,0.02507984416890871,-0.012721030256117951,0.03663131014622841,0.012750234407949729,0.027523178951196124,0.019257377273658775,0.013513611030243223,0.021993508386129047,0.010398989448041225,0.015812345358615948,0.00916508189985012,0.022849967901611565,0.023153200977556538,0.034067263698795563,-0.00043065668235603254,0.00864928542839972,0.019239182851833653,0.04528466040856006,-0.016252475365715082,-0.0063287412052799915,0.05327627409976067,0.05478004942813022,-0.0029915747091125025,0.0012995955731260438,0.026707536513473604,0.09265847793937126,-0.009056308953340954,0.05242232334372596,0.12365324419256815,0.0923600226884084,0.0108647995200271,0.04855678973170197,0.04504637879486954,-0.029870340705098742,0.49633018927095807,0.6570058658308187,0.6434028147104794,0.07360084263295393,0.07872825925088801,0.03339032164810269,-0.013864336583267516,0.0403985849391309,0.009401703758887284,0.03224258950152754,0.017411335920130715,0.01866289519598702,-0.011448986688632036,-0.009486043738107098,0.5035727777963378,0.08124398535279047,-0.00678330681883961,-0.004040176640468457,0.006082578991979142,0.0219965160551739,0.0142370853851761,0.02847098271406248,0.022680396669638107,0.025175707511326497,0.010531036757841838,0.01537575154319298
Preferred Stock,0.03641198204790823,0.033558459227117796,0.09539998047177234,0.05624124011185202,-0.02010098719706482,-0.022613705878580845,-0.021892112111242066,-0.00748129368882372,-0.02657831712054221,-0.05289661890736431,0.08502252551773118,0.023312625000858126,-0.04210100528542102,-0.0459451779496228,0.07032017908181779,-0.02475548403786302,0.027035442376315444,0.02876490810571528,0.05512341236808952,0.05203324931426705,0.013499444859127933,0.061474111013638595,0.030585946955714868,0.007748548446891261,-0.020047209879915505,-0.026227117076509734,-0.032949251837724916,-0.007650578739247605,-0.0397376467779269,0.03185099621854328,0.06750410926523269,-0.021384873486168215,-0.02003685624952631,0.1001476612949678,0.10512412290645798,-0.03687331086272285,-0.07241117043662676,0.10289089110521168,0.05591993232798441,0.08503457076596285,0.05137675001099535,0.1047783487995379,-0.07545312319387287,-0.07334355837354994,0.08740798372285198,0.18235987209988025,0.05266681105287138,0.12758065917835776,0.5221657515700769,0.5187559650972869,-0.045609600116989564,0.024221512225031924,0.027475692454683186,0.07370904745817333,0.009503262771234302,-0.028316857363825523,-0.004402295818258033,0.04612433298964077,0.021009649863323578,0.11629939704151368,0.44252560309299055,-0.028902447038907465,-0.017579650884040246,-0.0345081854051583,0.024784227992036483,0.03413094820877492,-0.04681248253820115,0.03171920102919703,0.031960718652346884,0.11390233774253973,-0.006793445508715926
Retained Earnings,0.004233069064997752,0.07143669089153622,0.030645055142494316,0.06419002513086199,-0.006347196774068493,-0.02228535229835149,-0.021758503545504727,-0.020264764666308995,-0.0005810986306202665,-0.00048379312051833375,-0.00944702502531972,0.11318920884612353,0.05327440572155398,0.015567959690345263,0.0776060904303913,0.015290007537459044,0.0055201770930275555,-0.03157736980663017,-0.010205969469485092,0.047835978067008754,-0.007612632161243431,0.018481333691036193,0.008750417220274668,0.0037132446490085592,0.014804563837476437,0.060733579937377276,-0.002809553775943983,0.0541226901005752,0.024784916926818508,0.04034601053031812,0.00450695008350551,0.04227135317878569,0.11048295610247622,0.010885685944426696,0.012184144054542408,0.04137569278064749,0.020593739515185106,0.02832744155229758,0.032864656337000614,0.1356806341633689,0.013752685262902544,0.009139269296291375,0.05756161447483458,0.05326715737727486,-0.0007134998877206969,0.06614585335420499,0.004098927692200313,0.06184011547544817,0.008966708371989403,0.05847087782256492,0.027793213472887945,-0.0038959313721042884,0.06704488294819554,0.07991299808541982,0.015487151036206114,0.03652536543225865,0.04921639300632775,0.05796794486519616,0.058552324210347007,-0.002845869674785596,0.07934732734900297,-0.0012562295971447089,0.012517677373726669,0.0524824118593772,0.04381357928262975,-0.012323010232996688,0.038732388315058215,-0.006394629521959327,0.030813174940787703,0.03296938718142589,-0.0048870486026222825
Accumulated other comprehensive income (loss),0.15574659235092908,0.1125953615870945,0.13145436131396696,0.2497912847077404,0.044485036084851784,0.05100501633793802,0.04284450190737374,0.05792171401250788,0.03621206189785623,0.024858255360962297,0.10960092369682331,0.1741410642319739,0.08800156554045037,0.05724488829340225,0.3555678380661208,0.0020056859143721697,0.02104691907070714,0.11511297665065208,0.06819258844282806,0.0727391778276492,0.009508789152527107,0.12175500387938466,0.10112510029874634,0.06074541914572328,0.06805989809654801,0.05507842618603461,-0.007951193269915658,0.055918697040395225,0.05392807767944764,0.03164413407177818,0.12137732402315496,0.08232791001241614,0.046704011958233385,0.10390147174176535,0.1107364606445221,-0.005008378923704043,-0.010994546686503116,0.1007665965022174,-0.01931645824418195,0.01407679024946079,-0.01134221561861919,0.2018464958556681,-0.033596385793529644,-0.03196207065168548,0.1473326627724961,0.11877231799834448,-0.013605682225042165,0.06333624220445282,0.1274661148067299,0.13463152370317638,-0.044153440178701785,0.032296901146600346,0.07038824377782252,0.16476510775643416,-0.01504142020880902,-0.005276997705288402,-0.00945168606885263,0.14015107081278644,0.058155339679375424,0.02335207416701957,-0.0029254635744810145,0.05252842985678407,0.003338948397269287,-0.02854721672707543,0.029492509580376643,0.03557077204594824,-0.02591235857398879,0.06581317450738755,0.07898531092983287,0.1717394320727832,-0.009200859237207159
Additional Paid-In Capital,0.0383209330131306,0.0148333044468239,0.09401332136719463,0.03751436128045423,0.006268023602447865,-0.005247646762597549,0.0027396950960125043,0.022507846155402765,0.030679346395069376,0.03267475683426333,0.0717000332225405,0.04308495046776004,-0.005522237705686166,0.009009433310227037,-0.012599093541190435,0.027869837059254707,0.03467318988605224,0.06930320471542964,0.0068348419148869044,0.11414460533631109,0.006407440988793127,0.012302415449143836,0.007577511982360183,-0.0028316041666763786,0.01245390109337842,0.011561364387403617,0.012462851704175569,0.02106701760281188,0.023204321694312,-0.008141235072460652,0.01884164394860754,0.08210624032298831,0.08383244896074833,0.025024150090090208,0.023044386243278325,0.023549674093770265,0.0389537081200132,0.013304575701738758,0.035686877639663564,0.06205607284599332,0.006146781175914187,0.10039086221329686,0.11412590523038693,0.11446656552987351,0.04145458561799784,0.12145908080030601,0.09608765023347476,-0.010621274846899875,0.06486365521914138,-0.016836046872525722,0.01915441395122042,-0.008148316437947823,0.046653041066883755,0.014510115435547474,0.01886900653003195,0.015874621033651032,0.010848464649610663,0.09967392435395803,0.09867099086773899,0.04893790730052865,0.0420386893997457,0.032384053897696365,0.07513644456028991,0.026155883344389404,0.06036710324975621,0.01383299324429536,0.027700718215773516,0.09776719370403932,0.11171831871616586,0.13110353251765816,0.06780516767578222
Treasury Stock,0.032727970259056355,0.03283744572565079,0.04838608714441142,0.05274251328113674,-0.0291461248102692,-0.03762460460809436,-0.03448512355400475,-0.000878626008687722,-0.042620367324949004,-0.049962543043063606,0.07810840613494825,0.025389869708647046,0.016900529864562124,-0.05457521350885104,0.09142658817981367,-0.02699952160223566,0.02056643575725303,0.022453703559288867,-0.0014090503601969064,0.06067368266222099,-0.030734251711337878,0.05412676507771967,0.07577385985923185,-0.007871278342944696,-0.028938787388025262,-0.04233434536125851,-0.018905945688669427,-0.030086550434332532,-0.052260242047636574,-0.0011628891660736707,0.06082602911266227,-0.01136317536530249,-0.034728728688870725,0.08806656209741545,0.1204499110238474,-0.025313051658051575,-0.008293499748791185,0.08611206154963576,0.024180482842100733,0.08852397518797672,0.05701678557180085,0.17154417842184772,-0.09295091338663888,-0.09183427345353228,0.15150108266463527,0.18128243159420446,0.04635284754615011,0.12735523137269728,0.2080713128807431,0.20474874722544545,-0.04594127742207274,0.01871297696198056,0.0213418000453509,0.06669726188934737,-0.0004921175247796297,-0.017854625009905787,-0.010279632437050809,0.09649672290965769,0.0721888545938536,0.11686079299967442,0.07090047693707935,-0.03893892879366321,-0.01669808859401964,-0.048332493962195223,0.04741316698438717,0.007541798429272008,-0.05504273987478366,0.008572131896418,0.012819349921071043,0.09989317613199102,-0.010480027992133793
Other Stockholders Equity,0.005478426314614723,0.004023318105386725,-0.003049595710841341,0.01743546795305772,0.03466978922149173,0.026414647336831777,0.03223751251424955,0.02454289419402108,0.03185162212346686,0.01299494167453044,0.08209083253600946,0.0006469803697468557,-0.0035852951079940014,0.16485947869269282,0.027623870240638906,0.023922004948116634,0.08097710742365115,0.04751889389897945,0.031082022363616357,0.016737959198322314,0.04281444077899252,0.051064455014973066,0.020797815803150994,0.014867565408583791,0.08083700691311035,0.03277852249895585,0.02392071132411562,0.021184110206393946,0.07938291955640404,0.08973283594377993,-0.015481580002107743,0.03104866575205285,0.0042441541337365695,-0.0194035314360484,-0.018045594470924693,0.010009678509275779,0.10501910696003731,0.00964320292191719,0.08393317423657853,0.2246117876739928,0.056548135184906104,0.10916345686628258,0.023444091266819907,0.02193376947463303,0.07107709206799148,0.11176941726965103,0.12734809941255634,0.08044284579034228,0.11266280803445035,0.09000975730555853,0.03260222095283046,0.02931355475808182,0.02815991040852657,0.04772424536831865,0.0014227977580652008,0.055069756657564875,0.05519490012744658,0.05816828585337509,-0.023260352724188655,0.09733148640066668,0.13338404296919032,0.09665316175892569,0.0713392332559453,0.05023488451293578,0.003439328907757216,0.01372004073106699,0.05287468129812872,0.02341908865815664,0.0194680730716123,-0.004112255843149308,0.038720502748197896
Total Stockholders Equity,0.03202811942396064,0.0242362631896927,0.02596068007651869,0.03233027848180542,0.03693748721259576,-0.002369896474426011,0.0046710752781470586,0.01602780738745997,0.007524513399062996,0.016435607167145407,0.08488554944965988,0.009224699336433755,-0.03251235419219898,0.03593127631154635,0.019182678396557604,0.011795499485121918,0.04795785981805717,0.026268990233635582,0.03579268268995462,0.04667337719006352,0.011500463759611378,0.02180788671699922,0.022998432671052733,0.035298618432421665,0.01055329392729245,0.010945050242443471,0.004076824257646714,-0.0016494673449673404,0.015605572877575632,0.08599293703085079,-0.008834552831596284,0.04045387801900657,0.019012327941987497,0.028989645152876817,0.023854887958218,-0.0023632832473531665,0.004367994194163533,0.024969605689778084,0.10514743920827209,0.10228539131939496,0.06602344513002864,0.04651618297348772,0.022733244835327994,0.02210189383072903,0.025081407308350862,0.12177699273066252,0.07849508614522989,0.26777700754555334,0.07897617974122195,0.05555831090553232,0.008836399287303493,0.030358642214750008,0.048051611335689824,0.0030348505210619136,0.021721760486322645,0.007985716027170022,0.01409394187555451,0.07680202758081303,0.01861856702379352,0.09747250322131158,0.11071178590003435,0.09549414501220406,0.02857584360029739,0.04426612861593319,-0.02134613186768226,0.01736998658441597,0.027752106910896003,0.05439845094835531,0.001970348779366431,0.036639993392527166,0.018597683741863782
Minority Interest,0.04032473008917885,0.03294715981779549,0.03760868619060046,0.042859534093843285,0.022521004525207142,0.022639727044349137,0.02160209328936267,0.035246627595889285,0.022154054734675112,0.07630174594340546,0.014034207805969347,0.04131172892086964,0.02517824533344945,0.07245554349572754,0.04075174146722024,0.07110362716646038,0.014780375648285111,0.010587548463303061,0.016927615268146214,0.038349276126146,0.01624184748369228,0.026810674076099043,0.03488739759880594,0.031546760329688416,0.07939757146885046,0.0289206268388812,0.0212932668480617,0.02606369233749502,0.07484380997276888,0.0030698045640715913,0.031737659148999384,0.03675408419486659,0.028812014778782074,0.045868999152269434,0.05450579201823447,0.016383612771523674,0.1396490298685616,0.025608377122142603,0.036419131360673436,0.16970048434643165,0.06226997916612778,0.051215874102814175,0.03416938792501227,0.02707370495748284,0.03486258791325416,0.0351440909201291,0.06398959996874286,0.01829946174714312,0.021424156503754982,0.022548782356924625,0.057438557387864325,0.011550186845670385,0.035959364304948206,0.03351943134821765,0.010811848170281203,0.053119457083392455,0.05682360238377791,0.06071371291609643,-0.006235951538703037,0.029283744731075128,0.038677850106350116,0.5283960741254261,0.035840175378067544,0.05091517543050116,0.003768974137295268,0.0411359482894189,0.0688513584059458,0.018910773489649618,0.013075327663985462,0.06680586694188416,0.07248955335418095
Total Equity,0.008532083870775684,0.008115639981444295,-0.007143845577259237,0.005210632008359489,0.030750617855076788,-0.012890022345272234,-0.012890022345272234,-0.00013958642212360097,-0.009832663699585594,0.003968049471960711,-0.00653921770930302,-0.0043811480706164915,-0.039905012874558714,0.05412384040287895,0.0020334551654642547,-0.009414691622592302,0.04917251920175105,0.02021992805163762,0.02829024633818182,0.017139385722808563,0.00321914300310778,0.01107290289762907,0.005349396305405702,0.03173679750762208,0.006168483238639456,-0.012236758156746718,-0.003675927268577332,-0.016593670846512424,0.007316174528389849,0.02891868794735307,-0.016068090718883373,0.01949555707555837,0.017681324709101075,0.016966397868967514,0.01828071368954795,-0.008881815722590888,0.010118592748736641,0.03267589869753577,0.031108927370793658,0.011818936195466603,-0.012747754743988315,0.00028675820202429727,0.004685145157060508,0.002829454233917168,-0.013545731460546644,0.07098125944665468,0.0589784557066012,0.06644684635137835,0.037026153765208,0.03567620607308787,-0.012853118516465506,0.008636406712394193,0.014989376444016442,-0.019988141483612925,0.0017420166697761415,-0.01167316731943342,-0.00209055098580825,-0.027346318043599355,-0.007949207494642148,-0.015034893063598027,-0.002950208087234286,0.014024322388486787,0.01789220592933235,0.02534722811264738,-0.0124344839345604,0.013606717728286274,0.009095097949459386,0.04132845223356671,-0.016153756786802517,0.013259132768178868,0.009297949577948859
Equity-to-Asset.1,0.018380029437961333,0.02434245811882166,0.031158511737532337,0.061614477668924986,0.11357873200999302,0.05202925173049347,0.08613267665208754,0.12569167320143584,0.11894262859481465,0.0825158378696932,0.16233534183259055,0.07945889177548149,0.042675564037452755,0.08502283024524922,0.03818006827718269,0.06602770831743424,0.11399435033574569,0.07447274369133493,0.09778211828453663,0.05597977910276463,0.08827537417812252,0.018016370592837498,0.004223339585558917,0.05965786717459193,0.17707933411920984,0.07196300127021928,0.07360874750804992,0.043358732124273845,0.05770235311546684,0.018040651912713472,0.014797572652849499,0.2033579180223917,0.1295760027879506,0.06558003433276346,0.0692028540897975,0.18048149540588868,0.07829342726826932,0.053032521607029065,0.12105336019069318,0.10494193116344525,0.23940829801830718,0.12314722135729123,-0.00013503464118025475,-0.005762014049127004,0.07606153254741588,0.05582560063035265,0.09193134250903241,0.09757288920203633,0.071840858663521,0.06185833554191018,0.044744282289423606,0.06352032835201488,-0.02042431344730761,0.05221214529422495,-0.013560826803284631,0.01499548192416758,0.04611681005766571,0.05612955912543376,0.053349875921371255,0.011205126829351557,0.10175362702716217,0.08021577407404933,0.0898578086399082,0.05466676226259485,0.00521273277267027,0.13390215385377954,0.04679970008475478,0.06651219588382426,-0.028424380589775818,0.0663636240289231,0.06450165804067048
Net Income From Continuing Operations,0.09483104865490881,0.2565340454691819,0.08099845843060759,0.017363774762996807,0.010527412368792698,0.0183114485836485,0.027059289813683985,0.045763695552090776,0.028155624866755786,0.043701894773784465,0.02447696012173737,0.11199729693158507,-0.0028465602212039503,0.10728812270411837,0.01859545398766035,0.07717807373873077,-0.0022247695807559847,0.02080635549481883,0.003310726127730397,0.04900203624732435,0.02302861250162361,0.0072334301594943855,0.00878017459254502,0.0013107687129513463,0.03608061121489859,0.004733789839326697,0.03570867127521695,-0.0006984065990230008,0.025202173017519317,0.04022868950869923,-0.01077210720904732,0.14864728839009167,0.1384168913848035,0.004442257516995328,-0.003595073910509598,0.1281617889669364,0.14480653829269569,-0.02155420700632905,0.10467854441610328,0.12314300998525385,0.036484446760726943,0.03720844786414696,0.14656764155260374,0.14343351459973674,0.00976534205061466,0.04379028834806726,0.028346924437340604,0.06500068938260348,-0.0021022249976161726,0.02525498026094584,0.024501776934467322,0.020205336891439524,0.04066146879881794,0.06943051961214648,0.021830691047249877,0.04104645064971148,0.04817264623637684,-0.018365220624509272,-0.030414022074560447,-0.012719634378810445,0.0023035699293689573,0.04669890854754705,0.05606513468994034,0.02820298387305661,0.041930033063188786,0.021396701007139696,0.047719534393157806,0.010445315768471061,0.037128732285372994,-0.002379018514879151,0.0017814358474183955
"Depreciation, Depletion and Amortization.1",-0.01953918824849371,-0.026133667366211914,-0.027400830750226864,-0.009626093094959385,-0.007374837414905513,0.5441219914834079,0.31992579131041055,0.27407198304311037,0.07063953122003395,0.013514719946136526,0.0030135496414695605,-0.0271609785863711,0.0636124516700143,0.002021458627765514,-0.0233556159697943,0.020852196409941192,-0.0026670323452746844,-0.024853255743656395,-0.017042406058482364,-0.019978771587483873,0.09828015003676578,-0.0022959787154008568,-0.01781245916849776,0.004001761517606105,-0.004361250919246812,0.0773534054087219,-0.0051828697048375665,-0.013524223109104973,0.05118772575706095,0.036000750595788986,-0.025002295433955636,0.005450521575171417,0.003913075618613251,-0.03147993375535958,-0.0464068365217531,0.0521147849615516,0.1661115252722726,-0.031549445234048554,-0.034576001106720565,0.0887332938074985,0.002257229132808825,-0.03854639158891782,0.005552781684353144,0.0064084492091923935,0.00898532247171904,0.0065376469367621395,-0.005583556916396308,-0.008334078226351887,0.0007895061915655036,0.0018091532671042094,-0.015350785083612699,-0.0015974987089439644,0.0028946146063801564,0.011383482109925087,-0.019014602568799145,0.009075279847018992,0.005310202893784361,-0.029743991604100083,-0.05005448390617873,-0.026904091204639373,0.007558140734722777,-0.0032456612338734353,-0.01128689008213586,0.00892823395939941,0.008827068527301418,-0.01615810838487915,0.010709731414227002,0.0057703896150957295,0.024282142764403516,-0.02821448105288888,-0.004510465027266488
  Change In Receivables,-0.010114070862944666,0.006419471421720205,-0.021814563584082215,0.06358169613830421,0.03980682513229499,0.042253474928305765,0.045587125470210314,0.03773652221886254,0.023244937126807644,0.0079042616604262,-0.02128689359954858,-0.004635165232678614,0.024490155975363036,-0.015254325763331905,0.05619789933237074,0.059269766064495175,0.02262805189737537,0.027370958746948743,0.055593235505850415,0.10453224894611919,0.07539613256841479,0.1624340317969005,0.241844808993337,0.22069835721004133,0.09955092636262605,0.08551130622547867,0.0381970059583102,0.08935181109697113,0.10135088919583765,0.07007061009541954,0.05846257494659469,-0.02504830772450456,-0.00863059774328788,0.07714305663902751,0.09321621089360231,0.00852034398400844,0.1257305531550091,0.0014346261014499331,0.015337744359137168,0.08041718227210984,-0.007886316729558258,-0.013477769152634777,0.025443167388889354,0.02122789454080458,0.0560677822893096,0.020037623591611545,-0.01534099424857008,0.0035611317015034677,-0.03192007768803091,-0.02184609649346802,-0.0019711709874634647,-0.007216662767057609,0.020463134052240345,-0.029327268162659736,-0.02419740875571633,0.00427795954963244,0.0058834478408878775,0.02259066968131352,-0.040927669872884605,-0.014039027674406467,9.314155934911491e-05,-0.0028766108975710803,-0.005448311021245909,0.059723653354488856,0.06644193046407776,0.09175652574959432,0.06173056269362792,0.013264246012348498,0.06602875918163492,0.011654896318274561,0.02060384161201448
  Change In Inventory,0.021799349901309974,0.023442080738302024,0.02590427431962098,0.015977716824321597,0.052754288295775345,-0.011514900160596326,-0.002100259745785234,0.032954807808158494,0.0199363124583765,0.04859010885464318,0.026727667170705762,0.04327220694372202,0.031771554616708615,0.0374973557330157,0.03843536212888566,0.1105482332968768,0.029126017160041838,0.005151418721055613,0.025686474398741548,0.0665408982133135,0.01640889986609455,0.12797761368473837,0.12659881190262945,0.04198360130191926,0.14205926719938525,0.04748104949185427,0.04422859795258385,0.038220664330305944,0.14417830301480583,0.08487203746382167,0.003922221292038311,0.1302849338064765,0.12791850877148947,0.04720752297529014,0.03998992706102595,0.16875046303098695,0.10805312695221107,0.030100463391808396,0.058684543137099074,0.07912753154274745,0.15834888830181304,0.060185500803783286,0.006774757799218779,0.012863508932396508,0.026274462024637804,0.015592635952256807,0.04271949997617285,0.028342200736596698,0.04426433221292558,0.05118360538937932,0.04532379145403972,0.0455098066772453,0.0277222416078127,0.054948167817442294,0.036174299646713266,0.05525610468290436,0.05934269331745842,0.012576204449776158,0.017596765742924333,0.0060050759388994256,0.01731646349602132,0.05824087247641292,0.05713000562593315,0.02079524385933332,0.040824332828744196,0.07752569548200505,0.037615605384929925,0.01512154431886945,0.04367934950739192,0.030173039621356857,0.009159543491259473
